_id,url,word_count,section,date,type,headline,abstract
nyt://article/cf674616-961f-51ed-84e9-a3551606dba8,https://www.nytimes.com/1990/06/05/world/after-the-summit-gorbachev-at-stanford-excerpts-from-address.html,952,World,1990-06-05T05:00:00+0000,Foreign Desk,After the Summit;   Gorbachev at Stanford: Excerpts From Address,"LEAD: Following are excerpts from President Mikhail S. Gorbachev's address at Stanford University yesterday, as recorded by The New York Times through the facilities of Cable News Network. Mr. Gorbachev spoke through an interpreter.       Imagining Destiny"
nyt://article/89c35d7a-a6fd-5ea4-8ca8-f0dc31953ae6,https://www.nytimes.com/1990/04/06/business/market-place-first-chicago-action-questioned.html,1081,Business Day,1990-04-06T05:00:00+0000,Financial Desk,Market Place;   First Chicago Action Questioned,"LEAD: Last Thursday's announcement by the First Chicago Corporation that a small number of its major real estate loans had gone bad further depressed the bank-holding company's stock. It closed today at $29 a share, down from $49 less than a year ago."
nyt://article/0b4ef4b1-c580-5f9b-b193-659e0999800d,https://www.nytimes.com/1990/04/08/world/congress-holds-up-part-of-un-dues.html,615,World,1990-04-08T05:00:00+0000,Foreign Desk,CONGRESS HOLDS UP PART OF U.N. DUES,LEAD: Congress is withholding part of the United States' 1989 dues to the United Nations and its specialized agencies to offset emergency expenses caused by the California earthquake and Hurricane Hugo. The delay comes despite President Bush's recommendation that Washington pay the dues in full.
nyt://article/d743b449-c043-5784-8cdc-d17ffe1a126d,https://www.nytimes.com/1990/05/10/world/burmese-party-is-prevented-from-election-campaigning.html,137,World,1990-05-10T05:00:00+0000,Foreign Desk,Burmese Party Is Prevented From Election Campaigning,"LEAD: Burmese military leaders have disrupted opposition campaigning for this month's multiparty elections by arresting officials of the major party, diplomats there said today."
nyt://article/ab857458-7102-5d9e-962e-58e1db12a319,https://www.nytimes.com/1990/05/29/business/the-media-business-advertising-sosa-takes-the-off-path-to-success.html,799,Business Day,1990-05-29T05:00:00+0000,Financial Desk,THE MEDIA BUSINESS: Advertising;   Sosa Takes The Off Path To Success,"LEAD: ONLY days away from completing the sale of 49 percent of his agency to D'Arcy Masius Benton & Bowles, Lionel Sosa was overflowing with enthusiasm. From his San Antonio home, he came to New York last week to meet his new partner's Latin American executives."
nyt://article/4ef4c0f1-7028-56f9-8214-52f092d02850,https://www.nytimes.com/1990/06/30/world/evolution-in-europe-lithuania-agrees-to-100-day-delay-on-independence.html,1069,World,1990-06-30T05:00:00+0000,Foreign Desk,  LITHUANIA AGREES TO 100-DAY DELAY ON INDEPENDENCE,LEAD: Lithuania agreed today to suspend its declaration of independence for 100 days in exchange for negotiations with Moscow and the lifting of economic sanctions.
nyt://article/e4a17502-c592-56bb-bf33-2f04d9d2a8e2,https://www.nytimes.com/1990/06/18/business/economic-calendar.html,79,Business Day,1990-06-18T05:00:00+0000,Financial Desk,Economic Calendar,LEAD: Listed below are the target release dates for major economic indicators scheduled to be released this week.       Monday     None       Tuesday    Housing Starts . . . May       Wednesday     None       Thursday     G.N.P. . . . 1st Qtr.     Corporate Profits . . . 1st Qtr.       Friday     Durable Goods .
nyt://article/53b38874-4733-5a45-95d4-e616f20011bf,https://www.nytimes.com/1990/04/23/business/the-media-business-advertising-magazines-sold.html,104,Business Day,1990-04-23T05:00:00+0000,Financial Desk,THE MEDIA BUSINESS: Advertising;   Magazines Sold,"LEAD: Capital Cities/ABC has agreed to sell the magazines Compute!, Compute's Gazette, Compute's PC and Compute's Amiga Resource to General Media International, whose other titles include Omni and Penthouse. Terms were not disclosed. General Media said it would reduce the frequency of Compute!, a monthly, and would ''evaluate'' the other three computer magazines."
nyt://article/ce6f9457-f412-5e30-ba7e-f36d5ffaada3,https://www.nytimes.com/1990/05/16/business/company-news-ciba-geigy-unit.html,108,Business Day,1990-05-16T05:00:00+0000,Financial Desk,  Ciba-Geigy Unit,"LEAD: Ciba-Geigy Ltd. of Switzerland said it had agreed to sell its Spectra-Physics subsidiary to Pharos A.B. of Sweden for an undisclosed amount. Spectra-Physics, which makes lasers and laser systems, had sales of $324 million in 1989. Ciba-Geigy said it expects to continue cooperative business arrangements with Spectra-Physics in the chemistry field."
nyt://article/1b8d0422-85c6-5c75-a297-54e516cabbac,https://www.nytimes.com/1990/06/14/business/deficit-posted-by-philippines.html,177,Business Day,1990-06-14T05:00:00+0000,Financial Desk,Deficit Posted By Philippines,"LEAD: The Philippine balance of payments showed a large deficit in the first three months of 1990, as imports surged and money to pay back the country's large foreign debt flowed out, the central bank said today."
nyt://article/bf9cec91-1969-5beb-9922-5db04774d86e,https://www.nytimes.com/1990/06/26/business/executive-changes-010390.html,300,Business Day,1990-06-26T05:00:00+0000,Financial Desk,EXECUTIVE CHANGES,"LEAD: * Abraham & Straus, New York, a unit of Campeau Corp., promoted Rita Steffee to senior vice president for visual merchandising presentation."
nyt://article/0764b867-cef6-54dd-bca3-0865e69f2ea6,https://www.nytimes.com/1990/06/30/business/company-news-bank-revamping-in-new-england.html,181,Business Day,1990-06-30T05:00:00+0000,Financial Desk,  Bank Revamping In New England,"LEAD: The Bank of New England Corporation announced plans to sell or consolidate more than 95 branch offices to help streamline the financially troubled company. A spokesman, James Dorsey, declined to disclose the value of the assets involved or the amount the company hopes to make from the sales. He said about 450 employees would be affected."
nyt://article/ee7512ab-0302-51cf-8fa5-1832a40b9d58,https://www.nytimes.com/1990/04/19/business/some-smog-in-pledges-to-help-environment.html,1591,Business Day,1990-04-19T05:00:00+0000,Financial Desk,Some Smog in Pledges To Help Environment,"LEAD: On the bottom of the paperboard container that McDonald's uses for its hash-brown potatoes is the three-arrow symbol that generally denotes a product made of recycled material, and the words ''Recyclable Paper.'' But McDonald's officials concede that the package is not made of recycled paper, is not being recycled and may not even be capable of being recycled because of a promotional label glued to the back."
nyt://article/a9bbf082-ba70-5c25-8090-c50da9217fc9,https://www.nytimes.com/1990/06/04/business/treasury-to-auction-only-bills-this-week.html,226,Business Day,1990-06-04T05:00:00+0000,Financial Desk,Treasury to Auction Only Bills This Week,LEAD: Treasury financings this week are confined to today's regular weekly auction of three- and six-month bills.
nyt://article/fab3016c-8da5-5d31-9369-a529dcc8a557,https://www.nytimes.com/1990/05/23/business/real-estate-pressures-in-the-flower-district.html,921,Business Day,1990-05-23T05:00:00+0000,Financial Desk,Real Estate;   Pressures In the Flower District,"LEAD: NEW YORK CITY'S flower market district, a bright spot since the 1890's in the often dour countenance of midtown Manhattan, is fighting for its life under pressure from urban planners, developers and the high value of midtown land."
nyt://article/39f4809c-10dd-582e-b32d-1177f9620149,https://www.nytimes.com/1990/06/12/business/credit-markets-us-security-prices-are-stable.html,798,Business Day,1990-06-12T05:00:00+0000,Financial Desk,  U.S. Security Prices Are Stable,LEAD: Prices of Treasury securities were essentially unchanged yesterday after moderate losses earlier in the day were erased toward the close. The declines after the opening in New York followed earlier weakness in the Tokyo and London markets for Treasury debt issues.
nyt://article/d0a8e5ca-e552-54be-9b52-aca7f7869ec3,https://www.nytimes.com/1990/04/26/world/angola-railway-attacks-hit-the-starving-hardest.html,1134,World,1990-04-26T05:00:00+0000,Foreign Desk,Angola Railway Attacks Hit the Starving Hardest,"LEAD: The train lurched, screeched and shuddered to a halt. ''Bandits!'' a conductor screamed, but a crackle of gunfire from both sides of the track kept the passengers from scattering."
nyt://article/4073cb08-2879-54ec-a22f-4adfe9fb413b,https://www.nytimes.com/1990/06/12/business/poland-receives-loan.html,84,Business Day,1990-06-12T05:00:00+0000,Financial Desk,Poland Receives Loan,LEAD: The World Bank is providing a $250 million loan to help Poland develop natural gas. The new non-Communist Government of Poland has received $781 million in loans from the bank. The loan for natural gas is repayable in 15 years.
nyt://article/9c3fee31-ec6e-51a1-a564-3a799b75efd7,https://www.nytimes.com/1990/04/02/business/generics-case-guilty-pleas.html,189,Business Day,1990-04-02T05:00:00+0000,Financial Desk,Generics Case Guilty Pleas,LEAD: A former Food and Drug Administration official and a generic drug company pleaded guilty Friday to racketeering and illegal payment charges stemming from an investigation of fraud in the generic drug industry.
nyt://article/d9a566b0-4962-5023-a1cf-046c22468d59,https://www.nytimes.com/1990/05/20/business/forum-poland-s-big-bang-too-much-too-fast.html,2604,Business Day,1990-05-20T05:00:00+0000,Financial Desk,  Poland's 'Big Bang': Too Much Too Fast?,"LEAD: I have just returned from Poland where I met with many of its leading economists and politicians. From the vantage point of the United States, it may look like that country's commitment to a quick transition to a market economy, which some call the ''big bang,'' is universal. But my discussion with economists and politicans in Warsaw, revealed that some"
nyt://article/d23b93b8-b08c-5e73-8aa9-e966ce6f40e6,https://www.nytimes.com/1990/05/20/world/evolution-in-europe-choosing-a-new-romanian-leader.html,440,World,1990-05-20T05:00:00+0000,Foreign Desk,  CHOOSING A NEW ROMANIAN LEADER,LEAD:    THE PARTIES
nyt://article/9260b607-d79b-5afc-9e00-35a92f595c79,https://www.nytimes.com/1990/04/13/business/the-media-business-advertising-people.html,32,Business Day,1990-04-13T05:00:00+0000,Financial Desk,THE MEDIA BUSINESS: Advertising;   People,LEAD: * Roger W. Yost has been appointed vice president for advertising and sales promotion at Jantzen.
nyt://article/a68a69a7-5fc0-52e1-ac8a-2c19d01de58e,https://www.nytimes.com/1990/05/07/world/evolution-in-europe-hundreds-rally-in-mongolia-as-their-leader-tours-china.html,126,World,1990-05-07T05:00:00+0000,Foreign Desk,  Hundreds Rally in Mongolia As Their Leader Tours China,"LEAD: About 1,000 Mongolians demonstrated today in support of pro-democracy protesters staging a sit-in in the capital, and hunger strikers in other parts of the country fasted through an eighth day."
nyt://article/952c1242-e409-5a1a-9049-b584fb400628,https://www.nytimes.com/1990/05/05/world/evolution-in-europe-soviet-aide-rejects-notion-that-military-opposes-gorbachev.html,420,World,1990-05-05T05:00:00+0000,Foreign Desk,Evolution in Europe;   Soviet Aide Rejects Notion That Military Opposes Gorbachev,"LEAD: A top aide to President Mikhail S. Gorbachev denied today that the Soviet leader faced a challenge from the military, but the aide condemned ''ultrarightists,'' who he said were working to destroy reform."
nyt://article/b7f7e8b8-e683-56dc-b9a6-27a3b0212884,https://www.nytimes.com/1990/05/28/business/bank-of-israel-easing-rules-on-currency.html,306,Business Day,1990-05-28T05:00:00+0000,Financial Desk,BANK OF ISRAEL EASING RULES ON CURRENCY,LEAD: The Bank of Israel said today that it would relax its tough currency restrictions to allow companies to strengthen their trade ties through foreign investments.
nyt://article/f8df4d80-137f-58da-92f0-8aa757b2d807,https://www.nytimes.com/1990/04/05/world/salvador-and-rebels-agree-to-new-talks.html,678,World,1990-04-05T05:00:00+0000,Foreign Desk,Salvador and Rebels Agree to New Talks,LEAD: Representatives of El Salvador's United States-backed Government and the rebel movement opposing it signed an agreement here today to resume talks to end the country's civil war.
nyt://article/779222da-e410-55a8-8945-8b7880b0d119,https://www.nytimes.com/1990/05/02/business/credit-markets-treasuries-fall-in-light-trading.html,783,Business Day,1990-05-02T05:00:00+0000,Financial Desk,  Treasuries Fall in Light Trading,"LEAD: Prices of Treasury notes and bonds sagged in thin trading yesterday, pushed down by a report from the National Association of Purchasing Managers that the economy's manufacturing sector had improved in April."
nyt://article/df84a956-9387-56ef-b47a-c5927d167f5c,https://www.nytimes.com/1990/04/08/business/l-smokers-should-not-have-to-hide-065490.html,140,Business Day,1990-04-08T05:00:00+0000,Financial Desk,Smokers Should Not Have to Hide,LEAD: To the Editor:
nyt://article/8138d5b6-fcb4-5078-b61c-ece5823cdabd,https://www.nytimes.com/1990/04/02/business/lawmakers-see-no-shift-by-bush-on-raising-taxes.html,1227,Business Day,1990-04-02T05:00:00+0000,Financial Desk,Lawmakers See No Shift By Bush on Raising Taxes,"LEAD: Ask a Republican on Capitol Hill whether the Bush Administration is ready to talk seriously about raising taxes, and the answer is yes, as part of a bigger budget deal. Ask a Democrat the same question and the answer is no, any such idea is a political trap. Ask the Administration, and the answers are a bit of both and largely off the record."
nyt://article/d0ee2b68-0e6e-50fd-a16c-f5207489e148,https://www.nytimes.com/1990/05/16/business/the-media-business-advertising-lionel-to-ketchum.html,110,Business Day,1990-05-16T05:00:00+0000,Financial Desk,  Lionel to Ketchum,"LEAD: Lionel Leisure Inc., the toy retailer, has awarded Ketchum Advertising in Philadelphia the creative portion of the accounts for its Lionel Kiddie City and Lionel Playworld. Ketchum replaces LevLane Advertising, Bala-Cynwyd, Pa. Lee Media will continue to do the media buying for the accounts, which have a broadcast budget of $6 million to $8 million."
nyt://article/5a1ce7e4-f42a-56c5-88ce-b6c9a7a09de3,https://www.nytimes.com/1990/05/18/business/company-news-amatex-corp.html,116,Business Day,1990-05-18T05:00:00+0000,Financial Desk,  Amatex Corp.,"LEAD: The Amatex Corporation, a privately held manufacturer of fire-resistant textiles, said it had emerged from bankruptcy and that independent trust funds had been established to handle all asbestos claims against the company. Amatex, based in Norristown, Pa., at one time used asbestos in its products."
nyt://article/258face6-3ca3-541b-8dde-ba73cd67454f,https://www.nytimes.com/1990/05/11/business/company-news-sci-is-selling-insurance-unit.html,225,Business Day,1990-05-11T05:00:00+0000,Financial Desk,  S.C.I. Is Selling Insurance Unit,"LEAD: The Service Corporation International, the world's largest funeral services company whose earnings have been hurt by a slowing mortality rate, said it would sell its insurance subsidiary to the Torchmark Corporation for $165 million."
nyt://article/7683ce4d-a9ef-5265-acbb-549a435cf509,https://www.nytimes.com/1990/06/17/business/world-markets-deutsche-banks-selfdeprecating-style.html,690,Business Day,1990-06-17T05:00:00+0000,Financial Desk,World Markets;  Deutsche Bank's Self-Deprecating Style,"LEAD: To hear the executives at Deutsche Bank A.G. describe the institution's financial health, one would think West Germany's largest commercial bank was plugging steadily along, somehow managing to eke out higher earnings in a business fraught with more perils than prospects."
nyt://article/5dd0218f-bb1f-5766-a96c-114cc3b946dd,https://www.nytimes.com/1990/04/29/business/forum-oversized-taxes-for-the-middle-class.html,626,Business Day,1990-04-29T05:00:00+0000,Financial Desk,  OVERSIZED TAXES FOR THE MIDDLE CLASS?,"LEAD: One of Washington's annual springtime rites is the required Congressional budget resolution. This year, the debate will encompass many things, but a centerpiece will be the proposal by many leading figures in Congress to raise tax rates for the rich, starting with the infamous ''bubble.'' The bubble is, of course, the anomaly in the income tax code that has marginal tax rates rising to 33 percent for taxpayers at roughly the $75,000 level, then dropping back down to 28 percent for those with incomes over roughly $200,000."
nyt://article/f7ed57ea-c6d6-554a-a2d8-c0b74abf8aff,https://www.nytimes.com/1990/04/08/world/us-doubts-on-gorbachev.html,54,World,1990-04-08T05:00:00+0000,Foreign Desk,U.S. Doubts on Gorbachev,"LEAD: Moscow's hard line in Lithuania and tough arms-control stance in last week's talks have revived doubts in Washington about Mikhail S. Gorbachev's future. News analysis, page 15."
nyt://article/1f833943-bd08-5710-9ce9-3f68652aa1fd,https://www.nytimes.com/1990/04/17/business/company-earnings-profits-rise-for-lilly-and-upjohn.html,348,Business Day,1990-04-17T05:00:00+0000,Financial Desk,  Profits Rise For Lilly And Upjohn,LEAD: Eli Lilly & Company and the Upjohn Company reported gains in first-quarter earnings yesterday.
nyt://article/00d1df4c-3055-54a8-b081-d81dcbdff975,https://www.nytimes.com/1990/04/11/business/the-media-business-disney-cites-survey-on-theater-ads.html,366,Business Day,1990-04-11T05:00:00+0000,Financial Desk,  Disney Cites Survey on Theater Ads,LEAD: The Walt Disney Company today defended its policy of banning commercials on movie screens before its pictures are shown by releasing a study that concludes that 90 percent of moviegoers do not want commercials in theaters.
nyt://article/e71370ac-a954-512f-b0ac-54a73a35578c,https://www.nytimes.com/1990/04/02/business/bidder-sees-2-years-of-losses-for-bonwit.html,511,Business Day,1990-04-02T05:00:00+0000,Financial Desk,Bidder Sees 2 Years of Losses for Bonwit,"LEAD: Providing new details of its $20 million offer for five Bonwit Teller stores, the Pyramid Companies, the Northeast's largest builder of shopping malls, said it expected the stores to lose about $17 million in the first two years."
nyt://article/8f72070e-b3cb-52fc-ac37-6bee2c4b8fb1,https://www.nytimes.com/1990/05/18/business/notes-are-priced-for-asian-bank.html,133,Business Day,1990-05-18T05:00:00+0000,Financial Desk,Notes Are Priced For Asian Bank,LEAD: Underwriters led by Shearson Lehman Hutton Inc. yesterday priced $300 million in notes issued by the Asian Development Bank.
nyt://article/dee97633-3329-5e13-b456-582bef03f72e,https://www.nytimes.com/1990/06/16/business/chrysler-pact-with-honda-to-sell-jeeps.html,373,Business Day,1990-06-16T05:00:00+0000,Financial Desk,Chrysler Pact With Honda To Sell Jeeps,"LEAD: The Honda Motor Company Ltd. has agreed to make part of its dealer network in Japan available to the Chrysler Corporation to sell two Jeep sport-utility vehicles, the companies said today."
nyt://article/89cfd2c8-a849-5df0-b6ca-0322a7e5350e,https://www.nytimes.com/1990/04/15/business/all-about-texas-real-estate-a-glut-of-office-space-turns-enticing.html,1387,Business Day,1990-04-15T05:00:00+0000,Financial Desk,All About/Texas Real Estate;   A Glut of Office Space Turns Enticing,"LEAD: Texas real estate people, dazed after the debacle of the 1980's, are now daring to brag of a rebound. The office market in the Northeast came back, so why not Texas, they ask. ''I really believe that great fortunes will be made over the next decade in Texas real estate to rival when Olympia & York made their big hit in New York in the 1970's,'' said Charles G."
nyt://article/f34df310-594f-5cfc-8a2e-9c18ea6b5d97,https://www.nytimes.com/1990/06/29/world/israeli-held-in-massacre-says-he-sought-revenge-for-rape.html,638,World,1990-06-29T05:00:00+0000,Foreign Desk,Israeli Held in Massacre Says He Sought Revenge for Rape,"LEAD: The Israeli who confessed to killing seven Palestinian workers last month, touching off a chain of rioting, death and terrorism, now says the massacre was a premeditated act of personal revenge for a gang rape he suffered at the age of 12."
nyt://article/5271dc63-4862-5f6e-a873-7884f9c0bd5f,https://www.nytimes.com/1990/06/08/world/evolution-europe-ethnic-warfare-grows-soviet-asia-with-toll-48-one-city.html,572,World,1990-06-08T05:00:00+0000,Foreign Desk,"  Ethnic Warfare Grows in Soviet Asia, With Toll at 48 in One City",LEAD: Ethnic warfare in Central Asia continued to grow today as mobs roamed the capital of the republic of Kirghizia demanding that the local government resign and armed militants reportedly massed on the Uzbek border.
nyt://article/7241e04f-55dc-5d9b-84dd-11a5bcc1a53a,https://www.nytimes.com/1990/05/25/business/turner-plans-latin-network.html,92,Business Day,1990-05-25T05:00:00+0000,Financial Desk,Turner Plans Latin Network,"LEAD: Turner Broadcasting System Inc. will start an entertainment-oriented cable television network in Latin America next January, Ted Turner, the company's chairman, said Wednesday."
nyt://article/22947a62-3e7c-5e87-b68f-ef81f91a7929,https://www.nytimes.com/1990/05/12/business/patents-are-disputes-too-complex-for-juries.html,926,Business Day,1990-05-12T05:00:00+0000,Financial Desk,Patents;   Are Disputes Too Complex For Juries?,"LEAD: The failure of a jury to agree this week on damages for Robert W. Kearns, the inventor of the intermittent windshield wiper, has lent new vigor to the debate about the role of juries in deciding complex patent disputes."
nyt://article/780436ba-ce0b-5a87-aa24-8974e9765440,https://www.nytimes.com/1990/04/09/business/international-report-in-bulgaria-hard-times-are-harder.html,680,Business Day,1990-04-09T05:00:00+0000,Financial Desk,"  In Bulgaria, Hard Times Are Harder",LEAD: The economy of Bulgaria is in bad shape.
nyt://article/defb68d1-9b32-5ca2-ab3b-678df6b1e642,https://www.nytimes.com/1990/06/03/business/l-recycled-paper-is-not-the-only-or-best-answer-456490.html,165,Business Day,1990-06-03T05:00:00+0000,Financial Desk,"Recycled Paper Is Not the Only, or Best, Answer",LEAD: To the Editor:
nyt://article/07b6be94-5dfe-57fe-ac79-0c63771a5f3d,https://www.nytimes.com/1990/06/06/business/executive-changes-166490.html,150,Business Day,1990-06-06T05:00:00+0000,Financial Desk,EXECUTIVE CHANGES,"LEAD: * Black & Decker Corp., Towson, Md., named Michael L. Convey president and general manager of Price Pfister, a division of the company's hardware and home improvement group."
nyt://article/e5526824-d3b9-5b88-b158-58dbb8b0929c,https://www.nytimes.com/1990/05/17/business/the-media-business-advertising-fallon-a-big-winner.html,116,Business Day,1990-05-17T05:00:00+0000,Financial Desk,THE MEDIA BUSINESS: Advertising;   Fallon a Big Winner,"LEAD: Fallon McElligott took top honors at the Art Directors Club annual Gold and Silver Awards show Tuesday. The agency won 13 awards for clients like Hush Puppies, Jim Beam, Porsche and Rolling Stone magazine, which also won big on the editorial side. Its art director, Fred Woodward, won 17 awards. BBDO led the television category with six awards."
nyt://article/912b99e1-5b5f-5dae-9d14-d213ccd7ea34,https://www.nytimes.com/1990/04/15/world/despite-sanctions-steel-from-pretoria-is-entering-the-us.html,869,World,1990-04-15T05:00:00+0000,Foreign Desk,"Despite Sanctions, Steel From Pretoria Is Entering the U.S.",LEAD: The Bush Administration has allowed thousands of tons of South African iron and steel into the United States because of the way it has interpreted a 1986 sanctions law intended by its sponsors to ban such imports.
nyt://article/3b179ead-be2d-541e-be32-520abe364cec,https://www.nytimes.com/1990/05/12/business/chairman-quits-great-northern.html,227,Business Day,1990-05-12T05:00:00+0000,Financial Desk,Chairman Quits Great Northern,"LEAD: The chairman of the Great Northern Nekoosa Corporation, William R. Laidig, who led the paper company's unsuccessful effort to fend off the Georgia-Pacific Corporation, left the company today with a lucrative severance package.      A company spokesman said"
nyt://article/2725dcde-c17f-5883-b4be-5b290bd8a7f1,https://www.nytimes.com/1990/04/10/business/2-rival-computer-groups-break-off-talks-on-merger.html,530,Business Day,1990-04-10T05:00:00+0000,Financial Desk,2 Rival Computer Groups Break Off Talks on Merger,LEAD: Two rival computer-industry groups trying to set software standards said today that they had broken off merger talks.
nyt://article/0a3f6e27-5ef1-5bcc-97ce-fca95f3b2cfc,https://www.nytimes.com/1990/04/24/business/columbia-savings-move.html,119,Business Day,1990-04-24T05:00:00+0000,Financial Desk,Columbia Savings Move,"LEAD: The Columbia Savings and Loan Association said today that its chief financial officer, David A. Sachs, had resigned effective May 11 to pursue other opportunities. Edward G. Harshfield, Columbia's chief executive, will serve as acting chief financial officer until a successor is named. Mr. Sachs took on the position in January after serving as executive vice president."
nyt://article/6a6b0344-c827-5db2-85b1-d642f4fa3cd4,https://www.nytimes.com/1990/05/05/business/company-briefs-137390.html,362,Business Day,1990-05-05T05:00:00+0000,Financial Desk,COMPANY BRIEFS,"LEAD: * Banner Industries, Cleveland, a diversified industrial company, said it would sell its Thompson Aircraft Tire Corp. subsidiary for an undisclosed sum. Further details were not disclosed."
nyt://article/22376f98-3ab2-5acc-a2ef-8c213c5e1e18,https://www.nytimes.com/1990/06/27/business/the-media-business-addenda-people.html,74,Business Day,1990-06-27T05:00:00+0000,Financial Desk,  People,"LEAD: * George Constantinoff, director of medical and scientific affairs at Klemtner Advertising, has been promoted to executive vice president, as has Robert Brilliant, the company's chief financial and administrative officer."
nyt://article/99d12e41-b4b0-5a88-9317-8aac17ff8ad4,https://www.nytimes.com/1990/06/13/business/bankruptcy-court-to-assess-validity-of-revco-takeover.html,534,Business Day,1990-06-13T05:00:00+0000,Financial Desk,Bankruptcy Court to Assess Validity of Revco Takeover,LEAD: A United States bankruptcy court yesterday appointed a law professor to answer the novel question of whether the leveraged buyout of Revco D.S. Inc. in 1986 was so poorly constructed that the company was essentially bankrupt from the moment the buyout was completed.
nyt://article/f4170343-1e49-578f-a9cb-00e0a6eb4989,https://www.nytimes.com/1990/05/23/world/hard-times-for-pretoria-s-police.html,418,World,1990-05-23T05:00:00+0000,Foreign Desk,Hard Times for Pretoria's Police,"LEAD: The impartiality and competence of the South African police are being subjected to public scrutiny after violence Sunday in a gold-mining area that left 11 people dead and 91 wounded, according to latest reports today."
nyt://article/51715516-c999-5c1d-893e-9079958f9c8e,https://www.nytimes.com/1990/06/02/world/port-au-prince-journal-a-hospice-gives-testimony-to-aids-s-rising-toll.html,1001,World,1990-06-02T05:00:00+0000,Foreign Desk,Port-au-Prince Journal;   A Hospice Gives Testimony to AIDS's Rising Toll,"LEAD: Past the huge mound of rotting garbage that stands in the place of a long-toppled statue of Francois Duvalier, to the muddiest recesses of a neighborhood called Sans Fil, threadbare Haitians come by the dozens to die."
nyt://article/42b94085-e07c-5fc8-8498-653f41f260a2,https://www.nytimes.com/1990/04/04/world/upheaval-in-the-east-nothing-but-nice-things-to-say-of-gorbachev.html,801,World,1990-04-04T05:00:00+0000,Foreign Desk,Upheaval in the East;   Nothing but Nice Things to Say of Gorbachev,"LEAD: A week after the Kremlin barred foreign correspondents from the crisis in Lithuania, they were invited today to get their news directly from the new office of the presidential press secretary and its inaugural occupant, Arkady Maslennikov."
nyt://article/7ba81dd3-0935-55b8-a574-eed8f4586be4,https://www.nytimes.com/1990/06/29/business/company-news-britain-accepts-rover-ruling.html,244,Business Day,1990-06-29T05:00:00+0000,Financial Desk,  Britain Accepts Rover Ruling,LEAD: Britain said today that it had accepted a judgment by the European Community's Executive Commission against the Government's aid to British Aerospace P.L.C. in the sale of the state-owned Rover automobile group.      Trade Secretary Nicholas
nyt://article/28ea0cdb-a664-5854-b4da-69b0a7569f42,https://www.nytimes.com/1990/05/05/business/mortgage-rates-rise.html,120,Business Day,1990-05-05T05:00:00+0000,Financial Desk,Mortgage Rates Rise,"LEAD: Fixed-rate home mortgages averaged 10.67 percent this week, their highest rate since May 1989, according to a national survey released today by the Federal Home Loan Mortgage Corporation. Last week they were at 10.56 percent. On one-year adjustable-rate mortgages, lenders were asking an average initial rate of 8.62 percent this week, up from 8.56 percent the week before."
nyt://article/085ec195-cb0a-5108-897e-ca2520453153,https://www.nytimes.com/1990/06/27/business/for-trump-seeds-of-a-comeback.html,998,Business Day,1990-06-27T05:00:00+0000,Financial Desk,"For Trump, Seeds of a Comeback","LEAD: Donald J. Trump has lost his aura, and a substantial amount of management freedom. But he has maintained his ownership of 100 percent of his empire. And in that small victory could lie the seeds of a comeback for the battered developer."
nyt://article/2f057a2c-186d-530d-b308-dac9a013656f,https://www.nytimes.com/1990/05/02/business/fed-official-on-inflation.html,200,Business Day,1990-05-02T05:00:00+0000,Financial Desk,Fed Official On Inflation,"LEAD: A Federal Reserve governor, John P. LaWare, said today that the nation's high inflation rate in the first quarter might have been an aberration."
nyt://article/4e34fcfe-c06a-5100-bdb9-0cd00144406d,https://www.nytimes.com/1990/04/29/world/evolution-in-europe-lithuania-pays-the-price-and-acquires-a-stoicism.html,1371,World,1990-04-29T05:00:00+0000,Foreign Desk,  Lithuania Pays the Price And Acquires a Stoicism,"LEAD: By squeezing Lithuania's economic lifeline, President Mikhail S. Gorbachev may have brought his conflict with the errant republic closer to compromise, but many Lithuanians say his embargo has had another, unintended effect: the quick maturing of an independent Lithuania."
nyt://article/1a0a9ee6-b57f-5439-a5ce-6313eaff8fc7,https://www.nytimes.com/1990/04/18/business/executive-changes-634390.html,183,Business Day,1990-04-18T05:00:00+0000,Financial Desk,EXECUTIVE CHANGES,"LEAD: * ANR Freight System Inc., Denver, a subsidiary of the Coastal Corp., Houston, announced the resignation of Joseph F. DeBella, its president. The company named Larry R. Jouett executive vice president and chief operating officer."
nyt://article/7acb9e85-aa81-561f-b736-1ebe0ceb92e2,https://www.nytimes.com/1990/06/12/business/business-people-top-executive-retires-at-citizens-utilities.html,410,Business Day,1990-06-12T05:00:00+0000,Financial Desk,  Top Executive Retires At Citizens Utilities,"LEAD: In a long-planned move, Ishier Jacobson, president and chief executive of the Citizens Utilities Company, yesterday announced his retirement after more than 35 years with the company. Daryl A. Ferguson, senior vice president for operations and engineering, will replace him as president and chief operating officer, but the chief executive position remains vacant."
nyt://article/1fe48381-55db-5763-b088-870ffc703dfa,https://www.nytimes.com/1990/05/04/world/labor-party-makes-big-gains-in-local-elections-in-britain.html,138,World,1990-05-04T05:00:00+0000,Foreign Desk,Labor Party Makes Big Gains In Local Elections in Britain,LEAD: The governing Conservative Party suffered another setback today as British voters gave strong support to the opposition Labor Party in nationwide local elections.
