_id,url,word_count,section,date,type,headline,abstract
nyt://article/150d82cc-c761-5d1d-b4c5-8fc3fabe4421,https://www.nytimes.com/2019/10/05/world/asia/hong-kong-protests-junius-ho.html,1562,World,2019-10-05T13:58:00+0000,Foreign,A Provocateur of the Hong Kong Protests Gains Growing Stature,"In a city roiled by political animus, Junius Ho, a pro-Beijing lawmaker, is gleefully fueling the divide by praising the police and demonizing the protesters."
nyt://article/c1b2a559-6d67-5904-8ce7-0592123f8ddd,https://www.nytimes.com/2019/11/04/world/europe/prince-charles-fake-art-dumfries-house.html,738,World,2019-11-04T17:05:24+0000,Foreign,Forger Claims Credit for Paintings in Prince Charles’s Charity Headquarters,"The works, previously credited to Monet, Picasso and Dalí, have been removed from display at Dumfries House in Scotland."
nyt://article/e192ea1c-eb21-59a1-90e2-13f661d9e9fa,https://www.nytimes.com/2019/11/01/business/stock-market-today.html,494,Business Day,2019-11-01T20:53:09+0000,Business,Stocks Hit Record After Jobs Report,"The S&P 500 set a new high for the third time this week, while the Nasdaq composite also rose to a record."
nyt://article/3d7c99d0-2176-5738-8f7c-b7ae5b24a8d5,https://www.nytimes.com/2019/10/18/world/americas/mexico-cartel-chapo-son-guzman.html,1411,World,2019-10-18T21:06:55+0000,Foreign,The Stunning Escape of El Chapo’s Son: It’s Like ‘a Bad Netflix Show’,Henchmen forced a patrol of armed forces to release Ovidio Guzmán López after he had been captured.
nyt://article/6cf95671-9204-5171-b7ba-ad7bae75e4a3,https://www.nytimes.com/2019/10/22/world/brexit-vote-boris-johnson.html,1413,World,2019-10-22T18:33:01+0000,Foreign,"Boris Johnson Loses a Critical Brexit Vote, Throwing the Process Into Disarray","Lawmakers voted down a measure to compress the timetable to debate the new withdrawal deal, in a rebuke to the prime minister."
nyt://article/164d5daa-a2c8-5c50-af77-c011c54b412c,https://www.nytimes.com/2019/11/04/business/economy/economy-consumers-business.html,1253,Business Day,2019-11-04T14:28:05+0000,Business,"Companies Cut Back, but Consumers Party On, Driving the Economy","Things feel chillier in the executive suite than they do at the mall, and the future of a record expansion hangs in the balance."
nyt://article/42194c8f-7369-5118-b816-64121d109e92,https://www.nytimes.com/2019/11/03/business/breathalyzer-investigation-takeaways.html,477,Business Day,2019-11-03T10:00:07+0000,Business,5 Reasons to Question Alcohol Breath Tests,"Technology at the heart of drunken-driving cases across the country has been successfully challenged, with tens of thousands of tests thrown out."
nyt://article/468eb81e-f74d-535a-a4ae-01dd285f8b2c,https://www.nytimes.com/2019/11/03/world/europe/ukraine-kolomoisky-zelensky-ski-resort.html,1480,World,2019-11-03T14:20:44+0000,Foreign,A Disgraced Ukrainian Oligarch’s Bizarre Ski Resort Plan,"Plans to put a billion-dollar development in the middle of nowhere point to the revived fortunes of Ihor Kolomoisky, a patron of Ukraine’s new president."
nyt://article/31127285-5671-55c2-9f91-c2ae19310ca7,https://www.nytimes.com/2019/11/06/world/middleeast/jordan-jerash-stabbing.html,303,World,2019-11-06T12:09:32+0000,Foreign,Jordan Stabbing Attack Leaves 8 Wounded at Roman Site,"The motive for the attack at Jerash, an archaeological site and tourist draw in northern Jordan, remained unknown."
nyt://article/1db385e7-0c15-57a4-bbc6-d24cb19c7383,https://www.nytimes.com/2019/11/06/technology/facebook-california-investigation.html,989,Technology,2019-11-06T18:58:14+0000,Business,California Sues Facebook for Documents in Privacy Investigation,The state said Facebook had resisted or ignored dozens of requests for documents and internal correspondence about the company’s handling of personal data.
nyt://article/9989648e-7dbd-50b0-b0a7-448c56dc8d15,https://www.nytimes.com/2019/10/08/world/europe/brexit-merkel-boris-johnson.html,1189,World,2019-10-08T12:19:33+0000,Foreign,Odds of a Brexit Deal Fade as Boris Johnson and Angela Merkel Clash,"Hopes of an agreement,  already faint, seemed all but dashed after a phone call between the German and British leaders."
nyt://article/abe1bfa8-ad76-5467-a809-54a5599a943e,https://www.nytimes.com/2019/11/06/world/asia/isis-tajikistan.html,569,World,2019-11-06T16:31:10+0000,Foreign,ISIS Fighters Attack Outpost in Tajikistan,The violence points to the resilience of the Islamic State and its longstanding aim to spread from its enclave in Afghanistan.
nyt://article/b0333ae7-03ca-5ed5-b721-4604bf4bdd13,https://www.nytimes.com/2019/11/05/world/middleeast/russia-libya-mercenaries.html,1861,World,2019-11-05T10:00:18+0000,Foreign,"Russian Snipers, Missiles and Warplanes Try to Tilt Libyan War","Moscow is plunging deeper into a war of armed drones in a strategic hot spot rich with oil, teeming with migrants and riddled with militants."
nyt://article/e1d566a2-caf8-5f87-b217-3f6977bf77b4,https://www.nytimes.com/2019/10/31/world/middleeast/isis-al-baghdadi-dead.html,1148,World,2019-10-31T15:45:00+0000,Foreign,ISIS Names New Leader and Confirms al-Baghdadi’s Death,"Almost nothing is known about the new leader of the Islamic State, including who he really is. The group’s announcement also warned America not to be happy."
nyt://article/1f33308e-11a6-564c-9528-409f42045565,https://www.nytimes.com/2019/10/28/business/popeye-chicken-sandwich.html,341,Business Day,2019-10-28T18:08:45+0000,Express,"Popeyes Chicken Sandwich Returns, but Will the Hype?","The company poked fun at a competitor in its announcement about the sandwich, which previously proved so popular that it sold out."
nyt://article/a1690a74-b32c-5de7-b328-c2aabfef8ff0,https://www.nytimes.com/2019/11/06/world/africa/burkina-mine-attack-canadian.html,387,World,2019-11-07T00:06:58+0000,Foreign,"Gunmen in Burkina Faso Attack Canadian Mining Company Convoy, Killing 37","The ambush, which also wounded 60 people, was the third deadly attack on the Semafo mining company in 15 months."
nyt://article/70d9d439-79ff-53d4-bd2a-9b763bf120e9,https://www.nytimes.com/2019/11/08/business/alibaba-hong-kong-listing.html,604,Business Day,2019-11-08T12:11:24+0000,Business,Alibaba Resumes Plan for Hong Kong Listing in a Boost for the City,"The offering, valued at $10 billion to $15 billion, could help restore confidence after protests shook the territory’s economy."
nyt://article/57ce72fa-3efe-57f6-abc7-1413e0ccaad9,https://www.nytimes.com/2019/11/10/world/europe/spain-election.html,879,World,2019-11-11T01:43:15+0000,Foreign,Spain’s Far Right Gains in Election,"As the Vox party doubled its seats, a longstanding government deadlock appeared no closer to an end."
nyt://article/7946c159-c6c1-5fb7-bb54-0061f98f6785,https://www.nytimes.com/2019/11/09/world/europe/spain-election.html,1071,World,2019-11-09T08:00:11+0000,Foreign,Another Election in Spain Threatens to Deepen the Political Deadlock,"The country will hold its fourth national vote in four years on Sunday, amid concerns about falling turnout and unrest in Catalonia."
nyt://article/08740f10-875f-5fd3-8e85-07a766e55aa1,https://www.nytimes.com/2019/10/23/world/middleeast/what-is-going-to-happen-to-us-inside-isis-prison-children-ask-their-fate.html,1539,World,2019-10-23T09:01:35+0000,Foreign,"‘What Is Going to Happen to Us?’ Inside ISIS Prison, Children Ask Their Fate","A rare inside look by New York Times journalists exposes an enormous legal and humanitarian crisis, one that the world has largely chosen to ignore."
nyt://article/7811dc95-cb31-54c2-8400-35eda24c03fc,https://www.nytimes.com/2019/10/24/world/europe/russia-bear-circus.html,489,World,2019-10-24T16:35:32+0000,Foreign,"Russian Circus Bear Mauls Its Handler, Terrifying Crowd Just Yards Away","The circus manager said neither the trainer nor the bear were seriously injured, and blamed spectators for provoking the animal with flashes from cellphone cameras."
nyt://article/5814f8a0-ac5c-5f5c-b810-49f98fedabcd,https://www.nytimes.com/2019/10/19/business/economy/workers-strike-economy.html,1563,Business Day,2019-10-19T15:24:01+0000,Business,"In a Strong Economy, Why Are So Many Workers on Strike?","A decade into the recovery, workers say they’re still dogged by the concessions they made when the economy was weak."
nyt://article/9c0d98c6-2140-5fc1-9c65-71519f871cf2,https://www.nytimes.com/2019/10/19/world/americas/venezuela-water.html,1555,World,2019-10-19T14:13:34+0000,Foreign,Venezuela’s Water System is Collapsing,"To understand how far it has deteriorated, The New York Times ran tests and found dangerous levels of bacteria."
nyt://article/880d07a7-d81d-5688-bc2c-a104cd342f85,https://www.nytimes.com/2019/10/22/world/americas/chile-protests.html,327,World,2019-10-22T19:43:43+0000,Foreign,The Chile Protests in Photos,"It started with unhappiness over a simple subway fare increase. Four days later, with the death toll at 15, Chileans have made clear that they’re angry about a lot more than that."
nyt://article/8c35adca-79d2-5c7d-a501-779a6433a5a9,https://www.nytimes.com/2019/10/23/business/quantum-computing-google.html,701,Business Day,2019-10-23T16:15:50+0000,Business,Quantum Computing Explained (in Mere Minutes!),"Quantum computing is a national security priority, and a big focus of competition in the technology industry."
nyt://article/482a3c44-c397-5c02-8198-569ef8cf572e,https://www.nytimes.com/2019/10/23/world/middleeast/lebanon-protests.html,1553,World,2019-10-23T22:55:13+0000,Foreign,Lebanon Protests Unite Sects in Demanding New Government,"Lebanon’s protests, the largest since its independence, have moved from fury over the economy and corruption to demands for a new political system."
nyt://article/c1c152dd-40ae-52c3-83be-34bc50b95086,https://www.nytimes.com/2019/10/23/business/trump-technology-china-trade.html,1564,Business Day,2019-10-23T09:01:04+0000,Business,Trump Officials Battle Over Plan to Keep Technology Out of Chinese Hands,The administration is split over restrictions on exporting sensitive technologies that are vital to protecting national security.
nyt://article/6c2f3dd0-0d61-54e6-8802-fc7bc0c64346,https://www.nytimes.com/2019/10/06/business/gm-strike.html,728,Business Day,2019-10-06T18:54:02+0000,Business,"Talks to End G.M. Strike Take ‘Turn for the Worse,’ U.A.W. Says","After reports of progress between the automaker and the striking United Auto Workers, the company’s plants in Mexico are reportedly a sticking point."
nyt://article/7de2c652-7bd5-5886-9e6b-9bb291115072,https://www.nytimes.com/2019/10/01/business/gm-strike.html,631,Business Day,2019-10-01T21:58:47+0000,Business,U.A.W. Exchanges Proposals With G.M. but Says a Gulf Remains,"The union said a company offer fell short on wages, health care and other issues. But developments suggested that talks might be in their final phase."
nyt://article/7946c159-c6c1-5fb7-bb54-0061f98f6785,https://www.nytimes.com/2019/11/09/world/europe/spain-election.html,1071,World,2019-11-09T08:00:11+0000,Foreign,Another Election in Spain Threatens to Deepen the Political Deadlock,"The country will hold its fourth national vote in four years on Sunday, amid concerns about falling turnout and unrest in Catalonia."
nyt://article/6f7e5788-579e-5aef-a426-6a5637fc4cfa,https://www.nytimes.com/2019/11/07/business/doug-parker-american-airlines-corner-office.html,1687,Business Day,2019-11-07T10:00:16+0000,SundayBusiness,The C.E.O. of American Airlines Has a Problem: Boeing’s 737 Max,Doug Parker has been chief executive of three airlines. But he had never faced a challenge like the grounding of the 737 Max.
nyt://article/bf326fde-d704-5507-a9dd-dfaf3bd2370e,https://www.nytimes.com/2019/11/08/world/canada/quebec-french-woman.html,524,World,2019-11-08T20:42:37+0000,Foreign,"For Quebec, a French Woman May Not Be French Enough",A French woman was denied a certificate she needed before she can settle permanently in Quebec on the grounds that she had not demonstrated sufficient proficiency in French.
nyt://article/7f1f2033-9530-5bda-8e25-1d7e2e39e8d7,https://www.nytimes.com/2019/10/31/world/americas/latin-america-protest-military.html,1428,World,2019-10-31T22:04:19+0000,Foreign,"‘A Very Dangerous Game’: In Latin America, Embattled Leaders Lean on Generals","Presidents are increasingly asking militaries to bail them out of crises, surfacing painful memories in a region where many grew up under military rule."
nyt://article/92325ac1-aae0-5e58-9852-a90a4bbd437d,https://www.nytimes.com/2019/11/08/business/media/singles-day-american-companies.html,965,Business Day,2019-11-08T10:00:23+0000,Business,American Companies Tiptoe Toward China’s Big Shopping Day,Taylor Swift will be there. But tensions over trade and Hong Kong have made some U.S. retailers wary ahead of Singles Day.
nyt://article/95d34cd3-8aeb-5f8a-a955-dc3808f81f99,https://www.nytimes.com/2019/11/11/world/africa/russia-madagascar-election.html,3514,World,2019-11-11T05:01:23+0000,Foreign,"How Russia Meddles Abroad for Profit: Cash, Trolls and a Cult Leader","Madagascar has little obvious strategic value for the Kremlin or the global balance of power. But Russians were there during an election, offering bribes, spreading disinformation and recruiting an apocalyptic cult leader."
nyt://article/ca7102ed-39d1-5c08-a603-2ad748f115b4,https://www.nytimes.com/2019/11/11/business/campbell-brown-facebook-news.html,693,Business Day,2019-11-11T22:51:52+0000,Business,Facebook’s New Role as News Publisher Brings New Scrutiny,"A quarrel arises over a newsletter’s attempt to tie Campbell Brown, Facebook’s news head, to articles attacking Elizabeth Warren on a website she co-founded."
nyt://article/28ecf1ad-141d-5061-8a2a-ca77340533e3,https://www.nytimes.com/2019/11/11/world/europe/cannabis-marijuana-medicine-uk.html,728,World,2019-11-11T16:28:23+0000,Business,Cannabis-Based Medicines Approved for Use in England and Wales,The change comes after two highly publicized cases in which young epileptic patients depended on the treatments.
nyt://article/9af08c20-3d7e-5d38-93e7-d2f93ca1237c,https://www.nytimes.com/2019/11/11/world/europe/nigel-farage-brexit-party-election.html,860,World,2019-11-11T20:17:16+0000,Foreign,"Nigel Farage, Brexit Party Leader, Lends Hand to Boris Johnson. Mostly.",Mr. Farage won’t run candidates in seats held by Mr. Johnson’s Tories. But his party may still hurt the Tories in other races.
nyt://article/25e25fb8-4fff-524b-b72f-a7d28cca1c2b,https://www.nytimes.com/2019/11/11/world/middleeast/turkey-isis-fighters.html,479,World,2019-11-11T14:01:07+0000,Foreign,Turkey Starts Sending Captured Foreign Fighters Home From Syria,One of the first repatriated was an American said to be an Islamic State fighter. Western countries have strongly resisted taking back militants who went to fight in the region.
nyt://article/5324d15a-3246-5cfb-b88d-6668808021b9,https://www.nytimes.com/2019/10/21/world/middleeast/islamic-state-prisoners-syria.html,486,World,2019-10-21T23:55:55+0000,Foreign,Our Reporter Walked Into a Prison Full of ISIS Detainees,"A glimpse into a Kurdish-run prison found Islamic State suspects who claimed to be a cook, an herbalist and an “administrator” — anything but fighters."
nyt://article/ab4a683d-935d-53b8-94b5-b169bc15e108,https://www.nytimes.com/2019/10/16/business/dealbook/democratic-debate-health-care-billionaires.html,2002,Business Day,2019-10-16T10:41:14+0000,Business,Health Care and Billionaires Took Center Stage at Last Night’s Democratic Debate,Several candidates criticized Senator Elizabeth Warren’s health care proposal and backed proposals to impose big taxes on the wealthy.
nyt://article/e23c07e5-6e4a-5bab-9911-94570e245a9d,https://www.nytimes.com/2019/10/04/business/dealbook/jobs-report-economy.html,2096,Business Day,2019-10-04T10:24:11+0000,Business,DealBook Briefing: Will the Jobs Report Lift the Gloom From the Economy?,"Analysts expect employers to have created 147,000 jobs last month. If that estimate comes true, it’d be a bright spot in a week full of bad economic news."
nyt://article/1722c74c-f9e8-5ce9-9d5a-ebd715c944d2,https://www.nytimes.com/2019/10/09/business/dealbook/china-companies-nba.html,2060,Business Day,2019-10-09T10:12:51+0000,Business,China Is Now a Minefield for Western Companies,"It once was clear what American businesses needed to avoid to succeed in China’s huge market. As the N.B.A. has shown, that’s no longer the case."
nyt://article/a71b1736-cfd4-536d-a681-9db2ab0f6903,https://www.nytimes.com/2019/10/08/sports/basketball/nba-china.html,1893,Business Day,2019-10-08T10:49:37+0000,Business,The N.B.A.’s China Problem Is Getting Worse,Fallout from a tweet by a Houston Rockets executive about the Hong Kong protests has led to blowback by China’s state broadcaster and American lawmakers.
nyt://article/d8ce1465-084d-5953-993b-03325e28f2de,https://www.nytimes.com/2019/11/07/technology/xerox-hp-takeover-offer.html,492,Technology,2019-11-07T16:46:34+0000,Business,Xerox Makes Takeover Offer for HP,"A merger would combine two once-formidable, print-focused companies as demand for printed documents and ink has waned."
nyt://article/42914e95-2b0a-5b64-95f2-5bcdafa0f486,https://www.nytimes.com/2019/11/07/world/europe/russia-raid-physics-institute.html,1395,World,2019-11-07T15:01:17+0000,Foreign,Russia Raided a Physics Institute. Kremlin Watchers Are Mystified.,The armed operation targeting scientists in Moscow prompted outrage and questions about over-the-top actions by the country’s increasingly aggressive security forces.
nyt://article/a9e95d7a-1d78-5e65-a952-8ea18fafae3d,https://www.nytimes.com/2019/11/07/business/china-bank-run.html,985,Business Day,2019-11-07T12:20:43+0000,Business,China Is Trying to Clean Up Its Banks. It’s Messy.,Beijing is reining in small financial institutions that once lent with abandon. But the process has generated painful headlines.
nyt://article/a25207e8-7630-5851-8b7e-3817f681eb37,https://www.nytimes.com/2019/11/08/business/dealbook/trade-war-tariffs-us-china.html,2058,Business Day,2019-11-08T11:00:50+0000,Business,DealBook: U.S. and China Could Roll Back Tariffs,It would be the first time the Trump administration has agreed to remove any of the tariffs it has placed on $360 billion worth of Chinese goods.
nyt://article/2bfbed5d-4b8c-5de6-b427-7c0fb554b419,https://www.nytimes.com/2019/11/08/business/wework-employee-letter.html,813,Business Day,2019-11-08T10:00:13+0000,Business,‘We Are Not the Adam Neumanns of This World’: What WeWork Employees Told Their Bosses,More than 150 employees of WeWork sent a letter to management this week asking to be treated humanely as the company prepares to lay off thousands of people.
nyt://article/9a10d2e2-26b5-5469-8991-106457601a91,https://www.nytimes.com/2019/11/08/world/europe/liliana-segre-holocaust-survivor.html,1307,World,2019-11-08T17:08:46+0000,Foreign,Holocaust Survivor Is Swept Up in Italy’s Storm of Vitriol,"Liliana Segre, an 89-year-old honored as a senator for life, wanted a parliamentary commission to investigate racism and hate speech. She got a police escort."
nyt://article/9920dee1-3831-57b8-96c3-4c5094734486,https://www.nytimes.com/2019/11/08/your-money/mastercard-transgender-nonbinary-cards.html,1179,Your Money,2019-11-08T14:00:10+0000,Business,Mastercard to Offer Cards Aimed at Transgender and Nonbinary People,"The cards, to be issued by some banks, will let customers use their chosen names. The goal is to avoid potential bias."
nyt://article/cf3d8851-d6e8-5614-b047-1a8bf36f0fdd,https://www.nytimes.com/2019/11/08/world/americas/lula-brazil-supreme-court.html,1217,World,2019-11-08T13:35:57+0000,Foreign,Ex-President ‘Lula’ Is Freed From Prison in Brazil After Supreme Court Ruling,"Brazil’s top court ruled that defendants may remain free while they exhaust appeals in criminal cases, a decision with far-reaching implications in corruption cases."
nyt://article/261d6334-9bea-5373-8855-c22433554eb8,https://www.nytimes.com/2019/11/08/business/wework-employees-letter.html,1387,Business Day,2019-11-08T10:00:19+0000,Business,"Awaiting Layoffs, WeWork Employees Say Founder’s Payout Is ‘Graft’","In a letter, workers asked executives to treat those who will lose their jobs humanely while giving people who remain more say in decisions."
nyt://article/8c5bb3cc-bbbd-5b8d-adf1-c11f0143d3a3,https://www.nytimes.com/2019/11/10/business/the-week-in-business-spies-at-twitter.html,855,Business Day,2019-11-10T12:00:04+0000,Business,The Week in Business: Spies at Twitter,"Who’s spying on you online? If you’re a Saudi dissident, it could be anyone — even a Twitter employee. But if you’re a child in China, it’s the government, which just passed new rules to stop minors from spending so much time on video games. Here’s everything you need to know about the week’s top stories in business and tech."
nyt://article/9d92a7b5-d6ab-504e-8222-3b39221eea14,https://www.nytimes.com/2019/12/18/world/europe/northern-ireland-nurses-strike.html,641,World,2019-12-18T16:18:51+0000,Foreign,Nurses in Northern Ireland Strike Amid Growing Health Care Crisis,"About 15,000 nurses walked out Wednesday, demanding pay parity with the rest of Britain, and more staffing to save a health system they say is endangering patient safety."
nyt://article/876e2e00-c700-598c-92a0-44ecfd586fc0,https://www.nytimes.com/2019/12/17/business/energy-environment/pge-bankruptcy-wildfire-victims.html,1094,Business Day,2019-12-17T19:16:51+0000,Business,PG&E Reaches Deal With Regulators but Faces More Hurdles,The utility has faced objections from the governor of California and hedge funds vying for control of the company.
nyt://article/7f00c872-8311-5a60-bc8d-f5d46a909dd2,https://www.nytimes.com/2019/12/17/business/media/60-minutes-producer-cbs-lawsuit.html,881,Business Day,2019-12-17T21:31:25+0000,Business,"A Female ‘60 Minutes’ Producer Sues CBS, Claiming Discrimination","She claims she was sidelined after reporting that her boss, an Emmy-winning producer, texted her an inappropriate photo."
nyt://article/ac6e7f90-cdc9-5db7-bd49-73f70b802f19,https://www.nytimes.com/2019/12/17/technology/china-surveillance.html,2300,Technology,2019-12-18T02:57:21+0000,Business,"A Surveillance Net Blankets China’s Cities, Giving Police Vast Powers","The authorities can scan your phones, track your face and find out when you leave your home. One of the world’s biggest spying networks is aimed at regular people, and nobody can stop it."
nyt://article/2417b101-e3de-5105-b31f-83fe7e752c01,https://www.nytimes.com/2019/12/18/world/canada/snc-lavalin-guilty-trudeau.html,758,World,2019-12-18T23:08:18+0000,Foreign,Corruption Case That Tarnished Trudeau Ends With SNC-Lavalin’s Guilty Plea,"Prime Minister Justin Trudeau of Canada tried to “undermine” his attorney general in the case, according to a top ethics official."
nyt://article/b6916905-7f96-56a1-b050-d7dba30c3c46,https://www.nytimes.com/2019/11/08/world/europe/ronald-reagan-berlin-wall.html,881,World,2019-11-08T22:41:08+0000,Foreign,"President Reagan Returns to Berlin, This Time in Bronze","After a decade of lobbying to place a statue of Ronald Reagan in Berlin, the Gipper was given a place beside the Brandenburg Gate, atop the U.S. Embassy."
nyt://article/9a10d2e2-26b5-5469-8991-106457601a91,https://www.nytimes.com/2019/11/08/world/europe/liliana-segre-holocaust-survivor.html,1307,World,2019-11-08T17:08:46+0000,Foreign,Holocaust Survivor Is Swept Up in Italy’s Storm of Vitriol,"Liliana Segre, an 89-year-old honored as a senator for life, wanted a parliamentary commission to investigate racism and hate speech. She got a police escort."
nyt://article/9920dee1-3831-57b8-96c3-4c5094734486,https://www.nytimes.com/2019/11/08/your-money/mastercard-transgender-nonbinary-cards.html,1179,Your Money,2019-11-08T14:00:10+0000,Business,Mastercard to Offer Cards Aimed at Transgender and Nonbinary People,"The cards, to be issued by some banks, will let customers use their chosen names. The goal is to avoid potential bias."
nyt://article/cf3d8851-d6e8-5614-b047-1a8bf36f0fdd,https://www.nytimes.com/2019/11/08/world/americas/lula-brazil-supreme-court.html,1217,World,2019-11-08T13:35:57+0000,Foreign,Ex-President ‘Lula’ Is Freed From Prison in Brazil After Supreme Court Ruling,"Brazil’s top court ruled that defendants may remain free while they exhaust appeals in criminal cases, a decision with far-reaching implications in corruption cases."
nyt://article/261d6334-9bea-5373-8855-c22433554eb8,https://www.nytimes.com/2019/11/08/business/wework-employees-letter.html,1387,Business Day,2019-11-08T10:00:19+0000,Business,"Awaiting Layoffs, WeWork Employees Say Founder’s Payout Is ‘Graft’","In a letter, workers asked executives to treat those who will lose their jobs humanely while giving people who remain more say in decisions."
nyt://article/8c5bb3cc-bbbd-5b8d-adf1-c11f0143d3a3,https://www.nytimes.com/2019/11/10/business/the-week-in-business-spies-at-twitter.html,855,Business Day,2019-11-10T12:00:04+0000,Business,The Week in Business: Spies at Twitter,"Who’s spying on you online? If you’re a Saudi dissident, it could be anyone — even a Twitter employee. But if you’re a child in China, it’s the government, which just passed new rules to stop minors from spending so much time on video games. Here’s everything you need to know about the week’s top stories in business and tech."
nyt://article/3fad6c83-8eb5-58be-93ef-8b2efc916cff,https://www.nytimes.com/2019/12/25/business/saudi-arabia-tourism.html,1521,Business Day,2019-12-25T10:27:04+0000,Business,Saudi Arabia Wants Your Next Vacation,"The oil-rich kingdom is betting on tourism to broaden its economy, but will visitors come?"
nyt://article/1289cb07-2c24-546b-904b-b8187cac6a4b,https://www.nytimes.com/2019/12/26/business/diane-terman-felenstein-dead.html,703,Business Day,2019-12-26T23:04:51+0000,Obits,"Diane Terman Felenstein, 79, Dies; Financial Guru to Women","She helped start an investment club for women, then helped write “The Money Club,” a best-selling financial advice guide."
nyt://article/57ef1003-08f1-5e0b-9dfc-8607b6dda0f0,https://www.nytimes.com/2019/12/26/world/asia/christmas-typhoon-philippines-phanfone.html,345,World,2019-12-26T08:15:53+0000,Foreign,Christmas Typhoon Batters Central Philippines,Thousands traveling home for the holiday were stranded as flights and ferries were canceled. At least 16 deaths were reported.
nyt://article/3382b13c-0cfd-53d7-a319-4968e6b1c122,https://www.nytimes.com/2019/12/26/business/energy-environment/pge-wildfire-victims-claims.html,1345,Business Day,2019-12-26T19:47:44+0000,Business,He is Trying to Get Fire Victims Paid. He Has to Find Them First.,"With days left to seek damages from a giant utility, a team fans out in a hard-hit area to get the word to those eligible."
nyt://article/55a5c358-4f5c-5229-88cc-8031947328b7,https://www.nytimes.com/2019/12/10/business/brexit-jobs.html,2273,Business Day,2019-12-10T05:01:14+0000,Business,"Worried, Scared and Paralyzed: Lives Caught in Brexit Limbo","Whether Brexit would be good for business or not, the interminable nature of leaving the European Union has already created problems for those concerned about their livelihoods."
nyt://article/a2ea54ce-04bb-55cc-9159-4c5b53e2136a,https://www.nytimes.com/2019/12/11/world/europe/nigerian-migrants-croatia-table-tennis.html,848,World,2019-12-12T00:48:51+0000,Foreign,They Came to Play Table Tennis. They Were Deported at Gunpoint in the Dark.,"Two Nigerian students, in Croatia for a sports tournament, were mistaken for undocumented migrants. They were robbed of their money and clothes and expelled to a country they had never heard of."
nyt://article/87cc700c-defa-53fd-8e6b-66e3cea926f1,https://www.nytimes.com/2019/12/10/world/europe/johann-baptist-metz-dead.html,1122,World,2019-12-10T21:47:23+0000,Obits,"Johann Baptist Metz, Theologian of Compassion, Dies at 91","One of the most influential Catholic theologians of the 20th century, he challenged his fellow German Catholics to face the reality of Auschwitz."
nyt://article/0f6817c9-0957-5bff-8197-e130746a2741,https://www.nytimes.com/2019/12/18/world/australia/record-heat.html,570,World,2019-12-18T09:38:11+0000,Foreign,Australia Records Its Hottest Day. At Least for Now.,A national heat wave pushed high temperatures across the country on Tuesday to an average of 105.6 degrees. Even more heat is in the forecast.
nyt://article/bf0d4436-8d9f-59c9-85c8-8cdbc99fbe4b,https://www.nytimes.com/2019/12/18/technology/personaltech/technology-times-journalists-use.html,495,Technology,2019-12-18T19:51:15+0000,Business,What We Learned About the Technology That Times Journalists Use,"After three years and more than 130 columns, the smartphone was tops. There were also some deliberate Luddites among us."
nyt://article/cc8cadc5-88a4-53f4-8eb7-fcef4c65e0a7,https://www.nytimes.com/2019/12/19/business/dealbook/trump-impeachment-markets.html,1888,Business Day,2019-12-19T11:38:02+0000,Business,House Impeachment Vote Is Unlikely to Sway Markets,"Investors don’t expect the Republican-controlled Senate to remove President Trump from office, according to a survey by RBC Capital Markets."
nyt://article/98437f50-4374-5629-a46f-f637addfdd5c,https://www.nytimes.com/2019/12/09/world/europe/france-macron-pension-strike.html,1187,World,2019-12-09T22:33:44+0000,Foreign,"With France in Uproar Over Pensions, Macron May Need One Early",A standoff over the president’s plan to simplify a generous retirement system raises doubts about his ability to change France.
nyt://article/bf74623d-9213-5ea6-b900-ae80145aed40,https://www.nytimes.com/2019/12/19/world/middleeast/pompeo-iran-human-rights-sanctions.html,670,World,2019-12-19T21:55:04+0000,Washington,U.S. Issues Sanctions Against Iranian Judge Who Sentenced Princeton Student,The latest penalties against Iran were announced at a State Department forum condemning Tehran’s crackdown on human rights and religious freedoms.
nyt://article/9876225d-cfe6-5def-8fd5-bc24a4495438,https://www.nytimes.com/2019/12/19/world/americas/joshua-boyle-caitlin-coleman-taliban.html,666,World,2019-12-19T23:29:53+0000,Foreign,Husband in Taliban Hostage Couple Acquitted of Assaulting Wife,"Saying neither Joshua Boyle nor Caitlin Coleman, who were held captive for five years in Afghanistan, were credible, a judge dismissed all charges."
nyt://article/18c4f87c-600d-57cb-9ead-b3bfb53c9faf,https://www.nytimes.com/2019/12/19/world/europe/johnson-queens-speech.html,1090,World,2019-12-19T12:01:26+0000,Foreign,"Queen’s Speech Promises Brexit Soon, and Ambitious Domestic Agenda","To deliver what British prime minister Boris Johnson calls the “people’s priorities,” sharp spending increases are promised for health care and the police."
nyt://article/4556acfa-d33b-55ec-ad94-2154b1e9f642,https://www.nytimes.com/2019/10/24/business/wework-growth.html,1516,Business Day,2019-10-24T23:10:17+0000,Business,‘It’s Definitely Pretty Empty’: Why Saving WeWork Will Be Hard,"While expanding at a breakneck pace, the co-working company has struggled to turn a profit on millions of square feet of office space."
nyt://article/86269c38-42fd-5092-be9b-5dcd3ec3fa2c,https://www.nytimes.com/2019/10/31/business/dealbook/fiat-chrysler-peugeot.html,2089,Business Day,2019-10-31T10:01:22+0000,Business,Say Hello to a New Auto Giant,Fiat Chrysler and the parent company of Peugeot announced this morning that they have agreed to merge.
