_id,url,word_count,section,date,type,headline,abstract
nyt://article/2d266aed-e2a5-5b02-b321-ea9e3d4f060b,https://www.nytimes.com/1987/07/15/business/federal-express-corp-reports-earnings-for-qtr-to-may-31.html,235,Business Day,1987-07-15T05:00:00+0000,Financial Desk,FEDERAL EXPRESS CORP reports earnings for Qtr to May 31,"LEAD:         *3*** COMPANY REPORTS **    *3*FEDERAL EXPRESS CORP (NYSE)       Qtr to May 31   1987   1986                     Revenue   869,700,000   715,700,000              Net inc   b38,597,000   c38,958,000              Share earns   .74   .76              Yr rev   3,178,308,000   2,573,229,000              Net loss   b65,571,000   d131,839,000              Share earns   -   2.64            "
nyt://article/73ee8d79-5c93-5828-bd5c-4dd43e508cf0,https://www.nytimes.com/1987/07/16/business/american-list-corp-reports-earnings-for-qtr-to-may-31.html,71,Business Day,1987-07-16T05:00:00+0000,Financial Desk,AMERICAN LIST CORP reports earnings for Qtr to May 31,"LEAD:         *3*** COMPANY REPORTS **    *3*AMERICAN LIST CORP (AMEX)       Qtr to May 31   1987   1986                     Revenue   1,731,052   1,383,691              Net inc   549,889   447,691              Share earns   .20   .16            "
nyt://article/899e3e65-4ae4-545b-aadd-440b0bf16518,https://www.nytimes.com/1987/07/23/business/amp-inc-reports-earnings-for-qtr-to-june-30.html,111,Business Day,1987-07-23T05:00:00+0000,Financial Desk,AMP INC reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*AMP INC (NYSE)       Qtr to June 30   1987   1986                     Sales   585,875,000   492,328,000              Net inc   62,510,000   42,288,000              Share earns   .58   .39              6mo sales   1,111,724,000   945,350,000              Net inc   116,650,000   75,939,000              Share earns   1.08   .70            "
nyt://article/eae3c355-f6ba-513b-b804-f5bb9e3b20dd,https://www.nytimes.com/1987/07/24/business/alex-brown-inc-reports-earnings-for-qtr-to-june-30.html,129,Business Day,1987-07-24T05:00:00+0000,Financial Desk,ALEX BROWN INC reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*ALEX BROWN INC (OTC)       Qtr to June 30   1987   1986                     Revenue   85,631,000   62,447,000              Net inc   7,258,000   5,792,000              Share earns   .45   .40              6mo rev   164,380,000   124,323,000              Net inc   15,187,000   12,361,000              Share earns   .97   .85            "
nyt://article/cba6939c-d34d-5885-9828-653c971a53f4,https://www.nytimes.com/1987/07/25/business/ashland-oil-inc-reports-earnings-for-qtr-to-june-30.html,157,Business Day,1987-07-25T05:00:00+0000,Financial Desk,ASHLAND OIL INC reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*ASHLAND OIL INC (NYSE)       Qtr to June 30   1987   1986                     Sales   1,801,952,000   1,687,850,000              Net inc   39,959,000   82,380,000              Share earns   1.32   2.42              Shares outst   30,287,000   33,205,000              9mo sales   4,822,983,000   5,373,283,000              Net inc   67,902,000   174,254,000              Share earns   2.13   5.13              Shares outst   31,746,000   32,500,000            "
nyt://article/c5e475fd-ec8f-57cf-935b-911ca71550ae,https://www.nytimes.com/1987/07/29/business/air-express-international-corp-reports-earnings-for-qtr-to-june-30.html,144,Business Day,1987-07-29T05:00:00+0000,Financial Desk,AIR EXPRESS INTERNATIONAL CORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*AIR EXPRESS INTERNATIONAL CORP (AMEX)       Qtr to June 30   1987   1986                     Revenue   89,610,000   78,245,000              Net inc   b2,875,000   c1,179,000              Share earns   .58   .25              6mo rev   172,681,000   155,828,000              Net inc   b4,033,000   c1,880,000              Share earns   .82   .40            "
nyt://article/8c535785-6e7a-5179-bfc8-4ccf58e1a26d,https://www.nytimes.com/1987/07/16/business/evans-inc-reports-earnings-for-qtr-to-may-30.html,55,Business Day,1987-07-16T05:00:00+0000,Financial Desk,EVANS INC reports earnings for Qtr to May 30,"LEAD:         *3*** COMPANY REPORTS **    *3*EVANS INC (OTC)       Qtr to May 30   1987   1986                     Revenue   22,828,000   23,371,000              Net loss   2,744,000   1,460,000            "
nyt://article/12980822-8885-5fbf-b395-e9b9175ed3ad,https://www.nytimes.com/1987/07/23/business/pitney-bowes-inc-reports-earnings-for-qtr-to-june-30.html,119,Business Day,1987-07-23T05:00:00+0000,Financial Desk,PITNEY BOWES INC reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*PITNEY BOWES INC (NYSE)       Qtr to June 30   1987   1986                     Revenue   552,143,000   485,658,000              Net inc   44,552,000   38,025,000              Share earns   .56   .48              6mo rev   1,056,675,000   928,010,000              Net inc   85,559,000   b75,130,000              Share earns   1.08   .95            "
nyt://article/b601bbdd-db96-5e87-a904-11c462f39290,https://www.nytimes.com/1987/07/28/business/usair-group-inc-reports-earnings-for-qtr-to-june-30.html,113,Business Day,1987-07-28T05:00:00+0000,Financial Desk,USAIR GROUP INC reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*USAIR GROUP INC (NYSE)       Qtr to June 30   1987   1986                     Revenue   619,583,000   458,464,000              Net inc   72,710,000   32,222,000              Share earns   2.33   1.08              6mo rev   1,084,537,000   865,479,000              Net inc   96,196,000   25,441,000              Share earns   3.14   .93            "
nyt://article/26b8b0f8-5404-5932-a8a5-a80e0fffe841,https://www.nytimes.com/1987/07/29/business/dotronix-inc-reports-earnings-for-qtr-to-june-30.html,109,Business Day,1987-07-29T05:00:00+0000,Financial Desk,DOTRONIX INC reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*DOTRONIX INC        Qtr to June 30   1987   1986                     Revenue   7,648,000   3,000,000              Net inc   485,000   266,000              Share earns   .19   .12              Yr rev   19,053,000   7,749,000              Net inc   1,482,000   514,000              Share earns   .64   .23            "
nyt://article/d52b1e21-0179-5969-8545-0667972deb69,https://www.nytimes.com/1987/07/30/business/united-savers-bancorp-reports-earnings-for-qtr-to-june-30.html,115,Business Day,1987-07-30T05:00:00+0000,Financial Desk,UNITED SAVERS BANCORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*UNITED SAVERS BANCORP        Qtr to June 30   1987   1986                     Net inc   2,417,000   1,863,000              Per share   .49   .53              Shares outst   4,891,489   3,515,094              6mo net inc   5,345,000   4,344,000              Per share   1.09   1.24              Shares outst   4,891,626   3,501,000            "
nyt://article/2417cf99-3964-5e1c-af50-5d8d5799b05b,https://www.nytimes.com/1987/07/20/business/hartford-national-corp-reports-earnings-for-qtr-to-june-30.html,159,Business Day,1987-07-20T05:00:00+0000,Financial Desk,HARTFORD NATIONAL CORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*HARTFORD NATIONAL CORP (OTC)       Qtr to June 30   1987   1986                     Net inc   b25,504,000   27,903,000              Per share   .61   .70              6mo net   55,818,000   51,356,000              Per share   1.35   1.34              b-After adding an additional $8 million to its reserves for loans to developing countries, and an additional $2 million as a resreve against an investment in Allied International Corp., in which the company has a one-twelfth interest."
nyt://article/8d558e1f-befb-589f-adb9-cd8c6b43f03d,https://www.nytimes.com/1987/07/20/business/philips-industries-ltd-reports-earnings-for-qtr-to-june-30.html,71,Business Day,1987-07-20T05:00:00+0000,Financial Desk,PHILIPS INDUSTRIES LTD reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*PHILIPS INDUSTRIES LTD (NYSE)       Qtr to June 30   1987   1986                     Sales   173,337,000   152,882,000              Net inc   14,280,000   10,409,000              Share earns   .50   .37            "
nyt://article/6133b25b-1926-5af3-be88-cad23db040ec,https://www.nytimes.com/1987/09/08/business/us-minerals-exploration-reports-earnings-for-qtr-to-june-30.html,131,Business Day,1987-09-08T05:00:00+0000,Financial Desk,US MINERALS EXPLORATION reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*US MINERALS EXPLORATION (OTC)       Qtr to June 30   1987   1986                     Revenue   135,000   33,000              Net loss   324,000   c225,000              6mo rev   195,000   626,000              Net loss   b606,000   c581,000              b-Included a $3,000 gain from discontinued operations."
nyt://article/2e1720d6-6858-5380-b96a-c5bd06ea6c1b,https://www.nytimes.com/1987/07/29/business/mobil-corp-reports-earnings-for-qtr-to-june-30.html,123,Business Day,1987-07-29T05:00:00+0000,Financial Desk,MOBIL CORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*MOBIL CORP (NYSE)       Qtr to June 30   1987   1986                     Revenue   13,529,000,000   12,176,000,000              Net inc   304,000,000   582,000,000              Share earns   .74   1.42              6mo rev   26,282,000,000   26,053,000,000              Net inc   556,000,000   1,022,000,000              Share earns   1.36   2.50            "
nyt://article/59ad95a8-9c24-5b55-ba4c-4889982b2345,https://www.nytimes.com/1987/07/24/business/ffb-corp-reports-earnings-for-qtr-to-june-30.html,152,Business Day,1987-07-24T05:00:00+0000,Financial Desk,FFB CORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*FFB CORP (OTC)       Qtr to June 30   1987   1986                     Net inc   5,020,000   2,752,000              Per share   .46   -              6mo net inc   8,822,000   5,321,000              Per share   .80   -              The latest second quarter includes a one-time writeoff of $680,000 for the FSLIC secondary reserve and a one- time after-tax gain of $2.2 million on a real estate investment."
nyt://article/d5e65fdc-533e-5399-9ac6-f15fd84a5931,https://www.nytimes.com/1987/07/29/business/reliability-inc-reports-earnings-for-qtr-to-june-30.html,113,Business Day,1987-07-29T05:00:00+0000,Financial Desk,RELIABILITY INC reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*RELIABILITY INC (OTC)       Qtr to June 30   1987   1986                     Revenue   7,221,000   6,383,000              Net inc   461,000   31,000              Share earns   .11   -              6mo rev   14,440,000   9,438,000              Net inc   918,000   b816,000              Share earns   .22   -              b-Net loss"
nyt://article/55c26598-7231-5131-9a65-49a00cb239c0,https://www.nytimes.com/1987/07/21/business/penn-central-corp-reports-earnings-for-qtr-to-june-30.html,224,Business Day,1987-07-21T05:00:00+0000,Financial Desk,PENN CENTRAL CORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*PENN CENTRAL CORP (NYSE)       Qtr to June 30   1987   1986                     Sales   338,500,000   462,500,000              Net inc   13,300,000   34,100,000              Share earns   .34   .84              6mo sales   658,400,000   979,500,000              Net inc   27,300,000   59,500,000              Share earns   .70   1.47            "
nyt://article/360b9596-6c9d-5626-b601-0e01afdb99a0,https://www.nytimes.com/1987/07/24/business/lowell-institution-for-savngs-reports-earnings-for-qtr-to-june-30.html,105,Business Day,1987-07-24T05:00:00+0000,Financial Desk,LOWELL INSTITUTION FOR SAVNGS reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*LOWELL INSTITUTION FOR SAVNGS        Qtr to June 30   1987   1986                     Net inc   541,000   1,081,000              Per share   .12   -              6mo net inc   1,655,000   1,978,000              Per share   .36   -              The company converted to stock form in May 1986."
nyt://article/4674704e-4143-5750-838c-d2bf7d1ed09f,https://www.nytimes.com/1987/07/31/business/msi-data-corp-reports-earnings-for-qtr-to-june-27.html,71,Business Day,1987-07-31T05:00:00+0000,Financial Desk,MSI DATA CORP reports earnings for Qtr to June 27,"LEAD:         *3*** COMPANY REPORTS **    *3*MSI DATA CORP (AMEX)       Qtr to June 27   1987   1986                     Revenue   20,493,000   15,442,000              Net inc   805,000   191,000              Share earns   .30   .07            "
nyt://article/2186b82e-b2e0-5c9f-a9ee-1540d8d32832,https://www.nytimes.com/1987/07/04/business/facelifters-home-systems-reports-earnings-for-year-to-march-31.html,127,Business Day,1987-07-04T05:00:00+0000,Financial Desk,FACELIFTERS HOME SYSTEMS reports earnings for Year to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3*FACELIFTERS HOME SYSTEMS        Year to March 31   1987   1986                     Sales   4,224,121   2,300,855              Net loss   b1,563,495   c96,865              Share earns   -   .02              b-Includes a $1,510,487 loss from discontinued operations.   c-Net income and after net of $242,715 from discontinued operations."
nyt://article/60659d52-1918-5166-8972-c17ead8ba154,https://www.nytimes.com/1987/07/11/business/national-bancorp-of-alaska-reports-earnings-for-qtr-to-june-30.html,89,Business Day,1987-07-11T05:00:00+0000,Financial Desk,NATIONAL BANCORP OF ALASKA reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*NATIONAL BANCORP OF ALASKA        Qtr to June 30   1987   1986                     Net inc   3,923,000   4,367,000              Per share   .79   .88              6mo net inc   7,657,000   8,887,000              Per share   1.54   1.78            "
nyt://article/6dfcf047-240b-5f80-9e8d-7a6f261c3955,https://www.nytimes.com/1987/07/21/business/eastern-bancorp-reports-earnings-for-qtr-to-june-30.html,136,Business Day,1987-07-21T05:00:00+0000,Financial Desk,EASTERN BANCORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*EASTERN BANCORP        Qtr to June 30   1987   1986                     Net inc   b854,000   1,002,000              Per share   .31   .76              Shares outst   2,766,099   1,322,023              6mo net inc   3,471,000   1,554,000              Per share   1.25   1.19              Shares outst   2,767,879   1,303,591            "
