_id,url,word_count,section,date,type,headline,abstract
nyt://article/b62478ce-8a62-5aff-86c4-7f81951fc3fa,https://dealbook.nytimes.com/2008/10/21/universal-studios-discusses-sale-of-a-film-unit/,326,Business Day,2008-10-21T10:41:25+0000,Business,Universal Studios Discusses Sale of a Film Unit,"Universal Studios is in advanced talks to sell one of its two specialty film labels to Relativity Media, a private production and financing company, The New York Times’s Brooks Barnes reported."
nyt://article/48ea8db6-145b-5926-b1cc-29c29088a9f7,https://gadgetwise.blogs.nytimes.com/2008/12/17/a-netbook-for-the-desktop/,235,Technology,2008-12-17T17:51:52+0000,,A Netbook for the Desktop,"Asus’s Eee Box B203 is simple, small and cheap."
nyt://article/9e13d599-aa4b-56b6-b123-014c2fc4144b,https://dealbook.nytimes.com/2008/11/21/detroits-bid-for-aid-fails-for-now/,978,Business Day,2008-11-21T11:40:04+0000,Business,Detroit’s Bid for Aid Fails – For Now,"The House speaker, Nancy Pelosi of California, and the Senate majority leader, Harry Reid of Nevada, said at a joint news conference that any legislative proposal put to a vote this week would have failed, and they leveled scathing criticism at the executives that included pointed barbs for flying to Washington this week on private jets."
nyt://article/c1c91264-8828-52a9-9586-6c3fe1140a5b,https://dealbook.nytimes.com/2008/10/06/a-snarl-of-regulation/,347,Business Day,2008-10-06T10:59:42+0000,Business,A Snarl of Regulation,"Who’s to blame for the implosion of financial markets? The finger-pointing has gone in every direction, and, The New York Times’s Hannah Fairfield writes, it’s easy to see why: the regulatory structure points in every direction."
nyt://article/bd71a84f-fadc-5015-8c9d-69c622ac13e8,https://dealbook.nytimes.com/2008/10/06/deutsche-bahn-ipo-may-be-delayed/,122,Business Day,2008-10-06T12:06:06+0000,Business,Deutsche Bahn I.P.O. May Be Delayed,"The German government’s plan to float Deutsche Bahn‘s train division could be delayed because of the turmoil in the global credit markets, The Financial Times Deutschland reported."
nyt://article/84f11122-8762-579b-88f1-7d9b2d241a61,https://dealbook.nytimes.com/2008/11/24/road-ahead-is-long-for-gm/,1846,Business Day,2008-11-24T12:38:51+0000,Business,Road Ahead Is Long for G.M.,Will bankruptcy work for the Big Three?
nyt://article/353618ae-0eb7-51ca-a6b3-a5f9886e36d4,https://dealbook.nytimes.com/2008/12/22/vcs-look-to-start-ups-tackling-global-issues/,234,Business Day,2008-12-22T12:53:10+0000,Business,Young Start-Ups Drew Lots of Cash,"Despite the turmoil in the markets and the economy, venture capitalists invested more than $7 billion in seed and early-stage companies in more than 1,400 deals in the past four quarters, according to the MoneyTree Report from the National Venture Capital Association. BusinessWeek reported that the figure represents more money raised by young companies than in any calendar year since the dot-com bubble burst in 2001. "
nyt://article/648d461a-90b6-568e-b7ee-396191263ed9,https://mediadecoder.blogs.nytimes.com/2008/11/05/election-struggling-to-cover-a-moment-that-defied-description/,130,Business Day,2008-11-05T09:25:50+0000,Media,Election: Struggling to Cover ‘A Moment That Defied Description’,"“Usually, anchors are unctuously expert at hyperbole and indirection. But on a night that actually was historic, when reality did outdo even the most elaborate effusions, simplicity worked best.”"
nyt://article/6d7cd093-e34d-524b-ab19-b92b4148dc64,https://dealbook.nytimes.com/2008/10/23/daimler-writes-chrysler-stake-down-to-zero/,286,Business Day,2008-10-23T13:46:14+0000,Business,Daimler Writes Chrysler Stake Down to Zero,"Daimler may still own 19.9 percent of Chrysler, but the book value of its investment in the troubled automaker just vanished."
nyt://article/47be478d-1903-584c-b1b3-c8e921322be8,https://dealbook.nytimes.com/2008/10/29/british-leader-calls-for-larger-imf-bailout-fund/,539,Business Day,2008-10-29T10:48:37+0000,Business,British Leader Calls for Larger I.M.F. Bailout Fund,Prime Minister Gordon Brown of Britain called Tuesday for China and the Persian Gulf states to put up more money to help the International Monetary Fund deal with the fallout of the credit crisis.
nyt://article/31bac103-8e11-5a55-8a9b-f98f3b2713ee,https://dealbook.nytimes.com/2008/11/17/no-bonuses-for-7-senior-executives-at-goldman/,424,Business Day,2008-11-17T13:01:39+0000,Business,No Bonuses for 7 Senior Executives at Goldman,"As public scrutiny of Wall Street pay intensifies, one bank has already decided what it will award in bonuses to its top seven executives this year: nothing. "
nyt://article/ce8e3574-f203-5d0a-8ebb-54f2614875b5,https://dealbook.nytimes.com/2008/10/03/after-financial-crisis-uncertainty-and-lectures-from-abroad/,888,Business Day,2008-10-03T10:59:08+0000,Business,"After Financial Crisis, Uncertainty and Lectures From Abroad","As America’s financial crisis was gathering speed, Brazil’s president seemed dismissive, almost gleeful, about the troubles up north."
nyt://article/b9a3ccf2-ca82-5bb7-ad4f-3e04217fd86a,https://bits.blogs.nytimes.com/2008/12/15/hyper-local-news-service-outsidein-grows/,755,Technology,2008-12-15T22:45:27+0000,Business,Hyper-Local News Service Outside.In Grows,Outside.In wants to resuscitate local news by using geotagging to simulate a reporter on every corner.
nyt://article/ae90e5c6-2e84-5d01-98a7-c34770eaa083,https://economix.blogs.nytimes.com/2008/10/03/why-the-bailout-wont-have-to-compete-with-medicare-or-universal-coverage/,698,Business Day,2008-10-03T18:31:50+0000,Business,Why the Bailout Won’t Have to Compete With Medicare or Universal Coverage,"In their first debate, the presidential candidates were ask whether, given the financial crisis, they would have to modify their campaign promises. An economist says the answer is no."
nyt://article/196f2462-1119-54e8-be5c-61da690366ea,https://economix.blogs.nytimes.com/2008/11/05/recession-as-a-marketing-strategy/,206,Business Day,2008-11-06T01:18:37+0000,Business,Recession as a Marketing Strategy,Has it become newsworthy when a company is still doing well?
nyt://article/782423e3-eeee-5ba1-8e6b-4d63e9b10f05,https://economix.blogs.nytimes.com/2008/10/29/come-with-me-to-the-fomc-a-sneak-peek-into-fed-life/,1195,Business Day,2008-10-29T13:35:31+0000,Business,Come With Me to the F.O.M.C.: A Sneak Peek Into Fed Life,An economist writes about what it was like to be a member of the Federal Open Market Committee and set monetary policy.
nyt://article/26f6c587-8a9f-561c-9967-08d8f41b3b8e,https://dealbook.nytimes.com/2008/10/07/ubs-hires-tech-banker-from-lehman/,261,Business Day,2008-10-07T17:43:28+0000,Business,UBS Hires Tech Banker from Lehman,It’s not all gloom and doom for UBS bankers. 
nyt://article/05edcf43-1310-567a-9b65-116c01a2a626,https://dealbook.nytimes.com/2008/12/02/bailout-monitor-sees-lack-of-a-coherent-plan/,1121,Business Day,2008-12-02T12:02:43+0000,Business,Bailout Monitor Sees Lack of a Coherent Plan,"The head of a new Congressional panel set up to monitor the gigantic federal bailout says the government still does not seem to have a coherent strategy for easing the financial crisis, despite the billions it has already spent in that effort, The New York Times’s Diana B. Henriques reported."
nyt://article/9dad9ea6-a738-5d53-861e-08c557485d47,https://dealbook.nytimes.com/2008/11/05/the-election-and-ma/,79,Business Day,2008-11-05T11:38:37+0000,Business,The Election and M&A,"How could the election outcome affect the environment for mergers and acquisitions? A managing director from Harris Williams & Company, a middle-market investment bank, offered his thoughts to the Dealscape blog."
nyt://article/b957fa85-e25f-58e6-bc09-b82a87a8001e,https://dealbook.nytimes.com/2008/12/23/citis-holiday-thanks-to-its-employees/,538,Business Day,2008-12-23T22:42:23+0000,Business,Happy Holidays From Citi’s I-Banking Chief,Citigroup bankers may not have a lot to be thankful for this year (except perhaps their jobs). But the banking giant’s management is still extending its thanks to the firm’s employees.
nyt://article/c3461879-7968-59f4-b105-3899c5ded4ca,https://dealbook.nytimes.com/2008/12/12/the-secs-complaint-against-madoff/,87,Business Day,2008-12-12T05:01:21+0000,Business,The S.E.C.’s Complaint Against Madoff,"On Thursday, the Securities and Exchange Commission filed a lawsuit against Bernard L. Madoff, the legendary trader, accusing him of perpetrating one of the largest Ponzi schemes ever devised."
nyt://article/6efb81cf-0579-5143-ba1d-6807469bad51,https://dealbook.nytimes.com/2008/12/02/fund-investors-sue-countrywide-over-loan-modifications/,398,Business Day,2008-12-02T11:38:18+0000,Business,Fund Investors Sue Countrywide Over Loan Modifications,"As policy makers push banks to help struggling homeowners, some angry investors are pushing back."
nyt://article/25bdf9e5-a61a-5145-a2e2-ce7a9dc488c3,https://dealbook.nytimes.com/2008/10/21/what-a-chastened-goldman-might-look-like/,392,Business Day,2008-10-21T16:41:31+0000,Business,What a Chastened Goldman Might Look Like,"Goldman Sachs transformed itself in 1999, when it went from a private partnership to a public company. Now it must transform itself again — but under far less happy circumstances."
nyt://article/a561bc71-f68b-5cef-a747-1ee81159891c,https://dealbook.nytimes.com/2008/10/02/digital-screen-deal-is-announced/,232,Business Day,2008-10-02T11:02:54+0000,Business,Digital Screen Deal Is Announced,"Five Hollywood studios have agreed to help pay for a $1 billion-plus rollout of digital technology on about 20,000 movie screens in North America, a precursor to showing movies in 3-D."
nyt://article/b19419f5-4748-5e87-9bee-5c5005789bf1,https://dealbook.nytimes.com/2008/12/24/goldman-sachs-veteran-may-face-tough-challenges-at-alliancebernstein/,118,Business Day,2008-12-24T11:54:28+0000,Business,Former Merrill Executive Faces New Troubles at Bernstein,"A twenty-two year veteran of Goldman Sachs — and the recent recipient of a $25 million golden parachute from Merrill Lynch — who this week took over this week as head of AllianceBernstein, will face a rockier future in his new job, The New York Post reported."
nyt://article/6de8b697-b319-5f7e-831d-4fa63f757388,https://economix.blogs.nytimes.com/2008/10/11/which-generation-has-it-worst/,458,Business Day,2008-10-11T13:00:10+0000,Business,Which Generation Has It Worst?,Voice your opinion on which generation will suffer most as a result of today’s financial crisis.
nyt://article/8abdf870-f1ef-507d-984e-6bcf7842684b,https://bits.blogs.nytimes.com/2008/11/19/citysearch-learns-to-coexist-with-search-engines/,890,Technology,2008-11-19T19:47:56+0000,Business,Citysearch Learns to Coexist With Search Engines,"With a new design, Citysearch is weaving its business reviews and advertising into search engines and social networks."
nyt://article/3a19f977-9a04-5628-81aa-67635777e3d4,https://mediadecoder.blogs.nytimes.com/2008/11/14/a-splashy-product-integration-cancelled-along-with-the-show/,165,Business Day,2008-11-14T17:33:41+0000,Media,"A Splashy Product Integration, Canceled Along With the Show",General Motors’ splashy deal to integrate two vehicles into the NBC drama “My Own Worst Enemy” hit a snag Thursday when the network confirmed that it was canceling the series after only four episodes had been shown.
nyt://article/c158f757-cb21-5bb7-80cc-7ccb14c8d590,https://economix.blogs.nytimes.com/2008/10/14/links-to-krugmans-research/,120,Business Day,2008-10-14T16:03:51+0000,Business,Links to Krugman’s Research,Citations and links to the research that won Paul Krugman his Nobel Memorial Prize in Economic Science.
nyt://article/4b2af350-aa5c-5969-a673-a71a163e85dd,https://economix.blogs.nytimes.com/2008/10/27/reforming-unemployment-benefits/,708,Business Day,2008-10-27T12:57:10+0000,Business,Reforming Unemployment Benefits,Lawmakers are talking about further extending unemployment benefits. An economist writes about other potential reforms to the program.
nyt://article/60e83388-08f5-5585-a090-3c00d58ea043,https://bits.blogs.nytimes.com/2008/11/10/circuit-citys-woes-may-hurt-electronics-makers/,325,Technology,2008-11-11T00:01:33+0000,Business,Circuit City’s Woes May Hurt Electronics Makers,Consumer electronics companies like retailers that compete against one another — and that they can play against one another.
nyt://article/0698a0dd-4b2d-5d56-976d-ce5feae56bdd,https://dealbook.nytimes.com/2008/12/11/blunt-advice-for-treasury-on-progress-of-the-bailout/,824,Business Day,2008-12-11T12:16:33+0000,Business,Blunt Advice for Treasury on Progress of the Bailout,"Congressional lawmakers gave the Treasury Department two pieces of advice on Wednesday about the nation’s financial rescue plan: First, follow the money. Second, fight more aggressively against the rising tide of home foreclosures."
nyt://article/50e6450d-6e66-5bff-b291-f61eece0fab6,https://dealbook.nytimes.com/2008/11/06/wall-streets-pay-is-expected-to-plummet/,815,Business Day,2008-11-06T12:38:23+0000,Business,Wall Street’s Pay Is Expected to Plummet,"The first clues are emerging that Wall Street pay will plummet this year – but perhaps not enough to satisfy the financial industry’s critics, The New York Times’s Ben White writes."
nyt://article/ef1588ba-41f2-5900-a97c-a470867e13a1,https://dealbook.nytimes.com/2008/10/27/despite-turmoil-bankers-get-their-phone-deal/,229,Business Day,2008-10-27T14:04:55+0000,Business,"Despite Turmoil, Bankers Get Their Phone Deal","CenturyTel‘s deal to buy Embarq, valued at about $11.6 billion including debt, is one of the few big-ticket deals to be struck during the recent financial typhoon."
nyt://article/a5aa50e6-7581-5823-aa43-a193a4eee462,https://dealbook.nytimes.com/2008/11/25/new-york-may-lose-225000-jobs-in-market-slump/,471,Business Day,2008-11-25T15:50:37+0000,Business,"New York May Lose 225,000 Jobs in Market Slump",New York may want to throw out the budget-cutting scissors and grab a machete.
nyt://article/d9389e98-1874-5070-9d99-b84f58a83ee4,https://dealbook.nytimes.com/2008/10/15/discover-visa-and-mastercard-settle-antitrust-suit/,303,Business Day,2008-10-15T11:24:56+0000,Business,"Discover, Visa And MasterCard Settle Antitrust Suit","Discover Financial Services has agreed to settle an antitrust lawsuit it filed in 2004 against card networks Visa and MasterCard. Discover had been seeking about $6 billion in damages, as it contended the card networks had harmed its business by preventing their member banks from issuing credit cards for Discover’s network."
nyt://article/ea2e37a9-a789-5e37-8279-aae825f123d9,https://dealbook.nytimes.com/2008/10/15/carlyle-sees-opportunity-in-bank-investments/,324,Business Day,2008-10-15T11:14:38+0000,Business,Carlyle Eyes Bank Investments,"The Carlyle Group‘s co-founder, David Rubenstein, said on Wednesday that private equity had a great opportunity to invest in banks and other financial companies hit hard by the global credit crunch."
nyt://article/382b51d2-242f-5861-af33-1aac4b834581,https://dealbook.nytimes.com/2008/10/24/jpmorgan-accuses-firm-of-helping-citadel-poach-executives/,304,Business Day,2008-10-24T11:36:02+0000,,Recruiting Firm Is Sued Over Citadel Hire,JPMorgan Chase Bank on Thursday accused a New York recruitment agency in a lawsuit of helping Citadel Investment Group entice executives to leave the financial institution.
nyt://article/7bff598f-18a8-540e-9564-43bf115e11e0,https://shiftingcareers.blogs.nytimes.com/2008/11/06/politicos-scramble-for-new-jobs-like-so-many-other-americans/,614,Business Day,2008-11-06T20:48:30+0000,,"Politicos Scramble for New Jobs, Like So Many Other Americans","As President-elect Obama chooses his transition team, one thing is for certain: thousands of politicos in both parties are looking for new jobs. This morning I was a guest on WNYC Radio’s “The Takeaway” with John Hockenberry and Adaora Udoji to talk about how political types find new jobs when an administration changes, and what the rest of us can learn from their experiences. (You can listen to the show here, and I’ll recap below, including some points I planned to make but didn’t get to in the conversation.)"
nyt://article/42f0652f-93bf-5466-a3de-e3499a5d7cd1,https://atwar.blogs.nytimes.com/2008/11/10/and-heres-me-with/,525,World,2008-11-10T11:32:02+0000,Foreign,And Here’s Me With…,"In Iraq’s western Anbar Province, President-elect Barack Obama already figures prominently in framed pictures on the walls of mudhifs, or tribal guest rooms, and is now frequently evoked in the discourse of the sheiks, or tribal leaders."
nyt://article/c7d69ee4-50d2-55f7-8fe9-441d5e0affa8,https://mediadecoder.blogs.nytimes.com/2008/11/10/msnbcs-ad-mirrors-obamas-message/,114,Business Day,2008-11-10T16:40:41+0000,Media,MSNBC’s Ad Echoes Obama’s Message,"Watch MSNBC, a new commercial for the cable channel intones, and “experience the power of change.”"
nyt://article/be4b8e5e-48e5-50a8-b629-867042a8cb42,https://mediadecoder.blogs.nytimes.com/2008/12/22/for-a-new-show-on-spike-60-minutes-is-58-too-many/,393,Business Day,2008-12-22T14:00:08+0000,Media,"For a New Show on Spike, ’60 Minutes’ Is 58 Too Many",Live shows were once a staple of television. Ditto game shows and shows with sponsor products interwoven into the contents. Now the Spike TV cable channel is bringing all three genres back in one fell swoop.
nyt://article/bb708cac-ab40-5c2a-90b8-8bb067a4a535,https://dealbook.nytimes.com/2008/11/04/goldman-hedge-fund-said-to-lose-1-billion-since-jan/,150,Business Day,2008-11-04T12:15:35+0000,Business,Goldman Fund Said to Lose $1 Billion Since January,"One of Goldman Sachs‘s flagship hedge funds has lost close to $1 billion since its start in January, The Financial Times reported."
nyt://article/611523ba-40b6-5afd-b4a7-681d56cea960,https://dealbook.nytimes.com/2008/10/16/banks-brace-for-slump-as-economy-weakens/,964,Business Day,2008-10-16T11:47:24+0000,Business,Banks Brace for Slump as Economy Weakens,"JPMorgan Chase, Wells Fargo, and State Street have weathered these bad times better than most banks. But things are about to get worse, The New York Times’s Eric Dash writes."
nyt://article/d0c3e605-80f2-5bca-a82a-ca570d65769d,https://dealbook.nytimes.com/2008/11/04/overseas-more-nations-assemble-stimulus-plans/,580,Business Day,2008-11-04T11:30:32+0000,Business,"Overseas, More Nations Assemble Stimulus Plans","Australia was widely expected to cut interest rates on Tuesday and South Korea announced a $10.9 billion stimulus package on Monday, the latest in a string of steps by governments seeking to prop up growth and cushion the impact of the financial crisis, The New York Times’s Victoria Burnett and Bettina Wassener reported."
nyt://article/a4f58a3d-8e72-5a3e-ae91-8fe1ae937b7c,https://dealbook.nytimes.com/2008/10/08/broadway-keep-tabs-on-wall-street-drama/,523,Business Day,2008-10-08T11:35:32+0000,Business,Broadway Keep Tabs on Wall Street Drama,"For people who work in and around Broadway, as for pretty much everyone else in the country, the main stage in recent weeks has been on Wall Street. Those in both the for-profit theater industry, which depends on wealthy investors, and the nonprofit world, which depends on corporate donations, are anxiously watching to see just what kind of fallout will land on them, The New York Times’s Patricia Cohen writes."
nyt://article/c368994e-8fe2-52ca-92cc-e18de207f681,https://dealbook.nytimes.com/2008/10/14/societe-generale-remains-porfitable-for-3q/,352,Business Day,2008-10-14T10:36:31+0000,Business,SocGen Remains Profitable for 3rd Quarter,"Societe Generale said it remained profitable in the third quarter at the net level, even when including charges related to the collapse of investment bank Lehman Brothers."
nyt://article/aef4cc7b-92af-55e4-856e-7e10bbd19dc0,https://dealbook.nytimes.com/2008/10/27/net-start-ups-slow-their-metabolism/,377,Business Day,2008-10-27T11:58:01+0000,Business,Net Start-Ups Slow Their Metabolism,"Silicon Valley has always been a land of big, bold dreams. In the first Internet boom its start-ups either grew fast or died trying, sometimes spectacularly. The casualties of the bust, like Pets.com and Webvan, became legendary. In this downturn, say investors and entrepreneurs, start-ups are adopting a strategy that they hope will let them hang on instead of flame out, The New York Times’ Brad Stone and Claire Cain Miller write."
nyt://article/3a013b83-95ac-53d0-94a4-550a8a21e8c0,https://dealbook.nytimes.com/2008/10/24/highbridge-cuts-10-of-employees/,177,Business Day,2008-10-24T18:12:01+0000,Business,Highbridge Cuts 10% of Employees,"Highbridge Capital, the hedge fund that is majority-owned by JPMorgan Chase, has laid off 10 percent of its workforce, or 35 employees, a person briefed on the matter said, as the environment for hedge funds remains harsh."
nyt://article/e78cc7ba-9462-5df9-879f-6914e2e5aa50,https://gadgetwise.blogs.nytimes.com/2008/11/18/hot-iphone-app-google-voice-search/,154,Technology,2008-11-18T18:52:32+0000,,Hot iPhone App: Google Voice Search,Google’s free voice search application for the iPhone is now available. It works.
nyt://article/3f4f1e3d-ff34-5c2c-8619-d34596a4fb22,https://economix.blogs.nytimes.com/2008/10/01/the-credit-crunch-continues/,336,Business Day,2008-10-01T23:23:01+0000,Business,The Credit Crunch Continues,Credit market dispatches from today:
nyt://article/69e40ec7-6dc2-5ac0-93a7-7a446389634d,https://bits.blogs.nytimes.com/2008/10/01/a-slice-of-glasnost-at-apple/,469,Technology,2008-10-01T19:28:24+0000,Business,A Slice of Glasnost at Apple,Apple announced that it would no longer enforce its nondisclosure agreement for software it has released.
nyt://article/0db97dcf-595c-5ae4-a48b-eb46efd72b38,https://economix.blogs.nytimes.com/2008/10/08/did-deregulation-cause-the-credit-crisis/,366,Business Day,2008-10-08T19:32:28+0000,Business,Did Deregulation Cause the Credit Crisis?,"In Tuesday night’s debate, Senator Barack Obama largely blamed deregulation for the current economic crisis. But is that indeed the case?"
nyt://article/2fd1d6cc-7f69-5623-b89d-370a3c40628a,https://dealbook.nytimes.com/2008/10/31/japan-plans-51-billion-in-stimulus-to-economy/,464,Business Day,2008-10-31T10:46:24+0000,Business,Japan Plans $51 Billion in Stimulus to Economy,"Japan announced a stimulus package on Thursday that includes $51 billion to help households and businesses, the boldest of several measures that officials took to try to stanch the global credit crisis, The New York Times’s Bettina Wassener said."
nyt://article/f2adf85b-1bee-5576-a786-5fb069f30659,https://dealbook.nytimes.com/2008/12/18/analyst-widens-predicted-loss-for-citigroup/,256,Business Day,2008-12-18T12:02:59+0000,Business,Analyst Widens Predicted Loss for Citigroup,"Veteran banking analyst Richard Bove widened his fourth-quarter loss estimate for Citigroup , saying the bank may take sizable write-downs in its capital-markets operations, similar to those seen in Goldman Sachs ‘s and Morgan Stanley‘s fourth-quarter results."
nyt://article/71287c82-5bff-54bc-a203-57b0572d1458,https://dealbook.nytimes.com/2008/12/19/insider-to-head-calpers/,136,Business Day,2008-12-19T12:45:11+0000,Business,Insider to Head Calpers,"The nation’s largest pension fund, the California Public Employees’ Retirement System, named an investment strategist, Anne Stausboll, as its chief executive on Wednesday."
nyt://article/fd18d784-ff47-5400-999d-976d65123b3b,https://dealbook.nytimes.com/2008/12/08/lawyers-arrest-in-canada-leaves-his-firm-in-chaos/,902,Business Day,2008-12-08T11:52:45+0000,Business,Lawyer’s Arrest in Canada Leaves His Firm in Chaos,"Marc Stuart Dreier, a high-living New York lawyer who has a gaggle of celebrity clients and a large firm that bears his name, was released from a Canadian jail on Friday after promising to return to court to face charges that he impersonated another lawyer on Tuesday at the offices of a large Canadian pension fund, The New York Times’s Alison Leigh Cowan and William K. Rashbaum reported."
nyt://article/22771697-439a-59b9-83f2-bce25d9d1fc6,https://dealbook.nytimes.com/2008/10/22/wachovia-takes-239-billion-3rd-quarter-loss/,216,Business Day,2008-10-22T11:38:55+0000,Business,Wachovia Posts $23.9 Billion 3rd-Quarter Loss,"Wachovia reported a $23.9 billion net loss for its third quarter, as the struggling bank took nearly $19 billion in goodwill impairment and $6.6 billion in charges related to potential losses on its troublesome mortgages."
nyt://article/7f24203b-6b23-5321-8004-079e9a6e893b,https://bits.blogs.nytimes.com/2008/11/03/tesla-promised-another-40-million/,556,Technology,2008-11-03T06:49:07+0000,Business,"Tesla Promised Another $40 Million, Loses Lawsuit",The electric car start-up says investors have committed $40 million to help the company out of its financial trouble.
nyt://article/ef520af6-f938-5852-994b-24f205c27d17,https://bits.blogs.nytimes.com/2008/11/02/myspace-and-mtv-turn-pirated-video-into-ad-dollars/,490,Technology,2008-11-02T22:00:26+0000,Business,MySpace and MTV Turn Pirated Video Into Ad Dollars,"MySpace says it will begin selling ads against some television clips on its site, even if they are pirated."
nyt://article/a9bd8146-1352-5b28-9642-4f76b519910f,https://dealbook.nytimes.com/2008/11/10/credit-suisse-expands-its-business-in-saudi-arabia/,174,Business Day,2008-11-10T21:15:33+0000,Business,Credit Suisse Expands Its Business in Saudi Arabia,"Credit Suisse announced Monday that it had acquired majority ownership of Saudi Swiss Securities, which will be renamed Credit Suisse Saudi Arabia."
nyt://article/5ebf988b-d5a0-5155-9e8e-d45b17f9e5b2,https://dealbook.nytimes.com/2008/11/24/we-made-mistakes-fed-chairman-says/,221,Business Day,2008-11-24T17:01:12+0000,Business,"We Made Mistakes, Fed Chairman Says",“I and others were mistaken early on in saying that the subprime crisis would be contained.”
nyt://article/fb3ed136-ad2b-532d-83ab-57ea58b44157,https://dealbook.nytimes.com/2008/11/17/fountainvest-springs-up-with-new-fund-in-shanghai/,122,Business Day,2008-11-17T11:49:33+0000,Business,FountainVest Springs Up with New Fund in Shanghai,"FountainVest Partners, a China-focused private equity fund, was officially launched in Shanghai late last week. "
nyt://article/a66ae39e-d123-5785-983a-753b4d2675b4,https://dealbook.nytimes.com/2008/10/20/saturday-night-special-at-landrys/,1880,Business Day,2008-10-20T14:11:52+0000,Business,Saturday-Night Special at Landry’s,This is a sad story. 
nyt://article/66e74e06-f248-52ee-870f-eb4ce15a0608,https://economix.blogs.nytimes.com/2008/11/18/first-bankruptcy-and-then-a-possible-bailout/,860,Business Day,2008-11-18T13:55:20+0000,Business,"First Bankruptcy, and <em>Then</em> a Possible Bailout","There is a middle path between bailout billions and car company catastrophe, an economist writes: the possibility of limited government aid after a bankruptcy filing."
nyt://article/b0d6c715-db27-5f34-bf80-dd500d4e3e19,https://dealbook.nytimes.com/2008/11/19/icahn-takes-stake-in-another-drug-maker/,94,Business Day,2008-11-19T13:07:54+0000,Business,Icahn Takes Stake in Another Drug Maker,Carl C. Icahn can’t seem to get enough of drug companies.
nyt://article/c397052c-05a6-523d-9769-7fb9b15385eb,https://gadgetwise.blogs.nytimes.com/2008/12/29/webify-lets-you-tweak-web-images/,288,Technology,2008-12-29T21:33:44+0000,,Webify Lets You Easily Tweak Web Images,A new version of Webify expands the capabilities of the photo-editing software and costs less than $10.
nyt://article/8e3861d4-8c1d-5657-bc62-f2402f1cfe69,https://dealbook.nytimes.com/2008/10/08/britain-announces-bank-bailout-worth-hundreds-of-billions/,1236,Business Day,2008-10-08T11:09:49+0000,Business,Britain Plans Bank Bailout Worth Hundreds of Billions,"As European leaders continued to clash over measures to ease the financial crisis, Britain announced a three-part multibillion-dollar bailout for its beleaguered banks, and Spain moved to mount a separate rescue of its own banking sector, The New York Times’s Landon Thomas Jr. and Carter Dougherty reported."
nyt://article/76121777-b40a-5d58-b11c-c8d0e8d6bb95,https://dealbook.nytimes.com/2008/10/10/estonias-let-it-be-economy-is-rattled-by-worldwide-distress/,639,Business Day,2008-10-10T10:48:50+0000,Business,Estonia’s Let-It-Be Economy Is Rattled by Worldwide Distress,"For nearly two decades, Estonia embraced capitalism with such gusto that it seemed to be channeling the laissez-faire philosophy of Milton Friedman. From its policies meant to attract foreign investors to its flat tax and freewheeling business culture, it stood out as the former Soviet republic most adept at turning post-Communist chaos into a thriving market economy."
nyt://article/0bc2192f-2ead-59ec-82fd-5dda453e873c,https://dealbook.nytimes.com/2008/12/16/trailing-its-rivals-dell-looks-to-deals/,1333,Business Day,2008-12-16T11:46:37+0000,Business,"Trailing Its Rivals, Dell Looks to Deals","As Dell finds itself playing catch-up in one of the most difficult economic times in its history, what was once the world’s largest PC vendor is planning plans a run of acquisitions to restore growth, The New York Times’s Ashlee Vance writes. Its strategy hinges just as much on big bets as precise execution."
nyt://article/7d183dc7-7e4d-5b21-9551-804eb23aa403,https://dealbook.nytimes.com/2008/12/16/hyper-local-news-service-outsidein-grows/,67,Business Day,2008-12-16T12:07:24+0000,Business,Local News Service Outside.In Grows,From Claire Cain Miller at Bits:
nyt://article/d15f7de8-11d3-5857-9dac-c088d4fcdf4a,https://dealbook.nytimes.com/2008/12/05/frank-sees-disaster-if-auto-industry-fails/,203,Business Day,2008-12-05T16:47:43+0000,Business,Frank Sees ‘Disaster’ if Auto Industry Fails,“I hope we will do something.”
nyt://article/41f619a0-4282-550a-a4b4-a3189ea81aba,https://economix.blogs.nytimes.com/2008/11/28/getting-in-the-holiday-shopping-spirit/,1,Business Day,2008-11-28T12:30:41+0000,Business,Getting in the Holiday Shopping Spirit,A comic from xkcd.com.
nyt://article/c0027c9a-6004-53fd-8bbe-8a0f78b4f754,https://dealbook.nytimes.com/2008/12/23/cit-is-approved-to-convert-into-bank/,164,Business Day,2008-12-23T12:02:36+0000,Business,CIT Is Approved to Convert Into Bank,"The CIT Group, a commercial lender, won federal approval to convert to a bank holding company, a step toward getting an investment of as much as $2.5 billion from the federal government."
nyt://article/a1eb1df6-d087-5e39-903f-22019e7c2e0b,https://dealbook.nytimes.com/2008/12/18/qantas-and-ba-merger-talks-grounded/,678,Business Day,2008-12-18T12:01:14+0000,Business,Qantas And B.A. Merger Talks Grounded,A deal between Australia’s Qantas Airways and British Airways just won’t fly.
nyt://article/6802233d-d4bb-5942-bca7-ba1328ae31c3,https://dealbook.nytimes.com/2008/11/26/banks-want-clarity-soon-on-fair-value-accounting/,369,Business Day,2008-11-26T11:17:27+0000,Business,Banks Want Clarity Soon on Fair Value Accounting,Banks on Tuesday pleaded with regulators to immediately clarify fair value accounting rules and said failure to do so would negate the government’s efforts to shore up the financial sector.
