_id,url,word_count,section,date,type,headline,abstract
nyt://article/9aa7da16-e2a4-5390-829e-9e45abb3925b,https://dealbook.nytimes.com/2007/07/20/citis-2nd-quarter-income-rises-on-deal-advisory-fees/,139,Business Day,2007-07-20T12:34:07+0000,Business,Citi’s Income Rises on Record Deal Advisory Fees,"Citigroup said Friday that its second-quarter earnings increased 18 percent from a year ago to $6.23 billion. Revenue grew 20 percent to a record $26.6 billion, lifted by strength in investment banking and international markets. "
nyt://article/77a63abb-dc72-5170-befb-1cd9a88efdd9,https://dealbook.nytimes.com/2007/09/21/more-us-law-firms-in-london-like-the-sound-of-ma/,117,Business Day,2007-09-21T11:44:02+0000,Business,More U.S. Law Firms in London Like the Sound of M&A,"London’s growing band of U.S. law firms are once again in the market for serious expansion. According to Legal Week’s annual survey of American firms in London, 47 percent of respondents would consider a merger with a British firm in the future, up from 39 percent last year and 29 percent in 2005."
nyt://article/d75c894d-1598-52e8-a50b-4e8ba8c2d2c1,https://dealbook.nytimes.com/2007/08/24/chinese-bank-has-9-billion-in-subprime-backed-securities/,204,Business Day,2007-08-24T10:54:03+0000,Business,Bank of China’s $9 Billion Subprime Problem,"The Bank of China, the nation’s second-largest commercial bank, said Thursday that it held almost $9.7 billion of securities backed by American subprime loans, the most of any Asian company."
nyt://article/b06da1d5-b1e0-570d-9e96-31d48fd58d84,https://dealbook.nytimes.com/2007/09/18/yahoo-buying-zimbra-an-e-mail-service-for-businesses/,196,Business Day,2007-09-18T10:51:12+0000,Business,Yahoo to Buy Business E-Mail Service,"Yahoo said Monday that it was buying Zimbra, a start-up that provides Web-based e-mail to businesses and institutions, as it seeks to extend the reach of its popular e-mail service and better compete with Google."
nyt://article/a30b46d4-f0e0-586c-ac63-056b9d6d08a3,https://dealbook.nytimes.com/2007/08/06/cramers-own-bond-driven-meltdown/,315,Business Day,2007-08-06T16:26:25+0000,Business,Cramer’s Own Bond-Driven Meltdown,"While the debt markets continue their convulsions — or their return to sanity, depending on whom you ask — one high-profile stock picker is calling for action in the strongest terms. On Friday afternoon, the voluble Jim Cramer appeared on CNBC to talk with Erin Burnett about Bear Stearns‘ latest hedge-fund-related troubles."
nyt://article/2f7205ff-aebf-582f-bf83-326bf56abf0b,https://dealbook.nytimes.com/2007/07/06/takeover-rumors-lift-quest-stock/,95,Business Day,2007-07-06T12:15:12+0000,Business,Takeover Rumors Lift Quest Stock,"Shares of Quest Diagnostics, the biggest United States medical testing company, jumped more than 10 percent Thursday amid renewed speculation that it is a takeover target. Speculation that Quest would be the target of a leveraged buyout is not new and surfaced earlier this year. "
nyt://article/ef7be213-efb3-5490-a636-d9ee59573f64,https://dealbook.nytimes.com/2007/09/28/duff-phelps-prices-ipo/,105,Business Day,2007-09-28T12:23:25+0000,Business,Duff & Phelps Prices I.P.O.,"Duff & Phelps, the financial advisory firm and investment bank, priced its initial public offering at $16 a share, below the expected range, raising about $133 million. PEHub.com said it was the first public offering backed by private equity this month."
nyt://article/69c4bd25-3f89-5f4f-9515-e1a120ab009f,https://dealbook.nytimes.com/2007/07/10/tpg-presents-iberia-with-ultimatum/,155,Business Day,2007-07-10T11:38:58+0000,Business,TPG Presents Iberia with Ultimatum,The Texas Pacific Group‘s 3.4 billion euro ($4.6 billion) bid for the Spanish airline Iberia is verging on collapse after Texas Pacific warned the carrier that it would pull its offer should it not receive an answer by the end of the month.
nyt://article/d31d8943-8fa7-5c42-8fc8-d2ed560d10bf,https://dealbook.nytimes.com/2007/07/05/jaguar-land-rover-wont-fetch-fords-price-report-says/,107,Business Day,2007-07-05T11:42:08+0000,Business,"Jaguar, Land Rover Won’t Fetch Ford’s Price, Report Says","Ford should not hold its breath for the 3 billion pounds ($6 billion) it hopes to get from the sale of Jaguar and Land Rover, The Telegraph reported Thursday citing unnamed sources."
nyt://article/7579b35a-0f01-50c8-992c-7a9f36ab85e0,https://dealbook.nytimes.com/2007/08/16/a-place-to-rate-and-bash-vcs/,256,Business Day,2007-08-16T11:44:20+0000,Business,A Place to Rate (and Bash) V.C.s,Entrepreneurs are banding together on a new Silicon Valley-based website to alter the power structure between those hunting for cash and the venture capitalists who hold the keys to the coffer. 
nyt://article/e7ab54bd-bb00-565a-ad2f-1c1971fdbe35,https://economix.blogs.nytimes.com/2007/07/20/a-bull-market-without-beer-and-cholesterol/,321,Business Day,2007-07-20T17:46:21+0000,Business,A Bull Market Without Beer and Cholesterol?,A bull market that left behind Bud and Wal-Mart
nyt://article/18b70594-62fb-564d-b90f-661bd46ea186,https://rendezvous.blogs.nytimes.com/2007/09/29/the-happier-man-at-mclaren-a-semiotic-analysis-as-deduced-through-the-hairstyle-of-the-drivers/,196,World,2007-09-29T16:09:18+0000,,The happier man at McLaren – a semiotic analysis of driver hairstyles,"The photo below not only shows who was happier after the qualifying session on Saturday – Lewis Hamilton who scored the pole or Fernando Alonso who finished second – but it also tells us in a subtle way which driver fits in better at the McLaren Mercedes team. Hamilton’s short McLaren hair fits in perfectly with the company image and work ethic. While Alonso instantly became cleaner cut with his very first appearance testing the McLaren last December – after years worth of the grunge image cultivated at Renault – his hair by comparison to Hamilton’s is infinitely less the McLaren look. We should have seen from the beginning the significance of this sign, as Alonso’s rebel tendencies were clearly there to be read from the outset: My hair will be cut thus far, but no further."
nyt://article/8dac50d2-dea9-5b9f-a142-62fe8ad3c139,https://dealbook.nytimes.com/2007/09/13/in-blackstone-deal-a-hint-of-gordon-gekko/,274,Business Day,2007-09-13T15:21:01+0000,Business,"In Blackstone Deal, a Hint of Gordon Gekko","There were probably a few chuckles on Wall Street this week when Blackstone Group, the giant private equity firm led by Stephen Schwarzman, announced that it was investing $600 million in a Chinese company called BlueStar."
nyt://article/cfceac9b-9fa6-5ff7-8be1-f56020577c35,https://mediadecoder.blogs.nytimes.com/2007/09/24/clips-snipes-and-intros/,180,Business Day,2007-09-24T19:23:58+0000,Media,Clips: Snipes and Intros," — AMC’s first original series, the critically acclaimed “Mad Men,” has been renewed for a second season. The finale of season one airs on Oct. 18."
nyt://article/267bb0bc-5c4d-5525-86d0-dd389c45fd11,https://dealbook.nytimes.com/2007/07/30/redstone-says-viacom-could-go-private-someday/,326,Business Day,2007-07-30T11:32:34+0000,Business,Redstone Says Viacom Could Go Private — Someday,"While Sumner Redstone, chairman and controlling shareholder of both Viacom and CBS, has shown little enthusiasm for Wall Street’s belief that both companies would be good candidates for leveraged buyouts, in a July 23 interview with BusinessWeek, the 84-year-old media chieftain took a never-say-never approach to the question."
nyt://article/2bb3a1d3-45ef-5fef-a120-904530d8dad4,https://dealbook.nytimes.com/2007/08/15/investors-flock-to-vmware-on-first-day-of-trading/,365,Business Day,2007-08-15T11:17:04+0000,Business,Investors Flock to VMware on First Day of Trading,"Shares of VMware, the fast-growing Silicon Valley software maker, jumped 76 percent in their first day of trading Tuesday as investors bet that the company would continue to fend off competitors like Microsoft for years to come."
nyt://article/a1e9b073-5c59-5828-b712-c4ae51ca8629,https://dealbook.nytimes.com/2007/08/13/bank-of-nova-scotia-confirms-talks-with-chilean-bank/,86,Business Day,2007-08-13T11:31:03+0000,Business,Bank of Nova Scotia Confirms Talks With Chilean Bank,The Bank of Nova Scotia confirmed Friday that it was in exclusive talks with a key shareholder of Chile’s Banco del Desarrollo after Chilean media reported this week that a sale seemed to be imminent.
nyt://article/d3816593-92d9-5df7-9169-b1081254b822,https://dealbook.nytimes.com/2007/09/26/dreamworks-animation-enlists-ex-chief-of-viacom/,291,Business Day,2007-09-26T11:02:43+0000,Business,DreamWorks Animation Enlists Ex-Chief of Viacom,"In a move that seems calculated to provoke Viacom, DreamWorks Animation SKG, the animation company controlled by Steven Spielberg, David Geffen and Jeffrey Katzenberg, on Tuesday announced that Tom Freston, the former chief executive of Viacom, was joining its board."
nyt://article/3e228a3f-c11a-5428-b923-2e3b10c3498a,https://dealbook.nytimes.com/2007/07/10/sec-accuses-two-texas-men-with-fraud/,77,Business Day,2007-07-10T11:31:04+0000,Business,S.E.C. Accuses Two Texas Men with Fraud,"The Securities and Exchange Commission and the Texas attorney general, Greg Abbott, have accused two Texas men of hijacking personal computers to send mass e-mails and inflate prices on at least 13 stocks, Bloomberg News reported."
nyt://article/7e385407-3b5c-5673-a4e4-2de3ddec6e70,https://dealbook.nytimes.com/2007/07/09/google-to-acquire-postini-for-625-million/,191,Business Day,2007-07-09T14:06:51+0000,Business,Google to Acquire Postini for $625 Million,"Google said on Monday it has agreed to buy Postini, a maker of Web-based security software, for $625 million, expanding its package of online applications to compete with Microsoft‘s Office suite of programs. Postini provides security and encryption services, protecting instant messaging, e-mail and other communications, to more than 35,000 businesses and 10 million users worldwide."
nyt://article/542b045d-1813-5a46-8be1-93e2bf0ab3d5,https://dealbook.nytimes.com/2007/07/24/will-barclays-asian-moves-secure-an-abn-win/,165,Business Day,2007-07-24T12:12:08+0000,Business,Will Barclays’ Asian Moves Secure an ABN Win?,"In the war to win ABN Amro, Barclays unveiled a new weapon on Monday: investments from two Asian governments and news that could make its stock leap. But will that be enough to secure victory?"
nyt://article/c47c7fc7-f6a2-57b3-becc-c242bb345704,https://dealbook.nytimes.com/2007/07/17/merrill-lynch-reports-31-percent-profit-rise/,81,Business Day,2007-07-17T12:28:57+0000,Business,Merrill Lynch Reports 31 Percent Profit Rise,"Merrill Lynch said Tuesday that second-quarter net earnings surged 31 percent on strong investment banking activity as well as trading credit and interest rate products. Lehman, the world’s largest brokerage, said net earnings were $2.1 billion compared with $1.6 billion in the year-earlier period. Merrill Lynch’s subprime mortgage-related activities did not sap overall results, a concern of investors heading into the quarter. "
nyt://article/589df6b6-5710-585a-af73-78043d9981fa,https://dealbook.nytimes.com/2007/08/16/sal-oppenheim-takes-larger-stake-in-ikb/,69,Business Day,2007-08-16T12:30:02+0000,Business,Sal Oppenheim Takes Larger Stake in IKB,"Sal Oppenheim said on Wednesday that it has raised its stake in IKB, the German bank beset by subprime-related woes, to 5 percent. In a statement, Sal Oppenheim, a private bank, said its purchase would reinforce its “strategic partnership” with IKB."
nyt://article/2ff84253-50db-582f-af23-c9a953ccbca8,https://dealbook.nytimes.com/2007/07/26/should-kohlberg-kravis-pull-its-ipo/,373,Business Day,2007-07-26T18:38:46+0000,Business,Should Kohlberg Kravis Pull Its I.P.O.?,Some analysts are hearing a slamming noise — the distinct sound of Henry Kravis’s fingers getting caught in a closing window.
nyt://article/585aaf1a-3866-5a18-91f0-09a406878ab6,https://bits.blogs.nytimes.com/2007/07/03/minor-magazines/,174,Technology,2007-07-03T19:40:04+0000,Business,Minor Magazines,Halsey Minor’s venture into publishing exploits user-generated content.
nyt://article/5f9993fe-65d8-5114-b73a-abc2e069cf7a,https://dealbook.nytimes.com/2007/09/04/for-cheap-finds-hedge-funds-look-to-canada/,154,Business Day,2007-09-04T11:32:50+0000,Business,Funds Hunt for Bargains in Canada,"As banks, private equity firms and hedge funds eye deals for leveraged loans amid the credit crunch, deal-seekers are also reportedly circling Canada’s asset-backed commercial paper market, seeking to snap up securities on the cheap from distressed sellers."
nyt://article/ef677d97-7eba-5464-a50d-17ed625bd401,https://dealbook.nytimes.com/2007/07/31/judge-approves-danas-private-equity-infusion/,93,Business Day,2007-07-31T11:15:58+0000,Business,Judge Approves Dana’s Private Equity Infusion,"Bankrupt Dana got a $750 million private equity infusion that the auto parts maker will use to fund vital union agreements as the fulcrum of its plan. A judge in United States Bankruptcy Court in Manhattan approved the capital injection from a New York private equity firm, Centerbridge Capital Partners, Kenneth Eckstein, creditors’ counsel at Kramer Levin Naftalis & Frankel, told The Deal.com."
nyt://article/a94bf7de-7a59-5053-b8b9-c60bf5869a40,https://dealbook.nytimes.com/2007/07/17/carrefour-takes-a-spanish-shopping-spree/,85,Business Day,2007-07-17T10:22:12+0000,Business,Carrefour Takes a Spanish Shopping Spree,"Carrefour is expanding its reach in Spain by agreeing to pay 200 million euros ($275.4 million) for 250 Spanish discount retailers, TheDeal.com reported. The Spanish stores are being acquired from a privately held German retailing giant Tengelmann Warenhandelsgesellschaft. "
nyt://article/e9c87985-d582-50d3-b86a-2c8579f2ea40,https://dealbook.nytimes.com/2007/08/29/blackstone-may-take-stake-in-wind-report-says/,111,Business Day,2007-08-29T11:53:28+0000,Business,"Blackstone May Take Stake in Wind, Report Says","The Blackstone Group is in talks to buy a minority stake in Italy’s No. 2 fixed-line phone operator Wind, two years after it lost out in a bid battle for the company, according to Reuters. An Egyptian billionaire Naguib Sawiris bought Wind, the telecom unit of Italy’s Enel, in May 2005 for 12.1 billion euros ($16.45 billion) in one of Europe’s largest leveraged buyouts, topping a rival bid from Blackstone."
nyt://article/5fb32904-449f-5399-970d-b9eeac58ffc6,https://dealbook.nytimes.com/2007/09/07/citis-non-prime-mortgage-unit-opens-for-business/,217,Business Day,2007-09-07T16:31:19+0000,Business,Citi’s Non-Prime Mortgage Unit Opens for Business,From DealBook colleague Eric Dash:
nyt://article/79088120-9d6b-5366-905b-aea54678bd41,https://dealbook.nytimes.com/2007/09/10/kkr-may-allow-covenant-on-first-data-debt/,88,Business Day,2007-09-10T12:37:34+0000,Business,Kohlberg Kravis May Allow Covenant on First Data Debt,"Kohlberg Kravis Roberts appeared willing to agree to a covenant, requiring certain financial ratios to be met, on the bank debt financing its $26 billion buyout of the First Data Corporation, The Wall Street Journal reported. "
nyt://article/46dfc8c9-262b-51e5-a00a-e2c711cc87c9,https://bits.blogs.nytimes.com/2007/07/09/google-expands-in-a-new-direction/,492,Technology,2007-07-09T13:48:19+0000,Business,Google Goes Corporate,"Google agrees to buy Postini, a company that offers message security services, for $625 million in cash. Eric Schmidt doesn’t mince words that the company is going full speed into the hosted corporate applications market."
nyt://article/ec2843e8-533a-574d-8e28-298fe58dcc68,https://bits.blogs.nytimes.com/2007/09/17/losing-money-on-the-iphone-and-making-it-up-on-volume/,343,Technology,2007-09-18T00:28:08+0000,Business,Losing Money on the iPhone and Making It Up on Volume,Apple is likely to make so much money from its cut of iPhone usage fees that it can sell the product at a loss and still make money.
nyt://article/5d2d4c9c-ebc0-5743-a1be-3e8eec4157ef,https://dealbook.nytimes.com/2007/08/03/big-law-firm-embracing-bankruptcy-practice/,357,Business Day,2007-08-03T11:20:26+0000,Business,Big Law Firm Embracing Bankruptcy Practice,"While other Manhattan firms are building up their bankruptcy departments, Cravath, Swaine & Moore, is just getting into the practice. For the first time in its history (parts of the firm date back to 1819), Cravath is forming a restructuring practice. And it has broken tradition to do so, by hiring a partner from outside the firm."
nyt://article/22b8abc5-1eec-5263-922d-6b47fc48dd0e,https://dealbook.nytimes.com/2007/07/10/after-pulling-ipo-biovex-gets-funding/,109,Business Day,2007-07-10T11:39:31+0000,Business,"After Pulling I.P.O., BioVex Gets Funding","The BioVex Group, a drug developer that withdrew plans for an initial public offering last year, has accepted $22 million in a new, fifth round of private funding that is still open to a new investor. "
nyt://article/d9c713ec-54c9-591f-bb5e-750c4f8206fe,https://dealbook.nytimes.com/2007/07/16/banking-group-eyeing-quintain-estates/,77,Business Day,2007-07-16T11:38:11+0000,Business,Banking Group Eyeing Quintain Estates,"Banking group HBOS is considering a 1.2 billion pound ($2.5 billion) bid for Quintain Estates and Development, which owns London’s Wembley Arena. The Times of London reported that HBOS’ corporate banking unit an 11.9 percent stake in the property company last week and is believed to have hired Merrill Lynch to look at the possibility of a takeover."
nyt://article/8fe25c95-1734-5b09-ad38-da3b16246d16,https://dealbook.nytimes.com/2007/07/30/many-midsize-firms-see-deals-ahead/,265,Business Day,2007-07-30T18:42:04+0000,Business,Many Midsize Firms See Deals Ahead,"Multibillion-dollar megabuyouts grab headlines, but smaller deals help pay the bills for many deal advisers. Consider the investment bank Lazard, which often advises on big-ticket transactions but recently created a unit devoted to middle-market work. So there could be a bit of good news in a recent survey, which found that many midsize companies have deal-making plans for the year to come, even though they are generally cautious about the economy as a whole."
nyt://article/65c22a00-22df-5755-afaf-15e086569a2d,https://dealbook.nytimes.com/2007/09/04/sony-financial-plans-29-billion-ipo/,105,Business Day,2007-09-04T11:20:03+0000,Business,Sony Financial Plans $2.9 Billion I.P.O.,"Sony will sell about 332 billion yen ($2.9 billion) of shares in its insurance unit in Japan’s biggest initial public offering this year, raising funds to invest in the consumer electronics and games divisions. The electronics maker will sell 725,000 shares, or 34.5 percent of Sony Financial Holdings, and the unit will offer 75,000 new shares, according to a statement Tuesday. "
nyt://article/f6ad185d-5231-5381-b1b6-1d2c11df13c2,https://dealbook.nytimes.com/2007/07/24/beazer-faces-formal-sec-investigation/,93,Business Day,2007-07-24T18:40:19+0000,Business,Beazer Faces Formal S.E.C. Investigation,"Beazer Homes USA said Monday afternoon that a previously disclosed informal inquiry by federal regulators has been raised to a formal investigation into possible violations of federal securities laws. In a regulatory filing, Beazer said that last Friday it has received a formal order from the Securities and Exchange Commission to determine whether anyone or any entity related to Beazer has broken securities laws."
nyt://article/4787cbf6-277c-5097-b426-9ba3ee27b17f,https://dealbook.nytimes.com/2007/07/24/blacstone-to-advise-basis-on-hedge-fund-losses/,122,Business Day,2007-07-24T11:34:04+0000,Business,Blackstone to Advise Basis on Hedge Fund Losses,"Basis Capital Fund Management, an Australian hedge fund manager, has hired the Blackstone Group to help it limit losses after being hurt by the rout in the subprime mortgage market. "
nyt://article/7c2c4ad5-5e5a-52ef-94b0-dc760e9694ef,https://dealbook.nytimes.com/2007/07/30/on-wall-street-hiring-spree-meets-credit-crunch/,295,Business Day,2007-07-30T16:29:22+0000,Business,"On Wall Street, Hiring Spree Meets Credit Crunch",Talk about market timing.
nyt://article/cabeb611-148f-53c6-b52d-90f3568b3da0,https://dealbook.nytimes.com/2007/09/11/uk-insurance-firms-lower-deal-hurdle/,138,Business Day,2007-09-11T11:03:52+0000,Business,U.K. Insurance Firms Lower Deal Hurdle,"Two British life insurers, Friends Provident and Resolution, have changed the structure of their planned 8.4 billion pound ($17.1 billion) merger, with a simple majority of Resolution shareholders now needed to push through the deal."
nyt://article/f0a2d00f-a6d7-5a33-90b1-2c2d0238b7b4,https://pogue.blogs.nytimes.com/2007/07/17/short-url-services-a-great-web-freebie/,294,Technology,2007-07-17T21:36:42+0000,,Short-URL Services: A Great Web Freebie,How to shrink those long ugly URLs.
nyt://article/7b66f308-44e2-5ac3-872d-5e0b82d98269,https://dealbook.nytimes.com/2007/07/19/nymex-is-said-to-bid-for-winnipeg-exchange/,96,Business Day,2007-07-19T11:47:28+0000,Business,Nymex Is Said to Bid for Winnipeg Exchange,"The New York Mercantile Exchange has emerged as the mystery bidder for the Winnipeg Commodity Exchange, Bloomberg News reported Thursday citing an unnamed source. On Wednesday, Reuters said that an unsolicited bid of C$50 million ($48 million) had been put forth from an unnamed group. The bid was C$10 million higher than one which came from Intercontinental Exchange in June."
nyt://article/cd4e7199-b36a-52f6-a9c3-a5bb6a9fcb48,https://dealbook.nytimes.com/2007/07/23/blackstone-ipo-a-case-of-buyers-remorse/,259,Business Day,2007-07-23T11:26:58+0000,Business,Blackstone I.P.O.: Buyers’ Remorse?,"With the Blackstone Group‘s shares taking a beating on Wall Street, investors are feeling anger at the chief executive, Stephen A. Schwarzman, and are hoping he will do something to raise the flagging stock, The New York Post reported over the weekend."
nyt://article/01545ab4-3cfc-529e-98bf-59953b5d3dff,https://dealbook.nytimes.com/2007/09/12/weill-pays-42-million-for-chic-new-address/,263,Business Day,2007-09-12T18:18:19+0000,Business,Weill Pays $42 Million For Chic New Address,"The hedge-fund manager Daniel Loeb created a stir in New York’s real estate world when he agreed in 2005 to pay $45 million for a penthouse at 15 Central Park West, the uber-luxurious new condominium building set to open this fall."
nyt://article/d132aa42-2bd5-51b2-b4f3-e97354b4ffe3,https://mediadecoder.blogs.nytimes.com/2007/09/20/whats-on-tonight-survivor-china/,115,Business Day,2007-09-20T21:23:47+0000,Media,What’s On Tonight: “Survivor China”,"Mark Burnett and Jeff Probst are at it again: the 15th installment of the powerhouse franchise “Survivor” premieres tonight at 8 p.m. on CBS. This time, the 16 American contestants will be transported to China."
nyt://article/1ae57ed1-e367-5896-aa30-312075e8f033,https://dealbook.nytimes.com/2007/08/20/solent-shutters-fund-after-mortgage-related-losses/,109,Business Day,2007-08-20T18:37:04+0000,Business,Solent Closes Battered Fund,"In the latest instance of the credit crunch claiming a hedge fund victim, Solent Capital of Britain said Monday that it would wind down one of its funds because of the drop in value of its asset-backed securities."
nyt://article/c8be470b-1aba-5de4-9723-3e35a080446f,https://dealbook.nytimes.com/2007/08/27/despite-market-woes-sellers-target-real-estate-record/,389,Business Day,2007-08-27T11:41:10+0000,Business,"Despite Market Woes, Sellers Target Real-Estate Record","It may seem like a long-shot given the recent news from Wall Street, but a group of homeowners is holding firm on an ambitious goal — to break the record for the most expensive home sale in American history."
nyt://article/abb5d66f-bdfc-5e3e-bc17-4007367c0561,https://dealbook.nytimes.com/2007/09/11/will-market-turbulence-dampen-ipo-ardor/,598,Business Day,2007-09-11T12:06:40+0000,Business,Will Market Turbulence Dampen I.P.O. Ardor?,"Some venture capitalists, who’ve seen improving conditions in recent years for taking companies public and cashing out investments, are worried the turbulence that has roiled financial markets this summer could spill over into their investment niche."
nyt://article/3de3e56b-3676-56b0-924b-dc3eb79bb92e,https://dealbook.nytimes.com/2007/07/24/cumulus-buyout-has-analyst-singing-praises/,358,Business Day,2007-07-24T11:05:35+0000,Business,Cumulus Buyout Has Analyst Singing Praises,"The radio broadcaster Cumulus Media said Monday that it had agreed to a $1.3 billion buyout led by its chief executive and Merrill Lynch, reviving expectations of further deals in an industry struggling with weaker advertising."
nyt://article/67db6195-aebf-5a45-8716-e36614480e23,https://dealbook.nytimes.com/2007/08/16/calidora-skin-gets-funding-from-fluke/,49,Business Day,2007-08-16T11:55:30+0000,Business,Calidora Skin Gets Funding From Fluke,"Seattle-based Calidora Skin Clinic, which operates stores that offer skin care treatments and products, said it raised $4 million to expand into Southern California."
nyt://article/1b327fea-86a8-566b-96b5-8135cc4636a8,https://dealbook.nytimes.com/2007/07/27/tullys-coffee-sets-ipo-price-range/,84,Business Day,2007-07-27T11:40:42+0000,Business,Tully’s Coffee Sets I.P.O. Price Range,"Tully’s Coffee, the Seattle-based coffee company, moved a step closer to its initial public offering, saying it expected to price its new stock between $10 and $12 a share. "
nyt://article/7efa28b6-4e85-5028-8daf-f4a4f9e6538c,https://mediadecoder.blogs.nytimes.com/2007/09/21/amanda-congdon-and-abc-part-ways/,207,Business Day,2007-09-21T21:09:07+0000,Media,Amanda Congdon and ABC Part Ways,"When Amanda Congdon received a contract to host a weekly show on ABCNews.com, the 25-year-old was heralded as “the first video blogger to make the jump to a major network” and described herself as “bridging the gap between old and new media.”"
nyt://article/32361f03-97fd-518d-8a2e-fd355d8afcd9,https://dealbook.nytimes.com/2007/07/23/mr-vranos-has-a-deal-for-you/,283,Business Day,2007-07-23T12:06:42+0000,Business,Mr. Vranos Has a Deal for You,"Hedge fund managers are not short on chutzpah, as a rule. But it takes a special kind of cheek to ask investors at this very tender moment in the housing market for $750 million to fund a new company specializing in subprime residential mortgage loans."
nyt://article/fbca6dc2-e15c-5a7c-bef9-809a71f63197,https://dealbook.nytimes.com/2007/09/10/of-sat-scores-and-the-hedge-fund-manager/,671,Business Day,2007-09-10T11:17:27+0000,Business,Of SAT Scores and the Hedge Fund Manager,"For many, the days of worrying about SAT scores are in the past. But for some hedge fund managers, the importance of those standardized tests (and their attendant No. 2 pencils) may come back to haunt them, or help them, depending on their college of choice. "
nyt://article/17dbec25-9462-5e23-a38f-fad659ff6fc0,https://dealbook.nytimes.com/2007/09/19/sony-financial-slashes-ipo-price/,127,Business Day,2007-09-19T11:54:50+0000,Business,Sony Financial Slashes I.P.O. Price,Sony slashed the value of its financial unit’s initial public offering Tuesday.
nyt://article/772e9d79-bfa9-5943-bbd4-bcbd71a486e3,https://economix.blogs.nytimes.com/2007/09/14/no-bad-news-words/,159,Business Day,2007-09-14T17:32:53+0000,Business,No Bad News Words,Euphemisms rule as Merrill makes “valuation adjustments.”
nyt://article/66ca22b7-4ce7-5f64-8968-833e0127b29e,https://china.blogs.nytimes.com/2007/08/28/answers-from-yang-fuqiang/,3874,World,2007-08-28T15:00:55+0000,,Answers from Yang Fuqiang,"Today we have answers to reader questions from Yang Fuqiang in Beijing. Mr. Yang is the chief representative of the Beijing office of the Energy Foundation, a San Francisco-based non-governmental organization that promotes energy efficiency. Mr. Yang began his career working in Chinese energy research and has spent three decades working on energy and environmental issues. His present work is focused on finding ways to help China use energy more efficiently, which, in turn, can help reduce pollution."
nyt://article/6a4cddc0-a959-5038-b6cd-2c7d2f678e36,https://dealbook.nytimes.com/2007/09/04/metropcs-offers-51-billion-for-rival-leap/,353,Business Day,2007-09-04T13:44:33+0000,Business,MetroPCS May Need to Leap Higher,"There was no Labor Day rest for MetroPCS Communications and its advisers, who spent the holiday weekend cooking up a $5.1 billion deal."
nyt://article/58581673-806c-565f-bd89-ca5ddae7b3e3,https://dealbook.nytimes.com/2007/08/14/under-quadrangle-maxim-turns-to-a-new-page/,76,Business Day,2007-08-14T11:49:07+0000,Business,"Under Quadrangle, Maxim Turns to a New Page","The Quadrangle Group is expected to complete its $245 million takeover of the American portion of Dennis Publishing Tuesday and plans to immediately fold the struggling magazine Stuff, The New York Post reported."
nyt://article/dcf4c0e5-e7f1-52fc-a68a-981d52bda2f6,https://dealbook.nytimes.com/2007/09/18/candover-withdraws-2-billion-offer-for-stork/,78,Business Day,2007-09-18T11:26:23+0000,Business,Candover Withdraws Offer for Stork,"Candover, the British private equity firm, said on Monday it was withdrawing its 1.5 billion euro ($2.07 billion) offer for Stork, the Dutch industrial company, but that a new offer was still possible."
nyt://article/d8721d84-29c3-507c-b1c4-e0102a18d852,https://bits.blogs.nytimes.com/2007/08/28/quick-bits-better-late-than-never/,157,Technology,2007-08-28T16:04:48+0000,Business,Quick Bits: Better Late Than Never,"With news on Microsoft, Vizio and Apple."
nyt://article/93d9cd31-da82-50d4-a55b-6a5806583958,https://dealbook.nytimes.com/2007/07/12/sun-valley-stalking-the-bmoc/,390,Business Day,2007-07-12T11:20:50+0000,,Sun Valley: Stalking the B.M.O.C.,"The Allen & Company summit in Sun Valley is a lot like high school, albeit with fewer available girls and a group of B.M.O.C.’s that are defined by net worth in the billions as opposed to what they can bench press. "
nyt://article/a68c1dbd-30e4-5f64-9f3e-ee946243df67,https://dealbook.nytimes.com/2007/07/09/tissuelink-builds-20-million-in-series-e-round/,78,Business Day,2007-07-09T11:18:02+0000,Business,TissueLink Builds $20 Million in Series E Round,"TissueLink Medical, a maker of devices that control bleeding during surgery, has completed a $20 million Series E round of venture capital. The round was led by previous investors Arnerich Massena & Associates and RiverVest Venture Partners. "
nyt://article/93fd140c-beb7-5bdc-adf8-411282963ba6,https://dealbook.nytimes.com/2007/07/12/bush-official-opposes-raising-taxes-on-private-equity/,311,Business Day,2007-07-12T11:58:39+0000,Business,Critics Warn About ‘Carried Interest’ Bill,"The Bush administration warned lawmakers on Wednesday not to raise the tax rate of private equity and hedge funds or their managers, maintaining that it would injure the economy and discourage risk-taking."
nyt://article/a4ff5b4a-b642-5b69-a630-829af650ec6b,https://dealbook.nytimes.com/2007/09/17/ayn-rands-literature-of-capitalism/,280,Business Day,2007-09-17T12:22:22+0000,Business,Ayn Rand’s Literature of Capitalism,"One of the most influential business books ever written is a 1,200-page novel published 50 years ago, on Oct. 12, 1957. It is still drawing readers; it ranks 388th on Amazon.com’s best-seller list. (“Winning,” by John F. Welch Jr., at a breezy 384 pages, is No. 1,431.)"
