_id,url,word_count,section,date,type,headline,abstract
nyt://article/ee7e4458-9e50-5d1c-be85-c028e86f304f,https://www.nytimes.com/1988/09/21/business/zymos-corp-reports-earnings-for-qtr-to-july-31.html,103,Business Day,1988-09-21T05:00:00+0000,Financial Desk,Zymos Corp reports earnings for Qtr to July 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Zymos Corp (OTC)       Qtr to July 31   1988   1987                     Revenue   6,019,000   5,691,000              Net loss   1,709,000   3,784,000              9mo rev   21,241,000   16,929,000              Net loss   b6,262,000   7,969,000              b-Included a gain of $1,490,000 from the sale of assets."
nyt://article/7e42df94-6026-5728-a294-d5e59848e52c,https://www.nytimes.com/1988/09/20/business/safecard-services-inc-reports-earnings-for-qtr-to-july-31.html,143,Business Day,1988-09-20T05:00:00+0000,Financial Desk,SafeCard Services Inc reports earnings for Qtr to July 31,"LEAD:         *3*** COMPANY REPORTS **    *3* SafeCard Services Inc (OTC)       Qtr to July 31   1988   1987                     Revenue   26,586,000   30,536,000              Net inc   6,051,000   8,766,000              Share earns   .18   .27              Shares outst   32,847,000   32,921,000              9mo rev   80,153,000   85,287,000              Net inc   20,917,000   24,026,000              Share earns   .64   .73              Shares outst   32,850,000   32,926,000            "
nyt://article/653d7c43-9e49-57e7-b087-193128cb49bd,https://www.nytimes.com/1988/08/02/business/harland-john-h-co-reports-earnings-for-qtr-to-june-30.html,136,Business Day,1988-08-02T05:00:00+0000,Financial Desk,"Harland, John H Co reports earnings for Qtr to June 30","LEAD:         *3*** COMPANY REPORTS **    *3* Harland, John H Co (NYSE)       Qtr to June 30   1988   1987                     Sales   85,654,287   79,684,339              Net inc   12,782,028   11,993,179              Share earns   .34   .32              6mo sales   166,463,783   158,076,294              Net inc   25,649,772   23,081,618              Share earns   .68   .61            "
nyt://article/590cfd78-7579-5543-a5bc-2c38aa2a33f3,https://www.nytimes.com/1988/09/16/business/rochester-community-savngs-bank-reports-earnings-for-qtr-to-aug-31.html,121,Business Day,1988-09-16T05:00:00+0000,Financial Desk,Rochester Community Savngs Bank reports earnings for Qtr to Aug 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Rochester Community Savngs Bank (OTC)       Qtr to Aug 31   1988   1987                     Net inc   4,517,000   b7,355,000              Share earns   .33   .53              9mo net inc   13,669,000   b19,784,000              Share earns   .99   1.43              b-After extraordinary tax credits of $3,416,000 for the quarter and $7,964,000 for the 9 months."
nyt://article/cc3620f9-aaa2-52fb-8686-f1593539fd5c,https://www.nytimes.com/1988/09/22/business/compuscan-inc-reports-earnings-for-qtr-to-aug-31.html,71,Business Day,1988-09-22T05:00:00+0000,Financial Desk,Compuscan Inc reports earnings for Qtr to Aug 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Compuscan Inc       Qtr to Aug 31   1988   1987                     Revenue   1,113,000   2,267,000              Net inc   42,000   b674,000              Share earns   .01   -              b-Net loss"
nyt://article/e7b3e2eb-d0f8-58f5-baa8-fac27552dc4a,https://www.nytimes.com/1988/08/03/business/republic-american-corp-reports-earnings-for-qtr-to-june-30.html,133,Business Day,1988-08-03T05:00:00+0000,Financial Desk,Republic American Corp reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Republic American Corp (OTC)       Qtr to June 30   1988   1987                     Net inc   b6,770,000   c6,853,000              Share earns   .37   .35              6mo net inc   b12,180,000   c14,237,000              Share earns   .66   .68              b-After realized gains of $61,000 for the quarter and $168,000 for the 6 months."
nyt://article/c1116ea7-e5f1-5d8a-bb6b-f156c322131b,https://www.nytimes.com/1988/08/16/business/perceptronics-inc-reports-earnings-for-qtr-to-june-30.html,71,Business Day,1988-08-16T05:00:00+0000,Financial Desk,Perceptronics Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Perceptronics Inc (OTC)       Qtr to June 30   1988   1987                     Sales   6,237,390   15,485,927              Net inc   41,735   554,951              Share earns   .01   .15            "
nyt://article/2b9c2680-3cfb-5617-8b76-49e3d3111359,https://www.nytimes.com/1988/09/13/business/jetronic-industries-inc-reports-earnings-for-qtr-to-july-31.html,116,Business Day,1988-09-13T05:00:00+0000,Financial Desk,Jetronic Industries Inc reports earnings for Qtr to July 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Jetronic Industries Inc (AMEX)       Qtr to July 31   1988   1987                     Revenue   16,961,000   17,217,000              Net inc   301,000   11,000              Share earns   .13   .01              6mo rev   33,003,000   32,303,000              Net inc   14,000   b446,000              Share earns   .01   -            "
nyt://article/765946e5-e4cc-5748-8e27-aec84c048ded,https://www.nytimes.com/1988/09/20/business/jaco-electronics-inc-reports-earnings-for-qtr-to-june-30.html,159,Business Day,1988-09-20T05:00:00+0000,Financial Desk,Jaco Electronics Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Jaco Electronics Inc (OTC)       Qtr to June 30   1988   1987                     Sales   15,909,743   10,936,580              Net inc   b665,277   c233,102              Share earns   .50   .18              Yr sales   53,734,685   38,465,044              Net inc   b1,732,033   c688,930              Share earns   1.31   .53            "
nyt://article/53f3c698-91fd-5b06-a6ac-f7175e4f51d4,https://www.nytimes.com/1988/09/21/business/rcm-technologies-inc-reports-earnings-for-qtr-to-july-31.html,89,Business Day,1988-09-21T05:00:00+0000,Financial Desk,RCM Technologies Inc reports earnings for Qtr to July 31,"LEAD:         *3*** COMPANY REPORTS **    *3* RCM Technologies Inc (OTC)       Qtr to July 31   1988   1987                     Revenue   4,379,740   4,556,647              Net loss   112,446   b31,570              9mo rev   13,227,227   12,293,203              Net loss   640,291   b5,426              b-Net income"
nyt://article/ab1133c7-8ee5-5613-b952-311fbf9f615c,https://www.nytimes.com/1988/09/29/business/quaker-fabric-corp-reports-earnings-for-qtr-to-aug-27.html,131,Business Day,1988-09-29T05:00:00+0000,Financial Desk,Quaker Fabric Corp reports earnings for Qtr to Aug 27,"LEAD:         *3*** COMPANY REPORTS **    *3* Quaker Fabric Corp (AMEX)       Qtr to Aug 27   1988   1987                     Sales   17,671,200   23,615,400              Net loss   897,100   b24,300              Share earns   -   .01              6mo sales   40,428,100   51,089,300              Net loss   1,641,800   b464,700              Share earns   -   .27            "
nyt://article/bc141668-cfd0-5c3d-ab23-d8c672062890,https://www.nytimes.com/1988/09/12/business/deltak-corp-reports-earnings-for-qtr-to-july-31.html,111,Business Day,1988-09-12T05:00:00+0000,Financial Desk,Deltak Corp reports earnings for Qtr to July 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Deltak Corp       Qtr to July 31   1988   1987                     Revenue   11,317,221   7,398,282              Net inc   275,091   109,824              Share earns   .24   .09              9mo rev   26,413,759   21,234,101              Net inc   560,812   926,028              Share earns   .49   .80            "
nyt://article/7bc22342-bb45-5005-ac02-8d6eb8f0f81c,https://www.nytimes.com/1988/08/16/business/magma-power-reports-earnings-for-qtr-to-june-30.html,126,Business Day,1988-08-16T05:00:00+0000,Financial Desk,Magma Power reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Magma Power (OTC)       Qtr to June 30   1988   1987                     Revenue   6,116,000   5,513,000              Net inc   2,639,000   b1,804,000              Share earns   .11   .09              6mo rev   13,023,000   9,362,000              Net inc   4,368,000   b1,867,000              Share earns   .21   .09            "
nyt://article/e9c500d3-3b0d-5bd5-8104-b6f0e06a812f,https://www.nytimes.com/1988/08/17/business/oceaneering-international-inc-reports-earnings-for-qtr-to-june-30.html,75,Business Day,1988-08-17T05:00:00+0000,Financial Desk,Oceaneering International Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Oceaneering International Inc (OTC)       Qtr to June 30   1988   1987                     Revenue   31,762,000   29,938,000              Net inc   369,000   b1,368,000              Share earns   .02   -              b-Net loss"
nyt://article/942c13f8-82f7-5e27-9cf2-111d20538881,https://www.nytimes.com/1988/09/02/business/beaman-corp-reports-earnings-for-qtr-to-july-31.html,130,Business Day,1988-09-02T05:00:00+0000,Financial Desk,Beaman Corp reports earnings for Qtr to July 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Beaman Corp       Qtr to July 31   1988   1987                     Revenue   11,653,944   12,826,317              Net inc   246,133   c426,296              Share earns   .10   .17              6mo rev   19,588,263   21,972,973              Net loss   441,749   bc146,089              Share earns   -   .06              b-Net income"
nyt://article/86e355ea-99f2-5306-961b-81888f03c88e,https://www.nytimes.com/1988/09/22/business/agouron-pharmaceuticals-inc-reports-earnings-for-qtr-to-june-30.html,101,Business Day,1988-09-22T05:00:00+0000,Financial Desk,Agouron Pharmaceuticals Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Agouron Pharmaceuticals Inc (OTC)       Qtr to June 30   1988   1987                     Revenue   561,000   163,300              Net loss   830,000   362,500              Yr rev   1,265,200   536,000              Net loss   3,035,800   773,100              Shares outst   2,421,900   1,816,900            "
nyt://article/0157d3b1-8572-5145-8d5a-2f6fffc4ce66,https://www.nytimes.com/1988/09/12/business/groundwater-technology-inc-reports-earnings-for-qtr-to-july-30.html,87,Business Day,1988-09-12T05:00:00+0000,Financial Desk,Groundwater Technology Inc reports earnings for Qtr to July 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Groundwater Technology Inc (OTC)       Qtr to July 30   1988   1987                     Revenue   20,889,000   12,454,000              Net inc   1,989,000   1,304,000              Share earns   .25   .19              Shares outst   7,914,000   6,911,000            "
nyt://article/40ff1347-9b96-59f2-a7d9-5952a8f46602,https://www.nytimes.com/1988/09/07/business/amplicon-inc-reports-earnings-for-qtr-to-june-30.html,144,Business Day,1988-09-07T05:00:00+0000,Financial Desk,Amplicon Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Amplicon Inc (OTC)       Qtr to June 30   1988   1987                     Revenue   28,376,000   21,726,000              Net inc   2,680,000   1,450,000              Share earns   .40   .23              Yr rev   95,803,000   73,956,000              Net inc   b9,889,000   4,870,000              Share earns   1.51   .90              Shares outst   6,530,000   5,422,000            "
nyt://article/283f8ba8-dba1-58b9-ab56-92b27ca94c3c,https://www.nytimes.com/1988/09/09/business/brady-w-h-co-reports-earnings-for-qtr-to-july-31.html,117,Business Day,1988-09-09T05:00:00+0000,Financial Desk,"Brady, W H Co reports earnings for Qtr to July 31","LEAD:         *3*** COMPANY REPORTS **    *3* Brady, W H Co (OTC)       Qtr to July 31   1988   1987                     Sales   40,149,000   32,648,000              Net inc   2,087,000   2,390,000              Share earns   .27   .31              Yr sales   153,016,000   126,420,000              Net inc   10,305,000   8,844,000              Share earns   1.36   1.17            "
nyt://article/afec3381-416a-57ec-8c07-39dfb20c2b0a,https://www.nytimes.com/1988/09/12/business/ambrit-inc-reports-earnings-for-qtr-to-july-31.html,188,Business Day,1988-09-12T05:00:00+0000,Financial Desk,Ambrit Inc reports earnings for Qtr to July 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Ambrit Inc (AMEX)       Qtr to July 31   1988   1987                     Revenue   54,392,000   52,328,000              Net inc   813,000   c1,983,000              Share earns   .05   .09              Shares outst   17,616,000   13,585,000              6mo rev   94,373,000   89,679,000              Net inc   b4,238,000   c2,146,000              Share earns   .24   .03              Shares outst   17,616,000   13,275,000            "
nyt://article/51e763ae-91b8-5449-9c6c-058f2d7cc7f8,https://www.nytimes.com/1988/09/13/business/amvestors-financial-reports-earnings-for-qtr-to-june-30.html,148,Business Day,1988-09-13T05:00:00+0000,Financial Desk,Amvestors Financial reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Amvestors Financial (OTC)       Qtr to June 30   1988   1987                     Net inc   b1,138,000   c714,000              Share earns   .14   .03              Shares outst   8,337,000   7,215,000              6mo net inc   b2,540,000   c1,818,000              Share earns   .29   .11              Shares outst   8,112,000   6,683,000            "
nyt://article/75e1ed89-f5d2-5f00-a4f8-cdc3b0ea9cf2,https://www.nytimes.com/1988/09/16/business/boston-celtics-lp-reports-earnings-for-qtr-to-june-30.html,156,Business Day,1988-09-16T05:00:00+0000,Financial Desk,Boston Celtics LP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Boston Celtics LP (NYSE)       Qtr to June 30   1988   1987                     Revenue   7,679,122   7,439,329              Net inc   3,226,279   2,915,669              Share earns   .49   .45              Yr rev   28,404,122   26,670,449              Net inc   10,347,860   7,088,409              Share earns   1.59   -            "
nyt://article/eae20fa2-0c65-5d9d-b61b-d15244f469bb,https://www.nytimes.com/1988/09/20/business/applied-solar-energy-corp-reports-earnings-for-qtr-to-july-30.html,133,Business Day,1988-09-20T05:00:00+0000,Financial Desk,Applied Solar Energy Corp reports earnings for Qtr to July 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Applied Solar Energy Corp (OTC)       Qtr to July 30   1988   1987                     Sales   5,661,000   8,600,000              Net loss   2,184,000   b409,000              Share earns   -   .12              9mo sales   19,950,000   22,590,000              Net loss   2,488,000   b869,000              Share earns   -   .26            "
nyt://article/69fc6f9f-8e5b-5479-9bab-52156ad47ce2,https://www.nytimes.com/1988/09/23/business/bellwether-exploration-corporation-reports-earnings-for-qtr-to-june-30.html,136,Business Day,1988-09-23T05:00:00+0000,Financial Desk,Bellwether Exploration Corporation reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Bellwether Exploration Corporation        Qtr to June 30   1988   1987                     Revenue   862,014   425,506              Net loss   52,0274   b126,174              Share earns   -   .01              Yr rev   2,798,798   -              Net inc   226,260   -              Share earns   .01   -              b-Net income"
nyt://article/18859a07-0b99-51eb-ac87-df07c5360f55,https://www.nytimes.com/1988/09/24/business/electro-scientific-industries-inc-reports-earnings-for-qtr-to-aug-31.html,89,Business Day,1988-09-24T05:00:00+0000,Financial Desk,Electro Scientific Industries Inc reports earnings for Qtr to Aug 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Electro Scientific Industries Inc (OTC)       Qtr to Aug 31   1988   1987                     Sales   17,773,000   15,347,000              Net inc   1,054,000   225,000              Share earns   .17   .04              Shares outst   6,031,000   6,038,000            "
nyt://article/e426ef5f-7125-5e1e-ae2b-42881686415e,https://www.nytimes.com/1988/09/28/business/club-med-inc-reports-earnings-for-qtr-to-july-31.html,101,Business Day,1988-09-28T05:00:00+0000,Financial Desk,Club Med Inc reports earnings for Qtr to July 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Club Med Inc (NYSE)       Qtr to July 31   1988   1987                     Revenue   88,894,000   78,079,000              Net loss   5,208,000   4,035,000              9mo rev   321,339,000   289,326,000              Net inc   10,367,000   16,836,000              Share earns   .73   1.19            "
nyt://article/2113456d-d109-52ee-b703-a5446c32a7d7,https://www.nytimes.com/1988/08/02/business/american-water-works-co-reports-earnings-for-qtr-to-june-30.html,117,Business Day,1988-08-02T05:00:00+0000,Financial Desk,American Water Works Co reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* American Water Works Co (NYSE)       Qtr to June 30   1988   1987                     Revenue   127,422,000   122,648,000              Net inc   14,322,000   14,429,000              Share earns   .47   .48              6mo rev   242,710,000   232,511,000              Net inc   24,337,000   24,974,000              Share earns   .80   .83            "
nyt://article/e6083f30-a4e9-52a8-8a86-a56fbc534e6c,https://www.nytimes.com/1988/08/03/business/pitt-des-moines-inc-reports-earnings-for-qtr-to-june-30.html,172,Business Day,1988-08-03T05:00:00+0000,Financial Desk,Pitt-Des Moines Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Pitt-Des Moines Inc (AMEX)       Qtr to June 30   1988   1987                     Revenue   82,918,000   80,592,000              Net inc   2,252,000   1,094,000              Share earns   .88   .43              6mo rev   147,984,000   136,616,000              Net inc   3,156,000   b1,329,000              Share earns   1.23   -            "
nyt://article/e19ad4cd-c935-5a98-b35c-d57b60023bd8,https://www.nytimes.com/1988/08/17/business/salvatori-ophthalmics-reports-earnings-for-qtr-to-june-30.html,85,Business Day,1988-08-17T05:00:00+0000,Financial Desk,Salvatori Ophthalmics reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Salvatori Ophthalmics        Qtr to June 30   1988   1987                     Sales   720,134   637,404              Net loss   450,429   b3,083              6mo sales   1,405,648   1,281,829              Net loss   666,972   52,729              b-Net income"
nyt://article/60efddb7-6afa-5817-9819-c90157312c5f,https://www.nytimes.com/1988/09/01/business/circus-circus-enterprises-inc-reports-earnings-for-qtr-to-july-31.html,178,Business Day,1988-09-01T05:00:00+0000,Financial Desk,Circus Circus Enterprises Inc reports earnings for Qtr to July 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Circus Circus Enterprises Inc (NYSE)       Qtr to July 31   1988   1987                     Revenue   136,643,000   119,736,000              Net inc   20,753,000   c10,863,000              Share earns   .67   .29              Shares outst   31,167,486   37,789,339              6mo rev   265,068,000   221,358,000              Net inc   b50,787,000   c25,006,000              Share earns   1.57   .66              Shares outst   32,273,118   37,771,721            "
nyt://article/1bcae9fa-7488-587e-a6ae-3315a7c18e0a,https://www.nytimes.com/1988/09/09/business/rykoff-sexton-inc-reports-earnings-for-qtr-to-july-30.html,113,Business Day,1988-09-09T05:00:00+0000,Financial Desk,Rykoff-Sexton Inc reports earnings for Qtr to July 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Rykoff-Sexton Inc (NYSE)       Qtr to July 30   1988   1987                     Sales   309,761,000   273,744,000              Net inc   4,809,000   3,315,000              Share earns   .51   .47              Shares outst   9,415,664   7,006,911              The increased number of shares outstanding reflects conversion of convertible subordinated debentures into common stock."
nyt://article/93d6bcfd-5155-5ed4-8b52-03fe41e418a7,https://www.nytimes.com/1988/09/20/business/firecom-inc-reports-earnings-for-qtr-to-july-31.html,71,Business Day,1988-09-20T05:00:00+0000,Financial Desk,Firecom Inc reports earnings for Qtr to July 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Firecom Inc       Qtr to July 31   1988   1987                     Sales   3,129,000   3,092,000              Net loss   18,000   b32,000              Share earns   -   .04              b-Net income"
nyt://article/4aa96f55-b55c-5806-8a75-694ca3e7e704,https://www.nytimes.com/1988/09/22/business/computer-automation-inc-reports-earnings-for-qtr-to-june-30.html,129,Business Day,1988-09-22T05:00:00+0000,Financial Desk,Computer Automation Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Computer Automation Inc (OTC)       Qtr to June 30   1988   1987                     Revenue   4,214,000   5,429,000              Net loss   2,037,000   b252,000              Share earns   -   .11              Yr rev   21,504,000   20,900,000              Net loss   1,294,000   b1,419,000              Share earns   -   .66            "
nyt://article/e78234a0-1848-56e9-bc95-2ffbb605efc1,https://www.nytimes.com/1988/08/02/business/jefferson-pilot-corp-reports-earnings-for-qtr-to-june-30.html,137,Business Day,1988-08-02T05:00:00+0000,Financial Desk,Jefferson-Pilot Corp reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Jefferson-Pilot Corp (NYSE)       Qtr to June 30   1988   1987                     Net inc   b28,523,000   c35,305,000              Share earns   .73   .89              6mo net inc   b52,028,000   c63,775,000              Share earns   1.33   1.59              b-Includes gains from investment transactions of $1,136,000 for the quarter and $902,000 for the 6 months."
nyt://article/e1379ce0-8d99-5f31-9b91-f0f3c1138abe,https://www.nytimes.com/1988/09/01/business/pro-med-capital-reports-earnings-for-qtr-to-june-30.html,155,Business Day,1988-09-01T05:00:00+0000,Financial Desk,Pro-Med Capital reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Pro-Med Capital (AMEX)       Qtr to June 30   1988   1987                     Revenue   787,300   -              Net inc   303,691   -              Share earns   .09   -              6mo rev   1,543,185   1,533,175              Net inc   602,138   655,130              Share earns   .18   .20              The company has no year-ago quarter figures because it started reporting on a quarterly basis in the third quarter of last year."
nyt://article/1dee796e-6ed9-5e45-8cf8-1eafcb0f60f5,https://www.nytimes.com/1988/08/02/business/united-savers-bancorp-reports-earnings-for-qtr-to-june-30.html,91,Business Day,1988-08-02T05:00:00+0000,Financial Desk,United Savers Bancorp reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* United Savers Bancorp (OTC)       Qtr to June 30   1988   1987                     Net inc   1,846,000   2,160,000              Per share   .40   .44              6mo net inc   4,034,000   5,015,000              Per share   .87   1.03            "
nyt://article/d2ef60f6-4d82-5726-bf8d-1c5961ca82a3,https://www.nytimes.com/1988/09/02/business/hauserman-inc-reports-earnings-for-qtr-to-june-30.html,85,Business Day,1988-09-02T05:00:00+0000,Financial Desk,Hauserman Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Hauserman Inc (OTC)       Qtr to June 30   1988   1987                     Sales   32,000,000   35,400,000              Net loss   3,300,000   7,500,000              Yr sales   146,000,000   129,500,000              Net loss   7,600,000   7,600,000            "
nyt://article/95ff4a5b-dfb1-56d0-a768-d7723c434b47,https://www.nytimes.com/1988/09/07/business/continental-general-insurance-company-reports-earnings-for-qtr-to-june-30.html,138,Business Day,1988-09-07T05:00:00+0000,Financial Desk,Continental General Insurance Company reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Continental General Insurance Company (OTC)       Qtr to June 30   1988   1987                     Net inc   b692,841   c768,346              Share earns   .16   .18              6mo net inc   b1,093,320   c1,682,255              Share earns   .26   .39              b-After realized investment gains of $91,039 for the quarter and $55,093 for the 6 months."
nyt://article/746910ee-b0f5-5e11-a113-d844926f1dd8,https://www.nytimes.com/1988/09/09/business/interactive-technologies-reports-earnings-for-qtr-to-july-31.html,113,Business Day,1988-09-09T05:00:00+0000,Financial Desk,Interactive Technologies reports earnings for Qtr to July 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Interactive Technologies (OTC)       Qtr to July 31   1988   1987                     Sales   7,448,000   5,296,000              Net inc   745,000   558,000              Share earns   .18   .13              9mo sales   20,637,000   13,858,000              Net inc   2,144,000   1,446,000              Share earns   .52   .35            "
nyt://article/cc15271b-a36a-5b0a-bd08-298fe262d473,https://www.nytimes.com/1988/09/14/business/gni-group-reports-earnings-for-qtr-to-june-30.html,199,Business Day,1988-09-14T05:00:00+0000,Financial Desk,GNI Group reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* GNI Group        Qtr to June 30   1988   1987                     Revenue   2,102,000   -              Net inc   b53,000   -              Share earns   .01   -              Yr rev   6,229,000   -              Net inc   b846,000   -              Share earns   .25   -              b-After a loss of $177,000 for the quarter and income of $94,000 for the year, both from discontinued operations, and the year also includes a gain of $200,000 from a tax loss carryforward."
nyt://article/9ea52d8d-e9f8-571d-9d13-190bdb504049,https://www.nytimes.com/1988/08/03/business/systems-integrators-reports-earnings-for-qtr-to-june-30.html,113,Business Day,1988-08-03T05:00:00+0000,Financial Desk,Systems Integrators reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Systems Integrators (NYSE)       Qtr to June 30   1988   1987                     Revenue   17,284,000   13,472,000              Net inc   1,773,000   733,000              Share earns   .15   .06              9mo rev   49,423,000   43,143,000              Net inc   4,702,000   3,278,000              Share earns   .39   .27            "
nyt://article/171f692c-ecf7-57c1-bc14-fa522a566703,https://www.nytimes.com/1988/08/17/business/tierco-group-inc-reports-earnings-for-qtr-to-june-30.html,87,Business Day,1988-08-17T05:00:00+0000,Financial Desk,Tierco Group Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Tierco Group Inc (OTC)       Qtr to June 30   1988   1987                     Revenue   2,303,939   2,178,441              Net loss   984,195   899,986              6mo rev   3,294,912   2,986,574              Net loss   2,327,851   1,803,685            "
nyt://article/dedaa032-89f7-55d4-87e9-2d0f06569f24,https://www.nytimes.com/1988/09/22/business/home-unity-savings-reports-earnings-for-qtr-to-june-30.html,158,Business Day,1988-09-22T05:00:00+0000,Financial Desk,Home Unity Savings reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Home Unity Savings (OTC)       Qtr to June 30   1988   1987                     Net loss   b483,000   c118,000              Share earns   -   .06              6mo net loss   b2,459,000   c1,624,000              Share earns   -   .85              b-After income of $702,000 for the quarter and $377,000 for the 6 months, both from discontinued operations."
nyt://article/5d5d3ca6-7cb4-5ac5-a6f2-0f0cf54379e4,https://www.nytimes.com/1988/09/22/business/mega-group-reports-earnings-for-qtr-to-july-31.html,99,Business Day,1988-09-22T05:00:00+0000,Financial Desk,Mega Group reports earnings for Qtr to July 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Mega Group        Qtr to July 31   1988   1987                     Revenue   621,538   516,008              Net inc   16,386   b3,596              9mo rev   1,719,553   1,563,025              Net inc   39,268   b10,798              Share earns   .01   -              b-Net loss"
nyt://article/303799ff-5c9b-5fca-976a-6652ab7f65f8,https://www.nytimes.com/1988/08/03/business/wynn-s-international-inc-reports-earnings-for-qtr-to-june-30.html,115,Business Day,1988-08-03T05:00:00+0000,Financial Desk,Wynn's International Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Wynn's International Inc (NYSE)       Qtr to June 30   1988   1987                     Sales   80,553,000   79,377,000              Net inc   1,162,000   1,437,000              Share earns   .31   .38              6mo sales   150,799,000   147,774,000              Net inc   990,000   1,529,000              Share earns   .26   .40            "
nyt://article/21661c35-3788-547f-adea-15c9ff1fabad,https://www.nytimes.com/1988/09/01/business/ocilla-industries-reports-earnings-for-qtr-to-may-28.html,57,Business Day,1988-09-01T05:00:00+0000,Financial Desk,Ocilla Industries reports earnings for Qtr to May 28,"LEAD:         *3*** COMPANY REPORTS **    *3* Ocilla Industries (OTC)       Qtr to May 28   1988   1987                     Sales   11,838,000   10,006,000              Net loss   1,943,000   971,000            "
nyt://article/6d99e3a3-089a-5a68-a55e-d174d84d6ed3,https://www.nytimes.com/1988/08/16/business/sonesta-international-hotels-corp-reports-earnings-for-qtr-to-june-30.html,121,Business Day,1988-08-16T05:00:00+0000,Financial Desk,Sonesta International Hotels Corp reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Sonesta International Hotels Corp        Qtr to June 30   1988   1987                     Revenue   15,998,000   14,582,000              Net inc   311,000   463,000              Share earns   .10   .15              6mo rev   28,391,000   26,436,000              Net loss   1,008,000   b749,000              b-Includes a pretax gain of $241,000 from the sale of properties."
nyt://article/23174ac5-fc7c-5762-b8e0-d7d6417ee6f9,https://www.nytimes.com/1988/09/01/business/private-brands-reports-earnings-for-qtr-to-june-30.html,111,Business Day,1988-09-01T05:00:00+0000,Financial Desk,Private Brands reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Private Brands        Qtr to June 30   1988   1987                     Revenue   4,585,000   4,477,000              Net inc   52,000   245,000              Share earns   .01   .02              9mo rev   18,250,000   13,694,000              Net inc   390,000   744,000              Share earns   .04   .08            "
nyt://article/342ea9a0-5d72-5c8b-890c-da21f5bb768a,https://www.nytimes.com/1988/09/01/business/sage-analytics-international-reports-earnings-for-qtr-to-june-30.html,145,Business Day,1988-09-01T05:00:00+0000,Financial Desk,Sage Analytics International reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Sage Analytics International        Qtr to June 30   1988   1987                     Revenue   1,039,340   321,602              Net inc   b140,441   c111,200              Share earns   .03   -              6mo rev   2,085,148   728,700              Net inc   b420,577   c52,983              Share earns   .08   -              b-Includes an extraordinary gain of $35,999 and $131,246 for the quarter and 6 months, respectively."
