_id,url,word_count,section,date,type,headline,abstract
nyt://article/baa6f1da-fdd7-5f99-8bb1-e8ddf0b66acf,https://boss.blogs.nytimes.com/2010/12/03/adwords-and-me-exploring-the-mystery/,1541,Business Day,2010-12-03T12:00:53+0000,,AdWords and Me: Exploring the Mystery,AdWords offers its users a text to study and rules to follow — but don’t ask too many questions.
nyt://article/5243f99b-18e0-52d9-a64c-d105bec10ca6,https://bits.blogs.nytimes.com/2010/11/03/andreessen-horowitz-starts-second-fund/,531,Technology,2010-11-03T07:31:12+0000,,Andreessen Horowitz Starts Second Fund,The venture capital firm formed by Marc Andreessen and Ben Horowitz raised $650 for a new investment fund.
nyt://article/2dfd6131-c9fd-59ec-b742-10a63c37c8bb,https://bucks.blogs.nytimes.com/2010/10/21/special-section-wealth/,43,Your Money,2010-10-21T18:34:16+0000,,Special Section: Wealth,Highlights from a special section on wealth.
nyt://article/f062a821-5c7a-58e1-afc8-87e01487fabb,https://economix.blogs.nytimes.com/2010/11/08/what-were-reading-for-god-or-government/,110,Business Day,2010-11-08T21:03:05+0000,,What We’re Reading: For God or Government,Links from around the Web.
nyt://article/14741678-e522-518a-b3f3-ab1947c2db52,https://boss.blogs.nytimes.com/2010/10/06/have-you-tried-geolocation-marketing/,197,Business Day,2010-10-06T18:55:59+0000,,Have You Tried Foursquare?,Foursquare is the best-known service but there are others to consider.
nyt://article/430f2446-6ee0-57ea-b428-776cea17fc5a,https://dealbook.nytimes.com/2010/10/26/morgan-stanley-unwinding-german-property-fund/,263,Business Day,2010-10-26T10:20:32+0000,Business,Morgan Stanley to Unwind German Real Estate Fund,"Morgan Stanley Real Estate Investment, based in Germany, said Tuesday that it was going to liquidate its 852 million euro P2 Value fund two years after it froze redemptions in the face of massive outflows during the financial crisis."
nyt://article/f3e1a559-8fe0-5faa-a519-7f7bb7666dd1,https://dealbook.nytimes.com/2010/10/27/facebook-loses-its-ad-sales-chief/,137,Business Day,2010-10-27T09:46:39+0000,Business,Facebook’s Ad Sales Chief Is Leaving,Facebook’s head of advertising sales is leaving the social networking company to “spend more time with his family and look to new opportunities in the future.”
nyt://article/4484e51a-85de-5e9f-a5ec-ad79d349f519,https://mediadecoder.blogs.nytimes.com/2010/10/13/perez-hilton-vows-to-end-celebrity-insults/,402,Business Day,2010-10-13T19:40:43+0000,,Perez Hilton Vows to End Celebrity Insults,Perez Hilton says recent stories about bullying and teenage suicides have lead him to stop attacking celebrities on his Web site.
nyt://article/46cefc5b-6092-50ca-9e03-61be9e86691b,https://bits.blogs.nytimes.com/2010/12/15/with-facebook-tie-clicker-wants-to-be-personal-web-tv-guide/,350,Technology,2010-12-15T17:57:19+0000,,"With Facebook Tie, Clicker Wants to Be Personal Web TV Guide","With Facebook integration and a proprietary algorithm, Clicker.com hopes Facebook friends will share their preferences for Web television shows."
nyt://article/ae0dc87f-e8d0-55ff-80e8-a954f2f56be8,https://dealbook.nytimes.com/2010/10/13/stars-in-finance-and-media-come-out-for-rattner/,698,Business Day,2010-10-13T13:56:21+0000,Business,Stars in Finance and Media Come Out for Rattner,"Bold-faced names in finance, media and politics came out for a party celebrating Steven Rattner’s new book “Overhaul.”"
nyt://article/8a3ef91f-a306-5c05-959b-9c182f1e9762,https://dealbook.nytimes.com/2010/10/28/boston-scientific-sells-unit-to-stryker-for-1-5-billion/,174,Business Day,2010-10-28T13:22:29+0000,Business,Boston Scientific Sells Unit to Stryker for $1.5 Billion,"Boston Scientific on Thursday agreed to sell its neurovascular business to Stryker for $1.5 billion in cash, as the medical devices maker seeks to focus on core operations."
nyt://article/d7c4ed61-de3b-5e00-aaf0-b6f867ab54a2,https://economix.blogs.nytimes.com/2010/11/05/yes-a-recovery-did-begin/,183,Business Day,2010-11-05T21:04:31+0000,,"Yes, a Recovery Did Begin",The economy was in recovery in early 2010. But then the progress stopped.
nyt://article/a0a8c39d-86ae-5aec-837e-ecacff964f67,https://dealbook.nytimes.com/2010/12/02/revisiting-the-great-diller-malone-feud/,387,Business Day,2010-12-02T21:25:05+0000,,Revisiting the Great Diller-Malone Feud,Barry Diller said his partnership with John C. Malone was a “wild ride.” Many would consider that to be a charitable description.
nyt://article/4c59f22d-5d6b-5080-9eba-eaaa243706c1,https://bucks.blogs.nytimes.com/2010/11/16/pricing-used-goods-for-sale/,290,Your Money,2010-11-16T21:34:56+0000,,Pricing Used Goods for Sale,A new site aims to make it easier to figure out fair prices for the secondary goods market.
nyt://article/c4d3b400-3110-5a6c-a354-b7e6e511e922,https://bits.blogs.nytimes.com/2010/10/13/apple-announces-media-event-as-stock-rises/,201,Technology,2010-10-13T20:43:25+0000,,"As Apple’s Stock Tops $300, It Hints at Mac News","As Apple’s stock reached a high, the company announced a news media event next week that will focus on the Mac OS X operating system."
nyt://article/79d737f7-5f65-548a-825e-395a0c4fe996,https://dealbook.nytimes.com/2010/11/17/kerviels-comeback-they-never-said-a-thing/,1474,Business Day,2010-11-17T10:58:32+0000,,Kerviel: Bosses Never Said a Thing,"Jerome Kerviel, the former trader who got a prison sentence and fine for making trades without Societe Generale’s permission, discussed the affair with Der Spiegel."
nyt://article/533b8cc0-bc82-59d6-9679-900ccae2446c,https://mediadecoder.blogs.nytimes.com/2010/12/14/nbcs-sing-off-soars-again/,216,Business Day,2010-12-14T21:35:30+0000,,NBC’s ‘Sing-Off’ Soars Again,"NBC’s a cappella competition “The Sing Off” showed its strength among younger-adult viewers Monday night, scoring its best number ever, a 3.3 rating, up 18 percent from the 2.8 it had scored last week."
nyt://article/b36dbe4c-f50e-5805-9ff0-94cd3a007286,https://dealbook.nytimes.com/2010/11/08/a-lack-of-transparency-in-s-e-c-disclosure-rule/,1102,Business Day,2010-11-09T02:19:08+0000,,A Lack of Transparency in S.E.C. Disclosure Rule,Vaguely worded guidance allows companies to publish market-moving news directly on their own Web sites without requiring any wider distribution.
nyt://article/3146d60b-90cc-57cc-8ad3-aae90726e2b6,https://bits.blogs.nytimes.com/2010/12/01/more-evidence-of-strong-retail-sales/,394,Technology,2010-12-02T01:37:42+0000,,More Evidence of Strong Retail Sales,Two surveys reinforce the assessment that Americans are doing more online shopping for the holidays.
nyt://article/fd61f79f-247c-539a-81be-9bd1115ce550,https://atwar.blogs.nytimes.com/2010/12/10/rifles-of-advanced-age-remain-in-use-in-afghanistan/,538,World,2010-12-10T18:24:53+0000,,One Way to Retire an Old Rifle,"In spite of their advanced age, Lee-Enfield rifles, along with Soviet Mosin-Nagant bolt-action arms, have seen continued service in Afghanistan for two reasons: they offer greater range and accuracy than the assault rifles in more common circulation, and their ammunition remains available on Afghan black markets."
nyt://article/cdba0625-65de-5a89-8248-436695606bcc,https://dealbook.nytimes.com/2010/10/27/jp-morgan-said-set-to-buy-gavea-of-brazil/,149,Business Day,2010-10-27T08:42:55+0000,Business,JPMorgan’s Highbridge to Buy Gávea of Brazil,"JP Morgan said Wednesday it would acquire a controlling stake in Gavea, a $6 billion hedge fund whose chief is Arminio Fraga, the former head of the central bank of Brazil."
nyt://article/dd686a86-6ee9-5a25-9130-e621058967ca,https://dealbook.nytimes.com/2010/10/04/doerr-brothers-spy-turning-point-on-medical-e-records/,762,Business Day,2010-10-04T10:16:16+0000,Business,Doerr Brothers Spy Turning Point on Medical E-Records,"John Doerr, the well-known venture capitalist, and his brother, Dr. Tom Doerr, a physician and software designer, see a possible turning point for their business with Apple’s iPad and a national mandate for digital medical records."
nyt://article/9c20a33d-cf5c-5d2c-ba35-38a423d19193,https://dealbook.nytimes.com/2010/11/02/oracle-to-buy-atg-for-1-billion/,174,Business Day,2010-11-02T12:48:07+0000,Business,Oracle to Buy Art Technology Group for $1 Billion,"Oracle’s deal for the e-commerce software provider is the first it has announced since hiring Hewlett-Packard’s deal-making former chief executive, Mark V. Hurd."
nyt://article/3071ee92-2fcb-5ce1-904f-dd1a7e47126c,https://bits.blogs.nytimes.com/2010/11/03/will-the-verizon-iphone-cripple-verizon/,442,Technology,2010-11-03T20:15:11+0000,,Will the Verizon iPhone Cripple Verizon?,Will the Verizon network be overwhelmed by iPhone data demand as AT&T refugees jump ship?
nyt://article/5511282c-a6a7-50cb-be76-ce4d22a8763b,https://economix.blogs.nytimes.com/2010/12/06/a-second-stimulus/,393,Business Day,2010-12-07T01:37:49+0000,,A Second Stimulus,The apparent deal over the Bush tax cuts highlight why the Democrats probably had to accept the extension of all the Bush tax cuts. No politician is likely to use this word — at least no Democratic politician — but the deal amounts to a second stimulus bill.
nyt://article/14b1ce08-8bd2-5da7-a929-e0181f7e62bd,https://bits.blogs.nytimes.com/2010/11/29/google-earth-pushes-boundaries-between-real-and-virtual/,241,Technology,2010-11-29T22:30:24+0000,,Google Earth Pushes Boundaries Between Real and Virtual,"Google updated its Google Earth software, introducing real-life images of streets from around the world and adding 80 million virtual trees."
nyt://article/d86b2138-d308-5f6c-b02d-d5d7b6d0ebf5,https://boss.blogs.nytimes.com/2010/11/02/interest-checking-for-small-businesses/,872,Business Day,2010-11-02T20:05:54+0000,,Interest Checking for Small Businesses?,An obscure amendment to the Dodd-Frank legislation repeals a law that prohibited financial institutions from paying interest on business checking accounts. Who knew?
nyt://article/a0dd2f57-a4a9-54bb-9838-bc1016aed38c,https://dealbook.nytimes.com/2010/12/06/rare-earth-deal-talk/,102,Business Day,2010-12-06T21:12:05+0000,Business,Rare Earth Deal Talk,Sumitomo of Japan is reportedly in talks to acquire a stake in Molycorp.
nyt://article/31fbe9d3-4379-5d59-87c3-a555dedea369,https://dealbook.nytimes.com/2010/12/20/corporate-dealmakers-cautiously-return/,436,Business Day,2010-12-20T15:54:23+0000,,Corporate Deal Makers Cautiously Return,"A new McKinsey study finds that a majority of executives are once again willing to invest for growth, as credit conditions improve."
nyt://article/63803b80-1907-5944-bb19-84ccc58f7911,https://economix.blogs.nytimes.com/2010/11/09/the-myth-of-record-high-gold/,494,Business Day,2010-11-09T15:47:09+0000,,The Myth of Record-High Gold,"Gold remains about 40 percent below its record high, once the price is adjusted for inflation."
nyt://article/9757312b-1cb7-5c39-8d7e-1f756e9e515c,https://gadgetwise.blogs.nytimes.com/2010/11/15/another-r2d2-for-floors/,474,Technology,2010-11-15T22:41:34+0000,,Another R2D2 for Floors,A new robotic hard-floor cleaner saves you a few minutes’ cleaning time; is it worth the price?
nyt://article/3773b021-a32c-5a46-8979-0b2c1d728cba,https://dealbook.nytimes.com/2010/11/03/i-c-b-c-eyes-southeast-asia-and-confirms-u-s-buy/,128,Business Day,2010-11-03T09:47:56+0000,Business,I.C.B.C. Looks to Southeast Asia,"Industrial and Commercial Bank of China, the world’s most valuable lender, said Wednesday that it was looking for acquisitions in countries in Southeast Asia where now it has no presence."
nyt://article/a2c510fc-2c6a-564f-bc32-5441e5d12259,https://dealbook.nytimes.com/2010/12/02/thomas-hoenigs-war-shrinking-behemoth-banks/,665,Business Day,2010-12-02T10:07:48+0000,,Thomas Hoenig’s Aim: No More ‘Too Big to Fail’ Banks,"Despite the financial overhaul, big banks still pose a threat to the economy, Thomas Hoenig argues."
nyt://article/ee0cd4a3-4108-5f75-af5b-c01db7886a4c,https://bits.blogs.nytimes.com/2010/12/03/an-ipod-watch-project-explodes-online/,417,Technology,2010-12-03T21:55:37+0000,,An iPod Watch Project Explodes Online,"A project to turn an iPod Nano into a wristwatch has attracted over $540,000 in funding online through Kickstarter."
nyt://article/74bf39df-c90f-57e8-8c18-2c28a736f432,https://dealbook.nytimes.com/2010/10/01/limits-emerge-for-a-new-bureau-without-a-director/,146,Business Day,2010-10-01T06:32:41+0000,Business,Limits Emerge for a New Bureau Without a Director,"The Obama administration is starting to set up the new Consumer Financial Protection Bureau, but relief for consumers befuddled by the complex disclosures that accompany credit cards, auto loans and mortgages will not come about right away."
nyt://article/d7d7b83f-3a7b-532e-bc7f-898365e9e9d5,https://dealbook.nytimes.com/2010/10/04/sanofis-chief-genzyme-give-us-a-number/,429,Business Day,2010-10-04T17:42:02+0000,Business,"Sanofi’s Chief: Genzyme, Give Us a Number","Sanofi’s chief executive told DealBook that Monday’s tender offer for Genzyme shares makes sense, and that absent a firm valuation its $18.5 billion offer won’t change."
nyt://article/603a3c9c-8ebd-5540-a3ea-d7f1cb434bf1,https://dealbook.nytimes.com/2010/11/19/as-tech-deals-boom-talk-turns-to-bubbles/,648,Business Day,2010-11-19T21:53:02+0000,,"As Technology Deals Boom, the Talk Turns to Bubbles","Many of the big players and some of the chatter from the Internet bubble era have returned. (So far, the sock puppet has not.)"
nyt://article/75e6457b-9a90-5e7e-8c71-de29027ea80c,https://dealbook.nytimes.com/2010/10/14/burger-sticks-with-3g-as-go-shop-period-ends/,143,Business Day,2010-10-14T11:38:03+0000,Business,Burger King Sticks With 3G as ‘Go-Shop’ Period Ends,"Burger King, which last month agreed to sell itself to 3G Capital for about $4 billion, said Wednesday that it had not received any superior buyout offers during its “go-shop” period."
nyt://article/b06fe5d7-3a24-52ce-b5ae-0f70eed20ebd,https://dealbook.nytimes.com/2010/11/23/for-executives-seeking-absolution-a-double-standard/,978,Business Day,2010-11-24T00:22:17+0000,,"For Executives Seeking Absolution, a Double Standard",The Deal Professor examines how executives at private companies have a harder time receiving indemnification for their wrongdoings than their counterparts at public companies.
nyt://article/798da502-16ee-5425-b9ed-66503f876cb7,https://gadgetwise.blogs.nytimes.com/2010/10/15/the-deal-on-buying-a-used-phone-in-2010/,549,Technology,2010-10-15T21:46:52+0000,,The Deal on Buying a Used Phone in 2010,The car-industry term “certified pre-owned” is becoming popular in the phone industry as the major carriers offer reconditioned phones at a discount.
nyt://article/5b7a2bd6-6209-5800-811b-0d5664c1f6c8,https://dealbook.nytimes.com/2010/11/22/small-player-on-wall-street-carves-out-a-niche/,975,Business Day,2010-11-23T00:20:42+0000,,Small Player on Wall Street Carves Out a Niche,"With the help of Ralph Eads III, nine of the 10 biggest shale transactions in the last three years have included Jefferies & Company as an adviser."
nyt://article/1fa85c5f-02c3-5fa7-a611-6f3374923b32,https://gadgetwise.blogs.nytimes.com/2010/10/05/google-goggles-now-available-for-the-iphone/,107,Technology,2010-10-05T20:21:00+0000,,Google Goggles Now Available for the iPhone,"Google’s image-recognition search feature, previously available on Android handsets, will be available for the iPhone today."
nyt://article/ed8d70da-7dfc-5cdc-a78a-eea9c8359229,https://dealbook.nytimes.com/2010/10/20/shangpharma-falls-15-in-market-debut/,159,Business Day,2010-10-20T10:55:16+0000,Business,ShangPharma Falls 15% in Market Debut,"ShangPharma’s stock seesawed in its market debut Tuesday, hitting the market above the company’s initial public offering price of $15, but quickly diving to close down 15 percent."
nyt://article/4bf86820-42b6-5095-8d11-e5c1cab38f8d,https://dealbook.nytimes.com/2010/10/21/carlyle-hunts-deals-as-chief-predicts-industry-divide/,276,Business Day,2010-10-21T11:36:29+0000,Business,Carlyle Hunts Deals as Chief Predicts Industry Divide,"The Carlyle Group is in talks to buy both an unidentified hedge fund and AlpInvest Partners, the Dutch private equity fund of funds, as co-founder David M. Rubenstein predicts the buyout industry is facing a split between larger diversified firms and niche players, The Financial Times reported."
nyt://article/b11ff2b6-f41d-5649-bd23-e18b7bcb146e,https://bits.blogs.nytimes.com/2010/10/14/torn-between-2-phones-again-android-vs-windows-phone-7/,480,Technology,2010-10-14T16:46:20+0000,,"Torn Between 2 Phones, Again: Android vs. Windows Phone 7","As Windows Phone 7 enters the mobile melting pot, it could pose a real threat to Google’s Android mobile platform."
nyt://article/47cc554c-4777-5159-a50e-94b9eafdf248,https://dealbook.nytimes.com/2010/11/17/g-m-s-competition-for-biggest-i-p-o-ever/,289,Business Day,2010-11-17T16:23:37+0000,Business,G.M.’s Competition for Biggest I.P.O. Ever,Where does G.M. stand in the pantheon of I.P.O.’s? DealBook runs down the numbers.
nyt://article/3f0ca0b1-614d-561e-b3d6-34599104fc79,https://dealbook.nytimes.com/2010/10/21/bravo-rio-cooks-up-140-million-i-p-o/,85,Business Day,2010-10-21T09:36:01+0000,Business,Bravo Brio Cooks Up $140 Million in I.P.O.,"Bravo Brio Restaurant Group, an Italian restaurant chain, raised $140 million selling shares at the low end of the price range for its initial public offering."
nyt://article/9b489f1a-0848-5137-a75a-26ca3763a1a2,https://bits.blogs.nytimes.com/2010/10/11/microsoft-announces-final-windows-phones/,404,Technology,2010-10-11T14:41:23+0000,,Microsoft Unveils New Windows Phones,"Microsoft introduces final details of its new mobile operating system, Windows Phone 7."
nyt://article/9a024ea5-9229-5c77-ba9e-3df202a2980c,https://boss.blogs.nytimes.com/2010/12/07/finding-meaning-in-the-marketing-of-the-new-windows-phone/,1129,Business Day,2010-12-07T19:51:23+0000,,Finding Meaning in the Marketing of the New Windows Phone,Our behaviors suggest that we are all terribly busy and important. Really?
nyt://article/6e09e6df-6cd6-5bb9-b422-eb501c8edf65,https://dealbook.nytimes.com/2010/10/28/law-empowers-s-e-c-to-go-after-more-market-players/,357,Business Day,2010-10-28T09:35:43+0000,Business,New S.E.C. Powers in Dodd-Frank Act,"As the Dodd-Frank financial overhaul bill moved through Congress this summer, the U.S. Securities and Exchange Commission — virtually unnoticed — gained a powerful new weapon that could significantly increase the agency’s force and reach, Reuters writes."
nyt://article/1de8dc83-8615-5725-ab23-76848bf1d9ed,https://economix.blogs.nytimes.com/2010/12/07/a-hint-of-good-job-market-news/,200,Business Day,2010-12-07T17:50:39+0000,,A Hint of Good Job Market News,"American job openings increased in October at the fastest rate in six months, the Labor Department said."
nyt://article/339ea403-4331-5486-8e77-7a896fd54f23,https://dealbook.nytimes.com/2010/11/05/wall-street-schadenfreude/,644,Business Day,2010-11-05T15:24:34+0000,Business,Wall Street Schadenfreude,"There is a touch of schadenfreude in a Morgan Stanley memo about the results of Tuesday’s elections, Heidi N. Moore writes in DealBook."
nyt://article/471e7ba3-3e78-5cd6-b8dd-f1c92e56fc58,https://dealbook.nytimes.com/2010/10/29/hands-sees-possible-citigroup-damages-cut/,178,Business Day,2010-10-29T06:54:25+0000,Business,Hands Sees Possible Citigroup Damages Cut,"Terra Firma chairman, Guy Hands, had one of the theories on which his legal team built its damages case against Citigroup ruled out by the judge, The Financial Times reported."
nyt://article/5197dc37-8ec0-5c94-8515-040f2a8993ca,https://gadgetwise.blogs.nytimes.com/2010/12/24/a-santa-app-for-christmas/,271,Technology,2010-12-24T19:17:26+0000,,A Santa App for Christmas,Having Santa send a video is one last-minute way to have delighted kids listening for the clatter of reindeer all night long.
nyt://article/31f56356-88b0-5ae9-a409-aa6116ec5daf,https://boss.blogs.nytimes.com/2010/10/14/are-you-sure-you-dont-want-to-retire/,803,Business Day,2010-10-14T19:11:22+0000,,Are You Sure You Don’t Want to Retire?,Are you really going to fetch the best price when you’re clutching your left arm and keeling over into a mail bin on the loading dock?
nyt://article/cf86ddb7-ca4f-5b6d-b6d9-254b42cbdacb,https://mediadecoder.blogs.nytimes.com/2010/10/11/outlaw-canceled-by-nbc/,83,Business Day,2010-10-12T01:32:51+0000,,‘Outlaw’ Canceled by NBC,NBC’s “Outlaw” is the third show of the new season to be canceled.
nyt://article/ceeead7a-5242-5666-8509-d59416d0502d,https://gadgetwise.blogs.nytimes.com/2010/10/23/qa-organizing-photos-on-an-ipad/,382,Technology,2010-10-23T09:11:31+0000,,Q&A: Organizing Photos on an iPad,People with Apple computers can organize their pictures on the iPad into many folders by topic. Is there any way to do that from a Windows computer?
nyt://article/61c1689d-5199-567b-b043-9e12f9dcf0ed,https://dealbook.nytimes.com/2010/10/25/hochtief-sounded-out-qatar-to-fend-off-acs/,81,Business Day,2010-10-25T07:52:06+0000,Business,Hochtief Chief Sounded Out Qatar to Fend Off ACS,"Hochtief’s chief executive, Herbert Luetkestratkoetter, met with Qatar’s economy minister at the end of September, lobbying for support against an unwanted low-ball offer from Spain’s ACS."
nyt://article/786baa6f-1e3f-5d8f-8db3-e257fb8e48b5,https://gadgetwise.blogs.nytimes.com/2010/10/20/analyzing-the-new-mac-landscape/,747,Technology,2010-10-21T00:09:23+0000,,Analyzing the New Mac Landscape,"With new MacBook Airs, Mac shoppers have more and new options. Which Apple laptop should you buy?"
nyt://article/97f0d5ac-8ccf-5e28-b1fe-33aa6b4bcca4,https://mediadecoder.blogs.nytimes.com/2010/12/13/time-inc-creates-chief-digital-officer-position/,346,Business Day,2010-12-13T21:05:41+0000,,Time Inc. Taps a Chief Digital Officer,"In a sign of the growing trend in magazine publishing to embrace all things digital, Time Inc. has created a new senior-level position to oversee the company’s digital strategy. Randall Rothenberg has been named chief digital officer in the most significant move yet by Time Inc.’s new chief executive, Jack Griffin."
nyt://article/db1bebcc-2146-5548-a361-7ed26cea1ba2,https://dealbook.nytimes.com/2010/10/04/on-start-ups-angels-and-the-real-mark-zuckerberg/,130,Business Day,2010-10-04T08:24:23+0000,Business,"On Start-Ups, Angels and the Real Mark Zuckerberg","Greylock Partners’ David Sze, an investor in Facebook, LinkedIn and Digg, talks with The New York Times about the cutthroat world of tech investing, what the real Mark Zuckerberg is like and how to increase the chances of being in the right start-up garage at the right time."
nyt://article/5bdfb3da-190c-56b2-958c-72d4c066ece8,https://dealbook.nytimes.com/2010/10/05/britains-john-laing-denies-i-p-o-plans/,189,Business Day,2010-10-05T11:02:40+0000,Business,Britain’s John Laing Denies I.P.O Plans,"John Laing, the British construction company, is not seeking a flotation, its chief executive said, calling a report it was seeking a £600 million London Stock Exchange listing by end of 2010 “total rubbish.”"
nyt://article/426f71d4-f14b-5cbb-b015-6af9a9700056,https://gadgetwise.blogs.nytimes.com/2010/10/12/what-to-do-about-phantom-charges-on-your-phone-bill/,474,Technology,2010-10-12T21:08:20+0000,,What to Do About Phantom Charges on Your Phone Bill,The news of Verizon’s “phantom charges” and pending consumer payout has sent smart consumers to pore over their phone bills. There are two apparent phantom charges they are most likely to find.
nyt://article/bf96670a-8d19-5472-a8ae-1650d8c0eaec,https://bits.blogs.nytimes.com/2010/11/02/bucks-a-secondary-market-for-group-deals/,92,Technology,2010-11-02T17:56:43+0000,,Bucks: A Secondary Market for Group Deals,"A secondary market for the group deals offered on sites like Groupon and Living Social has already popped up, reports Jennifer Saranow Schultz on the Bucks Blog."
nyt://article/f4ad52eb-2174-559e-af9e-97c3330e7cb6,https://economix.blogs.nytimes.com/2010/10/06/will-california-show-the-way-on-marijuana/,451,Business Day,2010-10-06T10:00:06+0000,,Will California Show the Way on Marijuana?,"California serves as a laboratory for new legislation, as evidenced by the volume of laws on its books, an economist writes."
nyt://article/aed76a44-e8d2-5fea-874f-4119fc4fb25f,https://boss.blogs.nytimes.com/2010/10/11/this-week-in-small-business-bankruptcies-waivers-and-ipads/,1153,Business Day,2010-10-11T11:00:50+0000,,"This Week in Small Business: Bankruptcies, Waivers and iPads","What’s affecting me, my clients and other small-business owners."
nyt://article/2fa42235-213b-51a2-bc16-d17bc3a1eff4,https://mediadecoder.blogs.nytimes.com/2010/10/18/pranksters-lampoon-chevron-ad-campaign/,669,Business Day,2010-10-18T19:38:14+0000,,Pranksters Lampoon Chevron Ad Campaign,An ad campaign by Chevron seeking to address critics of energy companies is spoofed by pranksters.
nyt://article/9a0fb794-ccaf-579a-be7d-7e0c67193efb,https://dealbook.nytimes.com/2010/10/20/intermission-at-best-in-battle-over-foreclosures/,153,Business Day,2010-10-20T06:08:17+0000,Business,"Intermission, at Best, in Battle Over Foreclosures","Bank of America may have announced that it will resume foreclosures, but state law-enforcement officials and the White House say they will continue their inquiries."
nyt://article/bb694613-2b69-5c08-8ea1-06f8c99b2974,https://atwar.blogs.nytimes.com/2010/12/27/baghdad-on-two-wheels/,58,World,2010-12-27T23:32:22+0000,,Baghdad on Two Wheels,A bike culture returns to the Iraqi capital.
nyt://article/30f17829-2f36-59ab-b724-d35778b9c94e,https://dealbook.nytimes.com/2010/11/03/canada-rejects-bhps-bid-for-potash/,130,Business Day,2010-11-03T22:03:20+0000,Business,Canada Blocks BHP’s Takeover Bid for Potash,The Canadian government blocked BHP Billiton’s $39 billion bid for the Potash Corporation of Saskatchewan.
nyt://article/baa6f1da-fdd7-5f99-8bb1-e8ddf0b66acf,https://boss.blogs.nytimes.com/2010/12/03/adwords-and-me-exploring-the-mystery/,1541,Business Day,2010-12-03T12:00:53+0000,,AdWords and Me: Exploring the Mystery,AdWords offers its users a text to study and rules to follow — but don’t ask too many questions.
nyt://article/5243f99b-18e0-52d9-a64c-d105bec10ca6,https://bits.blogs.nytimes.com/2010/11/03/andreessen-horowitz-starts-second-fund/,531,Technology,2010-11-03T07:31:12+0000,,Andreessen Horowitz Starts Second Fund,The venture capital firm formed by Marc Andreessen and Ben Horowitz raised $650 for a new investment fund.
nyt://article/2dfd6131-c9fd-59ec-b742-10a63c37c8bb,https://bucks.blogs.nytimes.com/2010/10/21/special-section-wealth/,43,Your Money,2010-10-21T18:34:16+0000,,Special Section: Wealth,Highlights from a special section on wealth.
nyt://article/f062a821-5c7a-58e1-afc8-87e01487fabb,https://economix.blogs.nytimes.com/2010/11/08/what-were-reading-for-god-or-government/,110,Business Day,2010-11-08T21:03:05+0000,,What We’re Reading: For God or Government,Links from around the Web.
nyt://article/14741678-e522-518a-b3f3-ab1947c2db52,https://boss.blogs.nytimes.com/2010/10/06/have-you-tried-geolocation-marketing/,197,Business Day,2010-10-06T18:55:59+0000,,Have You Tried Foursquare?,Foursquare is the best-known service but there are others to consider.
nyt://article/430f2446-6ee0-57ea-b428-776cea17fc5a,https://dealbook.nytimes.com/2010/10/26/morgan-stanley-unwinding-german-property-fund/,263,Business Day,2010-10-26T10:20:32+0000,Business,Morgan Stanley to Unwind German Real Estate Fund,"Morgan Stanley Real Estate Investment, based in Germany, said Tuesday that it was going to liquidate its 852 million euro P2 Value fund two years after it froze redemptions in the face of massive outflows during the financial crisis."
nyt://article/f3e1a559-8fe0-5faa-a519-7f7bb7666dd1,https://dealbook.nytimes.com/2010/10/27/facebook-loses-its-ad-sales-chief/,137,Business Day,2010-10-27T09:46:39+0000,Business,Facebook’s Ad Sales Chief Is Leaving,Facebook’s head of advertising sales is leaving the social networking company to “spend more time with his family and look to new opportunities in the future.”
nyt://article/685c36d6-4d59-5f15-8be7-4177f3b2ec52,https://mediadecoder.blogs.nytimes.com/2010/10/12/gap-inc-puts-gap-back-in-logo/,693,Business Day,2010-10-12T18:21:35+0000,,Gap Inc. Puts ‘GAP’ Back in Logo,"Gap Inc. finds that when it comes to its logo, all roads lead “back to the blue box.”"
nyt://article/bdfaae40-73dc-5ca2-8759-7ab054915c5b,https://mediadecoder.blogs.nytimes.com/2010/10/16/fox-outage-approaches-second-day-for-cablevision-subscribers/,412,Business Day,2010-10-17T01:20:31+0000,,Fox Shutdown in Second Day for Cablevision Subscribers,"The blackout of the Fox network in Cablevision homes is in its second day, meaning that viewers may have a hard time watching the Giants football game on Sunday afternoon."
nyt://article/a1b24ce0-0618-5594-990e-8cf4f0a973b3,https://dealbook.nytimes.com/2010/11/19/stewart-rahrs-second-act/,618,Business Day,2010-11-19T14:21:05+0000,,Stewart Rahr’s Second Act,"With the $1.3 billion sale of the pharmaceutical distributor Kinray to Cardinal Health, Stewart Rahr seems to be slowing down, or at least taking pause."
nyt://article/f3978ce1-a524-5c5f-b60d-f64c40526d4f,https://mediadecoder.blogs.nytimes.com/2010/10/25/newspaper-circulation-falls-broadly-but-at-slower-pace/,692,Business Day,2010-10-25T15:21:57+0000,,Newspaper Circulation Falls Broadly but at Slower Pace,Newspaper publishers reported lower overall circulations for the period of April through September.
nyt://article/8d1f0598-8892-5dbc-a9e8-320a5c992f28,https://mediadecoder.blogs.nytimes.com/2010/11/14/nbc-ad-urges-recording-news/,396,Business Day,2010-11-15T01:21:33+0000,,NBC Ad Urges Recording News,The anchor Brian Williams encourages people to record “Nightly News” if they cannot watch it at 6:30 p.m.
