_id,url,word_count,section,date,type,headline,abstract
nyt://article/57493203-7480-5483-902e-0d9984c0fb7b,https://www.nytimes.com/1989/01/04/business/the-media-business-cbs-records-to-buy-tree-ending-an-era-in-nashville.html,610,Business Day,1989-01-04T05:00:00+0000,Financial Desk,"CBS Records to Buy Tree, Ending an Era in Nashville","LEAD: Tree International Publishing, the last country music publisher to be both owned and operated in Nashville, is being sold to CBS Records for more than $30 million."
nyt://article/246762c9-73ac-530d-963f-a5dc9e320e6e,https://www.nytimes.com/1989/01/31/business/company-news-rjr-nabisco-stock-surges-on-us-move.html,497,Business Day,1989-01-31T05:00:00+0000,Financial Desk,RJR Nabisco Stock Surges On U.S. Move,"LEAD: The stock of RJR Nabisco Inc. rose sharply yesterday after Kohlberg, Kravis, Roberts & Company announced an agreement with the staff of the Federal Trade Commission on the buyout firm's acquisition of RJR."
nyt://article/73291ec2-c997-519b-96cd-6e40a08590c0,https://www.nytimes.com/1989/03/24/business/in-autos-us-makes-strides.html,1708,Business Day,1989-03-24T05:00:00+0000,Financial Desk,"In Autos, U.S. Makes Strides","LEAD: American auto makers have rung up six years of strong profits, including a record $11.2 billion for 1988. That is a remarkable performance for an industry that not long ago suffered severe losses in the face of competition from abroad. But it would be premature to conclude that Detroit has vanquished its rivals: in many crucial areas,"
nyt://article/69fe3792-7b3c-537c-90da-8c66a3aff545,https://www.nytimes.com/1989/01/21/world/vietnamese-report-progress-in-their-talks-with-chinese.html,136,World,1989-01-21T05:00:00+0000,Foreign Desk,Vietnamese Report Progress In Their Talks With Chinese,"LEAD: Vietnam reported progress today in relations with Beijing and said the Vietnamese leader, Nguyen Van Linh, would go to India next week in the search for peace in Cambodia."
nyt://article/0b4048a3-2fd1-596b-a176-0ab2b4e72e5f,https://www.nytimes.com/1989/02/20/world/solidarity-may-win-40-of-parliament.html,1282,World,1989-02-20T05:00:00+0000,Foreign Desk,Solidarity May Win 40% of Parliament,"LEAD: Two weeks after the start of talks between the Government and the outlawed opposition, both sides say they have reached ''fundamental accord'' on allowing the Solidarity-led opposition to control as many as two-fifths of the seats in Parliament through pre-arranged elections."
nyt://article/d2a62d3c-363d-5d52-a1cb-6f4d8a60ec0d,https://www.nytimes.com/1989/02/27/business/the-media-business-advertising-international-approach-of-mccann.html,828,Business Day,1989-02-27T05:00:00+0000,Financial Desk,THE MEDIA BUSINESS: Advertising; International Approach Of McCann,"LEAD: WHEN the Goodyear Tire and Rubber Company introduced its new advertising campaign in 36 countries three years ago, it hewed to a single slogan: ''Goodyear, Take Me Home.''"
nyt://article/d1b38d1c-bb19-501d-be83-e800456515be,https://www.nytimes.com/1989/03/02/business/the-media-business-advertising-wpp-group-reports-big-jump-in-earnings.html,141,Business Day,1989-03-02T05:00:00+0000,Financial Desk,WPP Group Reports Big Jump in Earnings,"LEAD: WPP Group, the marketing communications conglomerate, said its 1988 earnings more than tripled, to $71.8 million, or $1.96 a share, from $23.7 million, or $1.08 a share, in 1987. Gross revenues more than doubled, to $974.7 million in 1988 from $477.3 million in 1987."
nyt://article/8e3d7572-9574-5a33-b494-7b81058bdf8c,https://www.nytimes.com/1989/02/12/world/cuts-threatened-in-aid-to-israel.html,945,World,1989-02-12T05:00:00+0000,Foreign Desk,CUTS THREATENED IN AID TO ISRAEL,LEAD: Key members of Congress responsible for setting foreign aid levels say that Israel's treatment of Palestinians in the occupied territories is unacceptable and could weaken Congressional support for American aid to Israel.
nyt://article/47e9ed76-d688-59d8-9693-8ae8fc1ebd95,https://www.nytimes.com/1989/02/06/business/sony-to-expand-plant.html,126,Business Day,1989-02-06T05:00:00+0000,Financial Desk,Sony to Expand Plant,"LEAD: The Sony Corporation said Thursday that it would expand its television manufacturing plant at Bridgend in Wales, creating 300 jobs. The Japanese electronics company said the investment of $:36 million, or about $63 million, would make the 15-year-old factory one of the most advanced in the world. It said increased production of Trinitron color televisions and tubes would start in May."
nyt://article/e5f23137-8a19-550d-9a5a-2b020d358edc,https://www.nytimes.com/1989/03/09/world/us-prelates-open-talks-in-vatican.html,397,World,1989-03-09T05:00:00+0000,Foreign Desk,U.S. PRELATES OPEN TALKS IN VATICAN,"LEAD: A long-awaited meeting of American Roman Catholic archbishops with Pope John Paul II and his Vatican aides opened here today with a warm welcome from the Pope and a denial by Bernardin Cardinal Gantin, who heads the Vatican's Congregation for Bishops, that the meeting would be confrontational."
nyt://article/3706325b-8469-5400-a8e7-ba3c0ec082db,https://www.nytimes.com/1989/01/18/business/company-news-farley-expects-shift-by-pepperell.html,123,Business Day,1989-01-18T05:00:00+0000,Financial Desk,Farley Expects Shift by Pepperell,LEAD: The chairman of Farley Industries said he believed that West Point-Pepperell Inc.'s executives would change their hostile stance toward Farley's $48-a-share offer before a special shareholders meeting on Feb. 25.
nyt://article/83bfbd62-b5e2-57f7-8c31-735def20f7a6,https://www.nytimes.com/1989/02/20/world/a-strong-earthquake-hits-japan-s-capital-killing-man.html,129,World,1989-02-20T05:00:00+0000,Foreign Desk,"A 'Strong' Earthquake Hits Japan's Capital, Killing Man","LEAD: A strong earthquake hit the capital and much of northern Japan today, killing one person and injuring another, shaking buildings and briefly halting some train and airline service, officials said."
nyt://article/89abce00-e7a0-5dc3-9b49-1f298e73807b,https://www.nytimes.com/1989/03/08/world/baker-plans-visit-to-moscow-in-may-to-discuss-summit.html,1372,World,1989-03-08T05:00:00+0000,Foreign Desk,BAKER PLANS VISIT TO MOSCOW IN MAY TO DISCUSS SUMMIT,LEAD: Secretary of State James A. Baker 3d said today that he would go to Moscow in May to discuss the resumption of strategic-arms negotiations and the prospects for President Bush's first summit meeting with Mikhail S. Gorbachev.
nyt://article/042c7dce-8c78-53c5-bfb6-c9b5ddd8291b,https://www.nytimes.com/1989/02/09/business/talking-deals-joint-soviet-deal-but-based-in-us.html,934,Business Day,1989-02-09T05:00:00+0000,Financial Desk,"Talking Deals; Joint Soviet Deal, But Based in U.S.","LEAD: ALVIN DUSKIN, like a number of other American businessmen, wants to take advantage of the opportunity to join with the Soviet Union in new ventures. But, unlike his compatriots, his headquarters for a joint company will be here, not there."
nyt://article/3d841190-d8ed-5397-8ea8-a952db216b2a,https://www.nytimes.com/1989/02/22/business/finance-briefs-285789.html,83,Business Day,1989-02-22T05:00:00+0000,Financial Desk,FINANCE BRIEFS,LEAD:  Debt
nyt://article/981b5249-75e3-51f8-8534-a1397ed3386e,https://www.nytimes.com/1989/01/09/business/economic-calendar.html,90,Business Day,1989-01-09T05:00:00+0000,Financial Desk,Economic Calendar,LEAD: Listed below are the target release dates for major economic indicators scheduled to be released this week.  Monday  Consumer Credit Nov.  Tuesday  Wholesale Trade Nov.  Wednesday  None  Thursday  None  Friday  Producer Prices Dec.
nyt://article/a81fec12-c25a-57d5-9437-257fee27057a,https://www.nytimes.com/1989/02/01/business/key-rates-925789.html,204,Business Day,1989-02-01T05:00:00+0000,Financial Desk,KEY RATES,LEAD:               Previous   Year     In percent   Yesterday   Day   Ago              PRIME RATE   10.50   10.50   8.75        DISCOUNT RATE   6.50   6.50   6.00        FEDERAL FUNDS   9.13   9.18   6.78        3-MO. TREAS. BILLS   8.38   8.29   5.69        6-MO. TREAS. BILLS   8.41   8.37   6.08        7-YR. TREAS. NOTES   9.02   9.05   7.96        30-YR.     
nyt://article/b17ab977-efb4-5ae9-8f86-03f3450dc1d5,https://www.nytimes.com/1989/02/23/world/funeral-s-shinto-rite-specter-of-the-past.html,493,World,1989-02-23T05:00:00+0000,Foreign Desk,Funeral's Shinto Rite: Specter of the Past,"LEAD: Like the country that spawned it, the Shinto religion by whose rites Emperor Hirohito will be buried has taken many forms over the centuries."
nyt://article/c5d2d51f-c0d6-50e6-920d-a89ac3fd3850,https://www.nytimes.com/1989/02/27/business/business-people-interview-on-the-run-for-top-job-at-egghead.html,507,Business Day,1989-02-27T05:00:00+0000,Financial Desk,Interview on the Run For Top Job at Egghead,"LEAD: Stuart M. Sloan, a Seattle retailing executive, was interviewing for a job for 14 years without realizing it. Three times a week, he and his jogging partner, Victor D. Alhadeff, run five miles and discuss business. In particular, they share an interest in Egghead Inc., a fast-growing chain of software stores founded by Mr."
nyt://article/cd465f71-ebd6-5888-98b0-f9361ea0d598,https://www.nytimes.com/1989/03/27/business/the-media-business-advertising-public-service-ads.html,133,Business Day,1989-03-27T05:00:00+0000,Financial Desk,THE MEDIA BUSINESS: Advertising; Public-Service Ads,"LEAD: As the airwaves become more crowded, public-service advertising finds itself crowded out of consumers' consciousnesses. So the S. I. Newhouse School of Public Communications at Syracuse University and Arbitron Ratings are sponsoring a seminar to help public-service advertisers and their agencies. The daylong conference, ''Great Ideas, New Directions,'' will be held at the Madison Hotel in Washington on April 4."
nyt://article/e48fb4b9-c088-51a5-bf46-592fd988bd67,https://www.nytimes.com/1989/02/03/business/europe-indonesia-deal.html,131,Business Day,1989-02-03T05:00:00+0000,Financial Desk,Europe-Indonesia Deal,"LEAD: The European Community has agreed to allow Indonesia to export 25.5 million knitted garments to the community this year, the largest quota granted to any supplier, a textile trade group said today. Hong Kong, previously the largest supplier of knitted garments to the 12-nation trading bloc, received a quota of 25.32 million pieces, said Chamrul Djafri, an executive of the Indonesian Textile Association."
nyt://article/dab9c189-2dc3-5a3d-a1fa-5841971d1baf,https://www.nytimes.com/1989/01/03/business/iraq-said-to-cut-oil-exports.html,273,Business Day,1989-01-03T05:00:00+0000,Financial Desk,Iraq Said to Cut Oil Exports,"LEAD: Iraq has cut its oil exports by 90,000 barrels a day in accordance with its new OPEC production quota of 2.64 million barrels a day, the official Iraqi news agency said today."
nyt://article/cfa64bea-e638-52f7-aa76-f1afee7b7658,https://www.nytimes.com/1989/02/07/business/champion-spark-plug-gets-offer-from-cooper-industries.html,599,Business Day,1989-02-07T05:00:00+0000,Financial Desk,Champion Spark Plug Gets Offer From Cooper Industries,"LEAD: A bidding war for the Champion Spark Plug Company, owner of one of the world's most familiar brand names, seemed likely today after Cooper Industries said it intended to offer at least $21 a share, of $735 million, for the company."
nyt://article/6e541fec-616f-51ee-b97d-695a10c18162,https://www.nytimes.com/1989/03/11/business/bank-board-chief-assailed-on-savings-crisis-record.html,757,Business Day,1989-03-11T05:00:00+0000,Financial Desk,Bank Board Chief Assailed On Savings-Crisis Record,"LEAD: An official of the General Accounting Office told a Congressional hearing today that the liabilities of the savings industry's insurance fund now exceed its assets by $56 billion, four times the total of a year ago."
nyt://article/ca8e9dd9-5c72-58f7-8edc-3f056a366e93,https://www.nytimes.com/1989/02/04/business/factory-orders-up-strongly-for-december-and-year.html,517,Business Day,1989-02-04T05:00:00+0000,Financial Desk,Factory Orders Up Strongly For December and Year,"LEAD: Factory orders rose by 4.1 percent in December as American manufacturers, bolstered by a boom in export sales, posted their best showing last year since 1979."
nyt://article/92bd21ca-9016-5e5a-928c-1bf7b8c567ad,https://www.nytimes.com/1989/03/03/business/company-news-carlyle-group-lifts-stake-in-fairchild.html,146,Business Day,1989-03-03T05:00:00+0000,Financial Desk,Carlyle Group Lifts Stake in Fairchild,"LEAD: The Carlyle Group, a Washington investment firm, has raised its stake in Fairchild Industries to 13.5 percent from 9.9 percent. In a Securities and Exchange Commission filing, Carlyle said that ''based upon a review of available alternatives,'' it believed Fairchild's stock was an attractive investment at current market prices."
nyt://article/3ef955f5-ccc2-5226-97df-d60f501623bd,https://www.nytimes.com/1989/02/25/world/12-die-in-bombay-in-anti-rushdie-riot.html,665,World,1989-02-25T05:00:00+0000,Foreign Desk,12 Die in Bombay in Anti-Rushdie Riot,"LEAD: At least 12 people were killed and 40 wounded today when the police fired at Muslims rioting in Bombay against Salman Rushdie's novel, ''The Satanic Verses.''"
nyt://article/b56ba84c-02c6-5a0b-8ae8-274c14bed5ec,https://www.nytimes.com/1989/02/02/business/company-news-penney-plans-sale-of-insurance-unit.html,197,Business Day,1989-02-02T05:00:00+0000,Financial Desk,Penney Plans Sale Of Insurance Unit,"LEAD: The J. C. Penney Company said that it had put its J. C. Penney Casualty Insurance Company up for sale and that it was holding preliminary talks with several companies. The giant retailer, based in Plano, Tex., said that it had decided to abandon the in-store insurance business because the expected synergy between the company's retail operations and personal financial services had failed to materialize."
