_id,url,word_count,section,date,type,headline,abstract
nyt://article/123a9b9a-a7ff-50b5-84f3-89ba07ea57b4,https://www.nytimes.com/1987/03/13/world/canadian-inquiry-criticizes-times-report-on-josef-mengele.html,742,World,1987-03-13T05:00:00+0000,Foreign Desk,CANADIAN INQUIRY CRITICIZES TIMES REPORT ON JOSEF MENGELE,"LEAD: The Government inquiry into the presence of Nazi war criminals in Canada today criticized a report in The New York Times in January 1985 that said that Josef Mengele, accused of complicity in 400,000 deaths at the Auschwitz concentration camp, was reported to have made an application in Buenos Aires in 1962 for a visa to enter"
nyt://article/20d8b5b4-1277-5abc-b2ba-b821f9030717,https://www.nytimes.com/1987/03/01/business/across-america-the-fish-are-jumpin.html,2754,Business Day,1987-03-01T05:00:00+0000,Financial Desk,"ACROSS AMERICA, THE FISH ARE JUMPIN'","LEAD: DURING Steve Connolly's early days in the seafood business back in the late 1940's, he was accustomed to getting the brush-off."
nyt://article/81da35ad-15c3-5a37-b0e4-57d85fd76900,https://www.nytimes.com/1987/01/23/business/company-news-american-express-has-gain.html,477,Business Day,1987-01-23T05:00:00+0000,Financial Desk,AMERICAN EXPRESS HAS GAIN,"LEAD: Two of the nation's leading financial services concerns, the American Express Company and the Morgan Stanley Group, yesterday announced higher earnings for the fourth quarter of 1986."
nyt://article/77961954-11d1-5718-96b5-6722d89968d8,https://www.nytimes.com/1987/03/24/business/sec-report-on-dow-fall.html,272,Business Day,1987-03-24T05:00:00+0000,Financial Desk,S.E.C. Report On Dow Fall,"LEAD: A report released today by the Securities and Exchange Commission said that program trading was not to blame for the rapid fall of the stock market on Sept. 11 and 12, 1986, though it might have accelerated it."
nyt://article/be3542ae-1708-5787-9547-c93abf58b584,https://www.nytimes.com/1987/02/13/business/3m-deal-gives-stock-a-bounce.html,256,Business Day,1987-02-13T05:00:00+0000,Financial Desk,3M Deal Gives Stock a Bounce,"LEAD: The Minnesota Mining and Manufacturing Company sent its stock surging early yesterday when it said it would be announcing a ''major positive business transaction.'' But the stock fell back with the news of the deal, which was relatively small by Wall Street standards."
nyt://article/00fcaa5e-f3a2-5db2-b213-86d21eea4a12,https://www.nytimes.com/1987/02/08/business/in-quotes.html,54,Business Day,1987-02-08T05:00:00+0000,Financial Desk,IN QUOTES,"LEAD: ''When will we see a real correction? Only when the perception of the market changes.''  - Monte Gordon, research director, Dreyfus Corporation, on the surging Dow."
nyt://article/10a0f675-a9a6-5200-ba59-3b1f376d5766,https://www.nytimes.com/1987/02/24/world/iran-panels-to-start-immunity-process-this-week.html,1195,World,1987-02-24T05:00:00+0000,Foreign Desk,IRAN PANELS TO START IMMUNITY PROCESS THIS WEEK,"LEAD: The special Congressional committees investigating the Iran-contra affair will begin a process this week of granting some witnesses limited immunity from prosecution to compel their testimony, the chief counsel for the Senate committee said today."
nyt://article/82e9a5f6-37ef-51a1-8222-22f8655917b4,https://www.nytimes.com/1987/02/28/business/foreigners-buttress-the-rally.html,1109,Business Day,1987-02-28T05:00:00+0000,Financial Desk,FOREIGNERS BUTTRESS THE RALLY,"LEAD: Heavy foreign buying of American stocks, which set records last year and has contributed to the recent surge in prices on Wall Street, is expected to continue for months to come. Investment analysts believe that foreigners remain bullish, especially in Asia, despite the fears of many American investors that stocks are due for a tumble."
nyt://article/be11f559-a9b3-5f4f-835a-4b7754689910,https://www.nytimes.com/1987/02/19/world/senate-unit-backs-halt-in-rebel-aid-in-nicaragua-now.html,1053,World,1987-02-19T05:00:00+0000,Foreign Desk,SENATE UNIT BACKS HALT IN REBEL AID IN NICARAGUA NOW,LEAD: The Senate Foreign Relations Committee voted today to halt funds for the Nicaraguan rebels in the first major test in the new Congress of the Reagan Administration's policy toward Central America.
nyt://article/93394651-4b07-51e5-a7c6-5791e3a50ca8,https://www.nytimes.com/1987/02/10/business/home-state-bank-trial.html,187,Business Day,1987-02-10T05:00:00+0000,Financial Desk,Home State Bank Trial,"LEAD: Marvin L. Warner, the former owner of the Home State Savings Bank, testified today that he was not responsible for some questionable deals with a Florida securities company whose closing led to the 1985 collapse of the thrift institution. Mr. Warner, a former United States ambassador to Switzerland, testified for the first time in his trial on charges stemming from the 1985 collapse of Home State, which helped touch off a statewide crisis among privately insured Ohio savings and loans."
nyt://article/d0357750-9b5c-5633-8c49-5f95c72848f0,https://www.nytimes.com/1987/03/19/business/fleet-to-buy-norstar-for-1.3-billion.html,1098,Business Day,1987-03-19T05:00:00+0000,Financial Desk,FLEET TO BUY NORSTAR FOR $1.3 BILLION,"LEAD: In another large merger in the banking industry, the Fleet Financial Group of Providence, R.I., said yesterday that it would acquire the Norstar Bancorporation of Albany."
nyt://article/1da2875e-bdf0-5d57-84a5-ff53b6f2da2c,https://www.nytimes.com/1987/01/01/world/us-aide-defends-delay-on-iran-contra-finding.html,828,World,1987-01-01T05:00:00+0000,Foreign Desk,U.S. AIDE DEFENDS DELAY ON IRAN-CONTRA FINDING,LEAD: A senior Justice Department official said today that a document that is believed to have disclosed the first link between Iranian arms shipments and support for Nicaraguan rebels contained no obvious indication that a crime had been committed.
nyt://article/05031b84-19e3-5d33-baa7-2ff262aa3442,https://www.nytimes.com/1987/02/12/world/the-un-today-feb-12-1987.html,29,World,1987-02-12T05:00:00+0000,Foreign Desk,"The U.N. Today: Feb. 12, 1987",LEAD:  GENERAL ASSEMBLY  Special Committee on U.N. Charter - 10 A.M. and 3 P.M.
nyt://article/e95ee1f5-5fc4-5b09-8f72-3ea74774f7b1,https://www.nytimes.com/1987/03/26/business/consumer-rates-some-rises-in-yields.html,399,Business Day,1987-03-26T05:00:00+0000,Financial Desk,Some Rises In Yields,"LEAD: Yields on bank money market accounts were unchanged for the week ended yesterday, while the yields on certificates of deposit and money market mutual funds moved slightly higher."
nyt://article/f8118327-e472-582e-94d1-ae331008f8f6,https://www.nytimes.com/1987/02/02/business/international-report-australia-wheat-farmers-reap-bitter-feelings.html,1210,Business Day,1987-02-02T05:00:00+0000,Financial Desk,AUSTRALIA WHEAT FARMERS REAP BITTER FEELINGS,"LEAD: Donald McGauchie, a third-generation Australian wheat farmer, raced damaging summer rain as he harvested this season's crop on the sun-bleached plains here. But it is not the rain that is the cause of most of his displeasure these days: it is the United States."
nyt://article/f1d5b822-dfcb-5091-b5ea-4e80a271f656,https://www.nytimes.com/1987/02/15/business/investing-still-a-costly-to-buy-coins.html,273,Business Day,1987-02-15T05:00:00+0000,Financial Desk,INVESTING; STILL A COSTLY TO BUY COINS,"LEAD: How are the gold and silver American Eagle bullion coins, which were quickly snapped up last fall when they made their debut, doing now?"
nyt://article/daaf5602-1a0c-54f0-9351-73c62efa83b8,https://www.nytimes.com/1987/03/08/business/new-strategies-for-family-finances-adjusting-retirement-plans.html,1245,Business Day,1987-03-08T05:00:00+0000,Personal Investing Supplement Desk,Adjusting Retirement Plans,"LEAD: PHOEBE FOX, a freelance designer-stylist in New York, is spending a lot of time reevaluating her retirement plan these days in light of the new tax law."
nyt://article/b454ff5e-1afc-5e2d-941a-7e956f656db0,https://www.nytimes.com/1987/01/04/business/how-industries-will-fare-in-1987-no-room-in-outer-space-for-private-launchers.html,622,Business Day,1987-01-04T05:00:00+0000,Financial Desk,No Room in Outer Space For Private Launchers,LEAD: THE outlook for the economy in 1987 looks all-too-familiar: another sluggish year with worries about too much debt and too little growth to drive the unemployment rate much below today's 6.9 percent.
nyt://article/ef8abd02-a6c6-5b45-843b-0a179405b856,https://www.nytimes.com/1987/03/05/business/key-rates-848488.html,190,Business Day,1987-03-05T05:00:00+0000,Financial Desk,KEY RATES,LEAD:       $         Previous   Year     In percent   Yesterday   Day   Ago              PRIME RATE   7.50   7.50   9.50        DISCOUNT RATE   5.50   5.50   7.50        FEDERAL FUNDS   6.00    6.22   7.77        3-MO. TREAS. BILLS   5.50   5.53   6.76        6-MO. TREAS. BILLS   5.52   5.56   6.76        7-YR. TREAS. NOTES   6.92   6.99   7.91        30-YR.     
nyt://article/cf2276e1-9181-56ad-b7d8-912a307a4969,https://www.nytimes.com/1987/03/22/world/gorbachev-push-to-win-control-in-ukraine-seen.html,927,World,1987-03-22T05:00:00+0000,Foreign Desk,GORBACHEV PUSH TO WIN CONTROL IN UKRAINE SEEN,"LEAD: Mikhail S. Gorbachev has encountered opposition in recent weeks trying to gain control of the Communist Party in the Ukraine, Soviet officials and Western diplomats said today."
nyt://article/cbf66ea5-ff77-5831-829e-396948f9f4b8,https://www.nytimes.com/1987/01/30/business/us-warning-on-the-yen.html,124,Business Day,1987-01-30T05:00:00+0000,Financial Desk,U.S. Warning On the Yen,LEAD: A senior United States trade official warned today that the yen would continue to rise unless Japan removed trade barriers.
nyt://article/fe3cc42f-81de-52b8-83f2-46fe76d9149f,https://www.nytimes.com/1987/02/08/business/ending-altman-s-lazy-days.html,1732,Business Day,1987-02-08T05:00:00+0000,Financial Desk,ENDING ALTMAN'S LAZY DAYS,"LEAD: LAST year, when the two C.P.A.'s planning to buy B. Altman & Company's retail stores took their first close look at the 121-year-old department store chain, they went into a state of shock. The merchandise mix, the huge numbers of non-sales employees, even the amount of office equipment in use, all seemed more attuned to a company seeking a tax loss than one looking for a profit."
nyt://article/42ab4f34-b784-53df-8541-70a8ca02b682,https://www.nytimes.com/1987/01/21/world/deng-tells-mugabe-the-open-door-policy-will-be-pressed-by-china.html,643,World,1987-01-21T05:00:00+0000,Foreign Desk,DENG TELLS MUGABE THE OPEN-DOOR POLICY WILL BE PRESSED BY CHINA,LEAD: The strain of the Chinese political crisis spilled into the domain of the economy today with calls both for increased openness to the outside world and for greater economic centralization.
nyt://article/0addb0e6-cf0b-5f39-817c-ecedad49ec83,https://www.nytimes.com/1987/03/24/business/currency-markets-dollar-drops-to-148.40-yen-in-tokyo.html,730,Business Day,1987-03-24T05:00:00+0000,Financial Desk,DOLLAR DROPS TO 148.40 YEN IN TOKYO,"LEAD: The dollar plunged to an all-time postwar low against the Japanese yen this morning, trading at 148.40 yen in the morning session. As the afternoon session opened at 2 P.M., the dollar was being traded at 149.10 yen."
nyt://article/7ddcde5b-a2ce-5033-8e48-ca2d989fe1ab,https://www.nytimes.com/1987/02/14/world/offer-of-trade-is-off-lebanon-captors-say.html,123,World,1987-02-14T05:00:00+0000,Foreign Desk,"Offer of Trade Is Off, Lebanon Captors Say",LEAD: A Moslem group that holds three Americans educators and an Indian colleague hostage said in a statement today that it had suspended the possibility of trading them for 400 Arab prisoners in Israel.
nyt://article/9678a700-d717-5f83-9154-348d62b1b73a,https://www.nytimes.com/1987/01/14/world/south-korea-is-urged-to-free-3-journalists.html,262,World,1987-01-14T05:00:00+0000,Foreign Desk,South Korea Is Urged To Free 3 Journalists,LEAD: Amnesty International and the Committee to Protect Journalists have issued appeals for the release of three South Korean journalists who were arrested last month for exposing a purported Government campaign to censor the press.
nyt://article/4d80a366-8155-5654-ad6d-eb034e2ac4e9,https://www.nytimes.com/1987/01/18/world/murdoch-holdings-issue-in-australia.html,850,World,1987-01-18T05:00:00+0000,Foreign Desk,MURDOCH HOLDINGS ISSUE IN AUSTRALIA,LEAD: The overnight transformation of Rupert Murdoch's Australian newspaper holdings into a national chain with two-thirds of the country's circulation has raised concerns here about the concentration of so many newspapers in the control of one individual.
nyt://article/084999fe-9641-5a7d-b7b3-5e1d1305f5c8,https://www.nytimes.com/1987/01/02/business/british-parties-engaged-in-a-new-competition.html,792,Business Day,1987-01-02T05:00:00+0000,Financial Desk,BRITISH PARTIES ENGAGED IN A NEW COMPETITION,"LEAD: Sometime this year, unless every political pundit here is mistaken, the British Government will call a general election, sending the parties out to do battle armed with their conflicting ideologies, exhortations and promises. But in recent weeks, Britain's two big parties have been engaged in a competition of a different sort - selling holiday gifts to the party faithful."
nyt://article/bc4c1c04-5db9-5505-b992-2e8f31fe6b1c,https://www.nytimes.com/1987/03/04/world/reagan-announces-new-us-proposal-on-mid-range-arms.html,1982,World,1987-03-04T05:00:00+0000,Foreign Desk,REAGAN ANNOUNCES NEW U.S. PROPOSAL ON MID-RANGE ARMS,LEAD: President Reagan announced today that American negotiators would begin offering a treaty draft on medium-range weapons in Geneva on Wednesday.
nyt://article/796082f5-9ddf-568b-b05b-be51e49297a3,https://www.nytimes.com/1987/01/21/world/jerusalem-journal-i-too-am-israeli-one-arab-declares-in-hebrew.html,1107,World,1987-01-21T05:00:00+0000,Foreign Desk,"I TOO AM ISRAELI, ONE ARAB DECLARES (IN HEBREW)","LEAD: An Israeli Arab has written a novel in the Hebrew language, and it has set the Israeli literary world on its ear."
nyt://article/f772c63a-8a8c-5cf7-a1a8-bea51a8a85f4,https://www.nytimes.com/1987/01/28/business/company-news-norfolk-considers-acquiring-piedmont.html,1294,Business Day,1987-01-28T05:00:00+0000,Financial Desk,Norfolk Considers Acquiring Piedmont,"LEAD: In a disclosure that many analysts found puzzling, the Norfolk Southern Corporation said yesterday that it was considering the acquisition of Piedmont Airlines. Such a merger, if it occurred, would be the first between a railroad and an airline in the United States."
nyt://article/84aec2fc-f8cd-5863-bb7f-4f54de122af9,https://www.nytimes.com/1987/01/04/world/aids-danger-africa-seems-of-two-minds.html,881,World,1987-01-04T05:00:00+0000,Foreign Desk,AIDS DANGER: AFRICA SEEMS OF TWO MINDS,"LEAD: One week, health authorities here completed a pioneering comic book designed to warn Central Africans in simple language about the danger of AIDS."
nyt://article/643bc31e-ad4f-5a20-a729-8301876cde52,https://www.nytimes.com/1987/01/23/business/company-news-chase-to-close-21-branches.html,141,Business Day,1987-01-23T05:00:00+0000,Financial Desk,Chase to Close 21 Branches,LEAD: The Chase Manhattan Bank said yesterday that it would close 21 of its 230 branches in the New York metropolitan area.
nyt://article/e44a0996-37d8-54b0-8e9f-7da2f6209cef,https://www.nytimes.com/1987/01/25/business/the-executive-computer-the-in-crowd-is-watching-apple.html,1221,Business Day,1987-01-25T05:00:00+0000,Financial Desk,The In Crowd Is Watching Apple,"LEAD: I.B.M. watching, long a leading sport in Silicon Valley, consists in large measure of following Big Blue's every move with an eye toward making a few million dollars here or there by producing cloned or compatible products. The International Business Machines Corporation, meanwhile, zigzags through the marketplace trying to avoid giving the competition any clues concerning the destiny of computing."
nyt://article/c6949c16-9092-5cb7-af06-6d15f26879b5,https://www.nytimes.com/1987/01/19/world/a-year-of-mistakes-and-warnings-ignored-in-iran-deal-report-says.html,2182,World,1987-01-19T05:00:00+0000,Foreign Desk,"A YEAR OF MISTAKES AND WARNINGS IGNORED IN IRAN DEAL, REPORT SAYS","LEAD: For more than a year, the Reagan Administration repeatedly ignored internal warnings that its arms sales to Iran were based on faulty intelligence, dependent upon unreliable middlemen and likely to fall far short of White House goals, according to a staff report prepared for the Senate Intelligence"
nyt://article/63704c60-e67f-58d5-b274-00ed6ff17962,https://www.nytimes.com/1987/03/15/business/investing-a-mature-way-to-play-cable.html,277,Business Day,1987-03-15T05:00:00+0000,Financial Desk,A 'MATURE' WAY TO PLAY CABLE,"LEAD: Cable television is a maturing industry, but that may actually be good news for the its profitability - and for investors."
nyt://article/6ac68a26-b334-5952-86ef-4247a71ed328,https://www.nytimes.com/1987/03/30/world/haitians-vote-on-proposed-constitution.html,951,World,1987-03-30T05:00:00+0000,Foreign Desk,HAITIANS VOTE ON PROPOSED CONSTITUTION,LEAD: Tens of thousands of Haitians voted today for a new constitution that promises freedom from the tyrannies that have prevailed in this Caribbean country through most of its history.
nyt://article/340a398b-b0b9-5d41-9c87-3797bcbd309a,https://www.nytimes.com/1987/03/24/business/ducommun-inc-reports-earnings-for-qtr-to-dec-31.html,181,Business Day,1987-03-24T05:00:00+0000,Financial Desk,DUCOMMUN INC reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*DUCOMMUN INC (AMEX)       Qtr to Dec 31   1986   1985                     Sales   107,342,000   108,728,000              Net loss   18,688,000   b18,577,000              Yr sales   455,179,000   417,034,000              Net loss   19,213,000   b19,685,000              b-Includes losses from discontinued operations of $279,000 and $555,000 for the quarter and year, respectively; and losses on the sale of discontinued operations of $14,636,000 for the quarter and $15,867,000 for the year."
nyt://article/07bd45fc-e7e8-51ae-af1d-62443c59c59d,https://www.nytimes.com/1987/02/15/world/terrorists-in-rome-kill-3-and-steal-900000.html,355,World,1987-02-15T05:00:00+0000,Foreign Desk,"Terrorists in Rome Kill 3 and Steal $900,000","LEAD: In a clockwork assault that authorities said bore the handwriting of terror organizations, a postal van was robbed in a residential neighborhood here today, and three police guards were slain by assailants who made off with $900,000."
nyt://article/9441d28a-8c4b-53dc-b9f8-a238d562cb2d,https://www.nytimes.com/1987/03/13/business/advertising-ac-r-s-new-tv-spot-for-beautiful-fragrance.html,201,Business Day,1987-03-13T05:00:00+0000,Financial Desk,AC&R's New TV Spot For Beautiful Fragrance,"LEAD: The attractive woman is first seen entering an airline terminal, then aboard a commercial jet, then in a convertible auto zipping along a highway in the Western desert. Suddenly, the picture in this television commercial goes from vibrant color to sepia and the woman is out of the car and transformed into a bride of a century ago."
nyt://article/6d6499fb-365c-5cb2-9e3a-a9a1043fcf53,https://www.nytimes.com/1987/01/04/business/the-company-as-big-business.html,3271,Business Day,1987-01-04T05:00:00+0000,Financial Desk,'THE COMPANY' AS BIG BUSINESS,"LEAD: ON 15 flights early last year, the Southern Air Transport Company's big-bellied aircraft took 406 tons of cargo into El Salvador's Ilopango military airport, the principal transshipment point for Nicaraguan insurgents. Southern Air, a charter airline based in Miami, is a risk carrier, charging premium rates to fly to hot spots that large scheduled airlines will not go near."
nyt://article/18a1f0f0-701e-5de9-acb7-4a0aa6984430,https://www.nytimes.com/1987/02/04/business/business-technology-roving-robot-move-into-industry.html,1085,Business Day,1987-02-04T05:00:00+0000,Financial Desk,Roving Robot Move Into Industry,"LEAD: THE mobile robot installed last month at the Orlando, Fla., semiconductor plant of the American Telephone and Telegraph Company is unlikely to remind anyone of ballistic missiles or jet aircraft, its technological forebears. Scooter, as A.T.&T. calls the robot, rolls along at a top speed of less than one mile an hour, carries 30 pounds of semiconductor wafers between processing stations, and stops short when it bumps into a toe or other obstruction."
nyt://article/991a7ee2-23a6-5bd3-81bf-da82a8c80491,https://www.nytimes.com/1987/03/11/business/icahn-setback-on-usair-bid-is-seen.html,1000,Business Day,1987-03-11T05:00:00+0000,Financial Desk,Icahn Setback on USAir Bid Is Seen,"LEAD: Carl C. Icahn may have overreached in his effort to acquire the USAir Group and may find it difficult to end it without paying a price financially and legally, some analysts and sources close to the takeover effort said yesterday."
nyt://article/23927dec-bfbc-597b-84d3-24b47d2f9d93,https://www.nytimes.com/1987/02/28/business/business-digest-saturday-february-28-1987.html,653,Business Day,1987-02-28T05:00:00+0000,Financial Desk,"BUSINESS DIGEST: SATURDAY, FEBRUARY 28, 1987",LEAD: The Economy
nyt://article/62ea872a-af43-50a7-beff-d2f28219cbb3,https://www.nytimes.com/1987/03/15/business/personal-finance-real-estate-latches-on-to-zeros.html,1196,Business Day,1987-03-15T05:00:00+0000,Financial Desk,REAL ESTATE LATCHES ON TO 'ZEROS',"LEAD: GREEN ACRES MALL, in Valley Stream, L.I., is as popular with investors as it is with shoppers. Last August, the Equitable Life Assurance Society sold its 90 percent interest in the mall to the public. At a time when tax changes and overbuilding were depressing the real estate market, the EQK Green Acres limited partnership raised nearly $93 million for a complete sellout."
nyt://article/ef1b0553-9362-5d9c-8c88-3b5e6b60d810,https://www.nytimes.com/1987/03/10/business/business-digest-025987.html,773,Business Day,1987-03-10T05:00:00+0000,Financial Desk,BUSINESS DIGEST,"LEAD: TUESDAY, MARCH 10, 1987  Companies"
nyt://article/413d0a54-cf70-5454-bf78-a7f6f6cfe8a7,https://www.nytimes.com/1987/02/15/business/business-forum-a-private-eyes-view-why-wall-street-is-rife-with.html,1134,Business Day,1987-02-15T05:00:00+0000,Financial Desk,BUSINESS FORUM: A PRIVATE EYE'S VIEW; WHY WALL STREET IS RIFE WITH CRIME,LEAD: The new series of arrests and guilty pleas on various insider trading charges last week left a lot of people wondering how hard the securities industry is concentrating on security.
nyt://article/558a37e0-874d-587b-9d1d-f8d6f7b5da4f,https://www.nytimes.com/1987/02/27/world/the-un-today-feb-27-1987.html,52,World,1987-02-27T05:00:00+0000,Foreign Desk,"The U.N. Today: Feb. 27, 1987",LEAD:  GENERAL ASSEMBLY
nyt://article/4f032556-8799-546e-9070-3a2f1172407a,https://www.nytimes.com/1987/02/17/business/subpoenas-for-kidder-goldman.html,1242,Business Day,1987-02-17T05:00:00+0000,Financial Desk,"SUBPOENAS FOR KIDDER, GOLDMAN","LEAD: Kidder, Peabody & Company and Goldman, Sachs & Company have been subpoenaed by the United States Attorney as the Government widens its investigation of Wall Street's takeover practices, sources with knowledge of the inquiry said yesterday."
nyt://article/988b1468-c711-512b-ae08-a6ec121d15ee,https://www.nytimes.com/1987/01/02/business/shuttle-accords-avert-a-showdown.html,874,Business Day,1987-01-02T05:00:00+0000,Financial Desk,Shuttle Accords Avert a Showdown,"LEAD: In reaching settlements with the families of four astronauts killed in the Challenger disaster, the Justice Department and Morton Thiokol Inc. appear to have avoided, at least for now, engaging in a court dispute between the Government and one of its chief contractors."
nyt://article/406e2e97-63ba-506e-b7f7-99ebe94168fc,https://www.nytimes.com/1987/02/27/world/white-house-crisis-reaction-jerusalem-israelis-say-panel-portrayed-their-role.html,1368,World,1987-02-27T05:00:00+0000,Foreign Desk,THE WHITE HOUSE CRISIS: Reaction in Jerusalem; Israelis Say Panel Portrayed Their Role as Secondary to U.S.,LEAD: Israeli officials contended tonight that the Tower Commission had played down the Israeli role in the Iranian arms deal as secondary to that of the United States.
nyt://article/51a9e878-eedd-50f1-86a7-8d04cecf5312,https://www.nytimes.com/1987/01/20/business/company-news-k-car-package-set-by-chrysler.html,216,Business Day,1987-01-20T05:00:00+0000,Financial Desk,K-Car Package Set by Chrysler,"LEAD: The Chrysler Corporation has an America version of its K-cars waiting in case the American Motors Corporation does not reach an agreement with labor that would let it build Chrysler's Omni and Horizon models, the Automotive News has reported. Members of the United Automobile Workers at A.M.C.'s Kenosha, Wis., plant on Saturday refused to reopen their contract to negotiate changes that A.M.C."
nyt://article/f8dd254f-f01d-5629-b2e8-04db19ba8e12,https://www.nytimes.com/1987/01/06/world/10-die-in-brazil-bus-plunge.html,88,World,1987-01-06T05:00:00+0000,Foreign Desk,10 Die in Brazil Bus Plunge,"LEAD: Nineteen people were killed and 28 others, many of them women and children, were injured when a truck crashed into a tree and plunged four yards over a precipice in the southern Brazilian state of Parana, the highway patrol said today."
nyt://article/a3ffb15c-5a14-586c-979b-d3f5f136a689,https://www.nytimes.com/1987/03/08/business/what-s-new-in-radio-broadcasting-computers-that-double-as-turntables.html,531,Business Day,1987-03-08T05:00:00+0000,Financial Desk,COMPUTERS THAT DOUBLE AS TURNTABLES,"LEAD: TO a computer, a radio show is only so many hundreds of thousands of bits of data. And a growing number of studios are introducing computers that transmit that data, in the form of sound. The result is that some disk jockeys who gave up records for tape are spinning disks again - floppy ones."
nyt://article/299aa2e2-be44-51ec-9ced-201461add45c,https://www.nytimes.com/1987/03/30/world/italian-extremist-held-by-venezuelan-police.html,269,World,1987-03-30T05:00:00+0000,Foreign Desk,Italian Extremist Held By Venezuelan Police,"LEAD: The Venezuelan police said today that they had captured Stefano delle Chiaie, a right-wing Italian extremist sought most recently in the bombing of the Bologna, Italy, train station that left 85 people dead and more than 200 wounded in 1980."
nyt://article/d8b6f389-f5c9-56fc-93fe-3c9df63fe593,https://www.nytimes.com/1987/02/01/world/kuwait-arrests-11-in-oilfield-blasts.html,770,World,1987-02-01T05:00:00+0000,Foreign Desk,KUWAIT ARRESTS 11 IN OILFIELD BLASTS,LEAD: The Kuwaiti authorities said today that they had arrested 11 men for bombing the emirate's oil installations on the eve of the Islamic summit conference held here this week.
nyt://article/89915e2c-815e-5106-ba15-ef8fb1372d63,https://www.nytimes.com/1987/03/17/business/executives.html,100,Business Day,1987-03-17T05:00:00+0000,Financial Desk,EXECUTIVES,"LEAD: Halco Mining Inc., Pittsburgh, a supplier of bauxite, appointed John W.G. Gilby president and chief executive, succeeding Michael Jaoul, who is retiring."
nyt://article/fcb2acd3-77cf-5289-ae84-f331b8782c6d,https://www.nytimes.com/1987/03/25/business/mid-march-auto-sales-showed-a-decline-of-4.html,710,Business Day,1987-03-25T05:00:00+0000,Financial Desk,Mid-March Auto Sales Showed a Decline of 4%,"LEAD: Sales of new American-made cars fell 4 percent in the middle of March, compared with the the 1986 period, the eight domestic manufacturers reported today."
nyt://article/3aa8337b-ebb6-5488-b5f9-6a86e2896e90,https://www.nytimes.com/1987/01/22/business/finance-new-issues-educational-bonds-for-penn-offered.html,181,Business Day,1987-01-22T05:00:00+0000,Financial Desk,Educational Bonds For Penn Offered,LEAD: The Pennsylvania Higher Education Facilities Authority is offering $128.56 million of refunding bonds on behalf of the University of Pennsylvania through a group of underwriters led by the First Boston Corporation. A maximum yield of 6.741 percent is offered for 6 5/8 percent bonds due in 2017 at a price of 98 1/2.
nyt://article/eb2eaecc-39c5-58c7-88f8-926897340db8,https://www.nytimes.com/1987/03/02/world/us-cruise-missile-tested.html,135,World,1987-03-02T05:00:00+0000,Foreign Desk,U.S. Cruise Missile Tested,"LEAD: The United States successfully tested an unarmed cruise missile over northern Canada today in the second test within a week, the Canadian Defense Department said. There were no problems, and there were none in a flight last Tuesday that prompted renewed protests from groups opposed to the tests, a Department spokesman, Maj."
nyt://article/9f882acb-348c-5b6e-a2ec-1d7c6088fa1a,https://www.nytimes.com/1987/02/24/business/market-place-single-country-funds-in-vogue.html,840,Business Day,1987-02-24T05:00:00+0000,Financial Desk,Market Place; Single-Country Funds in Vogue,"LEAD: THE lure of investing in Asia has helped to send shares of two closed-end, single-country funds - Korea Fund and Taiwan Fund - to record highs."
nyt://article/c72e577c-9ed7-5eb4-9e5d-b857178786c0,https://www.nytimes.com/1987/02/03/business/french-selling-phone-group.html,215,Business Day,1987-02-03T05:00:00+0000,Financial Desk,French Selling Phone Group,"LEAD: The French Finance Ministry put the state-owned telephone equipment maker, Cie Generale de Constructions Telephoniques, on the block today, as part of the conservative Government's sweeping privatization program."
nyt://article/f037ae0e-b83b-52bd-89fe-9a3af9da7912,https://www.nytimes.com/1987/03/23/world/5-seized-in-paris-arms-raid.html,126,World,1987-03-23T05:00:00+0000,Foreign Desk,5 Seized in Paris Arms Raid,"LEAD: Security agents arrested five people of Tunisian origin and seized arms, explosives and ammunition in a raid Saturday night, the Interior Ministry said today. It was not known if the arrests were connected to terrorist activities. A ministry statement said two machine guns, ammunition and ''a large stock of explosives'' were seized."
nyt://article/d9193833-6d9c-535d-a23d-6a0cc76b04b9,https://www.nytimes.com/1987/01/28/world/special-counsel-to-empanel-iran-arms-jury-today.html,782,World,1987-01-28T05:00:00+0000,Foreign Desk,SPECIAL COUNSEL TO EMPANEL IRAN ARMS JURY TODAY,"LEAD: The special prosecutor in the Iran-contra arms affair will empanel a grand jury Wednesday, according to Federal law enforcement officials."
nyt://article/a5793a95-648f-5e2a-ab04-bfae1ae92ab1,https://www.nytimes.com/1987/01/23/business/company-news-insurance-broker-case-is-settled.html,174,Business Day,1987-01-23T05:00:00+0000,Financial Desk,Insurance Broker Case Is Settled,"LEAD: Two former executives of the Marsh & McLennan Companies, the insurance broker, settled Federal charges that they had falsified company records to hide millions of dollars in bond trading losses. Marsh & McLennan also signed a consent decree and agreed to establish new accounting and control procedures."
nyt://article/6f823564-cdeb-581a-ad99-734a6734d902,https://www.nytimes.com/1987/02/05/business/company-news-heck-s-may-seek-new-buyout-offer.html,165,Business Day,1987-02-05T05:00:00+0000,Financial Desk,Heck's May Seek New Buyout Offer,"LEAD: Heck's Inc., a discount department store chain in the Southeast and Middle Atlantic states, said it might restructure or put itself up for sale. The company had previously announced the termination of a $125 million merger agreement with the Toussie-Viner Group, which cited weaker performance by Heck's in the final months of 1986."
