_id,url,word_count,section,date,type,headline,abstract
nyt://article/db703926-9475-5263-a623-f1196731b28b,https://www.nytimes.com/2015/01/17/business/economy/consumer-prices-barely-rise-complicating-fed-strategy.html,996,Business Day,2015-01-16T16:42:28+0000,Business,Slow Rise in Consumer Prices May Stymie the Fed,"The slow pace of inflation means Americans are experiencing less erosion in the value of their paychecks at a time when wages, too, are rising slowly. But it is also evidence the recovery is incomplete."
nyt://article/c02311ee-20c7-5438-8cad-3c83ea77adda,https://www.nytimes.com/2015/01/15/world/asia/in-remote-thailand-the-lost-soldiers-of-the-kuomintang.html,967,World,2015-01-14T23:48:52+0000,Foreign,"In Remote Thai Villages, Legacy of China’s Lost Army Endures ","Dozens of villages in northern Thailand are home to veterans and descendants of a unit of the Nationalist Army, which lost to Mao in 1949."
nyt://article/f6b4c0ba-e464-5f8b-947c-5320f7ced9f1,https://www.nytimes.com/2015/01/14/world/europe/europe-focuses-on-emerging-threats-from-smaller-crews-of-terrorists.html,1415,World,2015-01-14T04:08:57+0000,Foreign,Europe Focuses on Emerging Threats From Smaller Crews of Terrorists,"European leaders have begun looking for ways, including enhanced surveillance powers, to prevent violence from militants acting virtually alone."
nyt://article/32567c44-d36e-572d-8814-33f011eb5b67,https://www.nytimes.com/2015/01/15/world/europe/charlie-hebdo-prophet-muhammad.html,1073,World,2015-01-14T08:45:56+0000,Foreign,Robust Demand and Renewed Criticism as Charlie Hebdo Quickly Returns,"The newspaper returned with a depiction of the Prophet Muhammad on its cover, and, in some places, vendors reported that it had sold out before daybreak."
nyt://article/521c6638-6707-54d7-9f82-a79e9f97b89b,https://www.nytimes.com/2015/01/21/world/americas/us-outpost-in-cuba-to-step-out-of-the-shadows.html,1488,World,2015-01-21T02:33:53+0000,Foreign,U.S. Outpost in Cuba to Step Out of the Shadows,A building in Havana that has long been a center of intrigue and was once the American Embassy will again serve its diplomatic purpose amid the new détente with Cuba.
nyt://article/9d6a3b5b-ab84-570a-bf46-d6906870716e,https://www.nytimes.com/2015/01/17/world/europe/patriot-act-idea-rises-in-france-and-is-ridiculed.html,1080,World,2015-01-17T02:44:19+0000,Foreign,"Patriot Act Idea Rises in France, and Is Ridiculed","After the shootings in Paris last week, France finds itself grappling with how to fight terrorism while protecting civil liberties — a question the United States has confronted since 9/11."
nyt://article/5a03c5b4-387c-50b5-8aee-b04679b58599,https://www.nytimes.com/2015/01/15/business/retail-sales-dropped-more-than-expected-in-december.html,984,Business Day,2015-01-14T14:36:05+0000,Business,"Americans Pocketing What They Save on Gas, Retail Data Suggests ","Even accounting for the decline in gas prices, the slump surprised analysts, suggesting consumers were saving more instead of spending."
nyt://article/b89b32ac-89b6-5f93-a8e4-f20807e14b6a,https://www.nytimes.com/2015/01/11/business/mutfund/for-us-stocks-at-least-a-solid-finish.html,1657,Business Day,2015-01-09T21:41:14+0000,SundayBusiness,"For U.S. Stocks, at Least, a Solid Finish","Domestic economic strength overshadowed weakness abroad, though plunging oil prices pose global uncertainty for the new year."
nyt://article/48cc17bb-578f-5bc5-94e3-e79e6f3b9b13,https://www.nytimes.com/2015/01/12/world/europe/paris-march-against-terror-charlie-hebdo.html,1354,World,2015-01-11T08:59:42+0000,Foreign,Huge Show of Solidarity in Paris Against Terrorism,"More than one million people marched through the French capital with world leaders, who linked arms, in a defiant rally after deadly terrorist attacks."
nyt://article/e1164801-b637-5a47-bc26-f025c2703abe,https://www.nytimes.com/2015/01/12/world/europe/amedy-coulibaly-video-islamic-state.html,1084,World,2015-01-11T16:18:02+0000,Foreign,Video Shows a Paris Gunman Declaring His Loyalty to the Islamic State,"In a recording that appeared online on Sunday, two days after his death, Amedy Coulibaly appeared below the flag of the militant group."
nyt://article/95d44ec7-a352-54b2-a484-dbbf5b2e62cc,https://www.nytimes.com/2015/01/02/world/despite-thaw-american-base-at-guantanamo-still-stings-for-cubans.html,1371,World,2015-01-01T23:44:33+0000,Foreign,"Despite Thaw, American Base at Guantánamo Still Stings for Cubans ","The Castros have long pointed to the base as a symbol of American imperialism, and it remains a sore point for Cubans."
nyt://article/cec7fdba-5ec1-59c7-8efc-159d509b0816,https://www.nytimes.com/2015/01/01/world/americas/whereabouts-of-us-spy-released-in-cuba-deal-are-unknown.html,641,World,2015-01-01T03:20:29+0000,Foreign,Whereabouts of U.S. Spy Released in Cuba Deal Are Unknown,"The family of Rolando Sarraff Trujillo has yet to hear from him, and there is suspicion that he is being extensively debriefed before the authorities move him back into society."
nyt://article/759f6446-be53-5aeb-bdfb-6f57beae373a,https://www.nytimes.com/2015/01/01/world/asia/stampede-in-shanghai-china.html,462,World,2015-01-01T02:38:37+0000,Foreign,Dozens Are Killed in Stampede in Shanghai,"At least 36 people died in the incident in the city’s famous Bund riverside area, where tens of thousands had gathered for New Year’s Eve celebrations."
nyt://article/4fbddcfb-b206-5c36-8843-ea0647d2c922,https://www.nytimes.com/2015/01/07/world/on-the-open-road-signs-of-a-changing-cuba.html,1328,World,2015-01-07T04:34:41+0000,Foreign,"On the Open Road, Signs of a Changing Cuba ","A road trip across the island revealed a slowly changing Cuba — beautiful, tired and looking ahead."
nyt://article/1f327a21-590b-5e1b-9463-575fc49571d0,https://www.nytimes.com/2015/01/28/business/special-savings-accounts-for-disabled-people.html,730,Business Day,2015-01-30T17:33:08+0000,Business,Law Creates Special Savings Accounts for Disabled People,"A new law enables the creation of special accounts, modeled after the popular Section 529 education plans that many families use to save for college."
nyt://article/c1dcce0e-f1e5-5c05-be98-10062dd3766e,https://www.nytimes.com/2015/01/28/business/myriad-genetics-ending-patent-dispute-on-breast-cancer-risk-testing.html,327,Business Day,2015-01-28T01:12:09+0000,Business,Myriad Genetics Ending Patent Dispute on Breast Cancer Risk Testing,"The biotech company, the subject of a 2013 Supreme Court ruling that genes cannot be patented, said it was giving up trying to stop other companies from offering tests."
nyt://article/186cf137-e04f-5ce9-8a41-3e68dc1fc873,https://www.nytimes.com/2015/01/29/world/asia/communist-officials-in-tibetan-region-punished-for-separatism-china-says.html,408,World,2015-01-28T11:30:41+0000,Foreign,"Communist Officials in Tibetan Region Punished for Separatism, China Says","The officials provided intelligence to the “Dalai Lama clique” and took part in activities that “would harm national security,” according to an official report."
nyt://article/7b68e976-43e5-5a17-884c-9f243b7f49bc,https://www.nytimes.com/2015/01/29/world/asia/north-korean-president-to-visit-russia-in-may.html,476,World,2015-01-28T15:02:33+0000,Foreign,North Korean Leader to Visit Russia in May,"Kim Jong-un will attend a ceremony celebrating the defeat of Nazi Germany, in his first trip abroad since taking power."
nyt://article/271f66b6-4436-523b-8ffa-d79c1b9f2cb5,https://www.nytimes.com/2015/01/31/world/haitians-are-swept-up-as-bahamas-tightens-immigration-rules.html,1450,World,2015-01-31T03:06:47+0000,Foreign,Immigration Rules in Bahamas Sweep Up Haitians," A fiercely debated new immigration policy in the Bahamas requires everyone to hold a passport, a rule that human rights groups say unfairly targets people of Haitian descent. "
nyt://article/9db67249-127a-5e7b-b8ad-78b93a5f9efa,https://www.nytimes.com/2015/01/22/technology/microsoft-to-give-away-windows-10-in-move-to-woo-software-developers.html,943,Technology,2015-01-21T18:13:01+0000,Business,"At Windows 10 Event, Microsoft Jumps Into Augmented Reality With HoloLens Headset","The HoloLens could help renew some of the luster Microsoft has lost in the last decade, when it reacted late to critical new technology trends."
nyt://article/75fab222-0d25-5c0a-b06d-05825e5e4cc4,https://www.nytimes.com/2015/01/22/business/bank-of-canada-cuts-a-key-rate-forecasting-a-slowdown.html,485,Business Day,2015-01-21T19:21:16+0000,Business,Canada’s Central Bank Cuts a Key Rate ,"The Canadian central bank reduced its overnight rate to 0.75 percent from 1 percent, in the first change since 2010."
nyt://article/5d3d9a15-a1f5-58a8-a135-44391ec74937,https://www.nytimes.com/2015/01/22/your-money/credit-scores/free-fico-credit-scores-options-grow-for-consumers.html,938,Your Money,2015-01-22T22:36:00+0000,Business,Free FICO Credit Scores: Options Grow for Consumers,"Nudging from federal officials, combined with an “open-access” program a leading credit score firm created in 2013, have pushed lenders to offer free scores."
nyt://article/349e1c1b-a572-5dfc-b277-5f7a10382ce3,https://www.nytimes.com/2015/01/24/business/media/snapchat-plans-to-offer-original-media-content.html,381,Business Day,2015-01-24T00:40:20+0000,Business,Snapchat Plans to Offer Original Media Content ,The photo messaging start-up is joining with a group of media companies to offer users original editorial content for the first time.
nyt://article/1e80f54e-fd36-5159-a86d-b6a47bb08e18,https://www.nytimes.com/2015/01/24/world/middleeast/archaeologists-want-egyptian-officials-charged-for-damage-to-tutankhamens-burial-mask.html,690,World,2015-01-24T01:39:35+0000,Foreign,Archaeologists Want Egyptian Officials Charged for Damage to Tutankhamen’s Burial Mask,A group of Egyptian archaeologists said that they planned to file charges against officials at the state-run Egyptian Museum in Cairo.
nyt://article/a9c89bbd-0928-5dd1-8b58-43e6f791bb15,https://www.nytimes.com/2015/01/26/world/africa/kerry-meets-with-nigerian-leaders-to-encourage-peaceful-election.html,1114,World,2015-01-25T14:58:29+0000,Foreign,Kerry Meets With Nigerian Leaders to Encourage Peaceful Election,Secretary of State John Kerry arrived in Lagos hoping to encourage an orderly vote amid the continuing fight against the militant group Boko Haram.
nyt://article/994c3f56-34cd-56a9-9bdf-864c71526a33,https://www.nytimes.com/2015/01/29/business/media/sony-teams-spotify-with-playstation-for-music-streaming-plans.html,288,Business Day,2015-01-28T20:34:53+0000,Business,Sony Teams Spotify With PlayStation for Music Streaming Plans,Sony announced that Spotify will effectively replace Music Unlimited this spring in 41 countries.
nyt://article/95439f3a-9ae2-54ed-876d-8f9e543555d7,https://www.nytimes.com/2015/01/28/world/europe/france-counterterrorism-raid.html,986,World,2015-01-27T09:18:02+0000,Foreign,French Police Arrest 5 in Hunt for Terrorism Recruiters,"The arrests were part of a continuing effort to combat terrorism after the deadly attacks this month in and near Paris that left 17 dead, the police said."
nyt://article/6568e4ee-00bb-5cd8-b079-b29d22667e03,https://www.nytimes.com/2015/01/28/world/middleeast/houthi-leader-blames-separatists-in-south-yemen-for-political-stalemate.html,521,World,2015-01-27T18:59:52+0000,Foreign,Houthis Blame Separatists in Yemen for Stalemate,"In a speech, the Houthi leader also called for talks to end the crisis, and his group freed a presidential aide."
nyt://article/5a49be18-ca53-5d6d-ba64-c736ffa4c4bb,https://www.nytimes.com/2015/01/27/world/africa/dominic-ongwen-lords-resistance-army-war-crimes-court-hague.html,426,World,2015-01-26T19:32:29+0000,Foreign,Former Lord’s Resistance Army Commander Appears at War Crimes Court,"The appearance of the former Ugandan rebel commander, Dominic Ongwen, gave the world its first long look at a suspect that rights groups called a marauding murderer."
nyt://article/b4aaac25-83ac-59f9-938f-37d2010baae1,https://www.nytimes.com/2015/02/06/business/obama-budgets-call-for-increased-funding-for-nhtsa-faces-uncertainty.html,419,Business Day,2015-02-06T00:11:44+0000,Business,Obama Budget’s Call for Increased Funding for N.H.T.S.A. Faces Uncertainty,"The agency has fallen under scrutiny as more than 60 million vehicles were recalled in the United States last year, double the previous record set in 2004."
nyt://article/ae944870-8674-5bab-9d2e-597299d01b2d,https://www.nytimes.com/2015/02/04/business/fiat-chrysler-profit-in-us-fell-in-2014-on-charges-tied-to-merger.html,337,Business Day,2015-02-03T18:22:57+0000,Business,Fiat Chrysler Profit in U.S. Declined 56% in 2014 on Charges From Merger,"Worldwide sales increased 15 percent to 2.8 million vehicles, and market share in the United States rose to 12.4 percent, up from 11.4 percent."
nyt://article/affcd37e-e073-59b3-843d-cae9c5f1f401,https://www.nytimes.com/2015/02/04/world/europe/turkey-revokes-passport-of-cleric-in-exile-in-pennsylvania.html,210,World,2015-02-03T23:38:16+0000,Foreign,Turkey Revokes Passport of Cleric in Exile in Pennsylvania,"The revocation means the United States will have to decide whether to extradite the cleric, Fethullah Gulen, a foe of the Turkish president."
nyt://article/fac26d43-ab30-591c-8ee1-fcfb4097c24c,https://www.nytimes.com/2015/02/02/business/dont-be-afraid-to-stand-apart-from-the-herd.html,687,Your Money,2015-02-02T20:36:23+0000,Business,Don’t Be Afraid to Stand Apart From the Herd,"Few decisions will feel riskier than making an investing choice that contradicts what everyone else is doing, but going against the crowd can be the right move."
nyt://article/019bd65e-9f3d-5d4a-9175-9bc90328f798,https://www.nytimes.com/2015/02/05/technology/personaltech/giving-the-drone-industry-the-leeway-to-innovate.html,1187,Technology,2015-02-04T19:21:10+0000,Business,Giving Drone Industry Leeway to Innovate,"The Federal Aviation Administration is considering new rules for drones, but some say imposing broad limitations could quash the technology, moving innovation overseas."
nyt://article/feeeb820-3d74-5329-b3cd-5d874939bff3,https://www.nytimes.com/2015/02/07/world/asia/transasia-airways-plane-crash-taiwan.html,465,World,2015-02-06T09:41:10+0000,Foreign,"Pilots in Crash May Have Shut Wrong Engine, Finding Suggests ","A finding by safety investigators showed that the TransAsia flight’s pilots discussed shutting down the functioning engine, not the one that had triggered a cockpit alarm."
nyt://article/a172dccb-fb53-5415-bf2b-aa8fce524b78,https://www.nytimes.com/2015/02/10/world/asia/thailand-junta-drowning-the-opposition-in-paperwork.html,1204,World,2015-02-09T07:27:46+0000,Foreign,Thailand’s Junta Tries to Bury the Opposition in Endless Lawsuits,Hundreds of people have been summoned and forced to sign documents that allow the junta to seize their assets if they become involved with “any political movement.”
nyt://article/08667a9f-55b4-58f0-a5d4-108a3def2591,https://www.nytimes.com/2015/02/07/world/europe/ukraine-russia-cease-fire-accord.html,1327,World,2015-02-06T12:22:59+0000,Foreign,Ukraine Insists Any Pact With Russia Must Adhere to Terms of September Accord,"As French and German leaders met with President Vladimir V. Putin of Russia, Kiev’s stance underscored the formidable obstacles to an accord."
nyt://article/817bb995-b6ce-5368-a6d4-b10c4299ccf6,https://www.nytimes.com/2015/02/05/world/middleeast/irans-leader-accuses-west-of-distorting-atomic-plans.html,545,World,2015-02-05T01:53:02+0000,Foreign,Iran’s President Accuses West of Distorting Atomic Plans,"President Hassan Rouhani, in a speech aimed at domestic critics, denounced the United States and Israel for what he called false and hypocritical warnings about Iran’s atomic ambitions."
nyt://article/a62040bb-6ae1-55b3-bea2-ec928bbd0153,https://www.nytimes.com/2015/02/06/world/europe/hollande-vows-to-defend-frances-republican-ideals.html,764,World,2015-02-05T11:33:00+0000,Foreign,François Hollande Vows to Defend France’s Republican Ideals,"The French president said that the country would fight Islamic radicalism, train imams and reinforce the curriculum in schools to foster a stronger sense of civic identity."
nyt://article/5c6ee0ff-13dd-5952-b7ac-974460e580ca,https://www.nytimes.com/2015/02/07/world/middleeast/yemen-rebels-take-over-a-struggling-country.html,1178,World,2015-02-06T19:45:55+0000,Foreign,"In Yemen, Hard Times Remain a Constant as Rebels Take Charge",Yemenis have always had to struggle to get through their days in a country where the government is incapable of delivering essential services.
nyt://article/9ca80f19-abbc-5520-a50d-8ef1a3cdd584,https://www.nytimes.com/2015/02/05/world/europe/man-who-stabbed-3-at-jewish-center-in-france-had-been-held-for-questioning.html,673,World,2015-02-04T14:45:38+0000,Foreign,Frenchman Was Detained Before Attack at Jewish Site,"Counterterrorism officials had detained Moussa Coulibaly on Jan. 28, just days before, the police say, he lunged at soldiers guarding a center in the southern city of Nice on Tuesday."
nyt://article/af541c1a-92aa-5073-9424-60dde81a0264,https://www.nytimes.com/2015/02/05/technology/fcc-wheeler-net-neutrality.html,894,Technology,2015-02-04T16:42:56+0000,Business,F.C.C. Plans Strong Hand to Regulate the Internet,The proposal would create legal authority to ensure that no content is blocked and that the Internet is not divided into fast and slow lanes.
nyt://article/03d2d0cf-b15c-5fe4-bcdc-7c31fc73ef80,https://www.nytimes.com/2015/02/04/world/middleeast/un-names-us-judge-to-lead-war-crimes-inquiry-into-2014-gaza-conflict.html,406,World,2015-02-03T23:53:24+0000,Foreign,U.N. Names U.S. Judge to Lead War Crimes Inquiry Into 2014 Gaza Conflict,"Mary McGowan Davis, a former New York State Supreme Court justice, was picked to lead the panel’s work to completion a day after its chairman resigned."
nyt://article/b209a8b9-f594-58d4-b155-071c5bd07462,https://www.nytimes.com/2015/02/05/business/demand-for-ford-truck-means-higher-wages-for-500-workers.html,540,Business Day,2015-02-04T05:05:08+0000,Business,Ford Raises Pay for 500 Workers as Demand Grows for F-150 Pickup,"Ford said on Wednesday that it would add 1,550 new jobs at four plants in the United States to increase production of the latest version of its top-selling F-series pickup."
nyt://article/bdad4d28-612d-5c9d-bf4e-728e7ffaf68c,https://www.nytimes.com/2015/02/06/business/international/european-union-growth-forecast.html,649,Business Day,2015-02-05T10:04:22+0000,Business,E.U. Raises Its Forecast for Growth,"For the first time in eight years, all the economies of the 28-country bloc are expected to grow, the European Commission said."
nyt://article/ac70f861-2b34-511b-b11a-7fbe0347500f,https://www.nytimes.com/2015/01/23/world/middleeast/yemen-houthi-crisis-sana.html,1430,World,2015-01-22T12:25:32+0000,Foreign,U.S. Fears Chaos as Government of Yemen Falls,"President Abdu Rabbu Mansour Hadi and his government abruptly stepped down, leaving Yemen leaderless as it is convulsed by pro-Iran rebels and a resurgent Qaeda."
nyt://article/b2cabc47-7e13-5269-8d42-58077d4a1764,https://www.nytimes.com/2015/02/15/world/raw-eggs-and-no-husband-since-38-keep-her-young-at-115.html,921,World,2015-02-15T01:16:25+0000,Foreign,Raw Eggs and No Husband Since ’38 Keep Her Young at 115,"Emma Morano of Italy, who has survived two world wars, says her elixir for longevity consists of eating three raw eggs a day and being single."
nyt://article/f14100d8-0037-5bc4-af95-d8632b18a1f3,https://www.nytimes.com/2015/01/28/world/europe/life-of-italian-nobility-for-sale-complete-with-regulations-and-taxes.html,1177,World,2015-01-28T00:48:31+0000,Foreign,"Life of Italian Nobility for Sale, Complete With Regulations and Taxes","Italy’s long heritage of inherited wealth and property has withered thanks to cuts in government subsidies and high maintenance costs, among other factors."
nyt://article/512b31d6-3606-5772-9021-d2bdf302086d,https://www.nytimes.com/2015/01/29/business/international/polish-homeowners-feel-the-weight-of-a-heftier-swiss-franc.html,1207,Business Day,2015-01-29T01:10:33+0000,Business,"Homeowners in Poland Borrowed in Swiss Francs, and Now Pay Dearly","Switzerland’s move to untie its currency from the euro has caused the franc to soar, along with hundreds of thousands of mortgage payments in Poland."
nyt://article/a8f04534-33b0-54c3-9972-7aaf86096eff,https://www.nytimes.com/2015/01/23/business/international/trial-of-2-ebola-vaccines-effectiveness-is-announced.html,272,Business Day,2015-01-23T05:00:21+0000,Business,Trial of 2 Ebola Vaccines’ Effectiveness Is Announced,"Tests of drugs developed by GlaxoSmithKline and Merck are expected to begin in Liberia in two weeks, federal officials said."
nyt://article/fba420ac-4e8f-5a66-ac62-5fd2089d9c46,https://www.nytimes.com/2015/02/05/business/smallbusiness/betting-on-the-growth-of-microbreweries.html,1259,Business Day,2015-02-04T13:15:12+0000,Business,"Craft Beer Is Booming, but Brewers See Crossroads",Differing views on the growth of craft beer may determine its future.
nyt://article/ec9f4b12-f063-5617-9341-5917a6424201,https://www.nytimes.com/2015/01/24/world/asia/in-impeaching-ex-premier-junta-revives-thailands-divisions.html,1112,World,2015-01-23T10:18:40+0000,Foreign,"In Targeting Ex-Premier, Thai Junta Takes a Risk ","The decision to prosecute Yingluck Shinawatra, who enjoys the support of the provinces, risks prolonging what has already been a lost decade of economy-sapping protests and coups."
nyt://article/44185334-57f1-574a-9206-ee00da993f86,https://www.nytimes.com/2015/01/24/business/international/eurozone-economy-shows-hints-of-improvement-survey-indicates.html,615,Business Day,2015-01-23T11:22:10+0000,Business,"Eurozone Economy Shows Hints of Improvement, Survey Indicates","The bloc had a modest rebound in output and new orders this month, the Markit Economics survey of purchasing managers showed."
nyt://article/475f014b-b1cb-55ee-bd44-80e97f8e24a1,https://www.nytimes.com/2015/01/23/world/asia/airasia-plane.html,568,World,2015-01-22T09:04:25+0000,Foreign,Divers Retrieve Bodies From Fuselage of AirAsia Plane,"Until Thursday, severe currents and surface waves as high as 16 feet had prevented divers from reaching the fuselage or trying to raise it to the surface."
nyt://article/547b1f21-a58d-55b1-a885-0a89323fd40b,https://www.nytimes.com/2015/01/25/world/europe/belgium-confronts-the-jihadist-danger-within.html,1526,World,2015-01-25T01:37:06+0000,Foreign,Belgium Confronts the Jihadist Danger Within ,The recent thwarting of a terrorist operation highlights the dangers posed by a well-developed underground pipeline that has made Belgium the biggest per capita contributor in Europe of fighters to Syria.
nyt://article/18afba26-8699-5d04-a77d-4990c83750da,https://www.nytimes.com/2015/01/24/world/africa/libyan-peace-talks-to-resume-un-says.html,375,World,2015-01-23T23:05:27+0000,Foreign,"Libyan Peace Talks to Resume, U.N. Says",The United Nations said that most of Libya’s feuding factions had agreed to meet in Geneva next week to resume talks on ending their conflict.
nyt://article/7b6ffda0-7118-5631-89dd-792aae1afa41,https://www.nytimes.com/2015/01/27/world/asia/us-envoy-urges-thailand-to-lift-martial-law.html,445,World,2015-01-26T14:54:12+0000,Foreign,U.S. Envoy Urges Thailand to Lift Martial Law,"Daniel Russel, assistant secretary of state for East Asian and Pacific affairs, said in an interview that he had told the junta it was losing credibility."
nyt://article/85b181eb-ed2d-5976-b327-502ee7b66d37,https://www.nytimes.com/2015/01/22/world/asia/shanghai-blames-local-officials-and-police-in-deadly-new-years-stampede.html,577,World,2015-01-21T05:02:51+0000,Foreign,Shanghai Blames Local Officials and Police in Deadly New Year’s Stampede,The city dismissed two officials Wednesday after concluding that poor preparations and lax policing led to the panic that left 36 people dead.
nyt://article/fd2e48cd-6c6d-59dc-9840-7f3c55dcd9ef,https://www.nytimes.com/2015/01/22/world/middleeast/middle-east-violence.html,977,World,2015-01-21T09:10:23+0000,Foreign,Stabbing on Tel Aviv Bus Breaks a Fragile Calm ,"The assailant, who attacked a bus driver as well as passengers during the morning rush, was shot and wounded by security forces as he tried to escape. At least three victims had serious injuries."
nyt://article/b7c8091f-6fda-5b8d-bc9c-ff6f611e53a7,https://www.nytimes.com/2015/01/02/business/international/web-freedom-is-seen-to-be-growing-as-a-global-issue-in-2015.html,1630,Business Day,2015-01-02T00:28:21+0000,Business,Web Freedom Is Seen as a Growing Global Issue,"The new year promises further attempts at online censorship, as the web increasingly serves as a platform for civil rights efforts."
nyt://article/f898763d-f54a-56c2-876f-8d78e8d6b96f,https://www.nytimes.com/2015/01/09/technology/personaltech/looking-for-the-most-recent-facebook-posts.html,532,Technology,2015-01-09T15:51:13+0000,Business,Looking for the ‘Most Recent’ Facebook Posts,"Facebook eventually reverts to the “Top Stories” view of its news feed even if “Most Recent” is chosen, but there are ways around this."
nyt://article/843d1068-cb8f-5658-912e-d16a68968380,https://www.nytimes.com/2015/01/03/world/europe/italy-migrants-rescue.html,1074,World,2015-01-02T08:08:37+0000,Foreign,"Traffickers Set Freighter on a Course for Italy and Flee, Leaving Migrants Aboard ","The Italian Coast Guard said the cargo ship, carrying about 450 migrants, was being towed toward the southeastern coast after running out of fuel."
nyt://article/eb765875-9883-5647-9cf4-932a30f7febc,https://www.nytimes.com/2015/01/01/world/europe/anti-putin-protest-fizzles-as-police-sweep-square.html,1367,World,2015-01-01T02:26:43+0000,Foreign,Anti-Putin Protest Fizzles as Police Sweep Square,A crackdown showed that Russia’s “white ribbon” movement has withered three years after it roared to life hoping to oust Vladimir V. Putin from power.
nyt://article/ff555c3c-90d4-51ae-b1e1-e65d6683ebcc,https://www.nytimes.com/2015/01/04/business/whole-foods-high-hurdle-for-investors-.html,1093,Business Day,2015-01-03T15:05:11+0000,SundayBusiness,Whole Foods’ High Hurdle for Investors,"Whole Foods Market got the S.E.C.’s permission to exclude from its proxy a shareholder proposal on director nominations, and 10 other companies now want to do the same."
nyt://article/6a3d4f54-dd4a-5e7c-9647-1d22ee92b7fc,https://www.nytimes.com/2015/01/03/business/international/euro-falls-against-dollar-as-european-central-bank-hints-of-stimulus.html,1251,Business Day,2015-01-02T11:47:00+0000,Business,European Central Bank Hints of Stimulus as Euro Falls Against Dollar,"Mario Draghi, the bank’s president, told a German newspaper that the risk of deflation must be tackled."
nyt://article/fe97c08c-8112-58a6-ab68-cb6779f04df5,https://www.nytimes.com/2015/01/04/world/asia/5-arrested-in-alleged-kidnapping-and-rape-of-japanese-tourist-in-india.html,321,World,2015-01-03T11:19:44+0000,Foreign,Five Arrested in India Rape Case,"A Japanese woman said that she had been lured to the Gaya district in Bihar by a man posing as a tour guide and raped, the police said."
nyt://article/c3a0f116-20ca-5e05-86f4-4d823af118f3,https://www.nytimes.com/2015/01/20/world/asia/4-killed-in-clashes-in-northeastern-india.html,153,World,2015-01-19T19:43:48+0000,Foreign,4 Killed in Clashes in Northeastern India,The fighting between Hindus and Muslims was apparently set off by rumors of an interfaith love affair.
nyt://article/d0eb4a93-ff91-58ef-948b-d2fff4a162c4,https://www.nytimes.com/2015/01/22/business/international/ecb-bond-buying-quantitative-easing.html,1215,Business Day,2015-01-21T17:04:12+0000,Business,Bond-Buying Programs: Simple in Theory but Complex in Eurozone,So-called quantitative easing was successful in the United States and Britain but will be much more complicated in a group of 19 countries.
nyt://article/a40801c8-f01b-5242-9bec-963dda90847e,https://www.nytimes.com/2015/01/20/world/middleeast/mubaraks-wife-says-husband-has-been-vindicated.html,614,World,2015-01-20T03:54:17+0000,Foreign,Mubarak’s Wife Says Husband Has Been Vindicated,"Suzanne Mubarak broke her four-year silence to praise former President Hosni Mubarak, who was ousted in a revolt."
nyt://article/51d106bb-4b6f-5d19-852d-37b7e879604b,https://www.nytimes.com/2015/01/21/world/asia/north-korea-uses-defectors-partial-retraction-to-lash-out-at-washington.html,725,World,2015-01-20T09:53:23+0000,Foreign,North Korea Uses Defector’s Partial Retraction to Lash Out at Washington,"Pyongyang said the United States should stop pressuring it over human rights, calling the defector’s reversal evidence that a United Nations report on its rights record was false."
nyt://article/6d85f973-74c0-5ad5-817e-ef861fff2bef,https://www.nytimes.com/2015/01/21/world/asia/beijing-investigating-detention-of-100-chinese-in-myanmar.html,501,World,2015-01-20T12:53:59+0000,Foreign,Beijing Investigating Detention of 100 Chinese in Myanmar,A spokesman for Beijing’s embassy in Myanmar said the Chinese nationals had been detained on suspicion that they entered the country to engage in logging.
nyt://article/467e5d8f-7067-504b-be59-a8553da20341,https://www.nytimes.com/2015/01/21/world/europe/the-sun-page-3-women.html,723,World,2015-01-20T14:00:07+0000,Foreign,"A Cover-Up, of Sorts, at a Tabloid in Britain","After more than 40 years of running pictures of topless women on Page 3, The Sun, Britain’s best-selling newspaper, has put some clothes on its models."
nyt://article/098fadef-e34f-5ab4-9752-06c822337c93,https://www.nytimes.com/2015/01/21/world/europe/paris-attacks-suspects.html,1155,World,2015-01-20T12:17:17+0000,Foreign,French Premier Says ‘Apartheid’ Is Leaving Minorities on the Fringe ,"Prime Minister Manuel Valls said that France, even while fighting terrorism, must address a deeply rooted divide that has stoked tensions in immigrant communities."
nyt://article/b345c5fb-a127-5965-bfa8-25525f191b98,https://www.nytimes.com/2015/01/21/world/middleeast/israel-hamas-gaza-strip-war-investigation.html,995,World,2015-01-20T17:55:28+0000,Foreign,Israeli Government Watchdog Investigates Military’s Conduct in Gaza War,The announcement by the state comptroller was Israel’s latest effort to head off an International Criminal Court inquiry into its actions in the war last summer with Hamas.
nyt://article/135862b0-be52-57aa-b484-ad7e54f2c380,https://www.nytimes.com/2015/01/22/technology/personaltech/marissa-mayers-plan-for-yahoo-takes-hold-the-question-now-is-time.html,1244,Technology,2015-01-21T20:38:25+0000,Business,Marissa Mayer’s Plan for Yahoo Takes Hold. The Question Now Is Time.,"Marissa Mayer has made sharp acquisitions and rebuilt crucial products, but her future may depend on reaction to her plans for the Alibaba investment."
