_id,url,word_count,section,date,type,headline,abstract
nyt://article/6c7237c3-a8cd-5809-a888-e0f8fff93caf,https://dealbook.nytimes.com/2006/11/27/weil-gotshal-names-20-new-partners/,223,Business Day,2006-11-27T21:13:06+0000,Business,Weil Gotshal Names 20 New Partners," There is a new crop of partners at Weil Gotshal & Manges, a New York-based law firm that often advises in large corporate transactions and restructurings. The latest class is different that its predecessors, though, because women make up a majority of the new partners for the first time in the firm’s history, Weil Gotshal said. Eleven of the 20 inductees are female, which has the The Wall Street Journal’s Law Blog wondering if such a situation is — or should be — worthy of special note. It asks: “Is Weil touting something it should be proud of, or should it’s ‘achievement’ be a matter of course these days?” "
nyt://article/0cb9b727-23d2-52e8-9644-9683a5a99a82,https://dealbook.nytimes.com/2006/12/04/lafarge-to-sell-roofing-business-to-pai/,35,Business Day,2006-12-04T12:38:08+0000,Business,Lafarge to Sell Roofing Business to PAI,French construction and building materials giant Lafarge on Monday said it has agreed to sell its roofing unit to private-equity firm PAI Partners for 1.96 billion euros ($2.6 billion) in cash.
nyt://article/6f3452f0-0bb2-5efa-a254-ad8ff84bd7ad,https://dealbook.nytimes.com/2006/11/03/investment-banks-await-record-ma-fees/,187,Business Day,2006-11-03T17:19:04+0000,Business,Investment Banks Await Record M&A Fees,"The Dow Jones Industrial average is not the only financial metric that has been hitting new highs. The backlog of banking fees for mergers and acquisitions also continues to mount, hitting its third consecutive monthly record, according to Merrill Lynch analyst Guy Moszkowski. The backlog, which represents fees that investments banks are due to collect from announced but not-yet-completed M&A deals, hit the $9 billion mark for the first time ever in October, the analyst wrote. "
nyt://article/09e5f51b-4cbb-5e64-84af-aba4efe51456,https://dealbook.nytimes.com/2006/11/13/indian-real-estate-firm-eyes-london-listing/,63,Business Day,2006-11-13T12:57:44+0000,Business,Indian Real Estate Firm Eyes London Listing,"Ishaan Real Estate, an Indian property investment company firm that was to starts a roadshow on Monday, intends to raise about $340 million in an initial public offering in London. Ishaan’s offer, which is jointly arranged by Deutsche Bank and J.P. Morgan Cazenove, comes on the heels of a heavily oversubscribed I.P.O. by Parsvnath Developers that closed last Friday"
nyt://article/c808f521-2d9a-5f62-ba0a-bb6fcdcadb94,https://dealbook.nytimes.com/2006/10/23/the-guidelines-now-tougher-skilling-to-face-sentence-today/,330,Business Day,2006-10-23T12:17:56+0000,Business,"Under Tougher Guidelines, Skilling to Face Sentence Monday","For Jeffrey K. Skilling, it was a last summer of freedom before the bars close behind him. "
nyt://article/ae8b23e7-67ea-5e16-8865-6a287c7b5198,https://dealbook.nytimes.com/2006/10/24/comverse-ex-cfo-pleads-guilty/,202,Business Day,2006-10-24T18:08:17+0000,Business,Comverse’s Former Chief Financial Officer Pleads Guilty,The former finance chief of Comverse Technology pleaded guilty to conspiracy and securities fraud as part of a federal investigation of illegal backdating and manipulation of employee stock option grants.
nyt://article/93841072-7105-562f-a1c6-ab3a0ede4071,https://dealbook.nytimes.com/2006/11/02/citigroup-said-to-win-right-to-control-a-china-bank/,237,Business Day,2006-11-02T12:28:24+0000,Business,Citigroup Said to Win Right to Control a China Bank,"A group of investors led by Citigroup has won the right to buy a controlling stake in a Chinese state-owned bank, the Guangdong Development Bank, according to the official New China News Agency."
nyt://article/cd5ffbd8-3d7d-57e3-bdcf-6c2ec64a74ab,https://dealbook.nytimes.com/2006/10/27/not-the-best-of-timing-for-the-vc-industrys-obituary/,300,Business Day,2006-10-27T11:59:57+0000,Business,Not the Best of Timing for the V.C. Industry’s Obituary,"When Sevin Rosen, a successful 25-year-old venture capital firm, declared recently that the industry’s business model was broken, the industry scoffed at the claim, saying that perhaps it was just Sevin Rosen that was broken, writes The New York Times’ Miguel Helft."
nyt://article/761776fa-5c26-5f6d-ae89-47f58f7b6d2f,https://dealbook.nytimes.com/2006/11/29/after-failed-bid-sears-is-left-holding-70-of-canadian-unit/,61,Business Day,2006-11-29T12:37:06+0000,Business,"After Failed Bid, Sears Holds 70% of Canadian Unit","Despite losing its bid to take its Canadian unit private, Sears Holdings said the offer allowed it to raise its stake in Sears Canada to 70.2 percent from its previous position of 54 percent. Sears Holdings said Tuesday it had acquired 17.8 million shares under the offer, which expired Monday night."
nyt://article/2cdbcc1c-d05a-5031-b251-ead57893e2f7,https://dealbook.nytimes.com/2006/11/14/3i-leads-round-for-netronome/,65,Business Day,2006-11-14T12:57:24+0000,Business,3i Leads Round for Netronome,"In an effort to expand marketing capabilities and further product development, Netronome Systems, a provider of hardware and software for network and security appliance developers, has raised $20 million in Series C funding."
nyt://article/d0af1a78-6aa6-5e42-9b43-5c63c663dcc2,https://dealbook.nytimes.com/2006/12/04/sec-asks-court-to-force-parents-of-former-trader-to-cooperate/,109,Business Day,2006-12-04T12:44:10+0000,Business,S.E.C. Asks Court to Force Parents of Former Trader to Cooperate,"The Securities and Exchange Commission asked a federal court to force the parents of a former Fidelity Investments trader to cooperate in an investigation of whether they bought stock based on nonpublic information from their son. The parents, Concetta and David Donovan Sr., failed to comply with subpoenas issued in April 2005 in connection with their purchase of Covad Communications shares in 2003, according to a filing made by the Securities and Exchange Commission Thursday in Federal District Court in Boston. Their son, David Donovan Jr., was a trader at Fidelity until March 2005, when he left the company."
nyt://article/707dcef8-fc1c-5f0f-9008-4d0c6d757a06,https://dealbook.nytimes.com/2006/11/13/eddie-bauer-to-be-taken-private/,316,Business Day,2006-11-13T14:02:28+0000,Business,Eddie Bauer to Be Taken Private," Less than a year and a half after emerging from bankruptcy protection, Eddie Bauer Holdings, which runs a chain of outdoorsy clothing stores, has agreed to be acquired by two private equity firms. An affiliate of Sun Capital Partners and Golden Gate Capital will buy the company for $286 million in cash and $328 million in assumed debt, for a total transaction value of $614 million, Eddie Bauer said in a press release. "
nyt://article/7db8e7cf-8df1-5c03-9df1-70e96bc3d82a,https://dealbook.nytimes.com/2006/11/27/are-todays-stock-buybacks-tomorrows-deals/,165,Business Day,2006-11-27T17:26:43+0000,Business,Are Today’s Stock Buybacks Tomorrow’s Deals?,"Standard & Poor’s reported on Monday that companies in the S&P 500-stock index spent $110 billion to repurchase their own stock in the third quarter. That is slightly below the record $117 billion spent on buybacks in the second quarter, but still well above the historical average. Buybacks are often meant to raises companies’ share prices, and they have recently surpassed dividends as the preferred way to give cash back to shareholders, S&P said. But the buyback bonanza could also have another effect: driving mergers and acquisitions activity. "
nyt://article/f426fba1-c8e7-5e07-b6e6-1f01354efba6,https://dealbook.nytimes.com/2006/10/11/equity-deals-attract-eye-of-justice/,570,Business Day,2006-10-11T11:00:26+0000,Business,Equity Deals Attract Eye of Justice,"Two rival leveraged buyout firms make bids for the same company. At the 11th hour, one firm drops out of the auction, unwilling to pay more."
nyt://article/1ac38e2a-e13c-5834-a312-868b52e45d09,https://dealbook.nytimes.com/2006/10/17/for-the-super-rich-its-time-to-upgrade-the-old-jumbo-jet/,255,Business Day,2006-10-17T12:06:40+0000,Business,"For the Super-Rich, It’s Time to Upgrade the Old Jumbo Jet","The tremendously rich are different not only from you and me but also from the merely rich, The New York Times’ Joe Sharkey writes. For one thing, some of them have really nice airplanes."
nyt://article/9ea5b9c6-0a8e-58f7-90af-071dfef86ba3,https://dealbook.nytimes.com/2006/10/16/nymex-shareholders-vote-for-ipo/,72,Business Day,2006-10-16T12:09:37+0000,Business,Nymex Shareholders Vote for I.P.O.,"Members of Nymex Holdings, which runs the New York Mercantile Exchange, have voted to take their exchange public. The initial public offering of the 132-year-old commodities exchange will likely be one of the hottest of the year."
nyt://article/a8c504fd-4c97-5e80-93fe-d7590b2c2785,https://dealbook.nytimes.com/2006/10/17/metlife-sells-stuyvesant-town-to-tishman-speyers-for-54-billion/,217,Business Day,2006-10-17T17:23:09+0000,Business,MetLife Sells Complex to Tishman Speyer for $5.4 Billion,"Jerry Speyer, a real estate investor who controls some of the city’s most prominent icons, from Rockefeller Center to the Chrysler Building, signed a deal on Tuesday to buy a development of 110 buildings along the East River for $5.4 billion in the biggest American real estate deal of its kind in modern times."
nyt://article/117cae59-b031-5d00-b3ee-02741b83ac7e,https://dealbook.nytimes.com/2006/11/10/rankin-ruling-thrown-out/,73,Business Day,2006-11-10T13:00:05+0000,Business,Rankin Ruling Thrown Out,"The illegal stock-tipping convictions against former investment banker Andrew Rankin have been thrown out by an Ontario Superior Court Justice and sent to a lower court for a new trial, The Globe and Mail said."
nyt://article/81d2e9cc-eeca-5dc2-903c-49371e85e6ad,https://economix.blogs.nytimes.com/2006/11/30/who-paid-for-anti-regulation-report/,433,Business Day,2006-11-30T19:35:35+0000,Business,Who Paid for Anti-Regulation Report?,"A report blasting what it views as excessive regulation by the S.E.C. and by state attorneys general was funded by Maurice R. Greenberg, who lost his job as chairman of AIG after those regulators discovered what he had been doing."
nyt://article/2bc8dacb-484e-5780-8b75-258b44716bc4,https://dealbook.nytimes.com/2006/12/04/small-brokerages-seek-to-block-regulatory-merger/,61,Business Day,2006-12-04T12:13:22+0000,Business,Small Brokerages Seek to Block Regulatory Merger,"A group of small brokerages wants to block a merger between private regulators, saying it is a backstairs way for larger firms to strip smaller companies of their power in shaping regulations. Earlier this week, NYSE Group said its regulation unit would fold its brokerage firm oversight operations into the NASD, the nation’s largest private brokerage watchdog."
nyt://article/671d062e-1990-51e8-969b-ccd5a2de9f30,https://dealbook.nytimes.com/2006/11/01/russian-ipos-raise-concerns/,176,Business Day,2006-11-01T13:12:58+0000,Business,Russian I.P.O.’s Raise Concerns,"Russian companies looking to raise 2.5 billion pounds ($4.8 billion) on the London Stock Exchange by the end of this year, delighting some investors but renewing fears that the reputation of the City, London’s financial district, could be hit by a scandal, The Guardian says."
nyt://article/b1a861f3-9a3e-5116-9d1e-4a8193e79228,https://dealbook.nytimes.com/2006/10/18/universal-sues-music-web-sites-charging-illegal-sharing-of-files/,152,Business Day,2006-10-18T12:14:06+0000,Business,"Universal Sues Music Web Sites, Charging Illegal Sharing of Files","The Universal Music Group said Tuesday that it had filed lawsuits against the online video-sharing sites Grouper and Bolt, accusing them of allowing users to swap pirated versions of its musicians’ videos."
nyt://article/c383a210-5245-553a-934b-69cf919cd794,https://dealbook.nytimes.com/2006/11/16/eads-in-talks-over-airbus-sale-report-says/,58,Business Day,2006-11-16T12:23:31+0000,Business,"EADS in Talks Over Airbus Sale, Report Says","EADS is negotiating with potential foreign investors, including major Gulf funds, about the possibility of selling them stakes in its Airbus unit to help fund its A350 project, Les Echos reported. The news follows previous reports that Dubai was considering buying a direct stake in the troubled aircraft maker."
nyt://article/9d5e1624-2243-5154-a6ea-85e85563c4e6,https://dealbook.nytimes.com/2006/10/03/gm-applying-its-sales-skills-to-its-comeback-story/,269,Business Day,2006-10-03T11:18:08+0000,Business,G.M. Applying Its Sales Skills to Its Comeback Story,Is the turnaround at General Motors for real?
nyt://article/08173ea3-7e28-5e2d-9fb4-14b27caf859a,https://dealbook.nytimes.com/2006/11/27/chineseport-builder-preps-2-billion-ipo-report-says/,62,Business Day,2006-11-27T12:28:13+0000,Business,"ChinesePort Builder Preps $2 Billion I.P.O., Report Says","China Communications Construction, the country’s largest port builder, plans to sell shares worth as much as 16.1 billion Hong Kong dollars ($2.07 billion) in an initial public offering, Bloomberg News reported. The state-owned company will sell 3.5 billion new shares in Hong Kong, representing a 24.5 percent stake, at 3.40 to 4.60 Hong Kong dollars apiece."
nyt://article/0834da2e-47d4-5e92-b1eb-2110efee6647,https://dealbook.nytimes.com/2006/12/07/li-moves-to-shore-up-control-of-pccw/,68,Business Day,2006-12-07T12:51:56+0000,Business,Li Moves to Shore Up Control of PCCW,"Richard Li raised his holding in PCCW for the second time since a failed sale last week that would have given control of Hong Kong’s biggest telephone company to state-owned China Network Communications Group. Mr. Li, the son of Hong Kong billionaire Li Ka-shing, paid HK$54.2 million ($7 million) on Monday to raise his PCCW stake to 27.2 percent from 27 percent."
nyt://article/b64bd183-1bc6-5f5f-b84c-b07baa5c76de,https://dealbook.nytimes.com/2006/12/14/geffen-offered-2-billion-for-la-times-report-says/,181,Business Day,2006-12-14T14:17:32+0000,Business,"Geffen Offered $2 Billion for L.A. Times, Report Says","Entertainment mogul David Geffen has made a $2-billion all-cash offer for the Los Angeles Times, but Tribune, the newspaper’s corporate owner, has declined to accept or reject the bid as it continues to seek offers for the entire company, a source told The Los Angeles Times. Geffen made the formal offer last month, but was told by representatives of the Chicago-based media conglomerate that they would not consider it until they had fielded offers for all of Tribune, the paper’s source said."
nyt://article/e6565762-739e-552d-adb4-6d7b21256b02,https://dealbook.nytimes.com/2006/10/13/will-a-new-ethics-director-set-things-right-at-hp/,129,Business Day,2006-10-13T12:45:18+0000,Business,Will a New Ethics Director Set Things Right at H.P.?,"Hewlett-Packard Chief Executive Officer Mark Hurd, eager to repair the mess created by the scandal over the personal-computer maker’s boardroom leaks, nominated a new ethics director, in the hopes a fresh start for the company."
nyt://article/1268ad58-829d-5fac-b99d-40e72984520b,https://rendezvous.blogs.nytimes.com/2006/11/02/off-season-plans/,516,World,2006-11-02T14:53:58+0000,,Off-season plans,"It may be an off-season of four months, but as all Formula One fans know, it is a time not of sleep, but of preparation for the next season. Far from going into hibernation, I am planning to turn the off-season into a time in which I can do many things on this blog that I wanted to do but for reasons of time, access constraints or championship priorities I could not do during the racing season."
nyt://article/28f63d2f-d755-5579-b330-88d37d3ade47,https://dealbook.nytimes.com/2006/11/21/lear-and-w-l-ross-plan-a-joint-venture/,127,Business Day,2006-11-21T12:45:47+0000,Business,Lear and W. L. Ross Plan a Joint Venture,"Lear, a supplier of automobile parts, said Monday that it had a nonbinding agreement in principle to contribute its North American auto interiors business to a joint venture with the financier Wilbur L. Ross. The deal calls for Lear to contribute the business and $25 million cash to the new International Automotive Components Group North America in exchange for a 25 percent equity interest and warrants for an additional 7 percent interest, Lear said in a regulatory filing."
nyt://article/1e028f18-401b-5c9e-9c89-f1d9ab716baa,https://dealbook.nytimes.com/2006/11/28/tetraphase-takes-25-million-for-drug-development/,51,Business Day,2006-11-28T12:47:30+0000,Business,TetraPhase Takes $25 Million for Drug Development,"A startup, TetraPhase Pharmaceuticals, reported that it had completed a $25 million first round of venture funding to develop new classes of antibiotics aimed at drug-resistant infections. Participants in the round include Mediphase Venture Partners, Fidelity Biosciences, Skyline Ventures, Flagship Ventures, and CMEA Ventures."
nyt://article/a51a40cb-753d-5d3f-a218-bbb5df0a4112,https://dealbook.nytimes.com/2006/12/04/analyst-warns-about-retail-buyout-hopes/,274,Business Day,2006-12-04T16:52:38+0000,Business,"As Retail Buyout Hopes Soar, Analysts Sounds Warning"," Visions of leveraged buyouts are in many investors’ heads these days. But they could be providing an unwarranted lift to retail stocks, according to Credit Suisse analyst Gary Balter . Despite weakening fundamentals, retail stocks have stayed “stubbornly high,” Mr. Balter wrote in a research note Monday, calling it “a dangerous trading time for many of our hardline retail stocks.”"
nyt://article/79c98abc-a72c-55bf-97fc-5285c7be51ea,https://dealbook.nytimes.com/2006/11/03/googles-youtube-hangover/,395,Business Day,2006-11-03T11:07:59+0000,Business,Google’s YouTube Hangover?,"The giddiness surrounding Google‘s deal to buy YouTube has begun to die down, and some harsh realities seem to be setting in. One of the thorniest aspects of the acquisition — copyright issues related to the millions of clips on YouTube’s popular video-sharing service — seems to be causing some angst at YouTube’s soon-to-be-owner. The Financial Times on Friday reported that Google is in a “frantic round of negotiations” with the major media companies over potential copyright issues. "
nyt://article/797a7430-db27-5ea3-a7d9-86bc4b4bf067,https://dealbook.nytimes.com/2006/10/13/restaurant-chain-withdraws-ipo/,31,Business Day,2006-10-13T12:12:19+0000,Business,Restaurant Chain Withdraws I.P.O.,"El Pollo Loco Holdings has ditched plans for a $135 million initial public offering, citing what the company called unfavorable market conditions. "
nyt://article/82597a47-6505-56e7-970f-cc601e1a1be3,https://dealbook.nytimes.com/2006/11/16/will-rival-bidders-emerge-for-delta/,291,Business Day,2006-11-16T12:15:18+0000,Business,Will Rival Bidders Emerge for Delta?," After US Airways went public with its $8 billion hostile bid for Delta Air Lines, industry watchers got down to the business of speculating on possible rival suitors. Topping the popularity list of possible bidders for Delta was United Airlines parent UAL."
nyt://article/639722de-aebf-56cf-837f-387ce5342ed6,https://dealbook.nytimes.com/2006/11/29/the-fight-for-reckson-a-real-estate-battle-royale/,95,Business Day,2006-11-29T12:48:09+0000,Business,The Fight for Reckson: A Real Estate Battle Royale,"The battle for control of Reckson Associates Realty has pitted some of New York City’s most creative real estate companies against each other. The New York Times takes a look at the $4 billion fight between SL Green Realty and Macklowe Properties, a family-run real estate company that has formed a partnership with the investor Carl C. Icahn. Meanwhile, a third partner, Reckson’s rival, Mack-Cali, joined the Icahn-Macklowe bid Tuesday as an equal partner, potentially silencing questions about the unsolicited offer’s financing."
nyt://article/2cb7d4dd-e917-52f3-98db-0096eb807b5a,https://dealbook.nytimes.com/2006/10/16/eon-files-suit-over-endesa/,89,Business Day,2006-10-16T13:15:54+0000,Business,E.ON Files Suit over Endesa,"E.ON, the Germany utility, confirmed on Monday it had started court action against Acciona in New York with the aim to stop the Spanish firm from buying more Endesa shares."
nyt://article/35b2fbd8-8be0-54ea-b814-a3e245e210be,https://dealbook.nytimes.com/2006/11/28/sec-sets-date-to-consider-new-hedge-fund-regulations/,206,Business Day,2006-11-28T12:57:03+0000,Business,S.E.C. Sets Hearing for Monday to Consider New Hedge Fund Rules,The Securities and Exchange Commission has scheduled a public meeting for Monday to consider two measures that would tighten rules governing hedge funds. 
nyt://article/0eaade4d-fc6e-5ad7-96f9-18c1c5382563,https://dealbook.nytimes.com/2006/11/01/rocky-road-to-morgans-deal-for-frontpoint/,303,Business Day,2006-11-01T13:01:01+0000,Business,Rocky Road to Morgan’s Deal for FrontPoint,"Morgan Stanley‘s announcement Tuesday of a deal to buy hedge fund manager FrontPoint Partners, brought to an end a fitful courtship that spanned more than a year. "
nyt://article/acf54d36-0120-58d5-8273-4124dac50136,https://dealbook.nytimes.com/2006/10/25/options-scandal-has-cost-companies-10-billion-so-far-report-says/,82,Business Day,2006-10-25T12:32:08+0000,Business,"Options Scandal Has Cost Companies $10 Billion So Far, Report Says",A financial advisory firm has released an analysis estimating the stock-option backdating scandal has cost at least 152 companies nationwide about $10.3 billion.
nyt://article/628beade-8176-5d22-980e-5bc137646800,https://dealbook.nytimes.com/2006/10/16/in-shakeup-goldman-promotes-japan-co-chief/,62,Business Day,2006-10-16T12:12:49+0000,Business,"In Shakeup, Goldman Promotes Japan Co-Chief","Goldman Sachs elevated Thomas Montag to succeed Gary Cohn as head of securities trading in the Americas, the largest unit by revenue at Wall Street’s most-profitable firm, Bloomberg News reported. "
nyt://article/41f008bb-975c-5a06-9318-4a1c0992c980,https://dealbook.nytimes.com/2006/10/25/european-judge-calls-for-creation-of-merger-court/,116,Business Day,2006-10-25T11:33:38+0000,Business,European Judge Calls for Creation of Merger Court,"Bo Vesterdorf, the head judge at the European Union’s second-highest court, said urgent merger cases could move more quickly and competently through the judicial process if a specialized competition tribunal were set up to handle them."
nyt://article/38d93cb0-1b34-5ec5-b868-eeba8a4c4a1f,https://dealbook.nytimes.com/2006/11/09/ubs-americas-chief-to-step-down-by-years-end/,120,Business Day,2006-11-09T17:06:07+0000,Business,Revolving Door: UBS Americas Chief to Step Down,UBS said Thursday that the chairman and chief executive of its Americas unit will step down at the end of the year.
nyt://article/f57fc9b8-0ac3-563e-a286-b8d0a5f99ac7,https://dealbook.nytimes.com/2006/11/07/macquarie-snaps-up-canadian-income-trust/,100,Business Day,2006-11-07T13:08:28+0000,Business,Macquarie Snaps Up Canadian Income Trust,"Macquarie Infrastructure Partners is buying Halterm Income Fund, which runs a shipping terminal at the Port of Halifax."
nyt://article/a0ef945a-b82a-5751-afe0-dec93dd80dd7,https://dealbook.nytimes.com/2006/10/30/solar-start-up-miasole-attracts-new-funding/,92,Business Day,2006-10-30T12:20:06+0000,Business,Solar Start-Up Miasole Attracts New Funding,"Miasole, a start-up specializing in solar cells made from copper indium gallium selenide, or CIGS, has raised $35 million in another round of venture financing. "
nyt://article/80b5a28d-42a3-54c1-b08b-ea472a1d27a8,https://dealbook.nytimes.com/2006/11/21/bhp-in-talks-over-south-african-mine/,68,Business Day,2006-11-21T12:20:59+0000,Business,BHP in Talks Over South African Mine,"BHP Billiton is in preliminary talks with several potential buyers for its Optimum coal mine in South Africa, a company spokesman told Reuters. While the report did not detail terms of the bid, in noted that a South African coal company made a $200 million offer for Optimum two weeks ago only to be promptly but had been rejected."
nyt://article/05298714-4810-5166-90d8-5e4cb53492e2,https://dealbook.nytimes.com/2006/11/01/linde-plans-sale-of-forklift-unit-to-fund-boc-purchase/,71,Business Day,2006-11-01T12:35:31+0000,Business,Linde Plans Sale of Forklift Unit to Fund BOC Purchase,"Germany’s Linde said Tuesday that it prefers to sell rather than list its Kion forklift division, using the proceeds to partially finance its 8.2 billion pound ($15.6 billion) purchase of British rival BOC Group. The deal, announced last summer, makes Linde the world’s biggest gas company. "
nyt://article/b648a5ab-2d7d-5ec8-b6c3-f7d9a2e32211,https://dealbook.nytimes.com/2006/10/09/without-fanfare-disney-chief-gets-the-job-done/,44,Business Day,2006-10-09T11:27:25+0000,Business,"Without Fanfare, Disney Chief Gets the Job Done","Walt Disney‘s chief executive, Robert Iger, has kept an unusually low profile, all the while mending fences broken under his predecessor, Michael Eisner, and forging key deals with Pixar and iTunes, The Los Angeles Times says. "
nyt://article/a8b99dbb-fc88-5324-97b3-37a23ea31b89,https://dealbook.nytimes.com/2006/11/27/scania-says-no-thanks-to-man-for-the-second-time/,91,Business Day,2006-11-27T12:17:27+0000,Business,Scania Says No Thanks To MAN for the Second Time,"The Swedish truck maker Scania rejected a second unsolicited takeover bid Friday by its German rival, MAN, thwarting another attempt to create Europe’s largest truck maker. Scania also raised the prospect of making a special payout to shareholders in 2007 for the second year in a row."
nyt://article/20768557-e1c4-53c3-a386-19cba74bcd89,https://dealbook.nytimes.com/2006/12/12/is-claires-deal-a-bubble-benchmark/,175,Business Day,2006-12-12T13:05:50+0000,Business,Is Claire’s Deal a Bubble Benchmark?,"The share price of Claire’s Stores, the jewelry retailer, climbed 4.3 percent on Monday as investors continued to speculate on a possible buyout. In the latest installment, Women’s Wear Daily said Monday that the bidding for the retailer, which has struggled in recent months to keep up its growth, has entered its second round, with four firms bidding about $39 a share. But despite the feeding frenzy, one analyst sees the marks of a private equity bubble in such a deal. "
nyt://article/36b1bc44-a0bd-57aa-ae71-6309b06890a1,https://dealbook.nytimes.com/2006/11/21/swiss-banking-tax-hasnt-scared-away-investors/,161,Business Day,2006-11-21T12:28:17+0000,Business,Swiss Banking Tax Hasn’t Scared Away Investors,"For decades, European Union officials have been trying to plug holes that let tax dollars leak out of Europe through investments channeled into so-called offshore banking centers. Switzerland, as the biggest offshore center in the world, often has been a focus of their efforts. During the latest EU tax haven negotiations, which began in the late 1980s, Swiss officials, reluctant to weaken their strict privacy laws, did give in to EU pressure and agree to implement a groundbreaking savings tax regime."
nyt://article/bc442276-515e-559d-88a5-97508cb9d924,https://dealbook.nytimes.com/2006/10/05/apples-jobs-out-of-the-woods-but-skeptics-remain/,410,Business Day,2006-10-05T11:52:14+0000,Business,"Apple’s Jobs Out of the Woods, but Skeptics Remain","The financial community breathed a collective sigh of relief yesterday when Apple Computer announced that while Steven P. Jobs, the chief executive, knew that the company was backdating some stock options granted to employees to inflate their value, he had not profited from the backdating nor had understood its accounting implications."
nyt://article/e6137585-18fe-59bc-87d7-f6fdd92ac3b0,https://dealbook.nytimes.com/2006/11/09/lloyds-names-fail-in-legal-claim/,113,Business Day,2006-11-09T14:57:14+0000,Business,Lloyd’s Names Fail in Legal Claim,"A 1 billion pound claim by more than 1,000 Names who used to underwrite policies at Lloyd’s of London has failed in London’s high court. The suit was an attempt to get money out of the government over failures to regulate the insurance market. "
nyt://article/602fca6b-4ee9-5f46-9b84-1e0c2dde5534,https://dealbook.nytimes.com/2006/12/06/novagold-reaffirms-barrick-rebuff/,69,Business Day,2006-12-06T12:28:50+0000,Business,NovaGold Reaffirms Barrick Rebuff,"Management at NovaGold Resources reaffirmed their rejection of Barrick Gold‘s $1.7 billion hostile takeover offer one last time Tuesday, but that is not likely to end months of feuding between the two miners. While the bid is set to expire Wednesday, the fight between the world’s biggest gold producer and the junior Vancouver company is expected to continue in the courts."
nyt://article/082fd159-54cc-51eb-8314-778014fc4fc3,https://dealbook.nytimes.com/2006/12/15/hedge-fund-founder-admits-guilt-in-fraud/,114,Business Day,2006-12-15T13:10:22+0000,Business,Hedge Fund Founder Admits Guilt in Fraud,"A founder of a collapsed hedge fund, the Bayou Group, admitted Thursday in federal court that he had conspired to defraud investors of more than $10 million, federal prosecutors said. A United States attorney, Michael Garcia, said the co-founder of the fund, James C. Marquez, had pleaded guilty to conspiracy to defraud and could be sentenced to up to five years in prison."
nyt://article/dd2fe4d2-7668-596b-bc2f-73e2c9a4be28,https://dealbook.nytimes.com/2006/10/13/citi-societe-generale-still-await-decision-on-chinese-bank-offers/,60,Business Day,2006-10-13T12:10:05+0000,Business,"Citi, Societe Generale Still Await Decision on Chinese Bank Offers",Citigroup and France’s Societe Generale must hold their horses as China’s top leaders have still not made a decision on the banks’ rival bids for assets of troubled Guangdong Development Bank.
nyt://article/56612216-38b9-5254-95a9-0cb3141015c4,https://dealbook.nytimes.com/2006/10/12/greenhill-expands-buyout-practice-to-europe/,118,Business Day,2006-10-12T14:06:14+0000,Business,Greenhill Expands Buyout Practice to Europe,"Greenhill & Company, an investment banking boutique based in New York, said Thursday it had hired Brian Phillips to lead its new European merchant banking business out of London. The European business builds upon Greenhill’s six-year-old private equity arm in the United States, called Greenhill Capital Partners. "
nyt://article/321753f5-752b-5b25-bcd1-4901d8a49a08,https://dealbook.nytimes.com/2006/12/14/worthington-shares-jump-amid-takeover-speculation/,202,Business Day,2006-12-14T19:45:14+0000,Business,Worthington Shares Jump Amid Takeover Speculation," A report by Prudential analyst John Tumazos seems to have lit a fire under shares of Worthington Industries. Late Wednesday, Mr. Tumazos published a research note in which he speculated that there was a “10 to 20 percent chance” that Mittal Steel, the giant steel producer, would offer to buy Worthington, a metals processor that is one of Mittal’s North American customers. He suggested Mittal might pay $35 to $45 per share for Worthington, an enormous premium to its closing price of $18.30 on Wednesday. "
nyt://article/db6dd612-7ceb-5147-bf85-1d4e132cda7f,https://dealbook.nytimes.com/2006/11/13/why-short-sellers-want-to-crash-the-tupperware-party/,101,Business Day,2006-11-13T13:18:16+0000,Business,Why Short Sellers Want to Crash the Tupperware Party,"When the Federal Trade Commission proposed new rules this spring for multilevel marketers, businesses best known for commercials that promise riches selling herbal supplements and beauty supplies, it drew howls of protest. Tupperware party-givers, diet pill vendors and knife salesmen sent the agency more than 15,000 letters complaining that the proposed rules would undo a $30-billion-a-year industry."
nyt://article/6ada9495-58dd-58b2-938d-087dec3a9a49,https://dealbook.nytimes.com/2006/10/09/apples-options-disclosures-fail-to-resolve-questions/,294,Business Day,2006-10-09T12:02:04+0000,Business,Apple’s Options Disclosures Fail to Resolve Questions,"Apple Computer moved last week to answer questions about its problems with stock options, but in the end it left plenty unanswered, including the role played by Fred D. Anderson, who resigned Wednesday from the company’s board."
nyt://article/71849bd2-ba48-5db3-8e0e-f6fbe808071b,https://dealbook.nytimes.com/2006/10/20/another-day-another-video-this-time-its-wall-street-gone-wild/,458,Business Day,2006-10-20T12:31:30+0000,Business,"Another Day, Another Video: This Time It’s Wall Street Gone Wild","If some on Wall Street found themselves hungering for the next Lucy Gao or Aleksey Vayner, they may now have a new Internet phenomenon to flood their friends’ e-mail inboxes with. "
