_id,url,word_count,section,date,type,headline,abstract
nyt://article/60e66a77-b140-5298-bd15-622d6707abe4,https://mediadecoder.blogs.nytimes.com/2009/07/28/cnn-president-says-obama-citizenship-issue-is-dead-but-lou-dobbs-revives-it/,378,Business Day,2009-07-29T02:43:02+0000,Media,"CNN President Says Obama Citizenship Issue is ‘Dead,’ But Lou Dobbs Revives It","CNN’s Lou Dobbs dove back into the issue of whether President Obama is a U.S. citizen on Tuesday, shortly after the president of CNN repeated his contention that there is, in fact, no question to debate."
nyt://article/e191d603-d26f-554a-8370-bcf02eecc084,https://bits.blogs.nytimes.com/2009/07/21/betting-on-health-care-start-ups-that-cut-costs/,445,Technology,2009-07-21T04:01:56+0000,Business,Betting on Health Care Start-Ups That Cut Costs,"Chrysalis Ventures invests in start-ups that aim to make health care more productive, cost-effective and accessible to patients."
nyt://article/1447c398-eaf1-502e-bacb-37727dd2f936,https://mediadecoder.blogs.nytimes.com/2009/09/04/anger-over-israeli-presence-is-heating-of-toronto-film-festival/,167,Business Day,2009-09-04T12:26:12+0000,Media,Anger Over Israeli Presence Is Heating Up Toronto Film Festival,Anger is building over naming Tel Aviv as the featured city at next week’s Toronto Film Festival.
nyt://article/053a9df0-7108-5769-94ce-60d7dde5640a,https://dealbook.nytimes.com/2009/08/10/catching-up-more-on-disclosure-or-lack-thereof/,1575,Business Day,2009-08-10T15:39:27+0000,Business,Catching Up: More on Disclosure (or Lack Thereof),Should Microsoft and Yahoo have to give more details about their search deal? The Deal Professor looks at this and some other disclosure-related questions that have recently arisen.
nyt://article/8f13ae3c-b127-51fb-b84e-35c119818dcd,https://economix.blogs.nytimes.com/2009/08/31/blaming-hoover-for-helping-workers/,309,Business Day,2009-08-31T16:38:45+0000,Business,Blaming Hoover (for Helping Workers),"Did Hoover cause the Depression by not letting wage cuts, and deflation, take their course?"
nyt://article/e07deb69-a036-56a3-a10b-a8f212ef36b7,https://mediadecoder.blogs.nytimes.com/2009/08/06/wednesday-ratings-dance-talent-and-wipeout-deliver/,171,Business Day,2009-08-06T21:35:15+0000,Media,"Wednesday Ratings: ‘Dance,’ ‘Talent’ and ‘Wipeout’ Deliver","“So You Think You Can Dance” managed to make Fox tops for the night, despite finishing runner-up during both its 8 and 9 p.m. slots."
nyt://article/71d601d0-e7b6-528b-98f4-ad9a34b83213,https://bits.blogs.nytimes.com/2009/07/13/microsoft-office-2010-starts-ascension-to-the-cloud/,671,Technology,2009-07-13T13:30:26+0000,Business,Microsoft Office 2010 Starts Ascension to the Cloud,Microsoft shows off some of the online bits and bobs coming in Office 2010 as it responds to competitors pushing Internet-based productivity software.
nyt://article/6a56189f-8e07-5dde-b078-1a2f846548c3,https://rendezvous.blogs.nytimes.com/2009/08/11/michael-schumacher-cancels-comeback/,173,World,2009-08-11T14:52:08+0000,,Michael Schumacher Cancels Comeback,Michael Schumacher said that neck pain stemming from a motorcycle accident in February had forced him to call off his Formula One comeback.
nyt://article/c9803a8a-bf1f-54e1-a581-6fc8ee84265d,https://mediadecoder.blogs.nytimes.com/2009/08/25/for-one-movie-piracy-is-a-positive/,234,Business Day,2009-08-25T18:57:48+0000,Media,"For One Movie, Piracy Is a Positive",The filmmakers behind an itty-bitty romantic comedy called “X’s and O’s” are over the moon that it has been pirated on the Internet.
nyt://article/bc394efc-46f9-5a27-bca9-3d5d31dd78f7,https://gadgetwise.blogs.nytimes.com/2009/08/18/casio-enhances-auto-focus-in-new-cameras/,262,Technology,2009-08-18T21:54:17+0000,,Casio Enhances Auto-Focus in New Cameras,Two new Exilim cameras are designed to detect and determine the correct exposure for a nonhuman subject.
nyt://article/6ade9545-9ab8-576a-bf9b-3813121a7f58,https://gadgetwise.blogs.nytimes.com/2009/07/13/q-a-feeling-empty-on-youtube/,212,Technology,2009-07-13T14:32:11+0000,,Q & A: Feeling Empty on YouTube,Problems uploading QuickTime movies to YouTube? An empty file may be the culprit. Here’s what to do.
nyt://article/774dec53-c0ac-5ad8-90e6-714c3b91e0ca,https://bits.blogs.nytimes.com/2009/09/25/twitter-confirms-new-funding/,172,Technology,2009-09-25T16:33:28+0000,Business,Twitter Confirms New Funding,Twitter confirms that it raised a significant round of funding and thanks its new investors.
nyt://article/0623afba-3a1b-51cb-9de2-18c9967a8c04,https://dealbook.nytimes.com/2009/08/25/vitacostcom-prepares-ipo/,79,Business Day,2009-08-25T08:38:03+0000,Business,Vitacost.com Prepares $48 Million I.P.O.,Vitacost.com has filed for an initial public offering that aims to raise about $48.5 million based on a share price of $12.
nyt://article/2ab19ca4-b08f-511a-a8f2-d04b01d22ad2,https://dealbook.nytimes.com/2009/09/23/a-year-later-hps-bet-on-eds-looks-like-a-winner/,1214,Business Day,2009-09-23T09:56:37+0000,Business,"A Year Later, H.P.’s Bet on E.D.S. Looks Like a Winner","Hewlett-Packard’s acquisition of Electronic Data Systems has been hard on E.D.S., but has paid off big for H.P. — so well, in fact, that an important rival has decided to strike a similar deal."
nyt://article/6508fc76-68e6-5698-80fb-06c32c95989b,https://dealbook.nytimes.com/2009/08/20/bernanke-a-hero-to-his-own-cant-shake-critics/,1017,Business Day,2009-08-20T12:29:22+0000,Business,"Bernanke, a Hero to His Own, Can’t Shake Critics","Ben S. Bernanke, chairman of the Federal Reserve, may have credibility in financial circles, but both he and the Fed have come under fire from lawmakers in both parties over the handling of particular bailouts and the scope of the Fed’s power."
nyt://article/65a0628b-8457-5a21-a526-1ae583ce1c49,https://dealbook.nytimes.com/2009/08/07/a-defense-of-bank-of-americas-chief/,472,Business Day,2009-08-07T20:00:52+0000,Business,A Defense of Bank of America’s Chief,"Bank of America chief executive Kenneth D. Lewis may be facing more calls for his ouster because of the controversy following the firm’s acquisition of Merrill Lynch, but one well-known banking analyst has come to his defense."
nyt://article/769d5bea-d25e-52be-bac6-260777b6234a,https://dealbook.nytimes.com/2009/07/09/man-group-says-withdrawals-continue/,297,Business Day,2009-07-09T11:18:22+0000,Business,Man Group Says Withdrawals Continue,"Man Group, the world’s biggest listed hedge fund firm, said investors have continued to withdraw their money although private investor sales have picked up."
nyt://article/7ebc1c6b-3657-505f-8865-6bf1cf29a5a3,https://dealbook.nytimes.com/2009/09/14/usinessweek-on-the-block-and-ailing/,1305,Business Day,2009-09-14T11:38:05+0000,Business,"BusinessWeek, on the Block and Ailing",Numbers sometimes tell a story. And the figures for BusinessWeek suggest it is having one tough time. McGraw-Hill is seeking a buyer for the magazine.
nyt://article/91e110b2-bf19-5192-8493-47c21369db71,https://dealbook.nytimes.com/2009/09/11/us-stocks-rise-after-jobs-report/,555,Business Day,2009-09-11T09:32:00+0000,Business,U.S. Stocks Rise After Jobs Report,Investors pushed stocks up on Wall Street on Thursday after a drop in weekly unemployment claims and an upbeat forecast from Procter & Gamble.
nyt://article/538a1510-79eb-56d1-a1a0-413be7ad7d95,https://dealbook.nytimes.com/2009/09/16/james-s-mcdonald-ceo-of-rockefeller-co-dies-at-56/,286,Business Day,2009-09-16T09:13:12+0000,Business,"James S. McDonald, C.E.O. of Rockefeller & Co., Dies at 56","James S. McDonald, the president and chief executive of Rockefeller & Company, a wealth management firm, died on Sunday in Massachusetts. He was 56."
nyt://article/9e7afefa-a1c3-568c-8836-2021bc844f59,https://dealbook.nytimes.com/2009/09/17/ross-sifts-through-auto-parts-industry-for-deals/,198,Business Day,2009-09-17T15:47:08+0000,Business,Ross Sifts Through Auto Parts Industry for Deals,"Wilbur Ross, the billionaire investor known for investing in troubled industries, said he was looking at potential deals for auto parts businesses, including at least one in Europe."
nyt://article/e0e4cd93-bf9a-5c22-a6ec-928aef810923,https://dealbook.nytimes.com/2009/08/17/vc-still-slow-in-bay-area-report-says/,115,Business Day,2009-08-17T07:54:27+0000,Business,"Venture Capital Still Slow in Bay Area, Report Says","According to a survey by MoneyTree, venture capital investments in Bay Area start-ups were still slow in the second quarter of 2009. Over all, $1.17 billion came from 174 investments compared to $1.27 billion into 185 deals in the previous quarter."
nyt://article/e41caf55-58ef-5e2f-9921-b7b7b3f7ee28,https://pogue.blogs.nytimes.com/2009/08/20/a-better-way-to-manage-receipts-for-business-travel/,728,Technology,2009-08-20T16:52:06+0000,,A Better Way to Manage Receipts for Business Travel,"I know Neat Receipts is years old, and I probably should have covered it long ago. But people, I’m willing to come right out and say it: this thing has changed my life"
nyt://article/57735768-99f6-58e3-9b49-4b613e3e2811,https://dealbook.nytimes.com/2009/08/19/ubs-tax-deal-may-pave-way-for-banks-recovery/,507,Business Day,2009-08-19T12:40:49+0000,Business,UBS Tax Deal With U.S. May Come as Soon as Today,"Details of the landmark settlement of the U.S. tax case against UBS are expected this week, which should help the bank restore its image and open the way for the Swiss state to sell its UBS stake, Reuters reported."
nyt://article/188101c8-bc26-5148-b9b8-ce6ab7f3b841,https://dealbook.nytimes.com/2009/09/28/the-moguls-of-mirage-now-muted/,1167,Business Day,2009-09-28T09:38:23+0000,Business,"The Moguls of Mirage, Now Muted","Media moguls have mystical reputations for lording it over huge conglomerates as well as Americans’ cultural consciousness. But their ability to return value to their shareholders is something else, The New York Times’s David Carr writes."
nyt://article/3f1ca125-0d73-5228-aff6-ab749dc91ae8,https://dealbook.nytimes.com/2009/08/14/gms-unit-for-investing-to-attract-pay-scrutiny/,759,Business Day,2009-08-14T09:00:32+0000,Business,G.M.’s Investment Unit to Attract Pay Scrutiny,"Some employees in General Motors‘s investment management division in New York, where top earners make $2 million to $3 million a year, are coming under scrutiny from the White House pay czar, Kenneth Feinberg."
nyt://article/e0438d26-8533-553f-99c8-49b35cb3e222,https://dealbook.nytimes.com/2009/09/03/the-register-shrugged/,312,Business Day,2009-09-03T06:32:06+0000,Business,The Register Shrugged,"Is libertarianism’s flag-bearer about to become a welfare queen? The collapse of the media chain Freedom Communications, named in honor of the philosophy that its founder championed, makes it appear so, Breakingviews writes."
nyt://article/501d224f-a7d0-50c3-a54c-9f1443c61200,https://boss.blogs.nytimes.com/2009/07/10/more-on-the-dark-side-of-entrepreneurship/,896,Business Day,2009-07-10T20:51:33+0000,Business,More on the Dark Side of Entrepreneurship,"Someone hoped that I did not scare anyone out of going into business with my piece. But if this story is all it took to scare someone away, then I did a public service."
nyt://article/d41c1b9c-1544-5f3c-9406-03613ca629a0,https://economix.blogs.nytimes.com/2009/07/08/the-cost-of-health-care/,385,Business Day,2009-07-08T13:32:01+0000,Business,The Cost of Health Care,Confronting the difficult choices on rationing health care
nyt://article/29baad31-207d-5863-8595-fe792604f4ce,https://dealbook.nytimes.com/2009/08/26/morgan-stanley-said-seeking-van-kampen-partner/,140,Business Day,2009-08-26T09:06:57+0000,Business,Morgan Stanley Said to Seek Van Kampen Partner,"Morgan Stanley has approached firms like Nuveen Investments and Aberdeen Asset Management to gauge interest in buying or teaming up in its Van Kampen mutual-fund business, Bloomberg News said."
nyt://article/c93e2c3e-8262-5c0b-a0f7-fa42083a9daf,https://dealbook.nytimes.com/2009/08/11/rio-tinto-says-china-hasnt-backed-up-spying-allegations/,360,Business Day,2009-08-11T08:09:18+0000,Business,Rio Tinto Says China Hasn’t Backed Up Allegations,Rio Tinto said it had yet to be presented with any evidence to support the detention of four of its China-based staff on suspicions of stealing state secrets.
nyt://article/31e601c6-0fd9-5d69-bce4-dc6e3c67f9a9,https://gadgetwise.blogs.nytimes.com/2009/08/06/twitter-struggling-to-fend-off-attack/,177,Technology,2009-08-06T16:15:15+0000,,Twitter Struggling to Fend Off Attack,"The assault on the microblogging service began about 9 a.m., and many users are still finding the site inaccessible."
nyt://article/8e54a3d0-8127-5674-854e-e0950cbb9b7b,https://dealbook.nytimes.com/2009/09/04/shanda-plans-ipo-for-video-game-unit/,92,Business Day,2009-09-04T06:28:54+0000,Business,Shanda Plans I.P.O. for Video Game Unit,"Shanda Interactive Entertainment, a Chinese technology company, is planning to spin off its video game unit and raise as much as $800 million in an initial public offering on the Nasdaq."
nyt://article/d5030d86-2dd2-5cac-95e5-ef84daefe733,https://dealbook.nytimes.com/2009/07/24/bankrate-a-new-model-for-private-equity-deals/,1269,Business Day,2009-07-24T17:02:53+0000,Business,Bankrate: A New Model For Private Equity Deals,"Apax Partners’ $570 million acquisition of Bankrate, the consumer-finance Web site, may become a model for the next generation of private equity deals."
nyt://article/47060ce1-6045-5639-a317-3dad5de7ff0f,https://bits.blogs.nytimes.com/2009/08/05/google-buys-web-video-software-firm/,142,Technology,2009-08-05T19:18:22+0000,Business,Google Buys Web Video Software Firm,"Google said on Wednesday it agreed to buy On2 Technologies, which sells video compression software, in a stock deal valued at about $106 million."
nyt://article/67982fb1-42b9-559f-a2a1-9cb84fe8e87f,https://boss.blogs.nytimes.com/2009/07/08/who-is-the-small-business-majority/,1052,Business Day,2009-07-08T18:18:31+0000,Business,Who Is the Small Business Majority?,"The organization has gotten a lot of press this spring, first as one of two small business invitees to the White House health care summit in March. But just what is Small Business Majority, and whom does it really represent?"
nyt://article/c8d8d402-ecaa-512d-9053-3d257168990f,https://dealbook.nytimes.com/2009/09/24/in-the-face-of-investor-wariniess-2-reits-halve-ipos/,361,Business Day,2009-09-24T10:24:55+0000,Business,"Amid Investor Wariness, 2 REITs Halve Their I.P.O","Two private-equity backed real estate investment trusts found themselves cutting their planned initial public offerings by half Wednesday, amid tepid investor response."
nyt://article/a8b0c23c-0e98-5c87-be7d-f8e3c1c9ccca,https://dealbook.nytimes.com/2009/09/08/is-the-aig-rally-a-little-early/,756,Business Day,2009-09-08T06:47:10+0000,Business,Is the A.I.G. Rally a Little Early?,"For American International Group, a return to health looks a long way off — and any investment return to taxpayers is even more distant, Breakingviews says."
nyt://article/13cf7e2b-a419-54d2-9e4a-cc3f7a6a2a38,https://gadgetwise.blogs.nytimes.com/2009/08/27/q-a-big-pain-from-small-keyboards/,252,Technology,2009-08-28T01:18:23+0000,,Q & A: Big Pain From Small Keyboards,"Ways to expand the keyboard on your tiny, tiny netbook."
nyt://article/831f3f9c-e82e-5de7-9d2a-01d5e1db9d19,https://dealbook.nytimes.com/2009/09/08/krafts-bid-for-cadbury-propels-european-stocks/,596,Business Day,2009-09-08T06:07:17+0000,Business,Kraft’s Bid for Cadbury Propels European Stocks,"Investors jumped into equities on Monday, sending shares up around the world, while the dollar weakened as demand for riskier assets took hold."
nyt://article/c0b6e687-ea97-5d91-a2df-53f379356160,https://dealbook.nytimes.com/2009/08/19/coming-soon-lehman-brothers-the-movie/,401,Business Day,2009-08-19T18:59:31+0000,Business,"Coming Soon: Lehman Brothers, the Movie","The BBC said on Wednesday that it is producing “The Last Days of Lehman Brothers,” a TV movie “inspired by the real events” of that September weekend when the storied investment bank fell."
nyt://article/1b5098cb-e443-5ef6-aa39-f1956b5c5410,https://dealbook.nytimes.com/2009/08/14/hoberman-hunting-startups-in-europe/,182,Business Day,2009-08-14T10:53:15+0000,Business,Hoberman Hunting Start-Ups in Europe,"PROfounders co-founder Brent Hoberman is on vacation with a mission: Scouring Europe for the most energetic and disruptive businesses around, The Daily Telegraph reported."
nyt://article/735c3f15-b792-5ed5-a102-be4c673f44d5,https://bits.blogs.nytimes.com/2009/08/21/apple-lifts-the-curtain-on-app-store-approvals/,381,Technology,2009-08-21T22:04:40+0000,Business,Apple Lifts the Curtain on App Store Approvals,Apple’s response to the F.C.C. inquiry into the rejection of the Google Voice iPhone app cracked the veneer of the App Store review process.
nyt://article/132e35b3-3c30-53b0-afc3-515db38a9aeb,https://dealbook.nytimes.com/2009/09/08/balsillie-raises-coyotes-bid-by-30-million/,108,Business Day,2009-09-08T14:24:16+0000,Business,Balsillie Raises Coyotes Bid by $30 Million,"From Slap Shot: James L. Balsillie, the Canadian billionaire who was already offering $212.5 million to buy the Phoenix Coyotes — some $62 million more than the next-highest bid — increased his offer by another $30 million."
nyt://article/5f3f894e-4351-5325-a4bf-7bb2e894d8fa,https://dealbook.nytimes.com/2009/07/28/rare-trader-documentary-surfaces-on-youtube/,176,Business Day,2009-07-28T16:52:31+0000,Business,Rare ‘Trader’ Documentary Surfaces on YouTube,"For years, only a select few could watch a 1987 PBS documentary of Paul Tudor Jones II, a wizard of the hedge fund industry. But YouTube has changed that — at least for now."
nyt://article/7d25ced7-ab77-52f7-b6d6-18620da4822a,https://dealbook.nytimes.com/2009/09/24/some-bailout-funds-wont-be-recovered-watchdog-says/,489,Business Day,2009-09-24T11:33:36+0000,Business,TARP Watchdog Doubts All Funds Will Be Repaid,"U.S. taxpayers will probably never recover all of the hundreds of billions of dollars invested to bail out financial firms, automakers and homeowners, Neil Barofsky, the special inspector general for TARP, said on Thursday."
nyt://article/0ab421fa-e708-5226-8583-858a38c28cd2,https://dealbook.nytimes.com/2009/07/13/mayor-tightens-belt-too-amid-losses-in-market/,741,Business Day,2009-07-13T09:22:29+0000,Business,"Mayor, too, Tightens Belt Amid Losses in Market","Not even Mayor Michael R. Bloomberg, the richest man in New York City, has escaped the worst recession, posting a $10 million loss on his investments over the past year."
nyt://article/98edbc1c-d3ff-580f-8f6b-390b7459b2aa,https://dealbook.nytimes.com/2009/08/28/investors-flock-to-leave-cerberus-funds/,544,Business Day,2009-08-28T20:46:53+0000,Business,Investors Flock to Cerberus Fund’s Exits,"Clients with more than $5.5 billion invested in hedge funds controlled by Cerberus Capital Management have told the secretive investment firm, run by Stephen A. Feinberg, that they want their money back."
nyt://article/a036313f-7e86-50c4-a911-021dae19d662,https://dealbook.nytimes.com/2009/08/24/bureau-of-prisons-denies-madoff-has-cancer/,134,Business Day,2009-08-24T18:27:30+0000,Business,Bureau of Prisons Denies Madoff Has Cancer,"The Federal Bureau of Prisons said that Bernard L. Madoff had not been diagnosed with cancer and was not terminally ill, contradicting a report in The New York Post."
nyt://article/b3efd96c-ea76-5c93-b471-9c7fe8fb687d,https://dealbook.nytimes.com/2009/08/25/judge-wants-more-explanation-on-merrill-case/,463,Business Day,2009-08-25T22:06:22+0000,Business,Judge Wants More Explanation on Merrill Case,The judge weighing Bank of America’s $33 million settlement with the S.E.C. said he remained puzzled by explanations of the agreement — and he is seeking more clarity.
nyt://article/86225d0e-d621-56cd-a227-a3d59216f167,https://mediadecoder.blogs.nytimes.com/2009/09/30/a-former-columnist-sues-the-hartford-courant/,368,Business Day,2009-09-30T21:52:18+0000,Media,Former Columnist Sues Hartford Courant,The paper and the Tribune Company are being sued by a former employee who claims his free speech rights were violated.
nyt://article/8caeccea-0e4d-5b8e-bf0d-48798abbb03d,https://dealbook.nytimes.com/2009/08/07/british-financier-faces-scrutiny-for-tax-haven-move/,977,Business Day,2009-08-07T08:09:23+0000,Business,British Financier Faces Scrutiny for Tax Haven Move,"Guy Hands, the most renowned British private equity financier, moved to Guernsey for its tax rates — 20 percent on income and zero tax on capital gains. But British authorities have started to crack down on the practice, so the question is: Will he get away with it?"
nyt://article/ec9f8ca0-5d6e-52cb-89b8-6b982181b95d,https://economix.blogs.nytimes.com/2009/09/16/a-bright-spot-in-housing-construction-costs/,404,Business Day,2009-09-16T11:00:54+0000,Business,A Bright Spot in Housing: Construction Costs,"The recent increase in the producer price index for residential construction is a good sign for the housing market, an economist writes."
nyt://article/a71b8d84-e0bd-5fe9-91d2-e3d0bcd17867,https://gadgetwise.blogs.nytimes.com/2009/07/20/an-unlimited-phone-plan-that-is-unlimited/,373,Technology,2009-07-20T21:03:22+0000,,An Unlimited Phone Plan That Is Truly Unlimited,"So-called unlimited phone plans actually have limits. A new service bringing VoIP to the cell phone allows for all the voice and data you can use, and even encourages tethering."
nyt://article/81ab9ee7-d787-5559-b55c-10cd3f218fb3,https://gadgetwise.blogs.nytimes.com/2009/07/03/q-a-tip-of-the-week-making-ms-word-less-helpful/,105,Technology,2009-07-03T10:46:02+0000,,Q & A Tip of the Week: Making MS Word Less ‘Helpful’,Is Microsoft Word’s ScreenTips feature getting in your way? Here’s how to turn it off.
nyt://article/3f2079b8-7a58-5186-bc81-9f9b9b9729a1,https://dealbook.nytimes.com/2009/08/27/gm-board-backs-chief-its-chairman-says/,184,Business Day,2009-08-27T23:03:16+0000,Business,"G.M. Board Backs Chief, Its Chairman Says","Fritz Henderson retains the full backing of the board, its chairman said, as negotiations for the carmaker’s Opel unit continued."
nyt://article/2aaf135d-9e0f-578b-85f5-40c3bf4a610b,https://dealbook.nytimes.com/2009/08/20/saab-leaves-bankruptcy-but-who-will-finance-sale/,624,Business Day,2009-08-20T11:29:32+0000,Business,"Saab Leaves Bankruptcy, but Who Will Finance Sale?","Saab has exited the Swedish equivalent of Chapter 11 bankruptcy, but the carmaker’s future is still uncertain as Stockholm has refused the idea of a government loan to help wrap up its sale."
nyt://article/fc049dfc-2a8c-5237-bd00-50b1f1020187,https://bits.blogs.nytimes.com/2009/08/07/attack-on-twitter-came-in-two-waves/,423,Technology,2009-08-07T18:08:01+0000,Business,Attack on Twitter Came in Two Waves,"The cyberattack that knocked Twitter offline Thursday was the result of a two-pronged attack by enemies of a Georgian blogger, according to a security company that analyzed the assault."
nyt://article/97f461ca-1e0d-57b2-9134-3bf788ceab1a,https://dealbook.nytimes.com/2009/09/08/buying-madoffs-beach-house-an-act-of-charity/,141,Business Day,2009-09-08T09:47:23+0000,Business,Buying Madoff’s Beach House — an Act of Charity?,"The broker handling the sale of Bernard L. Madoff’s Montauk beach house has a novel pitch to sell the property: In shelling out $8.75 million for the two-story building, the buyer will be committing a charitable act."
nyt://article/d72a6fc9-1ba9-5ceb-bc42-5616d8ab57f2,https://dealbook.nytimes.com/2009/09/29/glg-partnes-said-to-launch-distressed-fund/,72,Business Day,2009-09-29T08:43:18+0000,Business,GLG Partners Said to Launch Distressed Fund,"GLG Partners is the latest hedge fund to begin a new fund focused on distressed investing, The Financial Times reported."
nyt://article/5dd44f78-3b5d-546b-adcb-486c038c0c5b,https://dealbook.nytimes.com/2009/07/08/citi-names-mcguire-as-sole-head-of-global-banking/,382,Business Day,2009-07-08T17:21:14+0000,Business,Citi Names McGuire as Sole Head of Global Banking,"Citigroup named Raymond J. McGuire, one of its most senior deal-makers, as its sole head of global investment banking, amid another management reshuffling at the bank. Read the internal memo on DealBook."
nyt://article/a52469f7-bba4-5e61-b6da-b51012ee1532,https://dealbook.nytimes.com/2009/07/01/another-view-in-praise-of-law-firm-layoffs/,892,Business Day,2009-07-01T19:41:59+0000,Business,Another View: In Praise of Law Firm Layoffs,"Dan Slater, the former writer of The Wall Street Journal Law Blog, argues that layoffs at law firms are the best thing to happen to the legal industry in years."
nyt://article/0446d0c9-4fb1-5417-a650-f67bf3b3245d,https://dealbook.nytimes.com/2009/07/02/bling-nation-rings-in-8-million/,54,Business Day,2009-07-02T10:05:34+0000,Business,Bling Nation Rings in $8 Million,"Bling Nation, which allows users to pay for goods in stores via their cellphone, has landed $8 million in funding, VentureBeat reported."
nyt://article/9f20f39f-09b4-53df-95bc-0745b62ec488,https://dealbook.nytimes.com/2009/09/24/investors-retreat-as-post-fed-rally-quickly-fades/,619,Business Day,2009-09-24T08:31:31+0000,Business,Investors Retreat as Post-Fed Rally Quickly Fades,"Wall Street got an initial lift on Wednesday from the Federal Reserve’s assessment that an economic recovery was under way, but the glow faded fast, dragging stocks to their second day of losses this week."
nyt://article/ca5d2d52-3804-5339-a697-5d0e027eb65e,https://atwar.blogs.nytimes.com/2009/09/22/serious-dancing-at-an-afghan-wedding/,15,World,2009-09-22T19:30:36+0000,Foreign,Scene From an Afghan Wedding,Adam B. Ellick attends an Afghan wedding and finds a surreal mix of stoicism and energy.
nyt://article/cf212150-7147-57c0-a250-b5a94d799a2f,https://bits.blogs.nytimes.com/2009/09/29/google-wave-becomes-a-bit-more-public/,437,Technology,2009-09-29T15:00:48+0000,Business,Google’s Much-Anticipated Wave Opens Up a Bit,"Google expands the availability of Wave, a new communications tool that is one of its most anticipated products of the year."
nyt://article/ea3838a7-45ec-5169-be16-73c7ee76bc64,https://dealbook.nytimes.com/2009/09/09/china-fund-may-target-us-real-estate-report-says/,143,Business Day,2009-09-09T09:53:18+0000,Business,"China Fund May Target U.S. Real Estate, Report Says","China’s $300 billion sovereign-wealth fund is weighing a move to bet big on distressed U.S. real estate assets, The Wall Street Journal reported."
nyt://article/0bc934d2-77ba-5fab-9939-a6e5a2b78cc8,https://dealbook.nytimes.com/2009/08/21/candover-shakes-up-management/,128,Business Day,2009-08-21T08:58:34+0000,Business,Candover Shakes Up Management,"Candover Investments, the private equity firm, announced a wholesale shake-up at the top of the firm on Friday, as it looks to repair its damaged reputation and salvage its 2008 fund."
nyt://article/cb04b8bb-e94d-5355-8cab-97744ec6b2fa,https://mediadecoder.blogs.nytimes.com/2009/07/30/channel-warns-dont-eat-this-at-home/,271,Business Day,2009-07-30T16:17:34+0000,Media,Channel Warns: Don’t Eat This at Home,"Do food shows make you fat? Not the genteel chef vs. chef competitions that are a reality television staple, perhaps. But what about shows that have their hosts tackle extreme gastronomic challenges — like eating a 7 ½-pound Sasquatch hamburger at the Big Foot Lodge in Memphis or an 11-pound pizza, known as the Carnivore, at Big Pie in the Sky in Atlanta? That would be “Man v. Food,” which will begin its second season on the Travel Channel on Aug. 5 at 10 p.m."
nyt://article/a60876c1-62dd-5c4f-9402-9a96d67af731,https://mediadecoder.blogs.nytimes.com/2009/07/07/jack-kliger-takes-the-remote-at-tv-guide/,373,Business Day,2009-07-07T18:01:47+0000,Media,Jack Kliger Takes the Remote at TV Guide,"A publishing industry veteran, Jack Kliger, will become acting chief executive of the trying-to-reinvent-itself TV Guide Magazine."
nyt://article/da949afd-6711-5c91-9e2f-765c675a90f4,https://dealbook.nytimes.com/2009/09/28/financiers-have-the-apartment-graduation-blues/,729,Business Day,2009-09-28T08:19:11+0000,Business,Financiers Have the Apartment Graduation Blues,"Buying high and selling low is not a good motto on Wall Street, but some big names in finance seem willing to sacrifice a few million here or there to the gods of the Fifth Avenue co-op boards."
nyt://article/d76e7e44-9a1d-5eff-a835-81f88d3e3e59,https://dealbook.nytimes.com/2009/07/06/gm-objector-wont-seek-to-block-sale-plan/,987,Business Day,2009-07-06T20:43:28+0000,,Hurdles to G.M.’s Sale Plan Fall Away,"A lawyer representing five G.M. accident victims told DealBook that, despite filing an appeal of a judge’s approval of the carmaker’s planned asset sale, he’s not looking to block it."
nyt://article/cfd76db0-1262-5b48-9e5f-97819e004ea9,https://dealbook.nytimes.com/2009/09/21/sec-to-proceed-with-trial-in-bofa-case/,361,Business Day,2009-09-21T22:23:36+0000,Business,S.E.C. to Proceed With Trial in BofA Case,"Responding to an order by Judge Jed S. Rakoff, the Securities and Exchange Commission and Bank of America have jointly filed a case management plan outlining the steps they plan to take before heading to trial on Feb. 1, 2010."
nyt://article/264f0f13-7df7-5de5-b5d5-34f256fd93e9,https://dealbook.nytimes.com/2009/07/30/techs-biggest-deal-makers/,162,Business Day,2009-07-30T14:51:53+0000,Business,Tech’s Biggest Deal-Makers,"Steve Ballmer may have failed in its quest to buy Yahoo, but his company, Microsoft, is no slouch in the deal department. Dealogic looks at the most acquisitive tech companies since 2001."
nyt://article/f97bb3d5-3db4-5d34-a8a8-b382b0c5f616,https://dealbook.nytimes.com/2009/08/20/as-bankers-push-firms-to-pay-down-debt-who-wins/,357,Business Day,2009-08-20T06:39:38+0000,Business,"As Bankers Push Firms to Pay Down Debt, Who Wins?","Bankers who spent the last few years stuffing companies with debt are now hoping to drain some out. But with the “re-equitization” trend, as with leveraging, bankers may end up doing better than their clients, Breakingviews writes."
nyt://article/457ba05d-0a25-5326-8e83-431d8928d332,https://bits.blogs.nytimes.com/2009/09/14/googles-fast-flip-deal-has-a-familiar-ring/,350,Technology,2009-09-15T02:12:58+0000,Business,Google’s Fast Flip Deal Has a Familiar Ring,Google’s agreement with some news publishers over its new Fast Flip service resembles other deals that Google has cut with content owners.
