_id,url,word_count,section,date,type,headline,abstract
nyt://article/11e7a454-4061-55b4-a875-ce3189c2db51,https://dealbook.nytimes.com/2006/08/11/kinder-morgan-prices-offering/,85,Business Day,2006-08-11T11:58:15+0000,Business,Kinder Morgan Prices Offering,Kinder Morgan Energy Partners has priced the public offering of 5 million common units representing limited partner interests at $44.80 per common unit. 
nyt://article/02fead1e-f712-5a95-bb12-20d6084eb794,https://pogue.blogs.nytimes.com/2006/07/14/14pogues-posts-2/,95,Technology,2006-07-14T14:39:55+0000,,Think Your Camera Has Enough Megapixels?,"Then you don’t know jack. Or, rather, you don’t know Scott Howard, who’s posted a nighttime shot of Sydney Harbor that weighs in at a whopping 720 megapixels."
nyt://article/b7520d6f-17c2-5a2a-8bd1-81552c872a06,https://dealbook.nytimes.com/2006/09/27/millennium-wins-bidding-for-anormed/,98,Business Day,2006-09-27T11:32:26+0000,Business,Millennium Wins Bidding for AnorMed,"Millennium Pharmaceuticals said Tuesday that it had agreed to buy AnorMed, a Canadian biotechnology company with an experimental treatment for patients with blood cancer, for $515 million, topping an earlier bid from Genzyme. "
nyt://article/da7f4a20-bc86-54d5-81de-ae7b06fa6a45,https://dealbook.nytimes.com/2006/09/20/university-of-michigan-ranks-first-in-mba-recruiter-poll/,277,Business Day,2006-09-20T15:16:54+0000,Business,University of Michigan Ranks First in M.B.A. Recruiter Poll,"A survey of more than 4,000 recruiters found that the University of Michigan’s Ross School of Business is the most appealing place for companies to find their new crop of M.B.A.’s. In their sixth annual survey, Harris Interactive and The Wall Street Journal ranked Ross first among national business schools, followed by Dartmouth University’s Tuck School of Business, which took the No. 1 spot last year."
nyt://article/dd5d772c-7fb9-5c09-9b26-21a04ca879bd,https://dealbook.nytimes.com/2006/07/09/sun-valley-facebook/,3,Business Day,2006-07-09T22:11:07+0000,Business,Sun Valley Facebook,MONEY GUYS
nyt://article/0acfbbc5-8063-550f-8ef7-155438815fb7,https://dealbook.nytimes.com/2006/07/18/proxy-firm-backs-hedge-fund-in-topps-feud/,312,Business Day,2006-07-18T17:50:57+0000,Business,Proxy Firm Backs Hedge Fund in Topps Feud,"Hedge funds trying to shake up the board at baseball card maker Topps got a boost on Tuesday when Institutional Shareholder Services, an influential proxy advisory firm, came out in support of the funds’ nominees for director. Despite Topps’ repeated assertions that the candidates are not qualified, the proxy firm has recommended that Topps’ shareholders vote for the rival slate at the company’s annual meeting later this month."
nyt://article/febea77f-9d27-5d54-b9dd-c24a5c95bc7c,https://dealbook.nytimes.com/2006/09/01/french-politicians-back-utility-merger/,145,Business Day,2006-09-01T11:23:32+0000,Business,French Politicians Back Utility Merger,"Prime Minister Dominique de Villepin of France, overcoming opposition within his ranks, said Thursday that the governing party was now united in backing a plan to merge the state-controlled Gaz de France with the private utility Suez."
nyt://article/7382ed52-27b1-5af8-9105-f4c4f04d45ec,https://dealbook.nytimes.com/2006/08/11/judge-orders-1-million-cash-added-to-media-barons-bond/,119,Business Day,2006-08-11T12:17:24+0000,Business,Judge Orders $1 Million Cash Added to Media Baron’s Bond,"Reassessing his ability to flee, a federal judge raised the bond for the media baron Conrad M. Black by $1 million in cash on Thursday, saying he had lied about how much he was worth."
nyt://article/4afda438-2cf9-55d0-926e-e55936140dd5,https://dealbook.nytimes.com/2006/07/21/planar-systems-bets-on-the-big-screen/,63,Business Day,2006-07-21T11:41:12+0000,Business,Planar Systems Bets on the Big Screen,Shares of Planar Systems fell as much as 12 percent on Thursday on news that the flat-panel display maker will purchase large-format display maker Clarity Visual Systems.
nyt://article/0b0c8c52-5044-5b01-9d93-de558300d90c,https://dealbook.nytimes.com/2006/09/08/french-telecom-prepares-445-billion-stock-float/,113,Business Day,2006-09-08T13:13:27+0000,Business,French Telecom Prepares $4.45 Billion Stock Float,Neuf Cegetel kicked off its flotation on Friday in a deal that could value France’s second largest fixed-line telecoms operator at more than 3.5 billion euros ($4.45 billion).
nyt://article/d4b86918-6afd-5ca4-b4ea-812c4c93a68e,https://dealbook.nytimes.com/2006/09/08/fee-hike-at-nyse-could-cause-bloodletting-at-trading-firms/,154,Business Day,2006-09-08T11:37:11+0000,Business,Fee Hike at N.Y.S.E. Could Cause Bloodletting at Trading Firms,The New York Stock Exchange’s decision to raise fees will increase costs for some of the smallest trading firms by at least 25 percent and may force them to eliminate jobs. 
nyt://article/07e00eca-461b-5b0e-a6c8-fa4f70254701,https://dealbook.nytimes.com/2006/09/13/slim-shops-compusa-report-says/,171,Business Day,2006-09-13T11:05:55+0000,Business,"Slim Shops CompUSA, Report Says","CompUSA, owned by a Mexican conglomerate controlled by Carlos Slim Helú, is being shopped to potential investors, The Dallas Morning News reported. "
nyt://article/9aad5f07-5d9e-5fd2-8e19-0424115edea3,https://dealbook.nytimes.com/2006/08/18/uk-espresso-bar-operator-receives-management-bid/,71,Business Day,2006-08-18T11:38:39+0000,Business,U.K. Espresso Bar Operator Receives Management Bid,"The founder of Caffè Nero, the fast-growing espresso bar operator, surprised the market yesterday by confirming that he is looking at the possibility of taking the company private. "
nyt://article/93ed264a-5433-53eb-851b-9c0a71ab9c7a,https://dealbook.nytimes.com/2006/08/08/second-proxy-adviser-offers-split-judgment-on-heinz-proxy-fight/,230,Business Day,2006-08-08T20:06:02+0000,Business,Proxy Adviser Offers Split Decision on Heinz Fight,A second proxy advisory group said Tuesday that H.J. Heinz‘s performance has lagged its competitors and that a slate of director candidates advocated by shareholder activist Nelson Peltz collectively holds an “impressive” career record. But the firm also recommended rejecting the dissident proposal.
nyt://article/ca26a122-49cd-5b63-92d4-c8f3c80efa1c,https://dealbook.nytimes.com/2006/08/02/ma-activity-strong-for-small-caps-especially-tech-healthcare-finance/,318,Business Day,2006-08-02T19:18:26+0000,Business,"M&A Activity Strong for Small-Caps — Especially Tech, Healthcare, Finance","Mergers involving small-cap companies are accelerating and are likely to continue, with the technology, finance and healthcare industries seeing the most activity, according to Merrill Lynch‘s SmallCap Strategy report."
nyt://article/61121043-35f6-5c9f-a233-c719f204403d,https://dealbook.nytimes.com/2006/08/18/european-regulators-clear-mondadori-deal-for-emap-unit/,87,Business Day,2006-08-18T11:12:39+0000,Business,European Regulators Clear Mondadori Deal for Emap Unit,"European Union regulators on Friday cleared Italy’s largest publishing house, Arnoldo Mondadori Editori, to buy Emap‘s struggling French consumer magazines division."
nyt://article/29bcdf3e-7685-53dc-af21-0338fb7d38af,https://dealbook.nytimes.com/2006/08/24/apollo-swoops-in-on-tnt-unit/,84,Business Day,2006-08-24T11:40:46+0000,Business,Apollo Swoops In on TNT Unit,"TNT, Europe’s second-biggest express-package delivery company, agreed to sell its freight division to Leon Black’s Apollo Management for 1.48 billion euros ($1.9 billion). "
nyt://article/ecfc37bb-3de4-5a11-b9b3-f18520280629,https://dealbook.nytimes.com/2006/09/29/litigation-boutique-mergers-with-larger-law-firm/,108,Business Day,2006-09-29T11:40:26+0000,Business,Litigation Boutique Mergers with Larger Law Firm,"After nearly 25 years of going it alone, 35-lawyer San Francisco litigation firm Morgenstein & Jubelirer will combine with Chicago’s Schiff Hardin. The merger, announced Thursday, will become effective in January."
nyt://article/1b814d68-170a-569e-8288-5e3eee04576d,https://dealbook.nytimes.com/2006/07/12/bidding-war-escalating-for-canada-southern-petroleum/,117,Business Day,2006-07-12T11:20:38+0000,Business,Bidding War Escalates for Canada Southern Petroleum,"Petro-Canada has raised its bid for Canada Southern Petroleum to $13 a share in cash, double the amount of its first hostile offer two months ago."
nyt://article/6887a910-1a81-5e08-85b4-9ad674c9a33f,https://dealbook.nytimes.com/2006/09/13/diesel-owner-in-talks-with-viktor-rolf/,109,Business Day,2006-09-13T11:12:29+0000,Business,Diesel Owner in Talks With Viktor & Rolf,Diesel owner Renzo Rosso is said to have another quirky design house in his sights: Viktor & Rolf.
nyt://article/24f01317-f3ad-54c0-af49-aedc4706cbae,https://dealbook.nytimes.com/2006/08/14/lehman-number-one-in-electronic-trading-in-london/,63,Business Day,2006-08-14T11:28:03+0000,Business,Lehman Takes Pole Position in London’s Electronic Trading,Lehman Brothers set a record for monthly equity volumes traded electronically on the London stock market in June and July.
nyt://article/a858efe1-b604-52c3-a2a7-7830f82654b9,https://dealbook.nytimes.com/2006/07/27/planitax-banks-5-million-from-investors/,51,Business Day,2006-07-27T11:55:15+0000,Business,Planitax Banks $5 Million from Investors,"Planitax, which provides software to corporate tax departments, said Wednesday it received $5 million in third-round funding. Leading the round was Mobius Venture Capital. Also participating were existing investors, Redwood City, Calif.-based Draper Fisher Jurvetson and Denver-based Access Venture Partners. "
nyt://article/474cc861-50cf-550a-995a-2f50858e98cf,https://dealbook.nytimes.com/2006/07/14/investors-favor-large-banks-over-securities-firms/,146,Business Day,2006-07-14T11:40:23+0000,Business,Investors Favor Large Banks over Securities Firms,U.S. bank stocks are beating Wall Street securities firms for the first time in more than a year as slumping equity and commodity markets lead investors to buy companies that can better withstand lower trading profits. 
nyt://article/13281cb0-8889-5e1c-a3d2-0aec48c1c759,https://dealbook.nytimes.com/2006/07/11/smith-nephew-picks-up-osteobiologics/,113,Business Day,2006-07-11T11:35:51+0000,Business,Smith & Nephew Picks Up OsteoBiologics,"The British orthopedics company Smith & Nephew said Tuesday its endoscopy unit is buying privately held, San Antonio-based OsteoBiologics, which sells bioabsorbable bone graft substitutes in Europe, for $72.3 million."
nyt://article/f6baf439-9571-532e-a2f9-72f3b7881c90,https://dealbook.nytimes.com/2006/08/08/drifting-in-the-considerable-wake-of-myspace-will-viacom-anchor-a-deal/,520,Business Day,2006-08-08T10:48:33+0000,Business,Google Deal Will Give News Corp. Huge Payoff,It appears that News Corporation‘s bet on MySpace is paying off — and Google will be footing the bill.
nyt://article/f4f01ed3-eda4-53d0-ba89-37b25337d1a8,https://dealbook.nytimes.com/2006/08/03/arcelor-mittal-to-announce-board-lineup/,79,Business Day,2006-08-03T11:20:33+0000,Business,Arcelor Mittal to Announce Board Lineup,"Arcelor Mittal, the world’s biggest steel maker, will announce the lineup of its six-strong management board tomorrow, the company said yesterday."
nyt://article/a850fc75-753e-52b4-bcc3-572755e37402,https://dealbook.nytimes.com/2006/08/29/stealth-tech-start-up-gets-first-taste-of-funding/,149,Business Day,2006-08-29T11:38:52+0000,Business,Stealth Tech Start-Up Gets First Taste of Funding,"Coming out of stealth mode, tech start-up iTaggit raised $1.04 million from some big-name backers in its Series A offering. "
nyt://article/cc8bcb84-31f1-55e7-8229-c7081e82e3f8,https://dealbook.nytimes.com/2006/08/23/apollo-emerges-as-bmg-bidder-report-says/,148,Business Day,2006-08-23T11:13:10+0000,Business,"Apollo Joins Chase for BMG, Report Says","U.S. private equity firm Apollo Management has emerged as a surprise contender for Bertelsmann‘s music publishing group BMG, which is valued at $1.5 billion to $2 billion. "
nyt://article/a974f7e9-3b35-55c4-8826-2ec260d07d22,https://dealbook.nytimes.com/2006/07/05/permira-european-fund-swells-to-nearly-13-billion/,234,Business Day,2006-07-05T11:02:29+0000,Business,Buyout Chief Sees Private Equity Peak,"As private equity firms continue to smash fund-raising records — the latest megafund came from Europe’s Permira Advisers — a leading executive in the industry is acknowledging that the long boom in buyouts may be about to crest, or may have crested already."
nyt://article/89094b46-ef4e-5fcd-afe8-9475f23cf506,https://dealbook.nytimes.com/2006/08/31/lower-earnings-sinking-stocks-and-lucy-gao-are-the-good-times-over/,182,Business Day,2006-08-31T11:26:17+0000,Business,"Lower Earnings, Sinking Stocks  and Lucy Gao: Are the Good Times Over?","It’s been one slow summer on Wall Street, a reflection that has prompted MarketWatch’s David Weidner to gloomily wonder if the good times are over for the securities industry."
nyt://article/a47fbb8a-f966-51fd-9e07-a7e006887a8e,https://dealbook.nytimes.com/2006/09/19/kkr-group-will-not-bid-for-freescale-report-says/,160,Business Day,2006-09-19T14:50:51+0000,Business,"KKR Group Ends Talks With Freescale, Report Says"," An investor group that launched an unsuccessful, last-minute bid for Freescale Semiconductor has ended talks with the chip maker, Reuters reported on Tuesday. Shares of Freescale, which recently accepted a $17.6 billion takeover offer from another consortium, slipped more than 2 percent Tuesday as expectations of a bidding war between the two factions faded."
nyt://article/18bd1389-e4a5-5ab8-a900-911e263a1c81,https://dealbook.nytimes.com/2006/08/01/yukos-is-declared-bankrupt/,196,Business Day,2006-08-01T16:20:07+0000,Business,Yukos Is Declared Bankrupt,"It’s officially done. A Moscow judge declared Yukos bankrupt on Tuesday, paving the way for the liquidation of what was once Russia’s biggest oil producer."
nyt://article/5f0b1f90-4a28-5607-926d-b6d742257bef,https://dealbook.nytimes.com/2006/09/19/ucbh-holdings-to-buy-summit-bank-for-1755-mln/,108,Business Day,2006-09-19T15:13:25+0000,Business,UCBH Holdings to Buy Summit Bank for $175.5 Million,"UCBH Holdings, a California bank serving Asian-American communities, said on Tuesday it had agreed to acquire Summit Bank of Atlanta for $175.5 million in stock and cash."
nyt://article/2a77ee80-2b30-59d4-9e93-26b6901d2127,https://dealbook.nytimes.com/2006/07/06/freeman-spoglil-spends-550-million-on-savers/,85,Business Day,2006-07-06T11:56:36+0000,Business,Freeman Spogli Spends $550 Million on Savers,"Los Angeles buyout firm Freeman Spogli has agreed to buy thrift store chain Savers from Boston based private equity firm Berkshire Partners in a secondary buyout worth more than $550 million, said The Daily Deal."
nyt://article/6e22a31a-6cc0-56a0-8ab9-f3479945a305,https://dealbook.nytimes.com/2006/07/25/venture-firm-rejects-e-mail-destruction-claims/,215,Business Day,2006-07-25T14:30:23+0000,Business,Venture Firm Rejects E-mail Destruction Claims,"Attorneys for Hummer Winblad Venture Partners denied in a federal court filing last week that partner Ann Winblad destroyed company e-mails related to the lawsuit accusing Napster — the music-downloading company financed by Hummer Winblad — of copyright infringement. Citing court documents, The Red Herring reports that the prominent venture firm says it made “a good faith effort to preserve and produce relevant documents, including e-mails” in the case."
nyt://article/a91aa7ec-e513-5dad-9a43-33ab583b61cc,https://dealbook.nytimes.com/2006/07/10/bittersweet-end-to-daily-candy-auction/,234,Business Day,2006-07-10T14:22:17+0000,Business,Bittersweet End to Daily Candy Auction," Daily Candy, the shopping and culture e-mail newsletter and Web site put up for sale early this year, has yanked itself off the auction block, The Wall Street Journal reported, citing “people familiar with the matter.”"
nyt://article/a0d57bf2-d864-5678-aa92-e1026ecb38d1,https://dealbook.nytimes.com/2006/09/27/danaher-may-join-bidder-war-for-australias-vision-systems/,129,Business Day,2006-09-27T11:29:32+0000,Business,Danaher May Join Bidders for Australia’s Vision Systems,"The industrial conglomerate Danaher confirmed on Tuesday that it was in discussions to join the auction for Vision Systems, an Australian medical technology company already considering bids from two other suitors in the United States."
nyt://article/fe1695c2-2d96-5cc0-bd8c-d92defe1789f,https://dealbook.nytimes.com/2006/09/15/slaying-of-banker-throws-spotlight-on-russias-financial-community/,156,Business Day,2006-09-15T11:43:54+0000,Business,Slaying of Banker Throws Spotlight on Russia’s Financial Community,"No one doubts that the murder of Andrei Kozlov, the deputy chairman of the Russian Central Bank who was gunned down in Moscow, was a contract killing, linked to his key position at the Central Bank, BusinessWeek says."
nyt://article/1a4af7e2-4029-565d-8e02-4cf0f901f870,https://dealbook.nytimes.com/2006/09/14/english-water-utility-awg-in-play/,122,Business Day,2006-09-14T11:05:26+0000,Business,English Water Utility AWG in Play,"AWG, a utility whose Anglian Water unit serves 6 million customers in eastern England, said it may be taken over. The shares jumped as much as 14 percent to a record, valuing the company at 2.2 billion pounds ($4.1 billion). "
nyt://article/49ed70c8-71b7-5939-9f48-b5e32f99014d,https://dealbook.nytimes.com/2006/08/17/dells-bad-news-has-silver-lining-for-vcs/,112,Business Day,2006-08-17T11:28:20+0000,Business,Dell’s Bad News Has Silver Lining for V.C.s,"Dell‘s recall of potentially explosive lithium-ion batteries could be good news for developers of next-generation portable power supplies – and their venture backers, The Daily Deal writes. "
nyt://article/71f02e79-4650-500d-8c78-4e181fbdbd06,https://dealbook.nytimes.com/2006/09/07/taking-the-wheel/,128,Business Day,2006-09-07T12:00:20+0000,Business,Out of Boeing’s Cabin and Behind the Wheel at Ford,"After 37 years at Boeing, Ford Motor Company’s new chief executive, Alan R. Mulally, must quickly get up to speed during one of the company’s most severe financial crises. As soon as next week, Ford will unveil the next steps in its aggressive turnaround plan, called the Way Forward, that could include more job cuts, plant closings and revamping steps."
nyt://article/925dd531-eee8-59dc-a808-2439c1206743,https://dealbook.nytimes.com/2006/09/19/fox-rothschild-to-merge-with-new-jersey-law-firm/,96,Business Day,2006-09-19T11:31:37+0000,Business,Fox Rothschild to Merge With New Jersey Law Firm,"Fox Rothschild of Philadelphia will merge with Grotta, Glassman & Hoffman, a 60-lawyer management-side labor firm in Roseland, N.J. "
nyt://article/f13d6fab-9133-5269-b701-448716d29677,https://dealbook.nytimes.com/2006/09/07/former-citigroup-banker-cleared-of-china-life-charges/,125,Business Day,2006-09-07T11:19:14+0000,Business,Former Citigroup Banker Cleared in China Life Share Sale,"A former banker at Citigroup, Margaret Ren, was cleared by federal regulators of any wrongdoing stemming from China Life Insurance‘s $3.5 billion initial share sale, the world’s biggest in 2003. "
nyt://article/67fe4783-87cb-5e43-88dd-2af3b26ca95a,https://dealbook.nytimes.com/2006/07/13/iced-tea-maker-changes-hands/,121,Business Day,2006-07-13T12:04:55+0000,Business,Iced Tea Maker Changes Hands,"Freestone Beverage Partners, an affiliate of a Houston-based private equity group, Freestone Partners, purchased the entire interest in the iced tea brewer Sweet Leaf Tea that was previously owned by another Houston private equity firm, Milestone Venture Group."
nyt://article/6e3e8735-515b-50ab-9449-dd256b196382,https://dealbook.nytimes.com/2006/07/10/abromovich-bid-bodes-well-for-rosneft-ipo/,82,Business Day,2006-07-10T11:38:18+0000,Business,Abromovich Bid Bodes Well for Rosneft I.P.O.,The Russian billionaire Roman Abramovich has placed a bid for a stake in Rosneft – possibly for several hundred million dollars – giving a lift to the Russian oil group’s planned initial public offering. 
nyt://article/e4a0adfc-efd3-5b16-a61c-890e23eb19e1,https://dealbook.nytimes.com/2006/08/04/jp-morgan-restates-results-at-request-of-sec/,111,Business Day,2006-08-04T11:35:04+0000,Business,J.P. Morgan Restates Results at Request of S.E.C.,J.P. Morgan Chase said Thursday it restated its 2005 year-end financial statement at the request of securities regulators over the way it had classified three years’ worth of mortgage investments.
nyt://article/570a28be-81e0-576a-88b9-c58e407f1307,https://dealbook.nytimes.com/2006/07/12/gresham-backs-mbo-at-giles/,65,Business Day,2006-07-12T12:01:43+0000,Business,Gresham Backs MBO at Giles,Private equity group Gresham has backed a 45 million pound ($87.9 million) management buyout at Giles Insurance Brokers.
nyt://article/9c88bfb5-bbf3-5842-a00c-14c134e0c62c,https://dealbook.nytimes.com/2006/09/25/ferris-baker-watts-sues-deutsche-over-stolen-ipo/,99,Business Day,2006-09-25T11:42:10+0000,Business,Deutsche Bank Is Sued in Dispute Over an I.P.O.,"Ferris Baker Watts says the financial giant Deutsche Bank Securities swooped in and stole an underwriting deal from it, and Ferris wants Deutsche Bank to pay up. "
nyt://article/e3b63962-da51-5cf6-9be5-6e54688a2a98,https://dealbook.nytimes.com/2006/07/17/warburg-pincus-and-cinven-grab-dutch-cable-company/,91,Business Day,2006-07-17T11:54:47+0000,Business,Warburg Pincus and Cinven Grab Dutch Cable Company,"New York buyout shop Warburg Pincus and its London-based partner, Cinven, have won the auction for Dutch cable company Casema, agreeing to buy the Dutch cable company from its private equity owners for $2.77 billion, The Deal.com reported."
nyt://article/044aef91-6df7-545f-a5f8-85ff2ea0984d,https://dealbook.nytimes.com/2006/08/29/round-two-of-the-viacom-wars-moonves-vs-freston/,173,Business Day,2006-08-29T11:50:06+0000,Business,Round Two of the Viacom Wars: Moonves Vs. Freston,"Corporate squabbles seem to be following Viacom these days. After the highly-publicized break-up between Viacom‘s Paramount Pictures and Tom Cruise, The New York Post reports that a showdown is looming between former corporate cousins Les Moonves, who runs Viacom spinoff CBS, and Tom Freston, chief of Viacom, over a lucrative movie deal between pay-TV channel Showtime and Paramount. "
nyt://article/e9140193-ec9c-509b-ab82-f1f33db82662,https://dealbook.nytimes.com/2006/08/25/rothschild-says-annual-profits-doubled/,85,Business Day,2006-08-25T11:33:06+0000,Business,Rothschild Says Annual Profits Doubled,"The Rothschild family will reap a dividend of more than £50 million ($94 million) from the London division of the family-controlled bank, which said yesterday that annual profits had doubled.NM Rothschild, one of the City’s oldest merchant banks, announced operating profit for the year to the end of March of 83.2 million pounds. The 200-year-old bank reaped the rewards from a buoyant market for mergers and acquisitions. Fees and commissions rose by 20 percent to 282.9 million pounds"
nyt://article/a4934e16-6609-514d-b754-9f3003386d10,https://dealbook.nytimes.com/2006/08/04/venture-funding-steady-in-second-quarter/,138,Business Day,2006-08-04T11:41:54+0000,Business,Venture Funding Steady in Second Quarter,"U.S. venture capital firms raised $8.23 billion in the second quarter of 2006, relatively steady with the $8.27 billion in the same period last year, according to a report released late Wednesday. "
nyt://article/33d5f4cd-6b1f-5e0e-bcc9-ca1c95c3233d,https://dealbook.nytimes.com/2006/07/13/iron-mountain-to-issue-long-term-debt/,89,Business Day,2006-07-13T11:48:02+0000,Business,Iron Mountain To Issue Long Term Debt,Boston’s Iron Mountain plans a public offering of $200 million in aggregate principal amount of senior subordinated notes due 2018. 
nyt://article/df67bd41-eb2a-58ed-b1aa-91d260e432b2,https://dealbook.nytimes.com/2006/09/21/board-stiffs-are-directors-obsolete/,265,Business Day,2006-09-21T18:41:16+0000,Business,Board Stiffs: Are Directors Obsolete?,"The boardroom tumult at Hewlett-Packard has prompted Fortune columnist Justin Fox to wonder why companies should have boards of directors. He studied that matter, and was unable to find a convincing answer."
nyt://article/8f9f3f95-6d42-5623-b5ae-f2db2425143c,https://dealbook.nytimes.com/2006/08/04/royal-philips-sells-unit-for-44-billion/,111,Business Day,2006-08-04T11:44:19+0000,Business,Royal Philips Sells Unit for $4.4 Billion,Dutch electronics giant Philips Electronics said on Thursday it is selling an 80.1 percent stake in its microchip unit to several private equity firms for $4.35 billion.
nyt://article/9375ce7f-5d60-52a6-9950-217def6e5b81,https://dealbook.nytimes.com/2006/07/05/canadian-regulator-delays-decision-on-a-mining-bid/,92,Business Day,2006-07-05T11:06:01+0000,Business,Canadian Regulator Delays Decision on a Mining Bid,"Bids by two companies vying for control of the Canadian nickel mining company Falconbridge have met with differing announcements from regulators. Xstrata of Switzerland was told Monday that Investment Canada, a government agency that reviews foreign takeovers, would take at least another 30 days to deliver a decision."
nyt://article/0e0ff654-db65-5dac-af91-b56aa8ab9ca6,https://dealbook.nytimes.com/2006/09/12/freescale-considers-rival-bids-as-debt-risk-triples/,335,Business Day,2006-09-12T11:47:52+0000,Business,"Freescale Considers Rival Bids, as Debt Risk Triples","As two private equity groups engage in a $16 billion duel over Freescale Semiconductor, the microchip maker that was spun off from Motorola two years ago, the amount of debt that the winner may need for the deal is generating alarm. "
nyt://article/f4e128b5-8f24-5338-907b-6c837e56901e,https://dealbook.nytimes.com/2006/08/30/riviera-shareholders-reject-buyout-offer/,91,Business Day,2006-08-30T11:54:00+0000,Business,Riviera Shareholders Reject Buyout Offer,"Casino operator Riviera Holdings said on Tuesday its shareholders did not approve its proposed buyout by Riv Acquisition Holdings for $17 a share, or $211.5 million."
nyt://article/772cea2b-f448-5c0d-abb5-5e773334eeb3,https://dealbook.nytimes.com/2006/09/26/vc-moves-from-making-green-to-investing-in-clean/,120,Business Day,2006-09-26T11:44:57+0000,Business,V.C. Moves from Making Green to Investing in Clean,"Vinod Khosla is a man on a mission. And this time, it is more than just making lots of money. "
nyt://article/1d6498ee-eb76-5458-b94f-7c216ec0dc0f,https://pogue.blogs.nytimes.com/2006/07/27/27pogue-email/,1382,Technology,2006-07-27T14:38:23+0000,,Wonkette’s Ingredients for a Successful Blog,"Ana Marie Cox, who wrote the gossipy blog Wonkette.com, talks about her rule of thumb: don’t blog anything that’s going to get anyone fired, indicted or divorced."
nyt://article/55da6e92-b9b6-535e-9946-987d77e64190,https://dealbook.nytimes.com/2006/07/20/winners-of-casema-auction-want-to-go-dutch-again/,82,Business Day,2006-07-20T11:51:47+0000,Business,Winners of Casema Auction Want to Go Dutch Again,The British and American buyout shops that won the 2.1 billion euros ($2.8 billion) auction of Dutch cable company Casema earlier this week are considered front-runners to triumph in a second Dutch cable auction now under way for Essent Kabelcom.
nyt://article/431959a0-4786-5d4f-a618-f6ef5a596d78,https://dealbook.nytimes.com/2006/07/06/wps-confirms-merger-talks-with-peoples-energy/,112,Business Day,2006-07-06T15:48:02+0000,Business,Midwestern Utilities Confirm Deal Talks," WPS Resources and Peoples Energy said Thursday they were in discussions about a potential business combination between the two gas and electric utilities. Shares of Chicago-based Peoples Energy surged 8.8 percent following the announcement, which confirmed a report earlier Thursday that WPS was in talks to acquire it. At that price, Peoples Energy has a market capitalization of about $1.5 billion."
nyt://article/85481375-d2c7-5c4a-8d17-d5099ed3de1b,https://dealbook.nytimes.com/2006/09/12/citigroup-spins-off-buyout-unit/,186,Business Day,2006-09-12T12:31:13+0000,Business,Citigroup Spins Off Buyout Unit,"Citigroup said on Tuesday it is shedding its Citigroup Venture Capital buyout unit amid renewed activity among banks in the buyout sector and, according to The Financial News, to avoid conflicts with clients and its own new private equity fund."
nyt://article/ef4284e3-af93-5824-8135-28e470eaac26,https://dealbook.nytimes.com/2006/09/29/he-said-she-said-and-they-wont-say/,485,Business Day,2006-09-29T10:30:53+0000,Business,"He Said, She Said, and They Won’t Say","With its leaks about leaks and investigations of investigations, the Hewlett-Packard scandal was already hard enough to keep track of. "
nyt://article/8d4271c3-9eb1-5713-ab8d-f73a3c4c821a,https://dealbook.nytimes.com/2006/08/04/peltz-wins-another-round-in-heinz-fight/,90,Business Day,2006-08-04T11:52:54+0000,Business,Peltz Wins Another Round in Heinz Fight,"Nelson Peltz, the activist investor battling management at H.J. Heinz, on Thursday won a partial, but crucial, victory when an influential shareholder advisory firm urged Heinz shareholders to vote for three of Trian Group‘s five dissident nominees."
nyt://article/d3a51e23-2730-5cb2-bae3-948586372ead,https://dealbook.nytimes.com/2006/07/21/nc-banks-winner-merger-approval/,60,Business Day,2006-07-21T11:44:36+0000,Business,N.C. Banks Winner Merger Approval,"The North Carolina Banking Commission has given final approval to the proposed merger of the Bank of North Carolina and SterlingSouth, clearing the way for the two financial institutions to complete their union Thursday night. The two banks announced their intention to merge in February in a deal worth about $36 million. "
nyt://article/00436697-8883-5f5c-ac2f-8e5c53765239,https://dealbook.nytimes.com/2006/09/05/nasd-fines-morgan-stanley-29-million/,134,Business Day,2006-09-05T16:42:17+0000,Business,NASD Fines Morgan Stanley $2.9 Million,The NASD on Tuesday said it fined Morgan Stanley $2.9 million for what it called “widespread” violations of the regulator’s rules.
nyt://article/5d19fe5a-f8d1-5b5c-89f9-910d5af0eeca,https://dealbook.nytimes.com/2006/08/03/critic-parsons-keeps-aol-to-satisfy-his-ego/,226,Business Day,2006-08-03T15:26:48+0000,Business,Critic: Parsons Keeps AOL to Satisfy His Ego,"MarketWatch media critic Jon Friedman wants to know why Dick Parsons, the chairman and chief executive of Time Warner, keeps trying to reconfigure the AOL rather than unloading it. “Deep down,” Mr. Friedman wrote on Wednesday, “he must know, better than anyone, that it’s hopeless.”"
nyt://article/56d24b5e-3de0-5318-9d0b-6faeaea3b048,https://dealbook.nytimes.com/2006/09/13/time-confirms-sale-of-18-magazines/,78,Business Day,2006-09-13T11:09:35+0000,Business,Time Confirms Plan to Sell 18 Magazines,"Time Warner‘s magazine division Time Inc. confirmed Tuesday it would sell 18 of its titles, including Parenting, Field & Stream and Outdoor Life, as part of a move to focus on its biggest brands."
