_id,url,word_count,section,date,type,headline,abstract
nyt://article/d28d7570-4243-5be1-8a0e-ce2db20edd1f,https://www.nytimes.com/1999/10/05/business/company-news-deal-for-temple-inland-s-paperboard-mill.html,93,Business Day,1999-10-05T05:00:00+0000,Business/Financial Desk,DEAL FOR TEMPLE-INLAND'S PAPERBOARD MILL,Westvaco Corp to acquire Temple-Inland Inc's bleached paperboard business for $625 million; also plans to cut 300 jobs in its packaging operations as part of cost-cutting program (S)
nyt://article/f2a44fc2-bd3a-55ff-b5cf-a7368d4a80b6,https://www.nytimes.com/1999/10/14/technology/incognito-spinmeisters-battle-on-line-critics.html,1592,Technology,1999-10-14T05:00:00+0000,Circuits,Incognito Spinmeisters Battle On-Line Critics,Small industry is emerging among consultants who specialize in spinning on-line discussions to favor positions of companies and interest groups; some firms recruit scientists and other experts to voice clients' perspectives in on-line discussions; this has made people taking part in on-line discussions suspicious; questions about participants' identities and affiliations are becoming more common; photos; drawing (M)
nyt://article/9e2144d6-e78b-56a1-b54b-39dc3d534599,https://www.nytimes.com/1999/10/24/world/post-suharto-dawn.html,1088,World,1999-10-24T05:00:00+0000,Foreign Desk,Post-Suharto Dawn,"Analysis: Indonesia has anointed its new leaders, and now finds itself facing even more daunting task of redefining and reconstructing nation whose institutions, politics, economy and sense of purpose had been bankrupted by long rule of former Pres Suharto; agenda now must be defined by need to overcome his legacy of repression and military ruleand corruption; photo (M)"
nyt://article/82ec6105-7e0b-5439-b0fa-d4b5ac3f5442,https://www.nytimes.com/1999/12/11/business/world-business-briefing-europe-takeover-offer-is-rejected.html,50,Business Day,1999-12-11T05:00:00+0000,Business/Financial Desk,TAKEOVER OFFER IS REJECTED,News Communications and Media PLC of Britain rejects cash offer for whole company from Gannett Co; graph (S)
nyt://article/cbb886cf-e0b5-5c1d-81fc-f9068d89d433,https://www.nytimes.com/1999/11/04/business/the-media-business-ex-publisher-assails-paper-in-los-angeles.html,1123,Business Day,1999-11-04T05:00:00+0000,Business/Financial Desk,Ex-Publisher Assails Paper In Los Angeles,"Otis Chandler, former president of Los Angeles Times and former chairman of Times Mirror, its parent company, offers sweeping denunciation of newspaper's current management for its 'unrealistic and impossible' circulation goals, its 'unbelievably stupid and unprofessional' agreement to share profits with management of Staples sports center, and its contribution to decline in morale among newspaper's staff; Chandler, in letter to newspaper's staff, denounces publisher Kathryn M Downing and Times Mirror chief executive Mark H Willes (M)"
nyt://article/fa9b3257-1a09-58cb-a0f4-bae7e83a3579,https://www.nytimes.com/1999/12/26/business/databank-december-20-23-investors-can-taste-a-nasdaq-4000.html,244,Business Day,1999-12-26T05:00:00+0000,Money and Business/Financial Desk,"Investors Can Taste a Nasdaq 4,000",investors ca
nyt://article/0089c5d0-dfc7-504e-ac80-2ff7ccb11af4,https://www.nytimes.com/1999/10/05/business/the-markets-stocks-shares-show-wide-gains-as-interest-rate-fears-ease.html,787,Business Day,1999-10-05T05:00:00+0000,Business/Financial Desk,Shares Show Wide Gains As Interest Rate Fears Ease,"Dow Jones industrial average rises 128.23 points, to 10,401.23; Standard & Poor's 500-stock index rises 21.79 points, to 1,304.60; Nasdaq composite index rises 59.12 points, or 2.2 percent, to 2,795.97; graph; tables (M)"
nyt://article/764345e9-fa92-5320-a7a6-0b1ca0b49c0c,https://www.nytimes.com/1999/12/23/technology/l-incoming-updating-the-record-album-033774.html,89,Technology,1999-12-23T05:00:00+0000,Circuits,Updating the Record Album,Letter by R D Streeter responds to Dec 9 article on transferring long-playing records to compact disc format; says earlier method of using audio cassettes was not properly considered
nyt://article/b07b873d-2006-583a-9a60-b1f3f9002c42,https://www.nytimes.com/1999/12/17/business/company-news-gte-agrees-to-sell-more-phone-lines-to-citizens-utilities.html,91,Business Day,1999-12-17T05:00:00+0000,Business/Financial Desk,GTE AGREES TO SELL MORE PHONE LINES TO CITIZENS UTILITIES,"GTE Corp, local telephone company being acquired by Bell Atlantic Corp, agrees to sell 106,850 phone lines in Illinois to Citizens Utilities Co for $303 million (S)"
nyt://article/bc0e2c5a-6d0a-58b3-bbb5-180625f7e217,https://www.nytimes.com/1999/12/09/technology/squeezing-an-album-cover-to-fit-in-a-jewel-case.html,477,Technology,1999-12-09T05:00:00+0000,Circuits,Squeezing an Album Cover to Fit in a Jewel Case,Advice oÈ
nyt://article/a0b5a81a-148f-5722-8cd3-b39f8a8adf27,https://www.nytimes.com/1999/11/25/technology/storing-your-life-virtual-desktop-web-based-storage-software-reinvents-old-idea.html,1806,Technology,1999-11-25T05:00:00+0000,Circuits,"Storing Your Life in a Virtual Desktop; Web-Based Storage and Software Reinvents an Old Idea, the Network Computer","Old idea, the network computer, is being revived to protect against crashes and make files accessible from almost anywhere; such virtual desktops allow users to have constant access to their files, their address books and their calendars; so far, virtual-desktop services are mostly available in bits and pieces; packages discussed; photos; drawing (M)"
nyt://article/70770e27-b341-53af-93ff-a4ed4251693d,https://www.nytimes.com/1999/12/15/business/world-business-briefing-africa-swaziland-sugar.html,64,Business Day,1999-12-15T05:00:00+0000,Business/Financial Desk,SWAZILAND SUGAR,"Royal Swaziland Sugar Corp makes offer to buy rival, Mhlume Sugar Co, for undisclosed amount (S)"
nyt://article/2f50a1be-4416-533d-9786-d3f008eae9ed,https://www.nytimes.com/1999/12/08/business/company-news-medical-manager-to-acquire-physician-computer.html,100,Business Day,1999-12-08T05:00:00+0000,Business/Financial Desk,MEDICAL MANAGER TO ACQUIRE PHYSICIAN COMPUTER,"The Medical Manager Corporation, an Internet company and software maker focusing on the health-care market, agreed yesterday to buy Physician Computer Network Inc. for $53 million in cash and stock. Physician Computer, a seller of software for doctors' offices, said it had filed for Chapter 11 bankruptcy protection. The company, based in Morris Plains, N.J., said its reorganization plan included the sale of its assets to Medical Manager. Medical Manager, based in Elmwood Park, N.J., said it would pay $15.5 million in cash and $37.5 million in stock. It will also assume an undisclosed amount of liabilities of Physician Computer.    "
nyt://article/6f793a14-f3a4-5ccf-ae03-8f0a91d67d51,https://www.nytimes.com/1999/12/15/business/world-business-briefing-asia-sanwa-to-cut-1000.html,68,Business Day,1999-12-15T05:00:00+0000,Business/Financial Desk,"SANWA TO CUT 1,000","Brokerage affiliates of Sanwa Bank Ltd--Universal Securities Co, Dai-Ichi Securities Co, Taiheiyo Securities Co and Towa Securities Co--say they will cut nearly 1,000 employees and almost third of their branches next April; combined brokerage firm, Tsubasa Securities Co, will have almost 3,700 employees and 128 branch offices, down from 168 (S)"
nyt://article/de2801b2-84ec-5a8e-a991-db15b95f333f,https://www.nytimes.com/1999/12/28/business/wheelchair-maker-files-for-bankruptcy.html,153,Business Day,1999-12-28T05:00:00+0000,Business/Financial Desk,Wheelchair Maker Files for Bankruptcy,"Graham-Field Health Products Inc, leading maker of wheelchairs, files for bankruptcy protection from creditors after failed attempts to sell company, which has had five consecutive quarters of losses (S)"
nyt://article/37833963-0d11-5b3a-ad9d-20dd414e3352,https://www.nytimes.com/1999/12/02/business/world-business-briefing-asia-singapore-brokerage-merger.html,76,Business Day,1999-12-02T05:00:00+0000,Business/Financial Desk,SINGAPORE BROKERAGE MERGER,"Vickers Ballas Holdings and GK Goh Holdings, two of Singapore's leading brokerage firms, merge to form biggest brokerage firm on island state; new firm will be called Goh, Vickers, with Goh Geok Khim as executive chairman (S)"
nyt://article/e3474f20-05ac-569e-afeb-8f3b774fd71a,https://www.nytimes.com/1999/12/27/business/the-media-business-advertising-madison-avenue-plays-the-millennium-for-laughs.html,1387,Business Day,1999-12-27T05:00:00+0000,Business/Financial Desk,Madison Avenue Plays the Millennium for Laughs,"Advertising industry embraces millennium marketing with fervor and with humor; worries about what Year 2000 might bring, particularly in terms of potential problems with computers, are being played down or played for laughs in almost every advertising campaign centered on millennium; photo (M)"
nyt://article/43178b9a-91b0-5d87-ae99-64c3d067c057,https://www.nytimes.com/1999/10/07/news/londons-fashion-tribes-find-inspiration-on-dancefloor-glamour-comes.html,1923,World,1999-10-07T05:00:00+0000,News,London's Fashion Tribes Find Inspiration on Dancefloor : Glamour Comes Back to the Club,"LONDON—  Nightclubbing hasn't profoundly influenced fashion since Bianca Jagger shook her Halston-clad booty in the '70s New York superclub Studio 54. When disco died, champagne, cocaine and glamour were replaced by jeans, T-shirts and a pocket full of E. You could not — and, God forbid, would not — dance to nosebleed-inducing techno music in anything more than a tight, white pair of Calvins. "
nyt://article/239e1712-bfd6-5e40-9795-20518d12dbe8,https://www.nytimes.com/1999/11/05/business/the-markets-bonds-treasury-prices-keep-rising-30-year-s-yield-slips-to-6.10.html,381,Business Day,1999-11-05T05:00:00+0000,Business/Financial Desk,Treasury Prices Keep Rising; 30-Year's Yield Slips to 6.10%,"US Treasury bond prices gain for third consecutive session; price of 30-year Treasury bond rises 16/32, to 100 12/32; yield falls to 6.10 percent from 6.13 percent; graph on tax-exempt yields; chart on US key interest rates (M)"
nyt://article/e2f707ee-f1a3-5510-b0a0-6a6de45ab929,https://www.nytimes.com/1999/12/02/business/company-news-sybase-to-purchase-creator-of-financial-web-sites.html,97,Business Day,1999-12-02T05:00:00+0000,Business/Financial Desk,SYBASE TO PURCHASE CREATOR OF FINANCIAL WEB SITES,Sybase To Purchase Creator of Financi
nyt://article/59309268-c0c5-5da9-8dd0-1b5c6bf82955,https://www.nytimes.com/1999/12/26/world/ivory-coast-coup-draws-french-reply.html,927,World,1999-12-26T05:00:00+0000,Foreign Desk,Ivory Coast Coup Draws French Reply,"France says it wants to send small numbers of troops to Ivory Coast to protect Henri Konan Bedie, ousted president, and to evacuate roughly 20,000 French nationals should that become necessary, but country's new ruler, Gen Robert Guei, refuses entry to French reinforcements; Bedie has reportedly taken sanctuary with French garrison (M)"
nyt://article/ed2f8e5a-eed0-5fdd-b2c3-7ae80aeba908,https://www.nytimes.com/1999/11/15/business/the-media-business-advertising-addenda-lord-group-names-a-new-president.html,86,Business Day,1999-11-15T05:00:00+0000,Business/Financial Desk,Lord Group Names A New President,"Roger Chiocchi is named president and chief operating officer at Lord Group, assuming duties from Jim Hood, who has been chief executive for last four years (S)"
nyt://article/42c0e634-06ab-57d5-b647-aebffb05dbf5,https://www.nytimes.com/1999/12/29/business/company-news-hershey-reduces-its-earnings-estimate-for-this-year.html,106,Business Day,1999-12-29T05:00:00+0000,Business/Financial Desk,HERSHEY REDUCES ITS EARNINGS ESTIMATE FOR THIS YEAR,Hershey Foods Corp warns that its profit for 1999 will miss forecasts as problems stemming from new computer system hurt business (S)
nyt://article/5d7a9e31-8dbf-5afb-962c-deafae464514,https://www.nytimes.com/1999/12/12/world/despite-conditions-many-turks-see-destiny-in-closer-tie-to-europe.html,522,World,1999-12-12T05:00:00+0000,Foreign Desk,"Despite Conditions, Many Turks See Destiny In Closer Tie to Europe",Turks welcome European Union's declaration that Turkey is a candidate state destined to join the union on the basis of the same criteria as applied to the other candidate states (M)
nyt://article/06005efc-5b9b-50a3-8a51-62cfa5a72ff7,https://www.nytimes.com/1999/12/19/business/investing-with-herbert-e-ehlers-david-g-shell-heritage-capital-appreciation-fund.html,825,Business Day,1999-12-19T05:00:00+0000,Money and Business/Financial Desk,INVESTING WITH: Herbert E. Ehlers and David G. Shell; Heritage Capital Appreciation Fund,"SOMETIMES, Herbert E. Ehlers and David G. Shell sound as if they would rather be venture capitalists than money managers.    ''In a capitalist society like America, wealth is created through long-term ownership of growing businesses,'' said Mr. Ehlers, co-lead portfolio manager with Mr. Shell of the $287.1 million Heritage Capital Appreciation fund in Tampa, Fla. ''We talk about buying businesses, not shares of stock.''  "
nyt://article/0eef3f7c-d108-5faf-b1a8-0691dd7227d0,https://www.nytimes.com/1999/11/10/business/the-media-business-advertising-addenda-four-agencies-make-deals-in-health-care.html,248,Business Day,1999-11-10T05:00:00+0000,Business/Financial Desk,Four Agencies Make Deals in Health Care,"Cordiant Communications Group in London agrees to acquire Healthworld Corp in New York for stock valued at about $185.4 million; Grey Healthcare Group, part of Grey Advertising, acquires Consumer Health Sciences; terms undisclosed; Ogilvy Public Relations Worldwide acquires Feinstein Kean Partners; terms undisclosed; Lowe Healthcare Worldwide acquires International Pharmaceutical Research; terms undisclosed (M)"
nyt://article/0c3f868d-2912-5fb9-a93c-355f40e97035,https://www.nytimes.com/1999/11/04/business/the-markets-commodities.html,40,Business Day,1999-11-04T05:00:00+0000,Business/Financial Desk,THE MARKETS: COMMODITIES,"Crude oil rises on signs that OPEC kept close to its production limits last month as it sought to trim world inventories; in New York, crude oil for December delivery rises 17 cents, to $22.56 a barrel; graph; chart (S)"
nyt://article/b2cf16a9-c028-50f1-bc69-977da92ab7b0,https://www.nytimes.com/1999/12/21/business/business-digest-995444.html,614,Business Day,1999-12-21T05:00:00+0000,Business/Financial Desk,BUSINESS DIGEST," High Bond Yields Hurt Dow, But Technology Shares Rise  Rising long-term interest rates hurt some segments of the stock market as concerns mounted about what Federal Reserve policy makers might do about interest rates at a meeting today. The yield on the 30-year Treasury rose to 6.44 percent from 6.37 percent on Friday.  "
nyt://article/5b976466-e7fd-5232-9bbe-8fe560040605,https://www.nytimes.com/1999/11/17/business/company-news-verticalnet-to-acquire-necx-exchange.html,96,Business Day,1999-11-17T05:00:00+0000,Business/Financial Desk,VERTICALNET TO ACQUIRE NECX EXCHANGE,VerticalNet Inc acquires Necx Exchange LLC for $105 million in cash and stock (S)
nyt://article/6d4f32db-f6c3-5c86-bf68-14d4c6e0bf98,https://www.nytimes.com/1999/11/04/business/world-business-briefing-europe-murdoch-looks-to-germany.html,50,Business Day,1999-11-04T05:00:00+0000,Business/Financial Desk,MURDOCH LOOKS TO GERMANY,"News Corp chairman Rupert Murdoch says British Sky Broadcasting, pay-TV company in which News Corp owns 40 percent stake, is in talks to buy 25 percent stake in Premiere World, German pay-TV company controlled by Kirch Group (S)"
nyt://article/7c078c73-0c4f-56b1-8a87-b821fe3ca609,https://www.nytimes.com/1999/10/06/business/international-business-japan-replaces-leader-of-bank-overhaul-agency.html,385,Business Day,1999-10-06T05:00:00+0000,Business/Financial Desk,Japan Replaces Leader Of Bank-Overhaul Agency,"Michio Ochi, Japan's former Economic Planning Agency chief, will replace Hakuo Yanagisawa, widely respected head of special Financial Reconstruction Commission that is in charge of reorganizing country's banks; analysts say move may be sign that Government is no longer aggressive in pursuing further reforms of banking system (S)"
nyt://article/34683310-51b8-5ed5-ac12-e2390513e290,https://www.nytimes.com/1999/10/09/business/talks-continue-on-ford-motor-contract.html,249,Business Day,1999-10-09T05:00:00+0000,Business/Financial Desk,Talks Continue on Ford Motor Contract,"Negotiators for the United Automobile Workers union and the Ford Motor Company continued their talks over a new labor contract past a midnight Friday deadline.    Earlier this week, the union told Ford that it would end the current contract at 11:59 P.M. on Friday and would call a strike if no agreement had been reached by then on a contract covering 101,000 unionized workers.  "
nyt://article/6c256181-139f-5be9-860e-3a5ae5e6afe3,https://www.nytimes.com/1999/10/09/business/xerox-warns-that-results-will-be-short-of-projections.html,698,Business Day,1999-10-09T05:00:00+0000,Business/Financial Desk,Xerox Warns That Results Will Be Short Of Projections,"Xerox Corp warns analysts that its third-quarter results will be dismal; says revenue will not top $4.61 billion in reported in quarter last year, and its earnings could be as much as 12 percent it earned in third quarter of 1998 (M)a"
nyt://article/d0d4fd2f-4435-5575-be96-2a762b0c9686,https://www.nytimes.com/1999/10/11/business/reporter-gets-a-subpoena-on-interview-in-95-killing.html,340,Business Day,1999-10-11T05:00:00+0000,Business/Financial Desk,Reporter Gets A Subpoena On Interview In '95 Killing,"Trish O'Kane, writer for quarterly magazine Intelligence Report, which is published by Southern Poverty Law Center, has been subpoenaed to provide tape recordings and notes of interview with Randall Lee Rojas, accused with two others of beating black man, Milton Walker Jr, to death in 1995 in California in allegedly racially motivated crime; she reportedly told Federal investigator that Rojas admitted committing a murder; prosecutors decided not to seek subpoena, which was sought by Rojas's co-defendants; magazine will fight subpoena (M)"
nyt://article/c6ca92c7-da6c-56bb-9f8e-f043941b104a,https://www.nytimes.com/1999/12/16/world/us-agrees-to-pay-china-28-million-for-bombing.html,558,World,1999-12-16T05:00:00+0000,Foreign Desk,U.S. Agrees To Pay China $28 Million For Bombing,"US will pay China $28 million in compensation for damage to Chinese Embassy in Belgrade, which was bombed by NATO warplanes during air war against Serbia; China will pay US $2.87 million for damage to American Embassy and other diplomatic buildings during week of anti-American demonstrations that followed bombing (M)"
nyt://article/bbbe2186-cd39-55ab-ada2-8b2218f70823,https://www.nytimes.com/1999/10/30/business/broadcaster-in-buyback.html,74,Business Day,1999-10-30T05:00:00+0000,Business/Financial Desk,Broadcaster in Buyback,Sinclair Broadcast Group plans to buy back up to $300 million of its common stock (S)
nyt://article/81c0efd6-f3b2-5992-ae5b-aa04d9a0a699,https://www.nytimes.com/1999/12/28/business/world-business-briefing-asia-sony-stock-split.html,99,Business Day,1999-12-28T05:00:00+0000,Business/Financial Desk,SONY STOCK SPLIT,"Sony Corp's board approves two-for-one stock split effective May 19, 2000, after threefold surge in its shares this year; graph (S)"
nyt://article/dd1e02a1-ad8b-5877-b1eb-8786ff7a43a2,https://www.nytimes.com/1999/10/19/business/strong-pursuit-luxury-but-us-designers-are-passed-race-consolidate.html,1437,Business Day,1999-10-19T05:00:00+0000,Business/Financial Desk,In Strong Pursuit of Luxury; But U.S. Designers Are Passed By in Race to Consolidate,"European fashion houses are being acquired at frenzy pace at high prices; Hermes recently bought 36 percent of Jean Paul Gaultier for $26 million; Fendi sold itself to LVMH-Moet Hennessy Louis Vuitton and Prada for $1 billion, and names like Armani are seen as takeover targets; analysts suggest that Calvin Klein, which is on the block, may not receive same impressive multiples that are going to European counterparts; American companies have reputation for being too loose with their labels, applying name to array of products other than apparel; other recent mergers in industry noted; charts; photos (M)"
nyt://article/ba2f7602-df5e-5e71-8f07-ed0504972a8b,https://www.nytimes.com/1999/10/23/business/amazon-sues-big-bookseller-over-system-for-shopping.html,656,Business Day,1999-10-23T05:00:00+0000,Business/Financial Desk,Amazon Sues Big Bookseller Over System For Shopping,"Amazon.com sues rival Internet book and music seller Barnesandnoble.com, accusing it of illegally copying Amazon's patented checkout system and demanding immediate end to its use; if Amazon.com is successful in suit, it could have broad ramifications for development of E-commerce; retailers that use variations of popular 'one click' checkout method, which allows customers to make repeat purchases with one click of mouse instead of having to fill out credit card and billing information with each shopping trip, could be forced to desist or pay licensing fee to Amazon.com (M)"
nyt://article/61a71f40-1175-5a89-aff7-f02762152fd3,https://www.nytimes.com/1999/10/21/business/company-news-northgate-exploration-to-acquire-a-royal-oak-mine.html,99,Business Day,1999-10-21T05:00:00+0000,Business/Financial Desk,NORTHGATE EXPLORATION TO ACQUIRE A ROYAL OAK MINE,"Northgate Exploration agrees to buy Kemess gold and copper mine in northern British Columbia for $180 million; Kemess is one of three mines belonging to Royal Oak Mines, insolvent company based in Kirkland, Wash (S)"
nyt://article/2b0612af-e986-5dec-8e0a-68484cb0df5f,https://www.nytimes.com/1999/11/07/business/private-sector-that-reminds-me.html,97,Business Day,1999-11-07T05:00:00+0000,Money and Business/Financial Desk,That Reminds Me . . .,"Marriott Hotels executive J W Marriott Jr, accepting 1999 Albert Schweitzer Leadership Award, recounts story about a gentleman at a restaurant to illustrate his concern with service; photo (M)"
nyt://article/cb8dd174-46c8-5967-84e5-8547686e8157,https://www.nytimes.com/1999/12/04/business/international-business-gm-is-said-to-be-in-talks-to-buy-engines-from-honda.html,251,Business Day,1999-12-04T05:00:00+0000,Business/Financial Desk,G.M. Is Said to Be in Talks To Buy Engines From Honda,"General Motors Corp is talking with Honda Motor Co about three-way deal in which GM would use engines designed by Honda in cars GM builds in North America; negotiations also involve Isuzu Motors; Fuji Heavy Industries, maker of Subaru cars, has acknowledged that it is discussing alliance with GM, in which GM would take minority equity stake in Fuji; GM is not negotiating to take equity position in Honda (M)"
nyt://article/87570860-7d5b-55b8-835c-9db25a4a4410,https://www.nytimes.com/1999/10/08/business/world-business-briefing-americas-brazil-utility-shake-up.html,98,Business Day,1999-10-08T05:00:00+0000,Business/Financial Desk,BRAZIL UTILITY SHAKE-UP,"Representatives of minority shareholders in Companhia Energetica de Minas Gerais (Cemig), Brazilian electric utility controlled by Minas Gerais state, are ousted in display of anti-privatization ire by Gov Itamar Franco, former President; Cemig executives--from AES Corp, Southern Co and Grupo Opportunity--are dismissed after state court ruled their 1997 purchase of voting-rights stake in Cemig for about $1 billion did not give them veto power over investment decisions; investors plan to appeal decision (S)"
nyt://article/f9624e6d-e0eb-5f5b-a060-97fedc719fb3,https://www.nytimes.com/1999/11/22/world/in-occupied-chechnya-order-without-allegiance.html,1251,World,1999-11-22T05:00:00+0000,Foreign Desk,"In Occupied Chechnya, Order Without Allegiance","As the Russian Army closes in on Chechnya's besieged capital, Grozny, it is using a fresh strategy: promising Chechens that their bedraggled towns will be spared a relentless bombardment if they surrender, then attempting to secure loyalty by restoring services like gas and electricity.    But this month's capture of Gudermes, the bleak but strategically important second largest city in Chechnya, shows that it is one thing to scare Chechen civilians into submission, and quite another to win their allegiance.  "
nyt://article/f614af21-0a7b-5df5-8e3c-abaf621ee1d7,https://www.nytimes.com/1999/11/21/business/private-sector-understatement-at-5-billion.html,943,Business Day,1999-11-21T05:00:00+0000,Money and Business/Financial Desk,"Understatement, at $5 Billion","Profile of Warren A Stephens of Little Rock, Ark, who, following his father's stroke about a year ago, is effectively in charge of Stephens Inc investment firm and other family interests; photo (M)"
nyt://article/18a05d69-e791-5586-9979-de8c6aaa005c,https://www.nytimes.com/1999/10/17/business/callings-partnership-from-cradle-to-campus.html,896,Business Day,1999-10-17T05:00:00+0000,Money and Business/Financial Desk,"Partnership, From Cradle To Campus","ON college campuses, there are now ''nonsmoking'' dorms and ''quiet study'' dorms. But with fresh-faced undergraduates increasingly armed with laptops, cell phones, Palm Pilots and -- most important -- ideas, it won't be long before there are ''entrepreneurs only'' halls, too.     And with all the software and Internet companies being spawned by intrepid undergrads, you may soon be reading of sizable alumni contributions from chief executives with the ink barely dry on their diplomas.   "
nyt://article/aab94d8f-1477-5340-a4d2-c3a9add80a95,https://www.nytimes.com/1999/11/17/business/business-digest-477885.html,532,Business Day,1999-11-17T05:00:00+0000,Business/Financial Desk,BUSINESS DIGEST," Fed Raises Interest Rates On Concern About Inflation  The Federal Reserve raised the federal funds rate by a quarter of a percentage point, to 5.5 percent, saying that the combination of strong growth and low unemployment had left the economy vulnerable to inflation.    It was the third time this year that the central bank has raised rates to slow the economy, and the move clearly signaled that the Fed's growing faith in technology's ability to improve efficiency and temper inflationary pressures has its limits. [Page A1.]"
nyt://article/0977d685-ed67-5da8-8c1b-a2e816698cd9,https://www.nytimes.com/1999/12/12/business/my-money-my-life-pop-goes-the-classroom.html,601,Business Day,1999-12-12T05:00:00+0000,Money and Business/Financial Desk,"MY MONEY, MY LIFE; Pop Goes the Classroom","Profs Marianne M Jennings-Stephen K Happel article questions use of TV stars and tycoons, such as Oprah Winfrey and Michael Milken, as business school educators; says they fear that higher education is being reduce to little more than talk-show format; drawing (M)"
nyt://article/1fdbddfa-2610-5770-b1fd-590009ba6062,https://www.nytimes.com/1999/10/27/business/world-business-briefing-africa-bank-rejects-takeover-bid.html,70,Business Day,1999-10-27T05:00:00+0000,Business/Financial Desk,BANK REJECTS TAKEOVER BID,"South Africa's Standard Bank rejects $4.4 billion takeover bid by Nedcor, saying proposed stock merger undervalues Standard; graph (S)"
nyt://article/cc1fd0d7-5b5e-5a2c-aac6-43cd288d3467,https://www.nytimes.com/1999/11/09/business/world-business-briefing-asia-betting-on-a-turnaround.html,69,Business Day,1999-11-09T05:00:00+0000,Business/Financial Desk,BETTING ON A TURNAROUND,"Nissan Motor Co chief operating officer Carlos Ghosn says company's executive committee, including Ghosn, will resign if Nissan fails to post profit in year ending in March 2001; photo (S)"
nyt://article/2e61d1a6-f8e2-506c-bfff-b366614b3db9,https://www.nytimes.com/1999/12/08/business/company-news-eds-to-sell-computer-services-unit-to-willis-stein.html,98,Business Day,1999-12-08T05:00:00+0000,Business/Financial Desk,E.D.S. TO SELL COMPUTER SERVICES UNIT TO WILLIS STEIN,"The Electronic Data Systems Corporation plans to sell its community banking-services business to the closely held Chicago investment firm Willis Stein & Partners L.P. The two companies have not agreed on a sale price, an E.D.S. spokeswoman said. The E.D.S. unit, which had $142 million in sales last year, provides computer services to about 500 small independent banks. After the sale, the division will be based in Dallas and operate as an independent company. E.D.S. shares fell $3.25 each, to $66.75, in New York Stock Exchange trading. The announcement was made after the close of United States markets.  "
nyt://article/e41f17c9-955d-54bd-a872-60893ed8a802,https://www.nytimes.com/1999/12/11/world/turkey-is-invited-to-apply-for-seat-in-european-union.html,833,World,1999-12-11T05:00:00+0000,Foreign Desk,TURKEY IS INVITED TO APPLY FOR SEAT IN EUROPEAN UNION,"European Union accepts Turkey as a candidate for membership and also agrees to a plan to bring in more of the formerly Communist nations of Eastern and Central Europe; will review its common strategy on Russia in view of its moves in Chechnya, apply trade terms more strictly, suspend some provisions of a partnership agrement and shift funds from technical programs to 'humanitarian needs' created by Chechen crisis; Turkey welcomes European offer, but balks at some of terms for its admittance; photo (M)"
nyt://article/19667164-339f-5d11-9c62-a30f368a78a8,https://www.nytimes.com/1999/12/02/technology/from-reindeer-to-noisemakers-party-supplies-on-the-internet.html,475,Technology,1999-12-02T05:00:00+0000,Circuits,"From Reindeer to Noisemakers, Party Supplies on the Internet",Web sites help with party planning and sell party goods; photo (M)
nyt://article/4c4b12de-aed8-500e-8cd6-7585b08747e8,https://www.nytimes.com/1999/12/02/business/world-business-briefing-asia-hong-kong-phone-stake.html,72,Business Day,1999-12-02T05:00:00+0000,Business/Financial Desk,HONG KONG PHONE STAKE,"Japan's NTT Mobile Communications Network will buy stake in Hong Kong's Hutchison Telephone Co, mobiel phone venture owned by Hutchison Whampoa and Motorola; Motorola's interest in company will be reduced to 25.1 percent from 30 percent after acquisition (S)"
nyt://article/8423a3cf-b60e-5b1c-8429-12e298a39507,https://www.nytimes.com/1999/11/06/business/international-business-overseas-money-flows-in-lifting-latin-stock-markets.html,775,Business Day,1999-11-06T05:00:00+0000,Business/Financial Desk,"Overseas Money Flows In, Lifting Latin Stock Markets","Stock markets in Latin America are on the rise, fueled by overseas investment money; rally could be indication of return to economic growth in many of region's countries next year; much of rally has been fueled by relief over potential interest rate increases in US; graphs (M)"
nyt://article/bd1c0c94-6905-52b6-b2c1-e0fc46c5ad74,https://www.nytimes.com/1999/11/04/business/world-business-briefing-asia-otis-to-invest-in-lg.html,57,Business Day,1999-11-04T05:00:00+0000,Business/Financial Desk,OTIS TO INVEST IN LG,South Korean conglomerate
nyt://article/9c955baa-2a55-5f9c-adf9-88ab6165123b,https://www.nytimes.com/1999/12/15/world/carter-proclaiming-it-s-yours-celebrates-new-era-for-panama.html,1162,World,1999-12-15T05:00:00+0000,Foreign Desk,"Carter, Proclaiming 'It's Yours,' Celebrates New Era for Panama","US hands over full sovereignty and control over Panama Canal to Panama, ending nearly century of American dominance; former Pres Jimmy Carter, who negotiated transfer with Gen Omar Torrijos in 1977, signs handover documents with Pres Mireya Moscoso at Miraflores Locks; says treaties represent passage to new relationship between Panama and US; voices hope that cooperation will continue with investment as Panama begins transformation of US military bases into businesses; Moscoso pledges to meet challenges that come with treaties; Panamanian officials are slighted by absence of Pres Clinton at ceremonies; some US politicians, opposed to canal's transfer, warn Panamanian government could endanger waterway's security through poor management and awarding of concessions to Hong Kong port operating company; maps; photo (M)"
