_id,url,word_count,section,date,type,headline,abstract
nyt://article/010ebfbe-e37a-5caf-a659-b1c0989c4816,https://dealbook.nytimes.com/2008/03/07/justice-department-may-have-beef-with-jbs-deals/,153,Business Day,2008-03-07T12:23:09+0000,Business,Justice Department May Have Beef With JBS Deals,"A pair of deals by a Brazilian meat company, JBS, to acquire beef production assets in the United States is likely to direct political heat toward the Justice Department, according to The Deal.com."
nyt://article/7d810dba-7ae4-543d-972d-982530dcb0fb,https://economix.blogs.nytimes.com/2008/01/22/europe-stabilizes/,202,Business Day,2008-01-22T12:19:23+0000,Business,Europe Stabilizes,"Davos, Switzerland"
nyt://article/75ba49a4-e5cc-56a8-b57d-12a57053c389,https://dealbook.nytimes.com/2008/03/04/market-street-spac-files-for-350-million-ipo/,227,Business Day,2008-03-04T13:11:59+0000,Business,Market Street SPAC Files for $350 Million I.P.O.,Another blank-check company is coming down the pike with an initial public offering.
nyt://article/e9090c64-11fc-567b-9f26-e4d55fe79049,https://dealbook.nytimes.com/2008/02/19/deutsche-post-appoints-temporary-chief-amid-tax-scandal/,146,Business Day,2008-02-19T11:53:20+0000,Business,Deutsche Post Appoints Temporary Chief Amid Tax Scandal,The supervisory board of Deutsche Post on Monday picked Frank Appel to lead the mail and global logistics company after his predecessor resigned last week amid a growing tax evasion investigation that has gripped Germany.
nyt://article/d50ceb7c-a428-5423-886f-07a1ed6dfcba,https://dealbook.nytimes.com/2008/03/05/myspace-co-founder-buys-revver/,93,Business Day,2008-03-05T11:50:56+0000,Business,MySpace Co-Founder Buys Revver,"Brad Greenspan, co-founder of MySpace.com and founder of LiveUniverse, an online entertainment network, announced that his company had acquired an ailing video-sharing site Revver."
nyt://article/0a31877c-a8cd-5e97-b1bf-6ba8b3cbe30c,https://dealbook.nytimes.com/2008/01/23/index-closes-first-late-stage-venture-fund/,147,Business Day,2008-01-23T12:10:22+0000,Business,Index Closes First Late-Stage Venture Fund,"In a move highlighting the growth of the European venture capital market, Index Ventures has closed its first fund targeting later-stage investments, a 400 million euro ($585 million) vehicle from which the firm may invest as much as 50 million euros in target companies."
nyt://article/5c1bac12-090a-5552-8a69-8d197a6a3c25,https://pogue.blogs.nytimes.com/2008/02/18/what-would-david-do/,247,Technology,2008-02-18T18:34:29+0000,,What Would David Do?,A S.L.R. camera can make a person look like a tourist. Is that any reason not to take a sophisticated camera on a once-in-a-lifetime trip?
nyt://article/411a30ee-1c41-596f-871b-cd37ec02931f,https://dealbook.nytimes.com/2008/03/12/sovereign-wealth-funds-may-surpass-global-foreign-reserves/,328,Business Day,2008-03-12T11:02:19+0000,Business,Sovereign Wealth Funds May Surpass Global Foreign Reserves,"Sovereign wealth fund assets may soon surpass total official foreign reserves held by central banks and become the main vehicle for capital investment, a Morgan Stanley economist said on Tuesday."
nyt://article/9f333a29-c3ec-534b-a12b-26bdb6eed557,https://dealbook.nytimes.com/2008/03/03/diebolds-fuzzy-numbers/,401,Business Day,2008-03-03T14:33:09+0000,Business,Diebold’s Fuzzy Numbers,"As one of the largest makers of voting machines and A.T.M.’s in the United States, Diebold is presumably good with figures. But when it comes to the firm’s own accounts, it has hit more than a few glitches."
nyt://article/e2b78e32-bda4-5272-aa9a-bd947d4c6e20,https://dealbook.nytimes.com/2008/03/11/malone-speaks-of-diller-as-court-battle-starts/,626,Business Day,2008-03-11T11:07:02+0000,Business,Malone Speaks of Diller as Court Battle Starts,"The cable media mogul John C. Malone told a judge on Monday that he held no ill will toward his longtime business partner, Barry Diller, who controls IAC/InterActiveCorp, even though the two are now battling over who controls what at IAC."
nyt://article/289ee19b-f752-5085-94db-b1bdd67a8eef,https://dealbook.nytimes.com/2008/02/19/refcos-ex-chief-pleads-guilty-to-fraud-and-conspiracy/,438,Business Day,2008-02-19T12:03:44+0000,Business,Refco’s Ex-Chief Pleads Guilty to Fraud and Conspiracy,"The former chief executive of Refco, one of the world’s biggest commodities brokerage firms, pleaded guilty Friday to conspiracy and fraud charges that carry a possible prison term of more than 300 years."
nyt://article/0e6384ca-12f0-59f4-8095-d49e8b416c98,https://dealbook.nytimes.com/2008/03/13/microsoft-buys-virtualization-start-up/,56,Business Day,2008-03-13T11:38:24+0000,Business,Microsoft Buys Virtualization Start-Up,"The latest in a spate of deals for virtualization start-ups is Microsoft‘s acquisition of Kidaro, an Israeli developer of desktop virtualization software for enterprises. "
nyt://article/fc4d1796-665d-5925-aef9-b601ab378d32,https://dealbook.nytimes.com/2008/02/14/csx-rebuffs-tcis-demands-for-special-meetings/,352,Business Day,2008-02-14T14:40:24+0000,Business,CSX Rebuffs TCI’s Demands for Special Meetings,"There’s no love lost between CSX, the railroad operator, and The Children’s Investment Fund, the hedge fund battling for seats at the company."
nyt://article/8c57da7f-9349-5ed4-bbc1-3640e64d3518,https://dealbook.nytimes.com/2008/02/25/microsoft-announces-3-million-fund-for-health-care-applications/,90,Business Day,2008-02-25T11:42:47+0000,Business,Microsoft Announces $3 Million Fund for Health Care Applications,"Got a good idea for a health care application? If so, you could get as much as $500,000 in funding from Microsoft."
nyt://article/dd157468-ddac-5954-bee9-9c48fd3f8744,https://dealbook.nytimes.com/2008/02/04/chinas-sovereign-wealth-fund-said-to-eye-stake-in-fortescue/,161,Business Day,2008-02-04T12:23:37+0000,Business,China’s Sovereign Wealth Fund Said to Eye Stake in Fortescue,"In China’s latest move to secure iron ore supplies, the country’s $200 billion sovereign wealth fund, the China Investment Corporation, and a coal mining company, the China Shenhua Group are reportedly in talks to take a sizable stake in Fortescue Metals, a major Australian iron ore producer."
nyt://article/ec897b1b-ce7d-522b-bbed-81a1fb331df5,https://dealbook.nytimes.com/2008/01/31/no-bonuses-for-top-merrill-executives/,271,Business Day,2008-01-31T12:14:07+0000,Business,No Bonuses for Top Merrill Executives,"Merrill Lynch said on Wednesday that top executives, including Merrill President Gregory Fleming, will not receive bonuses for 2007 after the world’s largest brokerage posted $12.1 billion in net losses during the second half of the year."
nyt://article/9d005ae7-2a43-5efd-a279-6274f62756a6,https://dealbook.nytimes.com/2008/01/10/colony-said-to-bid-for-tropicana-casino/,214,Business Day,2008-01-10T12:21:19+0000,Business,Colony Said to Bid For Tropicana Casino,"Colony Capital, the private equity owner of the Resorts casino in Atlantic City, N.J., and a Resorts executive, Nick Ribis, have offered to buy the troubled Tropicana Casino and Resort for $850 million in cash, according to The New Jersey Star-Ledger."
nyt://article/16faa1ec-7130-5a63-b027-2d353a0de106,https://dealbook.nytimes.com/2008/01/11/predicting-the-hot-tech-ipos-of-2008/,102,Business Day,2008-01-11T12:28:42+0000,Business,Predicting the Hot Tech I.P.Os of 2008,"Just because the U.S. economy might be looking at a recession, doesn’t mean a few good tech initial public offerings can’t light up the market, says Fortune."
nyt://article/f79e5446-b494-54fd-8fcb-14f3657936d3,https://rendezvous.blogs.nytimes.com/2008/03/22/f1-pole-poll-vote/,25,World,2008-03-22T14:03:40+0000,,F1 Pole Poll Vote,"After today’s controversy in Malaysia, the first of the short F1 season, take a moment to vote in the poll I created over at formula1.about.com."
nyt://article/967fcda2-3fdb-5f11-9d28-0d6b42b64ec8,https://dealbook.nytimes.com/2008/03/17/investors-push-rab-capital-up-after-earnings-report/,149,Business Day,2008-03-17T10:53:58+0000,Business,Investors Push RAB Capital Up After Earnings Report,"Shares in a British hedge fund manager, RAB Capital climbed over 7 percent Friday as broadly steady earnings indicated it’s weathering weak markets relatively well, though the firm cautioned it’s also facing a tough start to 2008."
nyt://article/dc099bf6-e600-5c51-a1b7-92ff0ca5e084,https://dealbook.nytimes.com/2008/02/11/peltz-seeks-control-of-wendys-board/,460,Business Day,2008-02-11T22:11:20+0000,Business,Peltz Seeks Control of Wendy’s Board,"Nelson Peltz, the billionaire investor, is turning up the heat on Wendy’s International, which he wants to add to his fast-food holdings."
nyt://article/5165de02-5fca-5d0d-9578-c1000c34c5d2,https://dealbook.nytimes.com/2008/02/12/the-highs-and-lows-of-spacs/,1371,Business Day,2008-02-12T12:40:05+0000,Business,"$300 Million to Burn, With a Catch","Special purpose acquisition companies, which have come into vogue with the likes of Ronald O. Perelman, Bruce Wasserstein and Nelson Peltz, seem to be among the only equity offerings that aren’t suffering in the public markets at present. "
nyt://article/0c79925a-b5b3-5dd1-a50a-048e9013d96f,https://dealbook.nytimes.com/2008/01/16/facebook-scores-new-european-investment/,238,Business Day,2008-01-16T11:41:40+0000,Business,Facebook Scores New European Investment,"Facebook has attracted yet another strategic investor, raising millions of euros to fuel its European expansion, from three German brothers who made their fortune building Internet companies."
nyt://article/1cabd3e2-3e2d-5f88-bf7c-1bd9f521b753,https://bits.blogs.nytimes.com/2008/03/31/dreaming-of-a-3-d-web/,333,Technology,2008-03-31T18:58:07+0000,Business,Dreaming of a 3-D Web,The virtual worlds created by Vivaty represent the fulfillment of a 14-year-old dream to bring 3-D images to the Web.
nyt://article/b7da5a0b-57da-5a82-b696-22170cb9d496,https://dealbook.nytimes.com/2008/02/26/mergers-in-a-time-of-bears/,1053,Business Day,2008-02-26T13:51:33+0000,Business,Mergers in a Time of Bears,Timing is everything when it comes to mergers. 
nyt://article/ecd261e6-2046-5af8-9c0b-32361b1b4929,https://dealbook.nytimes.com/2008/02/01/chinalco-teams-with-alcoa-to-take-stake-in-rio-tinto/,276,Business Day,2008-02-01T12:33:38+0000,Business,Chinalco Teams With Alcoa to Take Stake in Rio Tinto,"China has muscled in on miner BHP Billiton‘s attempts to buy rival Rio Tinto, with its biggest aluminum producer teaming up with U.S. group Alcoa to buy a 12 percent stake in Rio."
nyt://article/c9c2f9b8-c93b-5163-8dd0-23ca8ead26a2,https://dealbook.nytimes.com/2008/03/04/socgen-offers-buyouts-to-rosbank-shareholders/,160,Business Day,2008-03-04T11:58:01+0000,Business,SocGen Offers Buyouts to Rosbank Shareholders,"France’s Société Générale, which holds a controlling stake in the Russian bank Rosbank, has offered to buy the stakes of minority shareholders for 194.09 rubles per share, Rosbank said on Tuesday."
nyt://article/8269dc02-8fd4-5ea3-95af-34803389371e,https://dealbook.nytimes.com/2008/03/27/former-bear-executive-joins-merrill-lynch/,63,Business Day,2008-03-27T11:04:46+0000,Business,Former Bear Executive Joins Merrill Lynch,"After 22 years with Bear Stearns in Dallas, Sheldon Stein joined Merrill Lynch this week as a Dallas-based managing director and vice chairman of investment banking."
nyt://article/1bf18999-bcb1-580b-85d6-44a061622373,https://dealbook.nytimes.com/2008/01/03/ex-goldman-associate-is-sentenced-in-insider-trading-case/,374,Business Day,2008-01-03T22:19:25+0000,Business,Ex-Goldman Associate Is Sentenced in Insider Trading Case,"A former Goldman Sachs associate accused of masterminding one of the most unusual insider-trading conspiracies in recent memory, one that reaped about $6.7 million, was sentenced Thursday to nearly five years in prison."
nyt://article/5d6d0953-a7a4-5090-9fcf-69680cd9ca99,https://dealbook.nytimes.com/2008/02/06/cit-names-head-of-capital-markets/,56,Business Day,2008-02-06T12:01:16+0000,Business,CIT Names Head of Capital Markets,"The CIT Group, the commercial financing company, said Tuesday that it had named William J. Koslo Jr. to run its capital markets division. "
nyt://article/a603e9bb-246d-5307-b577-93877f962d7f,https://mediadecoder.blogs.nytimes.com/2008/01/29/forest-fire-zucker-sees-strike-as-an-opportunity-for-change/,529,Business Day,2008-01-29T18:51:10+0000,Media,‘Forest Fire:’ Zucker Sees Strike as an Opportunity for Change,"LAS VEGAS — Perhaps the ongoing writers’ strike is the “forest fire” the television industry desperately needs, said Jeff Zucker, the chief executive of NBC Universal, in a keynote address at the annual conference of the National Association of Television Program Executives Tuesday morning."
nyt://article/3059b775-d07b-5865-ad2a-85302946c5f1,https://dealbook.nytimes.com/2008/03/06/mcguirewoods-to-merge-with-helms-mullis/,48,Business Day,2008-03-06T12:00:09+0000,Business,McGuireWoods to Merge With Helms Mullis,"McGuireWoods, a Virgina-based law firm with 750 lawyers, has joined forces with North Carolina’s Helms Mullis Wicker to form a 900-lawyer, 17-city firm."
nyt://article/eda1131c-33b2-576d-9835-ae56bdbe758e,https://dealbook.nytimes.com/2008/03/05/fremonts-future-threatened-by-default-notice/,171,Business Day,2008-03-05T11:44:53+0000,Business,Fremont’s Future Threatened by Default Notice,"Fremont General, a financial services concern that regulators forced out of the subprime mortgage business last year, said Tuesday that two purchasers of its loans had declared it to be in default, raising the possibility that they could put it out of business."
nyt://article/df2a7248-bd01-5a59-bdd4-06ddb1020363,https://mediadecoder.blogs.nytimes.com/2008/03/01/shelley-ross-may-leave-early-show/,73,Business Day,2008-03-01T21:29:38+0000,Media,Shelley Ross May Leave ‘Early Show’,"Shelley Ross, the executive producer of CBS’s morning news program, ‘The Early Show,’ has so alienated staff members on and off camera that she may be ousted from her position within the next few weeks."
nyt://article/78c5bbe6-84a2-5382-ae06-cb5d6d1efdde,https://mediadecoder.blogs.nytimes.com/2008/02/08/this-week-moves-to-newseum-in-april/,175,Business Day,2008-02-08T13:11:56+0000,Media,‘This Week’ Moves To Newseum In April,"The Newseum, a Pennsylvania Avenue museum dedicated to journalism, will open its doors on April 11, the Freedom Forum announced on Thursday. "
nyt://article/bfdb6812-da89-5966-9d5f-c5235028aa64,https://dealbook.nytimes.com/2008/01/03/paying-up-for-lenient-repayment-of-high-yield-loans/,226,Business Day,2008-01-03T12:51:22+0000,Business,Fees for High-Yield Loans Said to Rise,"High-yield lenders may have had to write down the value of some of their loans, causing some pain. But Bloomberg News said Thursday they appear to be making some of their money back."
nyt://article/d60adbb7-620e-5f1c-92c6-8490166c0d03,https://mediadecoder.blogs.nytimes.com/2008/03/21/ratings-nbc-has-a-strong-inside-game-but-abc-and-cbs-shoot-from-the-perimeter/,192,Business Day,2008-03-21T18:46:26+0000,Media,Ratings: NBC Has a Strong Inside Game but ABC and CBS Shoot From the Perimeter,"NBC eked out a rare victory in Thursday’s ratings, attracting the most viewers for the night by the slimmest of margins thanks largely to the strength of “Deal or No Deal.” According to Nielsen’s estimates, the 8 p.m. game show drew 10.2 million viewers, finishing runner up to ABC’s “Lost” (11.3 million) for the night’s largest audience."
nyt://article/cbf62428-608e-5aa9-b978-c0bd84c2b9a8,https://bits.blogs.nytimes.com/2008/01/15/live-from-macworld-expo/,903,Technology,2008-01-15T17:20:10+0000,Business,Live From Macworld Expo,Steve Jobs speaks at the Macworld Expo in San Francisco. Here are the updates.
nyt://article/bfd783b3-8812-512d-8e26-06caeb3f89df,https://dealbook.nytimes.com/2008/02/15/microsoft-reassigns-several-top-executives/,195,Business Day,2008-02-15T11:48:46+0000,Business,Microsoft Reassigns Several Top Executives,"As it continues to push for its $44.6 billion unsolicited bid for Yahoo, Microsoft announced a sweeping shake-up of its executive ranks Thursday, placing new executives over operations facing fierce new competition from Google, Apple and cellphone makers."
nyt://article/18ce87a1-0961-50d0-8bc8-c51dc646a28e,https://dealbook.nytimes.com/2008/03/12/high-finance-backfires-on-alabama-county/,593,Business Day,2008-03-12T12:09:36+0000,Business,High Finance Backfires on Alabama County,"In 2002, a JPMorgan Chase banker named Charles E. LeCroy arrived in Birmingham, Alabama with a novel pitch to ease taxpayers’ burden. Some Wall Street wizardry, he said, could lighten their load."
nyt://article/0b17e562-6a04-5ff2-b836-dabaa00b02d9,https://mediadecoder.blogs.nytimes.com/2008/01/11/leno-and-kimmel-commiserate/,198,Business Day,2008-01-11T17:41:12+0000,Media,Leno and Kimmel Commiserate,E! Online calls it the cross of the couches: the NBC comedian Jay Leno and the ABC funnyman Jimmy Kimmel visited each other’s shows on Thursday and commiserated about the ongoing writers’ strike. 
nyt://article/508f2c11-2d70-59f5-aa46-81a8ec222412,https://dealbook.nytimes.com/2008/01/22/anti-davos-gatherings-go-smaller-but-global/,336,Business Day,2008-01-22T18:50:24+0000,,"Anti-Davos Gatherings Go Smaller, but Global","The World Social Forum has billed itself as the anti-Davos since 2001, when a collection of leftist activists of all stripes met in Porto Allegre, Brazil to proclaim “Another World Is Possible.” So, it turns out, is another kind of World Social Forum."
nyt://article/e34a0dce-3995-5299-af39-446a49761ddd,https://shiftingcareers.blogs.nytimes.com/2008/02/12/feeling-sick-stay-home/,488,Business Day,2008-02-12T23:27:06+0000,,Feeling Sick? Stay Home,Five reasons you shouldn’t come to work if you are sick.
nyt://article/438f7b06-0686-5a8c-afdd-9ce0f530135b,https://dealbook.nytimes.com/2008/02/27/bondermans-bright-side/,276,Business Day,2008-02-27T19:18:07+0000,,Bonderman’s Bright Side,Here’s one way to sum up the feeling at this week’s Super Return conference: A leading figure in the private equity business predicted a 40 percent drop in deals in 2008 — and went on to suggest it could be a lot worse.
nyt://article/34870563-148e-5510-86f9-d78cf996a90e,https://dealbook.nytimes.com/2008/02/06/private-equity-bosses-in-europe-form-committee/,137,Business Day,2008-02-06T12:23:40+0000,Business,Buyout Bosses in Europe Form Committee,"A who’s who list of London’s top private equity bosses has come together in a new committee aimed at developing a “common hymn sheet” for the controversial industry, The Times of London reported."
nyt://article/a8f79872-594f-502e-908b-d775c24e4775,https://dealbook.nytimes.com/2008/02/12/moneygrams-price-for-independence/,453,Business Day,2008-02-12T17:02:07+0000,Business,MoneyGram’s Price for Independence,MoneyGram International may not have taken Euronet Worldwide‘s unsolicited takeover offer in December. But it is paying a dear price.
nyt://article/6a3d17f8-c8cc-549c-bb26-365d84aeab4a,https://bits.blogs.nytimes.com/2008/02/14/a-farewell-note-from-a-departing-yahoo/,277,Technology,2008-02-15T00:54:50+0000,Business,A Farewell Note From a Departing Yahoo,"Bradley Horowitz, a Yahoo vice president who left this week for Google, pens a loving note to his troubled ex-employer."
nyt://article/2925c45f-7ac0-5967-8a7e-fabe8224483f,https://dealbook.nytimes.com/2008/02/19/rural-electrification-ipo-a-test-for-investors-in-india/,153,Business Day,2008-02-19T11:42:52+0000,Business,"Rural Electrification I.P.O., a Test for Investors in India","An initial public offering of 156 million shares of India’s state-run lender, the Rural Electrification Corporation, was fully subscribed within the first hour of the opening."
nyt://article/4e9cff18-7224-5af9-ac4c-a0b520e8ec9d,https://mediadecoder.blogs.nytimes.com/2008/02/15/we-report-you-decode-the-strike-ends/,521,Business Day,2008-02-15T19:55:48+0000,Media,"We Report, You Decode: The Strike Ends","In a new regular feature, “We Report, You Decode,” TV Decoder will pull out some of the best (and worst) posts from our comment section. Today, what readers make of the end of the Hollywood writers’ strike."
nyt://article/9ab7ae2b-c528-58b6-8087-094dad64181a,https://dealbook.nytimes.com/2008/02/08/mbia-sells-stock-to-aid-rating-and-raises-1-billion/,206,Business Day,2008-02-08T12:54:02+0000,Business,MBIA Sells Stock to Aid Rating and Raises $1 Billion,The bond insurer MBIA raised $1 billion on Thursday by selling shares at $12.15 each in an effort to protect its AAA insurance rating.
nyt://article/d866f2e0-5486-5de2-955d-4618f0aa6bd3,https://dealbook.nytimes.com/2008/03/25/bear-deal-helps-lift-jittery-markets/,648,Business Day,2008-03-25T11:15:31+0000,Business,Bear Deal Helps Lift Jittery Markets,Wall Street appears to be developing a case of whiplash.
nyt://article/256f53d0-40c2-5dd3-9428-146d0f203410,https://dealbook.nytimes.com/2008/02/06/can-aol-divide-and-prosper/,362,Business Day,2008-02-06T17:49:23+0000,Business,Can AOL Divide and Prosper?,"It was showtime Wednesday for Jeffrey Bewkes, who held his first quarterly conference call with analysts since taking the chief executive’s post at Time Warner."
nyt://article/76cb5f74-60fd-58e5-96b1-7083f45b80ec,https://economix.blogs.nytimes.com/2008/01/25/transparency-in-derivatives/,365,Business Day,2008-01-25T10:03:03+0000,Business,Transparency in Derivatives?,"DAVOS, Switzerland"
nyt://article/cfffba2b-ab5d-59ea-ad76-ac89c3869548,https://dealbook.nytimes.com/2008/03/06/syms-and-the-future-of-sarbanes-oxley/,1585,Business Day,2008-03-06T19:31:39+0000,Business,Syms and the Future of Sarbanes-Oxley,"The Sarbanes-Oxley Act has many detractors. They claim that the Act is an over-burdensome piece of regulation, one that has imposed costly and unneeded obligations on issuers. It has driven U.S. companies to exit the public markets and “go private,” and it has deterred non-U.S. companies from raising capital and listing in the United States. "
nyt://article/2a6d1878-3bf6-542e-be17-e9bfc679cef8,https://dealbook.nytimes.com/2008/03/17/new-trial-ordered-for-former-qwest-chief/,157,Business Day,2008-03-17T18:26:54+0000,Business,New Trial Ordered for Former Qwest Chief,"An appeals court has tossed out all the guilty verdicts against Joseph P. Nacchio, the former chief executive of Qwest Communications International who was convicted last year of 19 counts of insider trading."
nyt://article/a04b870d-5c42-5366-8264-d3a99b1e95f3,https://dealbook.nytimes.com/2008/03/25/icahns-legal-move-turns-up-the-heat-on-motorola/,289,Business Day,2008-03-25T11:04:22+0000,Business,Icahn’s Legal Move Turns Up the Heat on Motorola,"When billionaire Carl C. Icahn lost a battle last year to win seats on Motorola‘s board, he vowed that if the company failed to deliver better results, he’d be back. Now he is – and he has brought his lawyers with him."
nyt://article/e68b9efe-229d-5ef8-a6dd-1fbbeddfc498,https://mediadecoder.blogs.nytimes.com/2008/01/10/with-deal-nbc-narrowly-beats-cbs/,225,Business Day,2008-01-10T19:30:24+0000,Media,"With ‘Deal,’ NBC Narrowly Beats CBS","NBC won the slimmest of victories in the ratings on Wednesday over CBS, largely due to an advantage in game show programming. At 8 p.m., “Deal or No Deal” on NBC attracted nearly twice the number of viewers as “Power of 10″ on CBS, 13.3 million versus 6.1 million, according to Nielsen’s estimates."
nyt://article/e9c59c90-c6cd-5e34-af90-fcbd4ddf6bba,https://rendezvous.blogs.nytimes.com/2008/03/21/notes-from-a-hot-and-humid-friday-in-sepang/,437,World,2008-03-21T08:56:44+0000,,Notes from a hot and humid Friday in Sepang,"As I mentioned in a comment below, no sooner did I say it was not so hot in Sepang than the temperature rose over 30 degrees Celsius and the humidity rose to 71 percent at the end of practice. As I write these words, the humidity has hit 78 percent. That makes it feel hotter than Australia…."
nyt://article/b09e2d35-14da-58e6-85da-6b8787a836b0,https://dealbook.nytimes.com/2008/02/05/visa-eyes-oct-deadline-for-ipo/,102,Business Day,2008-02-05T12:19:58+0000,Business,Visa Eyes October Deadline for I.P.O.,"Visa, the world’s largest credit-card network, said on Monday there is a 95 percent chance it will complete its initial public offering by Oct. 10, Reuters reported citing a quarterly filing."
nyt://article/ea48dc33-e27a-5617-b9f0-28feef9dcc28,https://mediadecoder.blogs.nytimes.com/2008/02/25/positive-signs-for-spanish-language-mas-vale-tarde/,120,Business Day,2008-02-25T14:18:33+0000,Media,Positive Signs For Spanish-Language ‘Mas Vale Tarde’,"In December TV Decoder noted that Telemundo introduced a new late-night talk show, “Mas Vale Tarde con Alex Cambert.” In Sunday’s New York Times, Marc Weingarten notes that it is a “radical experiment” for Spanish-language television, and finds some encouraging signs for the show:"
nyt://article/10f76262-2f6c-500d-99e6-623d0dc9e8e2,https://dealbook.nytimes.com/2008/01/25/the-more-things-change/,1239,Business Day,2008-01-25T14:58:05+0000,Business,The More Things Change…,"The National Law Journal ran a story this week asserting that lawyers “specializing in mergers and acquisitions, particularly involving private equity firms, are scrutinizing more critically the bailout terms of contracts.” "
nyt://article/723883a5-1727-5df3-8d33-890fbf0af6f2,https://dealbook.nytimes.com/2008/03/12/bnp-may-set-terms-of-socgen-bid-in-may-report-says/,141,Business Day,2008-03-12T10:40:56+0000,Business,"BNP May Set Terms of SocGen Bid in May, Report Says","BNP Paribas could set out terms for any offer for embattled rival Société Générale in May, La Tribune newspaper reported on Wednesday without saying where it got the information."
nyt://article/db363883-2de2-5cb1-959c-660075808911,https://bits.blogs.nytimes.com/2008/02/03/googles-microsoft-fixation/,597,Technology,2008-02-03T20:59:02+0000,Business,Google’s Microsoft Fixation,"Google has raised antitrust questions about Microsoft’s proposed acquisition of Yahoo. Google has long feared Microsoft, but that deal could well be a boon because it would further slow down its already poky rivals."
nyt://article/5decd550-76bc-53dd-a6fa-8d6cd2565fc5,https://dealbook.nytimes.com/2008/02/25/unexpected-retirement-at-the-top-of-vanguard/,176,Business Day,2008-02-25T11:40:49+0000,Business,Unexpected Retirement at the Top of Vanguard,"The Vanguard Group, a fund manager known for its low-cost portfolios, surprised the industry on Friday when it announced that its chief executive, John J. Brennan, would step down."
nyt://article/b5328cb8-c4b3-53be-931f-12da0175cccb,https://dealbook.nytimes.com/2008/02/29/covad-pays-7-milion-to-settle-suit-by-former-general-counsel/,122,Business Day,2008-02-29T11:53:51+0000,Business,Covad Pays $7 Milion to Settle Suit by Former General Counsel,"Covad Communications and its ex-general counsel have finally laid to rest a sordid, six-year saga of allegations of self-dealing directors, sexual harassment and retaliatory firing."
nyt://article/fd670f34-b3ca-549f-a3ec-ff1d654fcc5d,https://dealbook.nytimes.com/2008/01/09/with-fast-search-deal-microsoft-takes-another-hit-at-google/,390,Business Day,2008-01-09T12:10:55+0000,Business,"With Fast Search Deal, Microsoft Aims at Google","Microsoft‘s $1.2 billion bid on Tuesday for a Norwegian search software company, was seen mainly as an effort to add more tools to its lucrative Office products, but was also being done, analysts said, with an eye toward fending off Google."
nyt://article/c9804293-817a-565a-880c-808da6569963,https://mediadecoder.blogs.nytimes.com/2008/01/25/foxs-big-moment-the-truth-hurts/,206,Business Day,2008-01-25T17:59:01+0000,Media,Fox’s Big ‘Moment': The Truth Hurts,"“In the annals of reality television, ‘The Moment of Truth’ may be a milestone,” Alessandra Stanley writes in Friday’s New York Times. “Fox has come up with a cash-prize competition that is neither a game of chance nor a test of knowledge. It’s a pseudo-psychological trial by ordeal in which the contestants trade candor for dollars.”"
nyt://article/7cd79ea0-7cb0-52a7-906d-82804741b385,https://atwar.blogs.nytimes.com/2008/03/18/qa-answers-from-iraqis/,198,World,2008-03-18T13:29:06+0000,Foreign,Q&A: Answers From Iraqis,Video
nyt://article/51e5119d-26d8-5eac-a138-d7b74ea4492d,https://dealbook.nytimes.com/2008/03/20/chinese-insurer-34-billion-stake-in-fortis-unit/,87,Business Day,2008-03-20T11:32:31+0000,Business,Chinese Insurer $3.4 Billion Stake in Fortis Unit,"The Ping An Insurance Company, a leading life insurer in China, has agreed to pay 2.15 billion euros ($3.4 billion) for 50 percent of Fortis’s asset management business, the companies said. "
nyt://article/aaec5ec7-6e50-5fde-8123-f01379124c86,https://mediadecoder.blogs.nytimes.com/2008/01/11/signs-of-discontent-over-strike-tactics/,90,Business Day,2008-01-11T15:05:04+0000,Media,Signs of Discontent Over Strike Tactics,"“When Hollywood’s studios walked away from the bargaining table last month, striking screenwriters came out swinging,” Michael Cieply writes in Friday’s New York Times. But the “militant tactics may be creating fissures within the guild.”"
nyt://article/b51ef968-e5ec-5b52-8616-0cb4e9414b2a,https://bits.blogs.nytimes.com/2008/01/06/does-hd-dvd-have-a-future/,293,Technology,2008-01-07T01:57:38+0000,Business,Toshiba Plays Clinton to Sony’s Obama,"The press conference for Toshiba, creator of the HD DVD format, felt more like a funeral following the news last week that gives the rival Blu-ray format momentum."
nyt://article/e6959a41-2e45-55ae-9f3a-c63b51d11e87,https://dealbook.nytimes.com/2008/01/07/schwarzman-said-to-offer-olive-branch-to-banks/,169,Business Day,2008-01-07T12:41:28+0000,Business,Schwarzman Said to Offer Olive Branch to Banks,"Stephen Schwarzman has been forced to eat a rare slice of humble pie on Wall Street. Schwarzman, chief executive of the Blackstone Group, went hat in hand to JPMorgan Chase and Lehman Brothers in an effort to mend fences after the banks pulled the plug on his $1.8 billion deal to acquire PHH, The New York Post reported."
nyt://article/c6e9a656-1ec0-5b7d-9d17-0fcc6b9a3833,https://mediadecoder.blogs.nytimes.com/2008/01/17/ratings-falling-idol-rising-moon/,201,Business Day,2008-01-17T19:15:03+0000,Media,"Ratings: Falling ‘Idol,’ Rising ‘Moon’","One day after the premiere audience for Fox’s “American Idol” fell 4 million viewers shy of the series’ 2007 debut, the talent competition slipped even further in the ratings on Wednesday."
