_id,url,word_count,section,date,type,headline,abstract
nyt://article/e04f6f97-1875-5f9b-97ec-f5c9faa9fceb,https://dealbook.nytimes.com/2007/11/12/start-ups-trace-a-dogs-life/,356,Business Day,2007-11-12T11:24:21+0000,Business,Start-Ups Trace a Dog’s Life,"The concept behind SNIF Labs verges on the nutty: The Boston-based start-up is developing intelligent tags for dogs to wear, so that their owners can monitor their daily activity and track the friends they’ve made at the park. "
nyt://article/c5cc1ec4-4bb4-532c-b1e4-1a1f69b31326,https://rendezvous.blogs.nytimes.com/2007/10/05/lewis-hamiltons-real-trial-with-sebastian-vettel-and-mark-webber/,372,World,2007-10-05T13:43:41+0000,,Lewis Hamilton’s real trial – with Sebastian Vettel and Mark Webber,"The stewards at the Chinese Grand Prix today invited Lewis Hamilton, along with Sebastian Vettel and Mark Webber, to explain their actions on track behind the safety car at the Japanese Grand Prix last weekend. "
nyt://article/76de7eda-8c4d-5aaf-bbb2-b03e63709cdc,https://dealbook.nytimes.com/2007/12/10/a-bullish-look-at-jpmorgan/,348,Business Day,2007-12-10T12:30:10+0000,Business,A Bullish Look at JPMorgan,"Barron’s apparently likes the looks of JPMorgan Chase‘s prospects. In a bullish feature on Chase, the nation’s third-largest bank, the publication noted that JPMorgan avoided most of the losses suffered by other investment banks and its growth could now “really accelerate.” "
nyt://article/d5c968af-5ddb-5441-8ad4-2cfe34200315,https://bits.blogs.nytimes.com/2007/11/09/barry-dillers-bill-gates-imitation/,347,Technology,2007-11-09T15:53:00+0000,Business,Barry Diller’s Bill Gates Imitation,"IAC has just introduced 236.com, a fake news site. Seen that idea before? So did Barry Diller, who, like Microsoft, is trying to profit from the ideas of others."
nyt://article/3f1b46ff-d61b-5681-ba3c-7975901b54a8,https://dealbook.nytimes.com/2007/11/26/four-bidders-said-to-consider-dundeewealth-bid/,140,Business Day,2007-11-26T11:28:06+0000,Business,Four Bidders Said to Consider DundeeWealth Bid,"At least four of Canada’s biggest financial institutions have signed confidentiality agreements to explore a takeover of DundeeWealth, and potential bidders are expected to decide within days whether to submit offers, The Globe and Mail reported."
nyt://article/54cd39ac-5db9-5ac0-b03c-ce7d026aca7d,https://mediadecoder.blogs.nytimes.com/2007/11/20/strike-news-daily-show-and-colbert-ratings-decline/,162,Business Day,2007-11-20T17:28:21+0000,Media,Strike News: ‘Daily Show’ and ‘Colbert’ Ratings Decline,The tentpoles of Comedy Central have recorded ratings declines in the first two weeks of the writers’ strike.
nyt://article/3af180f1-bce9-53db-b705-791b7cdb411e,https://dealbook.nytimes.com/2007/10/24/in-facebook-race-google-said-to-be-hiking-price/,199,Business Day,2007-10-24T11:41:10+0000,Business,"In Facebook Race, Google Said to Be Hiking Price","Microsoft and Google are each vying to take a stake of between 5 percent and 10 percent in Facebook, with a deal expected to be announced in the next 24 to 48 hours, according to The New York Post."
nyt://article/ac2fa3d1-2a8a-55f1-a110-5845061bdb9e,https://dealbook.nytimes.com/2007/10/19/kirin-said-to-talk-to-kyowa-over-stake-buy/,114,Business Day,2007-10-19T12:20:41+0000,Business,Kirin Said to Be in Talks for Stake in Kyowa,"Japanese brewer Kirin is in talks to buy a majority stake in drug maker Kyowa Hakko Kogyo in a deal that could top 300 billion yen ($2.6 billion), Reuters reported citing an unnamed source."
nyt://article/c5060a96-a6a5-5099-b4a3-62f0f94251e5,https://economix.blogs.nytimes.com/2007/12/19/al-lord-finds-you-cant-go-home-again/,364,Business Day,2007-12-19T18:28:47+0000,Business,Al Lord Finds: You Can’t Go Home Again,"Al Lord is in his second term as chief executive of Sallie Mae, having had to return to the helm thanks to the credit crunch killing the takeover deal (at $60 a share) that would have left him set for life. "
nyt://article/05fab901-3c15-596c-9481-12d48794c03e,https://dealbook.nytimes.com/2007/11/27/restoration-names-terms-for-sears-talks/,280,Business Day,2007-11-27T14:42:32+0000,Business,Restoration Names Terms for Sears Talks,Restoration Hardware said on Tuesday that it’s ready to open its books for Sears — on certain terms.
nyt://article/fe5fd243-920a-5f11-a446-e01059b337e1,https://dealbook.nytimes.com/2007/10/01/ubs-posts-loss-after-writedown-cuts-jobs/,398,Business Day,2007-10-01T12:45:40+0000,Business,"UBS Posts Loss After Writedown, Cuts Jobs","UBS said Monday it would take a 4 billion Swiss franc ($3.42 billion) writedown in its fixed income portfolio and elsewhere, largely because of the summer’s slump in the value of mortgage-related securities, resulting in its first quarterly loss in nine years. "
nyt://article/2c0c85df-5f24-5cc2-b1a4-a35cbc7ea808,https://dealbook.nytimes.com/2007/12/21/senior-executive-is-leaving-cisco-systems/,335,Business Day,2007-12-21T13:03:34+0000,Business,Senior Executive Is Leaving Cisco Systems,"Cisco Systems‘ chief development officer, Charles H. Giancarlo, widely seen as a top candidate for chief executive, announced on Thursday that he was quitting the company, leaving the race for leadership wide open."
nyt://article/b91880ec-8819-5798-9de0-d99f1aab2df6,https://economix.blogs.nytimes.com/2007/12/06/would-you-like-a-1-house/,195,Business Day,2007-12-06T22:59:21+0000,Business,Would You Like a $1 House?,Countrywide Financial is one of the downtrodden stocks that rallied today on the government’s plan to push creditors to give some subprime homeowners a break in order to let them keep their homes. Why is it good for a lender to be forced to make concessions to borrowers? Beats me. Perhaps the theory is that this will make investors in mortgage securities more willing to accept modifications that will keep borrowers in their homes (and keep servicing fees flowing to Countrywide). 
nyt://article/cb9d3973-a96f-500a-84e3-7c38ad01fbce,https://dealbook.nytimes.com/2007/12/04/transocean-to-tap-public-markets-for-6-billion/,64,Business Day,2007-12-04T11:59:59+0000,Business,Transocean to Tap Public Markets for $6 Billion,"Transocean, the world’s largest offshore oil and gas drilling contractor, on Monday said it plans to raise $8.5 billion by issuing debt in order to repay borrowings to pay shareholders in its recent purchase of GlobalSantaFe."
nyt://article/63f7b3c2-f624-5dd5-8593-85e2e9664b6b,https://dealbook.nytimes.com/2007/12/24/goldman-said-to-top-ma-league-tables/,228,Business Day,2007-12-24T12:55:07+0000,Business,Goldman Said to Top M&A League Tables,Wall Street powerhouse Goldman Sachs has done it again.
nyt://article/15ba1d22-7ad7-5f7c-9ed3-3f9630c6f46e,https://dealbook.nytimes.com/2007/11/15/butler-in-talks-for-lagarderes-virgin-france-stake/,87,Business Day,2007-11-15T12:30:03+0000,Business,Butler in Talks for Lagardere’s Virgin France Stake,"Walter Butler, head of French buyout shop Butler Capital Partners, said Wednesday that he is negotiating to buy roughly a 75 percent stake in retailer Virgin France Group from defense and media conglomerate Lagardère."
nyt://article/a44d532e-7636-5558-a95e-160594e73a69,https://dealbook.nytimes.com/2007/12/18/sprint-picks-embarq-head-as-new-ceo/,185,Business Day,2007-12-18T13:05:38+0000,Business,Sprint Picks Embarq Head as New C.E.O.,"Sprint Nextel said Tuesday that it has named Daniel R. Hesse, an industry veteran, as its new chief executive, settling questions about the phone service provider’s leadership."
nyt://article/8cbb7b65-c510-57ee-8896-b9ea8379ec96,https://dealbook.nytimes.com/2007/10/08/bear-and-barclays-odd-couple-or-perfect-match/,402,Business Day,2007-10-08T17:59:34+0000,Business,Bear and Barclays: Odd Couple or Perfect Match?,"Bear Stearns‘ chief executive said last week that his firm doesn’t need an outside investor. But the chief, James E. Cayne, also said he was willing talk if the right partner came along."
nyt://article/2669f885-848d-52f6-ba98-e8b39d607f91,https://dealbook.nytimes.com/2007/10/19/live-nation-to-buy-madonnas-merchandising-firm/,85,Business Day,2007-10-19T11:34:02+0000,Business,Live Nation to Buy Madonna’s Merchandising Firm,"Fresh from stealing Madonna from Warner Music Group, concert promoter Live Nation is in advanced talks to acquire the Material Girl’s merchandising company, Signatures Network, The New York Post reported."
nyt://article/6ad43934-599d-56ff-97b2-89d626431c5a,https://dealbook.nytimes.com/2007/10/22/metropcs-sues-merill-lynch-for-fraud/,130,Business Day,2007-10-22T11:10:47+0000,Business,MetroPCS Sues Merrill Lynch for Fraud,Merrill Lynch was sued last week by MetroPCS Communications for fraud and misrepresentation.
nyt://article/8e37d954-e761-5778-908e-291046833864,https://bits.blogs.nytimes.com/2007/11/14/score-one-for-the-webs-don-quixote/,268,Technology,2007-11-14T23:58:07+0000,Business,Score One for the Web’s Don Quixote,A quixotic mission to free government information took a stop closer to reality when Fastcase electronically published a free archive of federal case law.
nyt://article/c5e5138b-80c3-56e1-859d-270460beba81,https://dealbook.nytimes.com/2007/10/19/sallie-mae-battle-could-be-costly-to-investors/,494,Business Day,2007-10-19T15:05:37+0000,Business,Sallie Mae Battle Could Be Costly to Investors,J.C. Flowers & Company has told its investors just how much money they may lose in the private equity firm’s battle over the buyout of Sallie Mae.
nyt://article/67238556-2ca9-5595-8953-f56353e529ab,https://dealbook.nytimes.com/2007/10/02/shareholders-move-to-block-reddy-ice-deal/,186,Business Day,2007-10-02T11:23:33+0000,Business,Shareholders Move to Block Reddy Ice Deal,"In another blow to Reddy Ice‘s proposed $1.1 billion takeover by hedge fund GSO Capital Partners, the company said that a lawsuit seeking to block the deal had been filed in Texas. "
nyt://article/96269765-9638-5637-8d2c-9d0f63581491,https://shiftingcareers.blogs.nytimes.com/2007/12/26/year-end-review-with-yourself/,661,Business Day,2007-12-26T13:20:22+0000,,"Year-End Review, With Yourself","For year’s end, an exercise to help you set goals for the coming year."
nyt://article/8cef6ef2-f258-5a12-940e-90c11d77285f,https://dealbook.nytimes.com/2007/10/22/dupont-fabros-gives-a-boost-to-fall-ipos/,121,Business Day,2007-10-22T12:03:04+0000,Business,DuPont Fabros Gives a Lift to Fall I.P.O.’s,"DuPont Fabros Technology raised $640.5 million in one of the richest initial public offerings so far this fall, as the owner of data centers for leading Internet names priced at the top of its range and rose in the open market Friday."
nyt://article/9c44829f-d292-50ef-aef1-c012ec69b63f,https://dealbook.nytimes.com/2007/12/03/us-may-scuttle-bains-22-billion-3com-buyout-report-says/,174,Business Day,2007-12-03T12:29:40+0000,Business,"U.S. May Scuttle Bain’s 3Com Deal, Report Says","U.S. intelligence agencies may scuttle Bain Capital‘s $2.2 billion cash buyout of 3Com, announced in September, because of concerns about the role of Chinese minority investor Huawei Technologies, The Washington Times reported."
nyt://article/bd09d7ce-76ca-54d6-b942-cf43b9ba1696,https://dealbook.nytimes.com/2007/10/08/fidelity-taps-jpmorgan-executive/,121,Business Day,2007-10-08T10:44:59+0000,Business,Fidelity Taps JPMorgan Executive,"Fidelity Investments on Thursday named JPMorgan Chase‘s Michael K. Clark to head its new institutional services business, tapping another outsider as part of the company’s continuing reorganization."
nyt://article/f19df996-4214-5c4f-b2b7-2c00d4173d77,https://dealbook.nytimes.com/2007/11/14/the-long-arm-of-goldman-sachs/,399,Business Day,2007-11-14T20:01:52+0000,Business,Thain Choice Shows the Long Arm of Goldman Sachs,John Thain. Robert E. Rubin. Henry M. Paulson.
nyt://article/f05abad2-29b4-59b8-9255-9548bcee33e1,https://dealbook.nytimes.com/2007/12/03/the-long-and-short-of-it-at-goldman-sachs/,471,Business Day,2007-12-03T14:30:05+0000,Business,The Long and Short of It at Goldman Sachs,"The closet thing the world has to a secret cartel running the world is the investment bank Goldman Sachs, whose alums are routinely Treasury secretaries, high advisers to presidents, and occasionally a governor or United States senator, says Ben Stein — half jokingly — in his weekly column in The New York Times"
nyt://article/56d8005f-0b5c-529b-9eac-f326c75a19ee,https://dealbook.nytimes.com/2007/10/08/teachers-buys-glass-lewis-for-46-million/,166,Business Day,2007-10-08T10:52:41+0000,Business,Teachers Buys Glass Lewis for $46 Million,"The Ontario Teachers’ Pension Plan has bought Glass Lewis, a San Francisco-based investment research, proxy advisory and voting services firm, for $46 million from its Chinese owner, Xinhua Finance of Shanghai."
nyt://article/30e3370e-588e-5182-a075-dcf2702ccf99,https://dealbook.nytimes.com/2007/10/24/a-different-formula-for-a-biogen-deal/,353,Business Day,2007-10-24T18:01:49+0000,Business,A Different Formula for a Biogen Deal,Will DNA get mixed up in a sale of Biogen Idec?
nyt://article/0f194487-285c-52df-a7f1-331a272e57a7,https://dealbook.nytimes.com/2007/10/23/toasting-the-top-women-in-banking/,628,Business Day,2007-10-23T19:20:38+0000,Business,A Toast to the Top Women in Banking,"At a gathering to toast the most powerful women in banking, there was a generally sense that despite some important inroads, more work was to be done."
nyt://article/048674b1-9b73-52b9-9116-e5c28fa0cd83,https://dealbook.nytimes.com/2007/11/06/schlumberger-offers-679-million-for-eastern-echo/,68,Business Day,2007-11-06T12:51:48+0000,Business,Schlumberger Offers $679 Million for Eastern Echo,"Schlumberger, the oil-field services company, bid up to $679 million for a Norwegian-listed company, Eastern Echo, on Tuesday to expand its seismic operations at a time when record oil prices are driving demand."
nyt://article/05e4260a-9712-5098-8dbc-3397da2be5b3,https://dealbook.nytimes.com/2007/10/15/ex-chief-considers-bid-for-childrens-place/,242,Business Day,2007-10-15T16:59:54+0000,Business,Ex-Chief Considers Bid for Children’s Place,"Shares of Children’s Place rose 6 percent Monday after the company’s recently ousted chief executive and its largest shareholder, said he might put together an offer to buy the retailer."
nyt://article/320862fa-1e81-5df2-b713-537924a9ef7b,https://dealbook.nytimes.com/2007/12/07/perelman-seeks-500-million-blank-check/,152,Business Day,2007-12-07T12:59:36+0000,Business,Perelman Seeks $500 Million ‘Blank Check’,"MAFS Acquisition, a blank-check company led by billionaire financier Ronald O. Perelman, filed with regulators to raise as much as $500 million to fund an acquisition. "
nyt://article/ae187f59-749d-5c39-b352-9e8fc8fa8e9b,https://dealbook.nytimes.com/2007/12/06/wary-of-risk-bankers-sold-shaky-mortgage-debt/,1414,Business Day,2007-12-06T12:57:37+0000,Business,"Wary of Risk, Bankers Sold Shaky Mortgage Debt","As the subprime loan crisis deepens, Wall Street firms are increasingly coming under scrutiny for their role in selling risky mortgage-related securities to investors."
nyt://article/a119819e-1bc9-596b-8025-91bb29d0ec7f,https://dealbook.nytimes.com/2007/12/05/a-dark-horse-candidate-for-citis-top-job/,542,Business Day,2007-12-05T21:11:56+0000,Business,A Dark-Horse Candidate for Citi’s Top Job?,"Since last month, Citigroup has struggled to find a replacement for Charles O. Prince III, its recently resigned chief executive. It has looked inside the sprawling financial giant; it has examined the firm’s alumni (some of whom left the firm unwillingly); it has cast its eyes on the top executives of its rivals."
nyt://article/4a8b4330-7c9e-51c1-a836-198ccbbdb4d5,https://dealbook.nytimes.com/2007/11/09/female-directors-earn-more-than-men-study-finds/,221,Business Day,2007-11-09T12:13:33+0000,Business,"Female Directors Earn More Than Men, Study Finds",A new survey on corporate board pay has come up with a surprising find: The median compensation for female directors is actually higher than that for male directors.
nyt://article/ca2a389e-95a1-5e5c-a036-74da593b7990,https://dealbook.nytimes.com/2007/10/03/they-told-you-so/,179,Business Day,2007-10-03T11:09:41+0000,Business,They Told You So,By PETER EDMONSTON
nyt://article/12993ac4-ec71-58d9-b59c-a5cd7b740056,https://dealbook.nytimes.com/2007/12/11/conrad-black-sentenced-to-6-and-12-years-in-prison/,603,Business Day,2007-12-11T12:11:22+0000,Business,Black Sentenced to 6 and 1/2 Years in Prison,"In the months since his convictions in July on fraud and obstruction of justice charges, Conrad M. Black, the fallen press baron who once presided over the world’s third-largest newspaper empire, was not above poking fun at himself as he waited to see how long he would spend in prison."
nyt://article/fb76a63b-2b08-5aa5-ac3f-44e59da37841,https://dealbook.nytimes.com/2007/12/04/qatar-withdraws-bid-for-omx/,93,Business Day,2007-12-04T13:56:07+0000,Business,Qatar Withdraws Bid for OMX,Sweden’s Financial Supervisory Authority said on Tuesday that Qatar Holding withdrew its request for approval as a suitable owner of Nordic bourse operator OMX.
nyt://article/9ad7bb42-ae8d-5d02-b8d8-52b9e5fee254,https://dealbook.nytimes.com/2007/10/17/morgan-stanley-to-cut-300-more-job/,179,Business Day,2007-10-17T16:46:12+0000,Business,Morgan Stanley to Cut 300 More Jobs,Morgan Stanley has added to Wall Street’s wave of layoffs.
nyt://article/1732bec5-f601-5ea8-859c-e5f19ab8149f,https://dealbook.nytimes.com/2007/12/03/fl-group-sheds-stake-in-amr/,256,Business Day,2007-12-03T12:42:04+0000,Business,FL Group Sheds Stake in AMR,"FL Group, the Icelandic investment firm that had pressed American Airlines parent AMR to sell off assets, is now washing its hands of the company."
nyt://article/6b64ef2f-47f0-537c-8d87-7b2b13e21cff,https://dealbook.nytimes.com/2007/10/30/as-bonuses-look-leaner-ubs-takes-stock/,361,Business Day,2007-10-30T17:16:33+0000,Business,"As Bonuses Look Leaner, UBS Takes Stock",From our DealBook colleague Julia Werdigier in London:
nyt://article/c46a5af7-e767-52f9-8676-75a5d82106cc,https://dealbook.nytimes.com/2007/11/21/solfocus-adds-116-million-to-the-pot/,94,Business Day,2007-11-21T11:57:48+0000,Business,SolFocus Adds $11.6 Million to the Pot,SolFocus has now raised a total of $63.6 million in series B funding to move into production of its solar power plants.
nyt://article/07e6f128-f318-5f5d-b7e0-7cafae8ad8b9,https://dealbook.nytimes.com/2007/10/22/bay-area-takes-lion-share-of-vc-investment-study-finds/,134,Business Day,2007-10-22T11:05:25+0000,Business,"Bay Area Takes Lion Share of V.C. Investment, Study Finds","Although its share of the nation’s venture capital investments has shrunk from a year ago, the Bay Area remains the most desirable place by far for venture capitalists, according to an Ernst & Young and Dow Jones VentureOne study."
nyt://article/ad205971-f70c-5124-9071-81ee78b4087d,https://mediadecoder.blogs.nytimes.com/2007/11/28/almost-25-million-watch-the-dancing-with-the-stars-conclusion/,201,Business Day,2007-11-28T20:38:55+0000,Media,Almost 25 Million Watch The ‘Dancing With the Stars’ Conclusion,"Nearly 25 million viewers tuned in for final results of ABC’s “Dancing With the Stars” on Tuesday, according to Nielsen’s estimates, the largest audience for the series this season but less than the fall finale a year ago. The two-hour show, which followed a rebroadcast of the Charlie Brown Christmas special at 8 p.m. (which drew 13.6 million viewers), helped put ABC on top of the night’s ratings overall."
nyt://article/774c62e3-9b5f-51f0-8486-848b56a4d217,https://dealbook.nytimes.com/2007/10/04/is-a-rush-to-ma-on-the-horizon/,281,Business Day,2007-10-04T12:16:25+0000,Business,Is a Rush to M&A on the Horizon?,"The slowdown in corporate profits amid the troubled financial climate in the United States might prompt corporations to turn increasingly to mergers and acquisitions in their search for growth, BusinessWeek reported. "
nyt://article/4636ef19-ce0d-5fd1-b83a-ef8415b9e34a,https://dealbook.nytimes.com/2007/11/08/rubin-is-set-to-back-clinton/,358,Business Day,2007-11-08T12:59:09+0000,,Rubin Is Set to Back Clinton,"Robert E. Rubin, Treasury secretary in the Clinton administration and new chairman of Citigroup, has overcome early misgivings about Senator Hillary Rodham Clinton’s presidential candidacy and will support her publicly in the fight for the Democratic nomination, The New York Times reported."
nyt://article/b435cdd3-0361-5f9e-89f0-ee315cfb648f,https://bits.blogs.nytimes.com/2007/10/17/programmers-welcome-for-the-iphonenext-year/,537,Technology,2007-10-17T17:57:51+0000,Business,Programmers Welcome for the iPhone … Next Year,"Steve Jobs writes that Apple will release a software development kit for the iPhone in February, after it figures out how to keep hackers out."
nyt://article/68d7e9d1-d8b1-5470-b055-59a3d294acc3,https://dealbook.nytimes.com/2007/12/19/morgan-stanley-to-sell-stake-to-china-amid-4th-quarter-loss/,841,Business Day,2007-12-19T12:55:29+0000,Business,"Morgan Stanley Posts Loss, Sells Stake to China","Morgan Stanley posted a fourth-quarter loss, its first-ever quarterly loss, after taking an additional $5.7 billion write-down related to subprime mortgages. The investment bank said it would sell a $5 billion stake to the China Investment Corporation, that country’s sovereign wealth fund, to shore up its capital."
nyt://article/c281126c-a8c4-5e0a-b2b8-0424729f11f5,https://mediadecoder.blogs.nytimes.com/2007/12/19/a-kid-tv-star-pregnant-at-16/,185,Business Day,2007-12-19T22:19:54+0000,Media,"A Kid-TV Star, Pregnant at 16"," The Lede blog writes about Jamie Lynn Spears — younger sister of Britney, star of the hit Nickelodeon TV series “Zoey 101″ and now, at 16, a mother to be — and her television persona:"
nyt://article/d460ad9c-50e2-5a7f-8564-76e6330a9407,https://dealbook.nytimes.com/2007/12/10/not-yet-40-but-already-a-power-list-veteran/,327,Business Day,2007-12-10T17:31:03+0000,Business,"Not Yet 40, But Already a Power-List Veteran","Jonathan Gray is becoming a fixture of the Wall Street power list. In recent months, Mr. Gray, the co-head of the Blackstone Group‘s real estate investment group, appeared in DealBook’s “Facebook of Wall Street’s Future” feature and got a spot on Vanity Fair’s “Next Establishment” list, which was a sidebar to its annual “New New Establishment” list of media moguls, financial heavyweights and other power brokers."
nyt://article/e2bd9ec7-287a-5602-8eff-f3f33fbc1a50,https://dealbook.nytimes.com/2007/11/19/spains-bankinter-sells-118-billion-stake-to-credit-agricole/,70,Business Day,2007-11-19T12:23:42+0000,Business,Spains Bankinter Sells $1.18 Billion Stake to Credit Agricole,Spain’s Bankinter said Monday it had agreed to sell a 20 percent stake to France’s Credit Agricole for 809 million euros ($1.18 billion).
nyt://article/531f9e4c-c38c-5efa-9408-0dbec84cd222,https://dealbook.nytimes.com/2007/11/27/british-airways-and-tpg-pull-5-billion-iberia-bid/,422,Business Day,2007-11-27T11:33:36+0000,Business,British Airways and TPG Pull $5 Billion Iberia Bid,"British Airways and TPG, the American private equity firm, on Monday withdrew their 3.4 billion euro ($5 billion) offer to buy Iberia, setting the stage for a prolonged contest for control of Spain’s flag carrier and increasing the prospect it could remain in Spanish hands."
nyt://article/67bac6ca-e03f-5955-a79f-50c3b32cdd34,https://dealbook.nytimes.com/2007/10/24/venture-backed-xdx-to-seek-nasdaq-listing/,65,Business Day,2007-10-24T11:30:13+0000,Business,Venture-Backed XDx to Seek Nasdaq Listing,"XDx, a molecular diagnostics company whose investors include Kleiner Perkins Caufield & Byers, Sprout Capital and an affiliate of the Texas Pacific Group, said it plans to raise as much as $86.25 million in an initial public offering on the Nasdaq."
nyt://article/a2d92455-c8e1-5b2d-8770-52b2abe29cd8,https://dealbook.nytimes.com/2007/10/17/despite-writedown-jp-morgans-profits-rise/,219,Business Day,2007-10-17T12:03:05+0000,Business,"Despite Writedown, J.P. Morgan’s Profits Rise","J.P. Morgan Chase reported a 2 percent rise in third-quarter profit on Wednesday — a modest gain, but one that came as it and other large banks were struggling with the effects of a stormy credit environment. "
nyt://article/8f42d222-4a1b-5c27-886e-c4bb02911162,https://dealbook.nytimes.com/2007/10/22/hellman-to-acquire-goodman-for-265-billion/,191,Business Day,2007-10-22T13:12:43+0000,Business,Hellman to Acquire Goodman for $2.65 Billion,Private equity deals seem to be making a modest comeback.
nyt://article/ea158afe-b989-5b8a-bafa-75537780ae40,https://dealbook.nytimes.com/2007/11/28/absolute-capital-hires-outsider-for-review/,148,Business Day,2007-11-28T12:47:37+0000,Business,Absolute Capital Hires Outsider for Review,"Absolute Capital, an Australian hedge fund that suspended withdrawals because of the turmoil in credit markets, has appointed an outside administrator to review the business, the company said Tuesday."
nyt://article/d27aa639-c02b-55ee-a90c-7b6399c52175,https://bits.blogs.nytimes.com/2007/10/18/the-real-history-of-wysiwyg/,281,Technology,2007-10-19T02:02:51+0000,Business,The Real History of WYSIWYG,"A former Xerox hardware designer says his wife coined the term, which describes most modern software interfaces."
nyt://article/05cec5c8-b1c5-50d2-a770-41a6732ab056,https://dealbook.nytimes.com/2007/12/24/montreal-exchange-ups-stake-in-boston-options-exchange/,90,Business Day,2007-12-24T12:15:37+0000,Business,Montreal Exchange Ups Stake in Boston Options Exchange,"Takeover target the Montreal Exchange will become the majority owner of the Boston Options Exchange, in a $52.5 million cash deal announced Friday."
nyt://article/bc9768fc-30b2-5c6d-98d7-1c9b0a04355c,https://mediadecoder.blogs.nytimes.com/2007/12/06/writers-cite-movement-in-strike-talks/,144,Business Day,2007-12-06T14:15:52+0000,Media,"Writers, Studios Make Nice In Public Statements",The Associated Press reports: 
nyt://article/c694e5a7-352b-58a4-b8f5-de04e9bf76a5,https://dealbook.nytimes.com/2007/11/05/where-did-the-buck-stop-at-merrill/,988,Business Day,2007-11-05T13:05:25+0000,Business,Where Did the Buck Stop at Merrill?,"On Oct. 24, Merrill Lynch announced its biggest write-down ever, an $8.4 billion charge that also represents the biggest known loss in Wall Street history. Six days later, its chief executive, E. Stanley O’Neal, retired from the company he had run since 2002."
nyt://article/7bc0a7d8-bc5c-5eda-83ef-608c5523e85b,https://dealbook.nytimes.com/2007/10/03/under-pressure-from-activists-pdl-agrees-to-a-sale/,213,Business Day,2007-10-03T12:01:43+0000,Business,"Under Pressure from Activists, PDL Agrees to a Sale","Daniel Loeb, the hedge fund executive, has done it again. With the help of other vocal shareholders, Mr. Loeb, who runs the Third Point hedge fund, has won a public campaign to oust PDL BioPharma‘s chief executive, Mark McDade, and elicit from company management a promise of a sale only one month after the firm said it would set an independent course for itself."
nyt://article/1f814740-3fcf-5940-b624-d203cd15de92,https://bits.blogs.nytimes.com/2007/10/22/comcast-were-delaying-not-blocking-bittorrent-traffic/,449,Technology,2007-10-23T01:41:51+0000,Business,"Comcast: We’re Delaying, Not Blocking, BitTorrent Traffic","Comcast tries to explain BitTorrent blocking reports. It manages the traffic for the average user and sometimes larger users of the pipes will find their content delayed, not blocked, the company says."
nyt://article/a1dd9370-91aa-5c85-9457-04f697ee77bc,https://dealbook.nytimes.com/2007/11/13/goldman-sachss-6-billion-word/,375,Business Day,2007-11-13T18:39:29+0000,Business,Goldman Sachs’s $6 Billion Word,“No.”
nyt://article/930ca9d9-575f-585f-b830-7c88a2972dd8,https://dealbook.nytimes.com/2007/10/26/sainsbury-says-bidders-seek-additional-funding/,80,Business Day,2007-10-26T11:34:08+0000,Business,Sainsbury Says Bidders Seek Additional Funding,"J Sainsbury, the British grocery chain in takeover talks with Delta (Two), said the investment company is seeking an additional 500 million pounds ($1.03 billion) of equity funding from its Qatari backers."
nyt://article/9379e8df-4873-5507-bf59-5099871c7aec,https://dealbook.nytimes.com/2007/10/22/bear-stearns-and-citic-to-form-joint-venture/,339,Business Day,2007-10-22T11:45:42+0000,Business,"Citic and Bear to Swap Stakes, Form Joint Venture","Citic Securities, a top state-controlled investment bank in China, will invest $1 billion in Bear Stearns and form a joint venture with the firm in Asia, the two companies announced early Monday. The deal comes amid speculation that Bear Stearns might seek a partner following the summer’s credit crunch, which took a toll on the firm’s earnings."
nyt://article/ecf49b7f-22cf-5269-a8fc-bdbc66077b88,https://dealbook.nytimes.com/2007/11/29/fantasy-bank-mergers-how-about-citi-jp-morgan/,82,Business Day,2007-11-29T13:11:39+0000,Business,Fantasy Bank Mergers: How About Citi-JP Morgan?,A report that an ambitious banker recently pitched a Citigroup–Bank of America merger has got the folks at Breakingviews thinking: Wouldn’t a combination of Citi and J.P. Morgan Chase make more sense? (At least one commenter on DealBook has been thinking the same thing.)
nyt://article/dd0d7d7a-d55b-5c6a-97ce-cdef5a9915a0,https://mediadecoder.blogs.nytimes.com/2007/11/12/housewives-rule-again/,243,Business Day,2007-11-12T20:55:01+0000,Media,‘Housewives’ Rule Again,"Despite tough competition from “Sunday Night Football” on NBC and an animated comedy line-up on Fox, ABC eked out a victory on Sunday as the night’s most watched network."
nyt://article/c9978f3f-47fd-5828-99ed-315c9a5ac8db,https://dealbook.nytimes.com/2007/12/03/us-to-call-buffett-in-gen-re-trial/,265,Business Day,2007-12-03T14:17:03+0000,Business,U.S. to Call Buffett in Gen Re Trial,"Federal prosecutors intend to call Warren E. Buffett, the billionaire investor and chief executive of Berkshire Hathaway, to testify against five former senior insurance executives accused of helping the American International Group manipulate its financial statements through $500 million in phony transactions, according to court papers filed Monday."
nyt://article/8051fcc9-6cb3-568a-921a-a92f8941ae75,https://bits.blogs.nytimes.com/2007/12/11/the-first-orders-arrive-for-chocolate-beta-bars/,223,Technology,2007-12-11T14:27:35+0000,Business,The First Orders Arrive for Chocolate Beta Bars,"It’s an auspicious start for Mr. Rossetto and his business partner, Timothy Childs, who have set up their business in an old warehouse on the San Francisco waterhouse. They say they’re proud to be bringing a chocolate factory back to San Francisco, a city known for chocolate but currently without a manufacturer in town."
