_id,url,word_count,section,date,type,headline,abstract
nyt://article/a23d6cc4-6401-5b37-b005-be29734077b6,https://www.nytimes.com/1989/05/10/world/leningrad-journal-it-hurts-to-be-old-and-poor-in-a-classless-society.html,1084,World,1989-05-10T05:00:00+0000,Foreign Desk,Leningrad Journal; It Hurts to Be Old and Poor in a Classless Society,"LEAD: In a spare, sunny cafeteria on a quiet street in this city's center, an organization of volunteers has won a battle to overcome public and official attitudes toward the country's poor."
nyt://article/751cfd6b-ed3b-537a-8ccd-efea870c0a97,https://www.nytimes.com/1989/05/31/business/china-buys-us-wheat.html,64,Business Day,1989-05-31T05:00:00+0000,Financial Desk,China Buys U.S. Wheat,"LEAD: Private exporters say China has purchased 200,000 metric tons of soft red winter wheat for delivery this market year, the Department of Agriculture reported today. The market year begins Thursday."
nyt://article/c39cf8d7-938c-5bbf-977b-d971d698d908,https://www.nytimes.com/1989/06/04/business/consumer-rates.html,93,Business Day,1989-06-04T05:00:00+0000,Financial Desk,CONSUMER RATES,LEAD:       $      Last    Prior    Year     In percent    Week    Week    Ago              Tax-Exempt Bonds   7.15    7.11    7.87        Bond Buyer 20-Bond Index               Money Market Funds   9.54    9.56   6.58        Donoghue's Money Fund 7-Day Compound Yield               Bank Money Market Accounts   6.62    6.62    5.72        Bank Rate Monitor             
nyt://article/db963fab-961b-5e5c-bebc-c0e8017f033b,https://www.nytimes.com/1989/04/20/world/dissatisfied-soviet-writers-clamor-for-new-spokesmen.html,542,World,1989-04-20T05:00:00+0000,Foreign Desk,Dissatisfied Soviet Writers Clamor For New Spokesmen,LEAD: Hundreds of writers disenchanted with the dictates of the powerful Soviet writers' union gathered today to proclaim an alternative force and vow better days for their Government-plagued muse.
nyt://article/996323d4-3a50-5d54-820b-93f16afedee3,https://www.nytimes.com/1989/05/26/world/dutch-anti-pollution-plan.html,135,World,1989-05-26T05:00:00+0000,Foreign Desk,Dutch Anti-Pollution Plan,"LEAD: The Government made public an ambitious plan today to clean up the Dutch environment by the year 2010, but it said 80 percent of the nation's forests may die even if the measures are put into effect. The anti-pollution measures are likely to be a major issue in elections scheduled for September. Controversy surrounding them brought down the Government headed by Prime Minister Ruud Lubbers."
nyt://article/a0058ad2-9f6e-5fce-acf9-2fa8aed26f35,https://www.nytimes.com/1989/05/31/world/soviet-military-budget-128-billion-bombshell.html,448,World,1989-05-31T05:00:00+0000,Foreign Desk,Soviet Military Budget: $128 Billion Bombshell,"LEAD: Mikhail S. Gorbachev's announcement of what he said was the ''real'' Soviet military budget caused an audible stir in the Congress of People's Deputies, but it is likely to produce some consternation among Western analysts of the Soviet military."
nyt://article/6f5f90f3-507f-52e6-9bf6-e1db62fa566d,https://www.nytimes.com/1989/06/21/business/drexel-sec-settlement-is-approved.html,696,Business Day,1989-06-21T05:00:00+0000,Financial Desk,Drexel-S.E.C. Settlement Is Approved,LEAD: A Federal judge in Manhattan yesterday approved the sweeping settlement reached by the Securities and Exchange Commission and Drexel Burnham Lambert Inc.
nyt://article/f82206c9-1f73-5c21-a722-7e7f4619f3cb,https://www.nytimes.com/1989/04/30/world/for-jailed-saudi-financier-swiss-hotel-food-and-a-fax-machine.html,516,World,1989-04-30T05:00:00+0000,Foreign Desk,"FOR JAILED SAUDI FINANCIER, SWISS HOTEL FOOD AND A FAX MACHINE","LEAD: Adnan M. Khashoggi, the Saudi financier who has been a central figure in billions of dollars of arms sales over the last two decades, may be in a Swiss jail for as long as 10 months before the United States request for his extradition is settled, his lawyer and an official of the Swiss Justice Department say."
nyt://article/18ad7463-ee61-571c-a770-ffdaed16d5e3,https://www.nytimes.com/1989/05/02/business/polaroid-cites-patent-loss.html,228,Business Day,1989-05-02T05:00:00+0000,Financial Desk,Polaroid Cites Patent Loss,"LEAD: The Polaroid Corporation, seeking one of the biggest financial judgments ever, told a Federal judge today that it had suffered losses of nearly $4 billion when the Eastman Kodak Company infringed its instant photography patents for a decade."
nyt://article/6223437d-4c66-5714-a965-00c1f9449f50,https://www.nytimes.com/1989/04/11/business/business-digest-166789.html,653,Business Day,1989-04-11T05:00:00+0000,Financial Desk,BUSINESS DIGEST,LEAD:  COMPANIES  Eastern Airlines' striking unions agreed to concessions on wages and benefits worth about $200 million a year as part of Peter Ueberroth's effort to gain control of the airline. The concessions are subject to the bankruptcy court's naming a trustee to run the airline as it tries to emerge from bankruptcy.
nyt://article/a8f5fdfd-26ca-5ab0-a21e-fc72f5e92da4,https://www.nytimes.com/1989/04/05/world/a-jet-crash-lands-in-flames-at-peru-airport-injuring-11.html,121,World,1989-04-05T05:00:00+0000,Foreign Desk,"A Jet Crash-Lands in Flames At Peru Airport, Injuring 11","LEAD: A domestic jetliner carrying 137 people crash-landed in flames at a jungle airport, injuring 11 passengers and crew members, officials said today. They said the others escaped unharmed."
nyt://article/7ecbd1e7-e83c-539d-b33b-d050bb0f4c02,https://www.nytimes.com/1989/05/12/business/jones-day-law-merger.html,92,Business Day,1989-05-12T05:00:00+0000,Financial Desk,"Jones, Day Law Merger","LEAD: The nation's third-largest law firm, Jones, Day, Reavis & Pogue of Cleveland, announced yesterday that it would merge with Hansell & Post, an 80-lawyer firm in Atlanta. With the merger, Jones, Day will have 1,020 lawyers and 10 offices in the United States and 5 overseas."
nyt://article/a9dfb6cf-75fd-5904-8c60-a1574d041a3a,https://www.nytimes.com/1989/05/31/world/police-in-argentina-battle-looters-as-unrest-over-inflationspreads.html,1074,World,1989-05-31T05:00:00+0000,Foreign Desk,Police in Argentina Battle Looters As Unrest Over InflationSpreads,"LEAD: Four bombs shook the Argentine capital's financial center today, and police troops fought slum residents looting supermarkets in the city's poor suburbs as violence set off by inflation mounted."
nyt://article/d3e38e9b-4b94-5424-8017-595621b17ddc,https://www.nytimes.com/1989/06/21/business/finance-new-issues-duff-phelps-ratings-change.html,170,Business Day,1989-06-21T05:00:00+0000,Financial Desk,Duff & Phelps Ratings Change,LEAD: Duff & Phelps Inc. announced today that its rating scale for corporate bonds and other long-term fixed-income securities would now match the scale used by Moody's Investor Service and the Standard & Poor's Corporation.
nyt://article/2d991e0c-da8a-5229-8b99-4f5abf979c55,https://www.nytimes.com/1989/05/06/world/war-stills-ancient-villages-on-kabul-s-lifeline.html,1947,World,1989-05-06T05:00:00+0000,Foreign Desk,War Stills Ancient Villages on Kabul's Lifeline,"LEAD: After a decade of war, the horrors of Afghanistan have become widely known. But here in the mountains of the Hindu Kush, along a river valley fabled for its harsh beauty since the time of Jesus, recent fighting has left a scene of devastation that goes beyond what westerners have previously known about the conflict."
nyt://article/6ee32c0a-19a8-511c-82cc-ac3d96b8cb47,https://www.nytimes.com/1989/05/20/world/chinese-in-the-united-states-voice-their-disappointment.html,641,World,1989-05-20T05:00:00+0000,Foreign Desk,Chinese in the United States Voice Their Disappointment,"LEAD: Chinese students and intellectuals in the United States expressed varying degrees of fear, anger and disappointment yesterday after the Chinese Government, taking a tough line, moved troops toward the demonstrators in Beijing."
nyt://article/39ab39d3-db80-53e3-b907-51a538736897,https://www.nytimes.com/1989/04/13/business/europe-ruling-on-airlines.html,217,Business Day,1989-04-13T05:00:00+0000,Financial Desk,Europe Ruling on Airlines,"LEAD: The European Court of Justice in Luxembourg ruled on Tuesday that almost all pricing contracts between airlines, including routes within the 12 European Community countries and to non-European Community destinations, could violate European competition rules."
nyt://article/04e4a518-de7b-52b1-b4d8-d95598931b73,https://www.nytimes.com/1989/04/01/business/search-of-firm-ruled-legal.html,184,Business Day,1989-04-01T05:00:00+0000,Financial Desk,Search of Firm Ruled Legal,"LEAD: A Federal judge has ruled that a four-day search of Blinder, Robinson & Company's headquarters was legal and that Federal prosecutors may keep the thousands of documents they had seized."
nyt://article/20a26c82-4d3b-5755-b359-26172439d62f,https://www.nytimes.com/1989/05/23/business/talking-business-with-steffens-of-merrill-lynch-investors-called.html,755,Business Day,1989-05-23T05:00:00+0000,Financial Desk,Talking Business with Steffens of Merrill Lynch; Investors Called More Confident,"LEAD: Ever since the stock market crash in October 1987, the retail brokerage business has been in the doldrums. Of course, this could change if the current stock and bond market rallies continue and draw in more individual investors."
nyt://article/d4f312a5-89a3-5ac0-ba12-b23a3ecb02aa,https://www.nytimes.com/1989/04/15/business/company-news-group-considers-an-offer-for-craig.html,157,Business Day,1989-04-15T05:00:00+0000,Financial Desk,Group Considers An Offer for Craig,"LEAD: Yucaipa Capital Partners L.P., an investment partnership that owns 9.3 percent of the Craig Corporation, said it might seek control of the Los Angeles-based company. In a Securities and Exchange Commission filing, Yucaipa, based in Claremont, Calif., said its decision would depend upon several factors, including ''a continuing evaluation of Craig's business."
nyt://article/87e226da-9316-56bc-9dcb-6e8f36a4f19e,https://www.nytimes.com/1989/06/03/world/soviet-paper-lists-secret-62-killings.html,424,World,1989-06-03T05:00:00+0000,Foreign Desk,SOVIET PAPER LISTS SECRET '62 KILLINGS,LEAD: An official newspaper published an article today disclosing the 27-year-old secret of how soldiers in a southern city killed a score of strikers in a blaze of gunfire and then secretly buried them.
nyt://article/52c76061-ebeb-57d9-9c30-eea88f8b4b4e,https://www.nytimes.com/1989/04/22/world/7-soviet-progressives-ousted-in-caucus.html,759,World,1989-04-22T05:00:00+0000,Foreign Desk,7 Soviet Progressives Ousted in Caucus,"LEAD: Shaken by defeats in elections for a new National Congress last month, the Communist Party's old guard rebounded today with a deft display of local machine politics."
nyt://article/da601aed-fb17-54c9-ac22-caccb9f78452,https://www.nytimes.com/1989/05/11/business/company-news-briefs.html,378,Business Day,1989-05-11T05:00:00+0000,Financial Desk,BRIEFS,"LEAD: * A.M.E. Inc., Burbank, Calif., said that its board had rejected a takeover offer by A.M.E. Holding Co. and that it would continue to explore alternatives for maximizing shareholder value."
nyt://article/45adbf0b-f54c-55cb-8beb-c97688b39f62,https://www.nytimes.com/1989/06/03/business/eastern-unions-are-given-new-extension-to-draft-bid.html,915,Business Day,1989-06-03T05:00:00+0000,Financial Desk,Eastern Unions Are Given New Extension to Draft Bid,"LEAD: The three major unions at Eastern Airlines said yesterday that they were willing to commit an additonal $175 million to $200 million in money and wage concessions to help offset any losses under a buyout plan led by Joseph Ritchie, a leading commodities trader from Chicago."
nyt://article/7c965004-48be-5c04-a5e8-e603e21721a1,https://www.nytimes.com/1989/06/19/business/profits-over-politics-economic-success-west-germany-underscored-during-gorbachev.html,896,Business Day,1989-06-19T05:00:00+0000,Financial Desk,Profits Over Politics; Economic Success of West Germany Underscored During Gorbachev Visit,"LEAD: The four-day visit by President Mikhail S. Gorbachev of the Soviet Union last week underscored a significant change in the relationship between politics and economics in West Germany. A good part of Mr. Gorbachev's time was spent with German bankers and business executives, whose foremost interest is profit, not politics."
nyt://article/b1403093-7748-5c31-8af1-86ced8a0e7ad,https://www.nytimes.com/1989/04/29/business/eastern-sets-14-jet-lease.html,200,Business Day,1989-04-29T05:00:00+0000,Financial Desk,Eastern Sets 14-Jet Lease,"LEAD: In its first bid to raise a substantial amount of cash since filing for bankruptcy on March 9, Eastern Airlines will lease 14 jets to Pan American World Airways in a $96.6 million deal, an Eastern spokesman, Robin Matell, said Thursday."
nyt://article/5f84754d-3fe7-5626-aecc-986775106743,https://www.nytimes.com/1989/04/08/business/new-rules-on-reactors.html,222,Business Day,1989-04-08T05:00:00+0000,Financial Desk,New Rules On Reactors,LEAD: The Nuclear Regulatory Commission today approved sweeping changes in its procedure for the licensing of nuclear power plants. The commission's chairman said the changes could cut in half the time currently needed to build a plant.
nyt://article/f5b7f97b-744e-5049-829f-63a77645268c,https://www.nytimes.com/1989/04/07/business/money-fund-assets-up.html,130,Business Day,1989-04-07T05:00:00+0000,Financial Desk,Money Fund Assets Up,"LEAD: The assets of the nation's 465 money market mutual funds increased by $1.16 billion, to $301.20 billion, for the week that ended on Wednesday, the Investment Company Institute said yesterday. Those of the 140 institutional funds rose by $128.20 million, to $73.18 billion. The assets of the 231 general-purpose funds were up by $573.30 million, to $98.62 billion."
nyt://article/4b83b9b3-f6cb-5753-b5cc-c6e2794bdcd9,https://www.nytimes.com/1989/04/13/business/dioxin-ruling-in-new-jersey.html,314,Business Day,1989-04-13T05:00:00+0000,Financial Desk,Dioxin Ruling In New Jersey,LEAD: A New Jersey judge has ruled that insurance companies do not have to pay for a $25 million dioxin cleanup at the site of a former Diamond Shamrock plant but must make payments to a fund for Agent Orange victims.
