_id,url,word_count,section,date,type,headline,abstract
nyt://article/7022afc1-c98a-5bb0-bd37-f3654c2f2b54,https://boss.blogs.nytimes.com/2009/06/29/maybe-ford-does-have-a-better-idea/,874,Business Day,2009-06-30T01:24:14+0000,Business,Maybe Ford Does Have a Better Idea,This small-business delivery van is hot. Not in a Porsche sort of way. But in a this-truck-is-going-to-save-me-money-so-I-can-buy-a-Porsche sort of way.
nyt://article/be96716b-1071-5c99-b839-4cc65ff3e135,https://dealbook.nytimes.com/2009/04/01/sales-of-start-ups-plummet-along-with-prices/,120,Business Day,2009-04-01T22:05:48+0000,Business,Sales of Start-Ups Plummet,From Claire Cain Miller at Bits:
nyt://article/a440b0f9-c64e-5677-aac9-f014a40abcbe,https://dealbook.nytimes.com/2009/04/14/circuit-city-names-stalking-horse-bidder/,375,Business Day,2009-04-14T11:13:05+0000,Business,Circuit City Names Stalking-Horse Bidder," Circuit City Stores hopes to sell its brand, trademarks and e-commerce business to Systemax, the same company that purchased electronics retailer CompUSA’s intellectual property when it closed in 2008, The Associated Press said."
nyt://article/568ddd3e-c292-594b-a993-b6beeb370813,https://economix.blogs.nytimes.com/2009/06/05/reader-response-what-medicare-doesnt-cover/,369,Business Day,2009-06-05T21:44:48+0000,Business,Reader Response: What Medicare Doesn’t Cover,A reader asks why “retiree health costs” are such a burden to the Detroit automakers if the retired workers have access to Medicare.
nyt://article/c95dbd8e-b835-56ab-8500-1a2e1f1e8aeb,https://dealbook.nytimes.com/2009/04/08/just-50-ipos-come-to-market-in-first-quarter/,131,Business Day,2009-04-08T11:12:23+0000,Business,Just 50 I.P.O.’s Come to Market in First Quarter,"In what comes as no surprise to investors, the market for initial public offerings didn’t have a particularly hot first quarter, as the number of I.P.O.’s coming to market continued to drop."
nyt://article/99c7480c-b8b9-5d1d-bb23-e70c9d1ae1e2,https://dealbook.nytimes.com/2009/04/22/ceberus-not-mulling-deal-for-opel-report-says/,90,Business Day,2009-04-22T10:58:45+0000,Business,"Cerberus Not Mulling Deal for Opel, Report Says","Cerberus Capital Management has no interest in taking a stake in General Motors‘ Opel business, Reuters reported, citing a source close to the situation."
nyt://article/a8c76aab-7afc-5f97-a60a-dd77b3fd3ed6,https://dealbook.nytimes.com/2009/04/28/sec-porbing-150-hedge-funds/,218,Business Day,2009-04-28T12:03:24+0000,Business,S.E.C. Is Investigating 150 Hedge Funds,The Securities and Exchange Commission is taking a long hard look at hedge funds these days.
nyt://article/672132a4-30ef-5a18-9cd5-dc3dd48a642e,https://mediadecoder.blogs.nytimes.com/2009/06/30/vibe-magazine-to-close-down-immediately/,263,Business Day,2009-06-30T17:55:15+0000,Media,Vibe Magazine To Close Down Immediately,"Vibe Magazine, one of the biggest and most influential music magazines in the country, is closing with immediate effect."
nyt://article/13c27e66-7ca7-5aaf-bb3c-3a64894e924d,https://dealbook.nytimes.com/2009/05/26/british-talent-agency-in-talks-with-private-equity-firm/,185,Business Day,2009-05-26T11:25:24+0000,Business,British Talent Agency in Talks With Private Equity Firm,British sports and talent-management agency Formation Group confirmed Tuesday that it was in exclusive talks with Gresham Private Equity about the sale of its businesses.
nyt://article/ed96df92-7fe4-5c7d-9db6-edc2924196d4,https://dealbook.nytimes.com/2009/05/14/scrushy-left-healthsouth-in-disarray-executive-says/,142,Business Day,2009-05-14T19:56:59+0000,Business,"Scrushy Left HealthSouth in Disarray, Executive Says","A corporate restructuring expert said in a Birmingham, Ala. courtroom on Thursday that Richard Scrushy, the former chief executive of HealthSouth, left the company in a mess after investigators uncovered a massive fraud there."
nyt://article/a328a340-3de0-57b9-832f-58a709759d9d,https://bits.blogs.nytimes.com/2009/05/12/intel-says-outlook-is-a-little-better-than-expected/,182,Technology,2009-05-12T20:49:02+0000,Business,Intel Says Outlook Is ‘a Little Better’ Than Expected,"The fortunes of the PC industry are improving, according to Paul Otellini, chief executive of Intel."
nyt://article/c4b514ad-ec79-5830-a492-4edbe1593c55,https://bits.blogs.nytimes.com/2009/04/06/tweaking-the-cable-model-to-avoid-newspapers-fate/,940,Technology,2009-04-06T22:10:41+0000,Business,"Tweaking the Cable Model, to Avoid Newspapers’ Fate","Cable’s new nightmare is not piracy, but a world where people get TV without paying subscription fees."
nyt://article/6a458858-42a6-5d27-83cf-82bdf0d95944,https://gadgetwise.blogs.nytimes.com/2009/04/28/3-d-its-more-than-pictures-with-depth/,351,Technology,2009-04-28T22:21:12+0000,,3-D: It’s More Than Pictures With Depth,"3-D may be creating not just a new technology, but also a new aesthetic."
nyt://article/f32a1a80-11ec-576c-a34d-09405293dd8b,https://dealbook.nytimes.com/2009/06/15/greenhill-adds-retail-bankers-in-london/,216,Business Day,2009-06-15T14:21:46+0000,Business,Greenhill Adds Retail Bankers in London,"Greenhill & Company said it hired two high-level consumer and retail bankers from UBS in London, Seamus Moorhead and Charles Gournay, as the boutique investment bank continues to expand in the wake of the financial crisis."
nyt://article/333d7582-5248-57d2-bae8-b085be7b6e68,https://dealbook.nytimes.com/2009/06/03/german-banking-model-obsolete-eus-kroes-says/,180,Business Day,2009-06-03T17:54:37+0000,Business,"German Banking Model Obsolete, E.U.’s Kroes Says","Neelie Kroes, competition commissioner for the European Union, said that Berlin needed to restructure the German financial system, which she called obsolete."
nyt://article/ed2e50f5-03bc-50b8-b3ab-b885b24e9cd2,https://dealbook.nytimes.com/2009/04/25/citis-got-talent/,380,Business Day,2009-04-25T17:31:19+0000,Business,Citi’s Got Talent,"Citigroup wants to step up its role as guidance counselor to its employees by expanding its Global Talent and Performance Management System beyond its senior management, according to an internal memo obtained by DealBook."
nyt://article/cc138a68-951c-5c4c-a2a9-385ccc4108b4,https://dealbook.nytimes.com/2009/05/05/citigroup-eyes-new-ways-to-pay-employees/,640,Business Day,2009-05-05T11:35:50+0000,Business,Citigroup Eyes New Ways to Pay Employees,"Citigroup may put more employees on commission or offer them larger base salaries as it tries to retain key staffers without running afoul of laws limiting executive pay at banks that receive government funds, Reuters reported."
nyt://article/cef3fde2-82f4-5fd1-9985-72e2784d0cba,https://dealbook.nytimes.com/2009/05/18/valuing-donald-trump/,262,Business Day,2009-05-18T11:00:52+0000,Business,Valuing Donald Trump,Depositions in a lawsuit filed by Donald Trump have shed some light on how the real estate mogul values his vast empire.
nyt://article/147dd63a-15a4-5a53-b3e4-b02362cdeb23,https://economix.blogs.nytimes.com/2009/04/17/state-by-state-unemployment-rates-march/,71,Business Day,2009-04-17T19:38:21+0000,Business,State-by-State Unemployment Rates,A Labor Department report shows that unemployment rose in 46 states in March.
nyt://article/d7bd99d2-3fe8-5734-8d6f-37400163843c,https://dealbook.nytimes.com/2009/06/09/us-markets-stall-after-a-week-of-gains/,742,Business Day,2009-06-09T09:21:56+0000,Business,U.S. Markets Stall After a Week of Gains,Uncertainty about Wall Street’s path forward in the face of a shaky U.S. economy caused stocks to wobble Monday.
nyt://article/edf51b70-faab-5719-85bb-ddb3101d9914,https://atwar.blogs.nytimes.com/2009/04/23/green-ish/,530,World,2009-04-23T15:04:26+0000,Foreign,Green-ish,"There are more Iraqis in charge of key points, these days, with American soldiers only in the vicinity in so-called “overwatch” capacity. Just how much confidence U.S. officials have in that arrangement is made clear by the following Warden Message from the American Embassy."
nyt://article/d2a21f79-4217-5a33-81b1-68fd200517ec,https://bits.blogs.nytimes.com/2009/06/12/bloomberg-campaign-connects-to-facebook/,357,Technology,2009-06-12T18:11:43+0000,Business,Bloomberg Campaign Connects to Facebook,"Facebook Connect, the social network’s single-sign-on service, snags another site: the mayoral campaign of Michael Bloomberg."
nyt://article/4d9b2c3a-e6ef-5830-b36b-4385f4756412,https://economix.blogs.nytimes.com/2009/04/09/street-heat-and-living-rooms-recession-protests/,607,Business Day,2009-04-09T11:19:39+0000,Business,Street Heat and Living Rooms: Recession Protests,A look at the role protests have played in helping bring about change in economically challenging times.
nyt://article/f90da48c-5c13-50d9-8829-51cfc32c66c4,https://dealbook.nytimes.com/2009/04/22/report-details-broad-scope-of-fraud-at-satyam/,782,Business Day,2009-04-22T10:49:36+0000,Business,Report Details Broad Scope of Fraud at Satyam,"Managers at the outsourcing company Satyam Computer Services spun an elaborate web of fraud to attract customers and investors, while using stakes in the company to raise cash for themselves, according to a report filed by India’s top investigation agency."
nyt://article/a3d6be35-48b8-59ed-a941-647a546b1e50,https://dealbook.nytimes.com/2009/05/21/perella-weinberg-hires-2-for-restructuring-group/,221,Business Day,2009-05-21T12:25:15+0000,Business,Perella Weinberg Hires 2 for Restructuring Group,"Perella Weinberg Partners, the boutique investment bank, said on Thursday that it has hired two executives for its burgeoning restructuring group."
nyt://article/e24eff23-2da1-5caf-9ef0-c8ab755001ad,https://dealbook.nytimes.com/2009/06/10/citi-sets-plan-to-convert-58-billion-in-stock/,230,Business Day,2009-06-10T14:33:18+0000,Business,Citi Sets Plan to Convert $58 Billion in Stock,Citi on Wednesday said it is moving forward with a plan to convert a large chunk of its preferred shares into common equity. The long-awaited move is expected to give the United States government a 34 percent ownership stake in the troubled bank.
nyt://article/081ac87e-e187-567c-ba27-be5da9525a83,https://gadgetwise.blogs.nytimes.com/2009/06/24/disney-gets-in-on-the-netbook-craze/,339,Technology,2009-06-24T23:20:27+0000,,Disney Gets In on the Netbook Craze,"Disney’s new netbook offers built-in safety measures for a kid’s Web activity, not to mention an exterior design that would stand out in a conference room."
nyt://article/738922b5-e5b7-5662-a0a2-3b68b31e90c5,https://dealbook.nytimes.com/2009/04/22/debtholders-vs-us-over-chrysler-deal/,898,Business Day,2009-04-22T11:13:05+0000,Business,Debtholders vs. U.S. Over Chrysler Deal,"The Obama administration has entered a tense showdown with several of the nation’s largest banks that appears likely to determine whether Chrysler survives, The New York Times’s Bill Vlasic and David E. Sanger write."
nyt://article/466055ad-2656-5aeb-bbc5-74937379f950,https://economix.blogs.nytimes.com/2009/06/03/twitter-trends-why-do-men-follow-men/,376,Business Day,2009-06-03T23:39:27+0000,Business,Twitter Trends: Why Do Men Follow Men?,A study by researchers at Harvard Business School finds some strange gender-related patterns among Twitter users.
nyt://article/3a54e811-e22c-5fc4-bd7c-51d1538269a2,https://dealbook.nytimes.com/2009/05/13/robin-hood-event-adjusts-to-tough-times/,684,Business Day,2009-05-13T11:47:58+0000,Business,Robin Hood Event Adjusts to Tough Times,"By the gilded standards of the hedge fund world, The Robin Hood Foundation’s spring fund-raising event, which has long set the pace for charity benefits, seemed like a lean night out."
nyt://article/4fc0b910-90b5-59cc-bb43-41ba33522abf,https://dealbook.nytimes.com/2009/05/13/intel-fined-record-145-billion-in-antitrust-case/,1152,Business Day,2009-05-13T11:49:57+0000,Business,Intel Fined Record $1.45 Billion in Antitrust Case,"The European Commission on Wednesday fined Intel a record of about $1.45 billion (1.06 billion euros) for abusing its dominance in the market for computer chips to exclude Advanced Micro Devices, which is Intel’s only serious rival."
nyt://article/67d6edc0-830d-5c7e-8043-8d20e24a5ba3,https://dealbook.nytimes.com/2009/05/05/chrysler-and-fiat-have-hopes-for-happy-relationship/,896,Business Day,2009-05-05T11:37:03+0000,,Chrysler and Fiat Hope for Happy Relationship,"When Daimler-Benz merged with Chrysler in 1998, their leaders told the world to “expect the extraordinary” from the German-American auto giant."
nyt://article/a9df5e66-d582-5814-9ad8-c3d72140f985,https://mediadecoder.blogs.nytimes.com/2009/06/17/hail-our-alma-mater-dear-old-mdcu/,230,Business Day,2009-06-17T21:00:18+0000,Media,"Hail Our Alma Mater, Dear Old MDCU","Advertising agencies trying to fill all the vacant jobs in the digital realm sometimes find themselves facing a dilemma: steal people from other agencies or nurture digital talent from scratch. MDC Partners, which owns Crispin Porter & Bogusky and Kirshenbaum Bond & Partners, and dozens of other agencies, is joining with the University of Colorado at Boulder to create a school to be called Boulder Digital Works."
nyt://article/eb628f77-9cc2-50ab-b283-5e741f98e428,https://mediadecoder.blogs.nytimes.com/2009/04/09/ratings-sluggish-debut-for-the-unusuals/,202,Business Day,2009-04-09T19:02:35+0000,Media,Ratings: Sluggish Debut for ‘The Unusuals’,"ABC’s new police drama “The Unusuals” made a sluggish debut in the ratings on Wednesday, earning just 6.8 million viewers in its 10 p.m. time slot, according to Nielsen’s estimates."
nyt://article/3ee437fd-6117-5eb5-8b63-3693266ce4b1,https://dealbook.nytimes.com/2009/06/29/hummer-buyer-seeks-to-win-over-china-regulators-report-says/,333,Business Day,2009-06-29T10:00:31+0000,Business,"Hummer Buyer Lobbying Regulators, Report Says","The potential buyer of General Motors’ Hummer division will begin formal talks with Chinese regulators to seek approval for its acquisition, The Wall Street Journal reported."
nyt://article/1996420d-8185-500e-b6d4-734de19e992e,https://economix.blogs.nytimes.com/2009/06/02/universal-express-boss-loses-appeal/,153,Business Day,2009-06-02T15:03:16+0000,Business,Universal Express Boss Loses Appeal,"Richard Altomare, the former chief executive of Universal Express, has lost his appeal to the Supreme Court. On Monday, the court turned down his request to hear his case."
nyt://article/f3f23d81-4477-5f37-8a98-336b0666c27d,https://rendezvous.blogs.nytimes.com/2009/05/09/buttonmania-in-f1-paddock/,338,World,2009-05-09T13:35:58+0000,,Buttonmania in F1 Paddock,"How quickly things change. In recent years the media scrums over at the Honda motor home with Jenson Button and his teammates were among the most quiet, least attended affairs. Now with the team named as Brawn, and with three victories out of four, the scene outside the Brawn motor home has turned into a media zoo – or is it a circus? – which, of course, is not particularly surprising. "
nyt://article/729d64b0-406d-5809-a38c-6a8f5985813c,https://dealbook.nytimes.com/2009/04/10/boston-consulting-is-hired-to-advise-treasury-auto-team/,250,Business Day,2009-04-10T20:23:46+0000,Business,Boston Consulting Is Hired to Advise Treasury Auto Team,The Treasury Department has hired an investment bank and two law firms to advise it on its auto industry plans. So why shouldn’t it hire a management consulting firm as well?
nyt://article/5046256e-d9dd-5ec2-9b82-afd1d7d018f8,https://dealbook.nytimes.com/2009/05/12/shares-of-2-banks-decline-after-stock-offerings/,304,Business Day,2009-05-12T18:21:57+0000,Business,Shares of 2 Banks Decline After Stock Offerings,Shares of Bank of New York Mellon and U.S. Bancorp fell Tuesday after the two banks sold additional common stock to build up their capital as they begin preparing to pay back government bailout money.
nyt://article/a636704b-a3b1-5e6e-a9cf-ff44ab25364e,https://dealbook.nytimes.com/2009/06/30/software-firm-buys-pirate-bay-file-sharing-site/,899,Business Day,2009-06-30T21:23:38+0000,Business,Software Firm Buys Pirate Bay File-Sharing Site,"A small Swedish software provider, Global Gaming Factory, said it had agreed to acquire the Pirate Bay, a file-sharing service whose founders were recently sentenced to prison for assisting in illegal copying."
nyt://article/cba7b40a-2e46-5395-83e2-e40af05867c4,https://dealbook.nytimes.com/2009/06/29/emaar-to-merge-with-rivals-in-dubai/,685,Business Day,2009-06-29T10:36:33+0000,Business,"Emaar, a Dubai Developer, to Merge With Rivals","The Dubai developer behind the world’s tallest building plans to merge with three rivals owned by the sheikdom’s ruler, in a consolidation aimed at better coping with a global meltdown."
nyt://article/eb9b874c-7eea-5929-8809-c2deabc74fe5,https://economix.blogs.nytimes.com/2009/04/16/chinese-efficiency/,167,Business Day,2009-04-16T14:23:02+0000,Business,Chinese Efficiency,"China ‘s G.D.P. growth figures show growth, while the electricity figures tell a different story."
nyt://article/adefe688-fdfa-5e41-9d31-e796c456100c,https://dealbook.nytimes.com/2009/06/14/young-to-join-lazard-as-senior-telecom-banker/,314,Business Day,2009-06-14T20:20:30+0000,Business,Young to Join Lazard as Senior Telecom Banker,"Lazard said Sunday that it had hired George H. Young III, a veteran deal-maker and longtime rainmaker at Lehman Brothers, as its head of global telecommunications."
nyt://article/24a1d586-9204-58be-9085-4f6e2f4e76f2,https://dealbook.nytimes.com/2009/05/20/us-weighs-how-to-let-banks-give-money-back/,920,Business Day,2009-05-20T11:56:05+0000,Business,U.S. Weighs How to Let Banks Give Money Back,"Now that big banks seem to have stabilized, regulators are trying to determine how and when these institutions should be allowed to return their bailout money — and whether such a step might leave banks vulnerable to another crisis should the economy turn for the worse."
nyt://article/1060d3e9-889e-5d97-89d0-405233a351c7,https://dealbook.nytimes.com/2009/06/12/uk-real-estate-investors-add-life-to-ipo-market/,190,Business Day,2009-06-12T10:34:46+0000,Business,British Real Estate Investors Add Life to I.P.O. Market,"As the global market for I.P.O.’s continues to limp along, property vultures in Britain are adding some juice to the scene there, The Financial Times reports."
nyt://article/86ee11e2-db24-5cd5-b14a-de54558b14b4,https://mediadecoder.blogs.nytimes.com/2009/06/25/like-to-see-the-super-bowl-in-3-d-at-the-multiplex-soon-perhaps-you-can/,172,Business Day,2009-06-25T14:51:07+0000,Media,"Like to See the Super Bowl in 3-D at the Multiplex? Soon, Perhaps You Can","Like to see the Super Bowl in 3-D at your neighborhood multiplex – live? Soon, perhaps you can."
nyt://article/acc377fe-fc16-5d61-9839-e60291a7aaf6,https://gadgetwise.blogs.nytimes.com/2009/05/08/how-will-you-future-proof-your-photos/,439,Technology,2009-05-08T20:25:55+0000,,How Will You Future-Proof Your Photos?,What file formats or other methods can you use to ensure your digital images will stand the test of time?
nyt://article/ee384e67-2d34-518e-893a-7ecb104c4dff,https://dealbook.nytimes.com/2009/04/17/dimming-the-aura-of-goldman-sachs/,1409,Business Day,2009-04-17T11:24:55+0000,Business,Dimming the Aura of Goldman Sachs,"Goldman Sachs: It used to be the most respected investment bank in the world. Now, Floyd Norris of The New York Times writes, it seems to be a part of more conspiracy theories than the Central Intelligence Agency."
nyt://article/b0725c6c-2535-5064-9a03-169a15d42da9,https://economix.blogs.nytimes.com/2009/05/07/another-green-shoot/,267,Business Day,2009-05-07T16:40:14+0000,Business,Another Green Shoot,Initial jobless claims fell to their lowest level since January.
nyt://article/a9cf8c5b-3d50-57ca-85c1-56b2de107fe3,https://gadgetwise.blogs.nytimes.com/2009/06/09/speed-up-your-computers-graphics/,207,Technology,2009-06-09T21:18:10+0000,,Speed Up Your Computer’s Graphics,"A video card that is cooler, in more ways than one."
nyt://article/eebdd9cc-1ef5-5327-880f-a4c30da552d9,https://atwar.blogs.nytimes.com/2009/05/08/job-hunting-in-america/,247,World,2009-05-08T22:16:57+0000,Foreign,Job Hunting in America,"That has been my life for almost a month now. Up in the morning, surfing all kind of job-finding websites, applying to some and getting stuck on others as I’m asked to provide things that I, as a refugee, don’t have yet."
nyt://article/b512c825-4c8e-5e85-b392-3c1faca45bd9,https://dealbook.nytimes.com/2009/04/02/dow-closes-rohm-haas-deal-sells-morton-salt/,681,Business Day,2009-04-02T11:28:28+0000,Business,Dow Closes Rohm Deal and Sells Morton Salt,"Having completed its $16.5 billion buyout of Rohm & Haas, Dow Chemical said Wednesday it would sell Morton Salt to a German fertilizer maker, K+S, in a deal valuing the former Rohm & Haas unit at $1.675 billion."
nyt://article/f12e9def-4aab-5149-b9fb-0d02577d2962,https://dealbook.nytimes.com/2009/05/11/aig-sells-japanese-headquarters-for-12-billion/,218,Business Day,2009-05-11T16:42:40+0000,Business,A.I.G. Sells Japanese Headquarters for $1.2 Billion,The embattled insurer American International Group said Monday that it was selling its Japanese headquarters to the Nippon Life Insurance Company for $1.2 billion in cash.
nyt://article/6783a42a-06cf-5790-b346-ebf24726a44c,https://dealbook.nytimes.com/2009/04/01/qwest-shares-spike-on-report-of-possible-deal/,158,Business Day,2009-04-01T21:57:51+0000,Business,Qwest Shares Spike on Report of Possible Deal,Shares of Qwest Communications International spiked in late trading on Wednesday after a report that the phone company was considering selling its long-haul voice and data network.
nyt://article/1b041c6a-cf18-51aa-906b-dac544e951da,https://dealbook.nytimes.com/2009/05/07/charting-the-kleinwort-diaspora/,92,Business Day,2009-05-07T10:30:36+0000,Business,Imagining a Kleinwort Reunion,What does President Obama’s chief of staff have in common with the new head of the London Stock Exchange and the chairman of Britain’s Channel 4?
nyt://article/e831ce72-1c76-5681-ad5d-6f650b9ddc26,https://gadgetwise.blogs.nytimes.com/2009/06/17/offer-a-digital-helping-hand/,476,Technology,2009-06-17T22:43:36+0000,,Offer a Digital Helping Hand,"There are still a number of people, right in your own neighborhood, who don’t know how to send e-mail or set up a Facebook page. Why not teach them?"
nyt://article/872e4c1d-7492-53b9-abab-733833a8fc0c,https://gadgetwise.blogs.nytimes.com/2009/06/17/what-other-people-are-saying-about-the-iphone-3g-s/,35,Technology,2009-06-17T22:22:49+0000,,What Other People Are Saying About the iPhone 3G S,A roundup of other iPhone 3G S reviews from around the Web.
nyt://article/be099b8d-a5a9-5b1b-a554-8fb4e1c48646,https://economix.blogs.nytimes.com/2009/04/23/congresss-gifts-can-be-poison/,353,Business Day,2009-04-23T21:17:10+0000,Business,Congress’s Gifts Can Be Poison,The banks got the bankruptcy law they wanted. Now they should rue that day that happened.
nyt://article/c5552ff0-0859-538c-ac75-95e6c5d653ec,https://dealbook.nytimes.com/2009/05/27/stocks-of-retailers-surge-on-consumer-optimism/,662,Business Day,2009-05-27T11:24:19+0000,Business,Stocks of Retailers Surge on Consumer Optimism,"After several days of declines on concerns about the government’s borrowing needs and the soundness of the dollar, stock markets rebounded Tuesday on a surprising bounce in consumer confidence."
nyt://article/9446f89f-361b-525f-aefc-b4e76a180138,https://dealbook.nytimes.com/2009/04/09/aid-program-for-suppliers-starts-with-35-billion-in-loans-to-gm-and-chrysler/,666,Business Day,2009-04-09T11:09:44+0000,Business,Aid Program for Suppliers Starts With $3.5 Billion in Loans to G.M. and Chrysler,The Treasury Department said on Wednesday that it had made as much as $5 billion available to help automotive parts makers survive the industry’s worst sales slump in decades.
nyt://article/f721fb9f-4cd5-558b-aac9-4b72e349a308,https://dealbook.nytimes.com/2009/04/17/blackrock-to-acquire-r3-capital/,737,Business Day,2009-04-17T16:26:49+0000,Business,BlackRock to Acquire R3 Capital,"BlackRock, the big money manager, has acquired R3 Capital Management, the firm announced in an internal memorandum obtained by DealBook."
nyt://article/9cde72e2-cf23-510b-b4d5-3e1838a8057b,https://dealbook.nytimes.com/2009/06/17/obama-sought-to-enlist-many-sides-on-finance-rules/,1120,Business Day,2009-06-17T08:27:19+0000,Business,Obama’s Plan to Reshape Financial Rules,"President Barack Obama’s plan to reshape financial regulation, which he is to introduce Wednesday, is the product of weeks of meetings among officials, experts, lawmakers, industry executives and lobbyists."
nyt://article/a6defbc2-083f-5b95-b234-3c48fdbbea41,https://dealbook.nytimes.com/2009/04/09/more-on-the-fdics-no-loss-loan-guarantees/,439,Business Day,2009-04-09T17:59:48+0000,Business,More on the F.D.I.C.’s ‘No-Loss’ Loan Guarantees,"Responding to DealBook’s column on the Federal Deposit Insurance Corporation, a partner at hedge-fund firm Vicis Capital raised some interesting questions about the F.D.I.C.’s accounting."
nyt://article/7b4d9a9c-f6f6-5d4c-9bb0-44f8f451a587,https://dealbook.nytimes.com/2009/05/06/global-markets-mixed-as-investors-await-us-bank-stress-tests/,659,Business Day,2009-05-06T11:21:38+0000,Business,Global Markets Mixed as Investors Await U.S. Bank Stress Tests,"Investors in the Asia-Pacific region and in Europe on Wednesday – much like their counterparts in the United States – were holding their breath for the American government’s assessment of leading financial institutions on Thursday, leaving stock markets mixed."
nyt://article/327cc51d-431e-5166-9dee-ab707df26cbf,https://dealbook.nytimes.com/2009/05/14/blgher-takes-7-million-form-vcs-report-says/,70,Business Day,2009-05-14T12:10:28+0000,Business,"BlogHer Takes $7 Million From V.C.’s, Report Says","BlogHer, a women’s blog network, has lassoed $7 Million in a third round of financing, according to All Things Digital."
nyt://article/fc2109af-5f67-5068-8f8b-5641db03cd4b,https://dealbook.nytimes.com/2009/06/02/to-appease-wells-fargo-hartmarx-sweetens-deal/,160,Business Day,2009-06-02T11:52:45+0000,Business,"To Appease Wells Fargo, Hartmarx Sweetens Deal","A federal bankruptcy judge in Chicago on Monday approved a bidding process for the Hartmarx after the company revised a takeover bid to provide more cash for its largest creditor, Wells Fargo."
nyt://article/d3961468-bba1-52d3-ba28-7bbb1fe3778e,https://dealbook.nytimes.com/2009/06/12/tesla-founder-sues-current-chief-for-libel/,275,Business Day,2009-06-12T10:13:44+0000,Business,Tesla Founder Sues Current Chief for Libel,"The bad blood between Tesla Motors’ founder and former chief, Martin Eberhard, and Elon Musk, current chief and major investor, goes on, as Mr. Eberhard is suing Mr. Musk for for libel, CNET reported."
nyt://article/dade03ae-668a-5d6c-93bd-e1de2c5fc25a,https://dealbook.nytimes.com/2009/04/06/will-the-boston-globe-get-a-white-knight/,951,Business Day,2009-04-06T12:00:07+0000,Business,Will The Boston Globe Get a White Knight?,It didn’t take long for deal chatter to spring up around The Boston Globe.
nyt://article/c9b33513-f824-5567-8467-3d48ba836651,https://mediadecoder.blogs.nytimes.com/2009/06/07/behind-every-good-mens-network/,109,Business Day,2009-06-08T02:21:47+0000,Media,Behind Every Good Men’s Network,Sharon Levy has introduced a slate of reality shows to Spike this year that has attracted new male viewers without depending so heavily on the stereotypes that have clung to the cable channel since it changed its name and began marketing itself as the channel for men.
nyt://article/317168a4-d66c-5eb7-816c-f52de7e39644,https://economix.blogs.nytimes.com/2009/04/13/beef-prices-gone-crazy/,267,Business Day,2009-04-13T17:30:38+0000,Business,Beef Prices Gone Crazy,"Over the last year, we’ve seen plenty of absurdities in markets, as panic led to strange price relationships. But this one, in beef, struck me as really strange. High quality beef costs less than lower quality beef."
nyt://article/daa37ca6-5992-53f4-80a8-d0a8acfb5b97,https://dealbook.nytimes.com/2009/04/09/austin-capital-sued-over-madoff-investments/,108,Business Day,2009-04-09T11:15:40+0000,Business,Austin Capital Sued Over Madoff Investments,"Coughlin Stoia Geller Rudman & Robbins has filed a class-action lawsuit against Austin Capital Management, the second law firm to file such a suit against the hedge fund manager over its ties to Bernard L. Madoff, the mastermind of a vast Ponzi scheme."
nyt://article/c670c680-609f-555d-8198-8847e3bbcf2e,https://dealbook.nytimes.com/2009/06/15/a-virtual-bank-with-real-world-woes/,723,Business Day,2009-06-15T08:27:19+0000,Business,A Virtual Bank With Real-World Woes,"A banking fraud scandal at Eve Online, a virtual reality created by CCP, may offer some valuable lessons for earthly banking and regulation, Breakingviews says."
nyt://article/644bab00-ec06-5449-9bf3-3f877438aa53,https://dealbook.nytimes.com/2009/04/17/rattner-said-to-be-tied-to-pension-deal/,919,Business Day,2009-04-17T11:51:15+0000,Business,Rattner Said to Be Tied to Pension Deal,"The man leading the Obama administration’s efforts to restructure the auto industry has been described in Securities and Exchange Commission documents as having arranged for his investment firm to pay more than $1 million to obtain New York State pension business, The New York Times’s Danny Hakim and Louise Story reported."
nyt://article/673327ce-f0f2-5bcd-9d9d-b61d15b1e116,https://dealbook.nytimes.com/2009/04/20/stanford-points-fingers-in-8-billion-fraud-case/,1091,Business Day,2009-04-20T21:51:06+0000,Business,Stanford Points Fingers in $8 Billion Fraud Case,"As R. Allen Stanford, the Texas billionaire accused of masterminding an $8 billion Ponzi scheme, tells his side of the story, regulators are lying when they say he defrauded tens of thousands of investors. And if any of it is true, his chief financial officer is to blame, Mr. Stanford says."
nyt://article/2b57de44-efa4-5d3c-8344-37c958fcd903,https://pogue.blogs.nytimes.com/2009/06/03/another-pre-innovation-the-touchstone-charging-stand/,321,Technology,2009-06-04T01:02:30+0000,,Another Pre Innovation: The Touchstone Charging Stand,Palm’s optional Touchstone charging stand takes the cables and jacks out of a daily ritual.
nyt://article/94b11bd9-cb2c-5874-b993-ac7fa2deb1f4,https://dealbook.nytimes.com/2009/05/28/when-governments-talk-auto-bidders-listen/,726,Business Day,2009-05-28T11:40:18+0000,Business,Government Aid Brings Auto Bidders to the Table,Acquirers are finally lining up to make a run at troubled automotive assets. The only hitch is that they don’t expect to pay anything.
