_id,url,word_count,section,date,type,headline,abstract
nyt://article/23da9784-0074-5899-812f-d9d5a70bb648,https://www.nytimes.com/2018/06/20/world/australia/when-texans-try-vegemite.html,842,World,2018-06-20T07:59:32+0000,Foreign,When Texans Try Vegemite,We couldn’t help it — an Australia Diary taste test for Australia’s favorite* food.
nyt://article/dbd97bf0-8518-550d-bef7-19f9204e5092,https://www.nytimes.com/2018/06/21/world/lgbtq-global-rights.html,1372,World,2018-06-21T09:00:07+0000,SpecialSections,The Shifting Global Terrain of L.G.B.T.Q. Rights,"While there has been international success for people in the L.G.B.T.Q. community, some areas show no signs of progress."
nyt://article/a9824394-71ca-5801-8847-dd908bb5f169,https://www.nytimes.com/2018/06/14/world/asia/kashmir-un-human-rights.html,800,World,2018-06-14T10:31:26+0000,Foreign,Top U.N. Rights Official Seeks Inquiry on Kashmir Abuses,The United Nations high commissioner for human rights criticized the Indian security forces in particular for inflicting mass casualties in response to protests.
nyt://article/e3375bf3-b79b-5f3f-9f85-d3f1aa997cc2,https://www.nytimes.com/2018/06/05/world/africa/ethiopia-eritrea-peace-deal.html,311,World,2018-06-05T22:22:06+0000,Foreign,Ethiopia to ‘Fully Accept’ Eritrea Peace Deal From 2000,The announcement appeared to be a major step toward ending a protracted border dispute that led to one of Africa’s deadliest wars.
nyt://article/eb60095c-7736-5847-b218-db1664b613b0,https://www.nytimes.com/2018/06/05/world/americas/mexico-43-missing-students-investigation.html,1398,World,2018-06-05T05:26:23+0000,Foreign,Disappearance of 43 Mexican Students Must Be Investigated Anew,"A federal court condemned the initial inquiry, describing it as “neither prompt, effective, independent nor impartial,” and ordered a truth commission supervise a new one."
nyt://article/29e048ea-5969-5a90-884c-0d27aa47d5f8,https://www.nytimes.com/2018/06/03/world/americas/mexico-election-trump.html,1014,World,2018-06-03T22:15:03+0000,Foreign,Why Is Trump ‘Not Important’ in Mexico Election? All Candidates Are Against Him,"Whatever their differences on domestic issues, the four presidential candidates all agree on their opposition to the American president."
nyt://article/1b3b03e2-81c3-5aa2-a578-274e4ef71544,https://www.nytimes.com/2018/06/01/world/middleeast/gaza-israel-palestinians-.html,771,World,2018-06-01T20:33:30+0000,Foreign,"U.S. Vetoes U.N. Resolution on Gaza, Fails to Win Second Vote on its Own Measure","The vote on the resolution, which the United States called unfair to Israel, offered insight into America’s isolation on the Israeli-Palestinian conflict."
nyt://article/ec8d628d-5654-59ba-8a8a-2fc962256d7b,https://www.nytimes.com/2018/05/30/world/europe/uk-raheem-sterling-gun-tattoo.html,908,World,2018-05-30T16:08:12+0000,Foreign,Raheem Sterling’s Gun Tattoo Fuels U.K. Tabloid Outrage,"Mr. Sterling, 23, is a star in English soccer but his decision to have an image of a rifle on his calf has stirred controversy. Not for the first time."
nyt://article/e9cbedc2-32de-5a16-b0bc-05b9dd44edfd,https://www.nytimes.com/2018/05/30/world/africa/zimbabwe-elections.html,541,World,2018-05-30T20:38:30+0000,Foreign,"For First Time Since Mugabe’s Ouster, Zimbabwe to Hold Elections in July",The resignation of Robert Mugabe last year and his longtime rival’s death have created the conditions for an unpredictable outcome at the polls.
nyt://article/d7eb299d-29c0-5282-a321-c50d312306c1,https://www.nytimes.com/2018/06/01/world/europe/paris-brussels-attacks-sofien-ayari-salah-abdeslam.html,522,World,2018-06-01T14:44:18+0000,Foreign,Associate of Paris Attacks Suspect Charged Over Brussels Bombings,The case against Sofien Ayari sheds light on the scale and ambition of an Islamic State network that killed more than 150 in France and Belgium.
nyt://article/02b64671-abdb-5e3e-b58f-0921f238ff9f,https://www.nytimes.com/2018/05/18/world/europe/royal-weddings-through-the-years.html,3478,World,2018-05-18T18:49:52+0000,Foreign,Of Crowns and Rings: Images of Royal Weddings Over a Century,Rita Hayworth and Prince Aly Khan. Crown Prince Akihito of Japan and Michiko Shoda. Grace Kelly and Prince Rainier III. Browse royal wedding history with these images of ceremonies past.
nyt://article/26050c15-4ccc-5a0e-9ed5-8cea2ea640b7,https://www.nytimes.com/2018/05/19/world/americas/cuba-plane-crash.html,1393,World,2018-05-19T15:19:44+0000,Foreign,Hand-Me-Down Plane That Crashed Reflects a Cuban Air Industry in Crisis,"The 39-year-old plane is a powerful symbol of the troubled aviation industry. As tourism surges, Cuba’s national airline struggles to buy planes and maintain its fleet."
nyt://article/4d1cbd84-ad94-5c3d-ba51-dd0cbe2386c2,https://www.nytimes.com/2018/04/13/technology/china-personal-data-museum.html,811,Technology,2018-04-13T07:30:30+0000,Business,"The Personal Data of 346,000 People, Hung on a Museum Wall",An artist is under investigation for an exhibit intended to highlight China’s lack of privacy protections and a public sense of futility.
nyt://article/a4b365c3-9433-5d4e-92ab-455bf04eff25,https://www.nytimes.com/2018/06/22/business/dealbook/banks-stress-test.html,1166,Business Day,2018-06-22T09:00:13+0000,Business,What Stress? It's Good to Be a Bank,The fortunes of the largest United States banks have changed remarkably over the past decade. So is it time to loosen regulation?
nyt://article/bafdd17c-dab5-5f37-9171-650c4f6ab5e9,https://www.nytimes.com/2018/04/24/business/dealbook/bank-rules-leverage-ratio.html,1183,Business Day,2018-04-24T18:55:47+0000,Business,Washington Wants to Weaken Bank Rules. Not Every Regulator Agrees.,Regulators are on the verge of reducing a post-crisis requirement that banks maintain a certain amount of capital based on their total size. That has put regulators at odds.
nyt://article/73d9cbf0-2e5c-5ee1-9eb8-f53105b9a336,https://www.nytimes.com/2018/06/15/business/dealbook/fed-interest-rates.html,982,Business Day,2018-06-15T13:06:42+0000,Business,Why the Fed Tweaked an Obscure Interest Rate This Week,The central bank is fine tuning its money markets machinery. Will it do the job?
nyt://article/2c7b07ff-3204-5c37-9cbf-aabc35cd2e61,https://www.nytimes.com/2018/05/23/business/trump-tariffs-foreign-autos.html,1187,Business Day,2018-05-23T23:48:53+0000,Business,Trump Initiates Trade Inquiry That Could Lead to Tariffs on Foreign Cars,"President Trump has instructed the commerce secretary to investigate whether imported autos pose a threat to national security, a move that could further strain relations with global allies."
nyt://article/fc47871e-9d72-5019-9717-b5676cfcdb4c,https://www.nytimes.com/2018/04/04/business/the-united-states-is-starting-a-trade-war-with-china-now-what.html,1591,Business Day,2018-04-04T14:24:32+0000,Business,White House Tries to Tamp Down Trade War Fears as China Retaliates,"As markets seesawed and industries fretted, American officials held out the possibility that tariffs outlined this week might never go into effect."
nyt://article/ecbb5a62-6ca6-5e8d-9c50-1c10d7dc6b22,https://www.nytimes.com/2018/04/18/world/asia/mike-pompeo-kim-jong-un-north-korea-talks.html,1345,World,2018-04-18T04:32:43+0000,Foreign,C.I.A. Chief’s Meeting With Kim Jong-un Is Latest Step in Winding Path to Talks,"A meeting between North Korea’s leader and President Trump would be the highest-level talks between the two countries, but there is a long history of failed efforts."
nyt://article/d1c3b059-b09d-5f3c-afcb-d53fd467b8ef,https://www.nytimes.com/2018/05/15/business/gap-china-apology.html,490,Business Day,2018-05-15T17:32:18+0000,Business,"Gap, Wary of Crossing China, Apologizes for T-Shirt’s Map","The retailer, which left Taiwan and other territory off the map, said it “respects China’s sovereignty and territorial integrity.” It was the latest mea culpa from a firm careful not to anger Beijing."
nyt://article/0177da75-f678-5d30-a49e-b616a33ec9ce,https://www.nytimes.com/2018/06/04/business/howard-schultz-at-starbucks.html,940,Business Day,2018-06-04T21:39:00+0000,Business,"Howard Schultz at Starbucks: Coffee, Activism and Controversy","The chain’s executive chairman turned the company into a worldwide corporate force, attempting to sell social justice along with coffee."
nyt://article/86430bff-c668-57e5-8a1f-bdf641e44880,https://www.nytimes.com/2018/04/05/business/epa-officials-questioned-scott-pruitt.html,2775,Business Day,2018-04-05T20:40:11+0000,Investigative,E.P.A. Officials Sidelined After Questioning Scott Pruitt,"At least five agency officials were reassigned or demoted, or requested new jobs after raising concerns about the administrator’s security demands and spending."
nyt://article/9bc231b9-29e0-551f-842e-adc0db659591,https://www.nytimes.com/2018/06/19/business/media/fox-news-immigration-coverage-celebrities.html,1172,Business Day,2018-06-19T20:41:54+0000,Business,Fox News Faces Criticism of Family Separation Coverage From Inside Murdoch Empire,"Steve Levitan, the creator of “Modern Family,” and the film director Paul Feig each expressed disgust with how the news network’s coverage of the Trump administration’s border security policy."
nyt://article/03d7ab06-4987-51c3-8041-546e8e4cd560,https://www.nytimes.com/2018/05/29/business/starbucks-closing-racial-bias-training.html,1649,Business Day,2018-05-29T18:36:18+0000,Business,Starbucks’s Tall Order: Tackle Systemic Racism in 4 Hours,The coffee chain closed its U.S. stores for several hours to improve its image after the arrests of two black men at a store in Philadelphia brought heavy criticism.
nyt://article/dd766b92-f958-52e7-b13d-6f74170ea4d3,https://www.nytimes.com/2018/04/30/business/media/nytimes-metro-editor-wendell-jamieson.html,379,Business Day,2018-04-30T21:19:23+0000,Business,"New York Times Metro Editor Resigns, Citing ‘Mistakes’","Wendell Jamieson, who had led The New York Times’s metro section for five years, issued an apology before leaving the paper. But the reason for his departure was not disclosed."
nyt://article/49507ce4-f904-5f64-9cfa-b22586905e29,https://www.nytimes.com/2018/06/23/business/slice-app-local-pizzerias.html,959,Business Day,2018-06-23T10:00:09+0000,SundayBusiness,"With the Slice App, Local Pizzerias Get a Bigger Piece of the Market","Ilir Sela is building a national online delivery service, called Slice, focused on mom-and-pop pizzerias like the ones his family has owned for three generations."
nyt://article/e07059c0-dbe1-5da4-a17b-82737dc78dee,https://www.nytimes.com/2018/06/13/world/canada/world-cup-trudeau-trump.html,767,World,2018-06-13T19:04:01+0000,Foreign,Can the World Cup Restore Harmony Between Canada and the U.S.?,"Some Canadians hope that as two of the tournament’s three co-hosts, the United States and Canada will use the opportunity to renew their close friendship."
nyt://article/74c4c682-813a-5a9a-bb91-3ec19063551a,https://www.nytimes.com/2018/05/12/world/canada/canada-human-feet.html,621,World,2018-05-12T11:00:05+0000,Foreign,"In Canada, Theories Swirl With the Tide as 14th Human Foot Washes Ashore","Officials say there are logical explanations for why the feet have been turning up off the coast for decades, spooking locals."
nyt://article/7d5e4bb7-97ef-561b-9605-67269e6ba69d,https://www.nytimes.com/2018/05/25/world/canada/louise-penny-murder-mystery-novels.html,1337,World,2018-05-25T14:04:02+0000,Foreign,An Affable Canadian Author With a Penchant for Murder,"The best-selling novelist Louise Penny reflects on her love of Quebec, struggles with alcohol, and how Inspector Gamache changed her life."
nyt://article/a4397170-1e99-5dbd-8d97-33015814d610,https://www.nytimes.com/2018/04/18/world/americas/raul-castro-resigns-cuba-president.html,1906,World,2018-04-18T16:43:15+0000,Foreign,"Raúl Castro Prepares to Resign as Cuba’s President, Closing a Dynasty","Without the Castro legacy to rely on, his successor will face a minefield of tasks that even Mr. Castro failed to complete."
nyt://article/45a1bb52-0452-54cd-9e13-d61fe4251bf5,https://www.nytimes.com/2018/05/07/world/middleeast/john-bolton-regime-change-iran.html,194,World,2018-05-07T21:14:19+0000,Video,M.E.K.: The Group John Bolton Wants to Rule Iran,"As talks with North Korea approach, the new national security adviser, John Bolton, has long pushed for regime change in another country with nuclear ambitions: Iran. One of his chosen replacements is the dissident group Mujahedeen Khalq, known as M.E.K."
nyt://article/c628866e-f0fd-5b22-9644-769d57b045ec,https://www.nytimes.com/2018/04/19/world/australia/movies-guide-cinema-april.html,719,World,2018-04-19T05:24:27+0000,Foreign,What Movies to See (or Skip) in Australian Cinemas This April,Not sure what movies to see in Australia this month? Let a New York Times critic help you with our film guide.
nyt://article/3b7a1e32-013e-5aef-90c1-c0e659ca49fc,https://www.nytimes.com/2018/06/12/business/dealbook/att-time-warner-ruling-antitrust-case.html,1246,Business Day,2018-06-12T20:42:06+0000,Business,AT&T Wins Approval for $85.4 Billion Time Warner Deal in Defeat for Justice Dept.,"The Trump administration had sued to block the AT&T-Time Warner deal, arguing that it would lead to fewer choices and higher prices for consumers."
nyt://article/111f1ff0-b694-5e9e-8480-994ddbce43ec,https://www.nytimes.com/2018/04/30/technology/att-time-warner-trial.html,899,Technology,2018-04-30T23:05:47+0000,Business,Would AT&T’s Time Warner Deal Help or Hurt Consumers? Judge Will Now Decide,"Final arguments in the Justice Department’s lawsuit seeking the block the merger were made on Monday, and Judge Richard J. Leon is expected to rule on June 12. He has given few signs of his thinking."
nyt://article/61028ae9-c74d-593b-8e43-869084f703ce,https://www.nytimes.com/2018/06/12/business/dealbook/att-time-warner-trial-antitrust-ruling.html,928,Technology,2018-06-12T09:00:11+0000,Business,Why the AT&T-Time Warner Case Was So Closely Watched,"The win for AT&T could encourage corporate America’s takeover ambitions, and is a setback for the Justice Department."
nyt://article/8169c7bd-4ee1-5795-abc6-85b6f5656226,https://www.nytimes.com/2018/06/27/business/media/disney-fox-antitrust-comcast.html,926,Business Day,2018-06-27T16:09:37+0000,Business,Justice Dept. Approves Disney’s Purchase of Fox Assets,"The decision would require Disney, which already owns ESPN, to divest 22 regional sports networks."
nyt://article/93cfdb1a-ee4c-55fc-a6ed-b8b52689e9fa,https://www.nytimes.com/2018/04/20/technology/att-verizon-investigate-esim.html,959,Technology,2018-04-20T19:39:17+0000,Business,U.S. Investigating AT&T and Verizon Over Wireless Collusion Claim,"Complaints to the Justice Department allege that the companies and a standards group worked together to restrict eSIM technology, a cardless way to easily switch carriers."
nyt://article/24e9e5f9-e26c-5d06-8e5b-b3c45fbb62d0,https://www.nytimes.com/2018/06/14/business/media/att-time-warner-injunction.html,571,Business Day,2018-06-14T22:31:40+0000,Business,AT&T Closes Acquisition of Time Warner,"The Justice Department said it would not seek an injunction to stop the deal, which gives AT&T access to Time Warner’s vast media and entertainment portfolio."
nyt://article/c0c71f6a-8fd2-5870-9de4-f5b9d082d3b4,https://www.nytimes.com/2018/04/29/business/dealbook/sprint-tmobile-deal.html,1434,Business Day,2018-04-29T16:26:13+0000,Business,"Sprint and T-Mobile to Merge, in Bid to Remake Wireless Market",The two companies are betting that regulators will finally allow the American wireless market to shrink to just three national players.
nyt://article/60cf0871-ac96-5bfd-bbd2-af211a998d79,https://www.nytimes.com/2018/06/18/world/europe/fact-check-trump-germany.html,703,World,2018-06-18T17:41:01+0000,Foreign,Fact Check: Trump’s False and Misleading Claims About Germany’s Crime and Immigration,The president suggested Chancellor Angela Merkel’s migration policy was responsible for rising crime and causing Germans to turn against their leaders.
nyt://article/1ad750eb-bba7-5e36-9d93-d31dae0551cb,https://www.nytimes.com/2018/05/14/world/middleeast/gaza-protests-palestinians-us-embassy.html,2717,World,2018-05-14T12:30:46+0000,Foreign,Israel Kills Dozens at Gaza Border as U.S. Embassy Opens in Jerusalem,"The relocation of the embassy from Tel Aviv, timed for Israel’s 70th anniversary, was celebrated by many Israelis and enraged Palestinians."
nyt://article/8d2942b5-0b70-5347-bb5a-17abc552eecb,https://www.nytimes.com/2018/05/18/world/middleeast/hamas-gaza-palestinians-protests.html,1262,World,2018-05-18T21:21:31+0000,Foreign,"After Deadly Protests, Gazans Ask: What Was Accomplished?","With scores dead and the border still intact, many extend criticism beyond Israel to Hamas, the militant group that governs Gaza."
nyt://article/25f9cd5a-0d18-54b1-874f-f0b8968a0313,https://www.nytimes.com/2018/06/07/world/europe/uk-northern-ireland-abortion.html,935,World,2018-06-07T09:45:29+0000,Foreign,U.K. Court Dismisses Challenge to Northern Ireland Abortion Law,"A majority of the judges said they believed that the measure was incompatible with European human rights laws, but the case was rejected on a legal technicality."
nyt://article/662f845e-fc29-536e-a49d-4ad44387ee2c,https://www.nytimes.com/2018/05/21/business/volcker-rule-fed-banks-regulation.html,1554,Business Day,2018-05-21T23:00:48+0000,Business,"Bankers Hate the Volcker Rule. Now, It Could Be Watered Down.","Softening the rule, which prohibits banks from making speculative but profitable wagers, is part of the White House’s deregulatory push."
nyt://article/04c21a98-3a0c-5fff-83b6-416a2b31da10,https://www.nytimes.com/2018/06/24/business/media/james-wolfe-ali-watkins-leaks-reporter.html,3315,Business Day,2018-06-25T00:14:30+0000,Business,How an Affair Between a Reporter and a Security Aide Has Rattled Washington Media,The seizure of email records from a Times reporter alarmed First Amendment groups. Her relationship with an intelligence aide set off an ethical debate.
nyt://article/4a895b0d-df04-5312-816b-322308c42b31,https://www.nytimes.com/2018/06/08/technology/steam-games-active-shooter.html,649,Technology,2018-06-08T04:02:34+0000,Express,"Steam, After Pulling School Shooter Game, Says It Will Sell Nearly Everything","The online store Steam has announced its intention to open the floodgates to all types of content unless it’s “illegal, or straight-up trolling.”"
nyt://article/858f0c3d-9338-5936-90c7-410204f15e60,https://www.nytimes.com/2018/06/28/world/europe/uk-torture-terrorism.html,834,World,2018-06-28T12:32:14+0000,Foreign,"Britain Abetted U.S. Torture of Terrorism Suspects, Parliament Finds","A four-year investigation by a committee of Parliament found hundreds of cases in which agents knew or suspected that detainees were abused, but did not object."
nyt://article/ed3ea5c1-e76e-5da5-bc77-f775954b42ab,https://www.nytimes.com/2018/04/21/world/asia/facebook-sri-lanka-riots.html,2658,World,2018-04-21T15:06:02+0000,Foreign,Where Countries Are Tinderboxes and Facebook Is a Match,"False rumors set Buddhist against Muslim in Sri Lanka, the most recent in a global spate of violence fanned by social media."
nyt://article/d00f97c8-0939-55aa-a4d8-446736cf6110,https://www.nytimes.com/2018/05/23/business/emmanuel-macron-france-technology.html,1148,Business Day,2018-05-23T05:00:06+0000,Business,Macron Vowed to Make France a ‘Start-Up Nation.’ Is It Getting There?,"France has quickly become one of the hottest destinations in Europe for technology investment, but it faces big challenges in its mission to become a leader."
nyt://article/52aae2d3-cf13-5699-9592-874d6cde8125,https://www.nytimes.com/2018/06/28/business/lafarge-holcim-syria-terrorist-financing.html,857,Business Day,2018-06-28T17:09:48+0000,Business,French Cement Giant Lafarge Indicted on Terror Financing Charge in Syria,"In a rare move, French authorities charged Lafarge SA, one of France’s biggest companies, with financing the Islamic State and endangering the lives of its employees."
nyt://article/2d6627ca-56fb-543c-8328-6268e5b0db87,https://www.nytimes.com/2018/06/25/business/hedge-funds-mass-torts-litigation-finance.html,1054,Business Day,2018-06-25T16:46:59+0000,Business,Hedge Funds Look to Profit From Personal-Injury Suits,"Hedge funds and private equity firms are pouring money into so-called mass-tort loans, even as federal prosecutors investigate aspects of the business."
nyt://article/4d14dfc2-d64c-5bb1-8ba1-c7aef55c7adc,https://www.nytimes.com/2018/06/20/business/walmart-migrant-children-shelter.html,748,Business Day,2018-06-20T14:04:40+0000,Business,Walmart ‘Surprised’ Old Store Is a Migrant Shelter. Records Hinted at the Possibility.,An executive at the giant retailer signed a document that indicated the property was being purchased with a loan from a large shelter operator.
nyt://article/340e363f-ba58-511d-92ff-dbaad25c761e,https://www.nytimes.com/2018/04/25/business/dealbook/comcast-sky-murdoch.html,3200,Business Day,2018-04-25T11:38:38+0000,Business,Is Facebook Serious About Its Clean Up?: DealBook Briefing,Facebook has promised to spend large sums policing its operations. Its first-quarter results indicate it has room to spend more.
nyt://article/f69572c0-1870-565f-b4cc-2c23e1433699,https://www.nytimes.com/2018/04/20/business/dealbook/wells-fargo-fine.html,2349,Business Day,2018-04-20T11:27:32+0000,Business,Why Trump Lashed Out at OPEC: DealBook Briefing,The president’s attack on OPEC reflects concern that the oil production caps may mean more costs for U.S. consumers and erode their tax savings.
nyt://article/a38eac4e-07d7-54b4-a879-37cdab93515a,https://www.nytimes.com/2018/05/17/business/dealbook/cbs-shari-redstone.html,2868,Business Day,2018-05-17T10:58:24+0000,Business,Wells Fargo Continues to Test Regulators: DealBook Briefing,Wells Fargo employees may have improperly changed information about corporate clients. The question now is how will regulators react?
nyt://article/b30bba9d-4988-5d29-b791-f89f077cf2c5,https://www.nytimes.com/2018/04/06/business/dealbook/tariffs-trump-china-trade.html,3514,Business Day,2018-04-06T11:05:06+0000,Business,A Trade War Will Test Corporate America’s Openness: DealBook Briefing,"Companies mostly have not detailed the potential impact of Mr. Trump’s trade policies. With first-quarter earnings imminent, will that now change?"
nyt://article/f339f101-ec2d-5c28-827d-99c0900fa71c,https://www.nytimes.com/2018/05/25/business/dealbook/ceo-pay-walmart.html,2325,Business Day,2018-05-25T10:46:38+0000,Business,T-Mobile Turns to Corey Lewandowski for Sprint Merger: DealBook Briefing,T-Mobile said that the lobbying firm it had hired in August was “now affiliated” with President Trump’s former campaign manager.
nyt://article/12095dc6-a611-5951-a29c-e5054955b78e,https://www.nytimes.com/2018/06/21/business/dealbook/disney-fox-comcast.html,1202,Business Day,2018-06-21T09:52:52+0000,Business,DealBook Briefing: Disney’s Smart New Move to Beat Comcast in the Fight for Fox,"The cable giant is struggling in the competition to acquire Rupert Murdoch’s media empire, and time for a comeback could be running out."
nyt://article/c36f3723-4f3f-58c1-a781-0527acecc413,https://www.nytimes.com/2018/04/02/business/dealbook/tesla-elon-musk.html,3148,Business Day,2018-04-02T10:38:39+0000,Business,"Trump Slump? Tech, Trade Drag Down Stocks: DealBook Briefing","For months, the stock market plowed through the obstacles the Trump administration threw in its way. Now, the S.&P. 500 is down more than 10 percent from its high."
nyt://article/5cec0ace-2719-5b90-ac13-acdf6593ca15,https://www.nytimes.com/2018/04/04/business/dealbook/china-us-tariffs.html,2556,Business Day,2018-04-04T11:42:23+0000,Business,"As Trade Tensions Rise, Here Are Some Lessons From Brexit: DealBook Briefing",Britain’s decision to leave the European Union provides pointers for investors as President Trump ratchets up trade tensions with China.
nyt://article/b143a2ec-777d-55ca-801e-6c0e7efdfcba,https://www.nytimes.com/2018/04/27/business/dealbook/angela-merkel-trump.html,2256,Business Day,2018-04-27T12:07:15+0000,Business,How Shipping Costs Have Put Amazon in a Bind: DealBook Briefing,Higher shipping costs are a reason Amazon is raising the cost of Prime membership to $119 a year from $99. But a 20 percent hike could turn customers off.
nyt://article/60020652-032b-512d-ac2f-ee1b1ec7fe3b,https://www.nytimes.com/2018/05/18/business/dealbook/cbs-shari-redstone-fight.html,2345,Business Day,2018-05-18T11:44:18+0000,Business,Goldman’s Succession Timeline Takes Shape: DealBook Briefing,"Lloyd Blankfein’s retirement plans are firming up, and his likely successor, David Solomon, is already laying the groundwork for a new management team."
nyt://article/cfc9bd2a-ee95-5ebf-a265-e9877fcdb5c3,https://www.nytimes.com/2018/06/14/business/dealbook/comcast-disney-fox.html,1307,Business Day,2018-06-14T10:04:04+0000,Business,DealBook Briefing: Welcome to Media Merger Fight Club,"Comcast unveiled its $65 billion bid for the bulk of 21st Century Fox yesterday, putting it head-to-head with Disney."
nyt://article/f8c66074-8300-58ad-adec-3a923519d6e1,https://www.nytimes.com/2018/04/12/business/dealbook/congress-zuckerberg-regulation-facebook.html,3215,Business Day,2018-04-12T11:15:17+0000,Business,Will Bank Earnings Flash Any Warnings?: DealBook Briefing,First-quarter results from the big banks could offer insights into the issues buffeting the financial markets and the global economy.
nyt://article/a8c53db9-178d-55c4-ab67-51b1cb209674,https://www.nytimes.com/2018/04/11/business/dealbook/mark-zuckerberg-facebook-hearings.html,2731,Business Day,2018-04-11T11:34:39+0000,Business,Highlights From Zuckerberg’s Day 2 Testimony: DealBook Briefing,Mark Zuckerberg is back on Capitol Hill for a second day of congressional testimony. Here are some highlights.
nyt://article/fba479f1-1dd3-5b88-b100-14465d96b029,https://www.nytimes.com/2018/05/15/business/dealbook/remington-gun-control.html,2994,Business Day,2018-05-15T11:32:00+0000,Business,The World Is Growing More Indebted: DealBook Briefing,"The world is more indebted than perhaps it has ever been, but what has taking on all the extra debt achieved?"
nyt://article/9adf47be-5a13-5cfd-9c8d-7b9aa3f16829,https://www.nytimes.com/2018/05/11/business/dealbook/china-debt-anbang.html,2656,Business Day,2018-05-11T11:18:02+0000,Business,Where to Start Looking in the Symantec Mystery: DealBook Briefing,The cybersecurity software company said its audit committee had started an internal investigation related to concerns raised by a former employee. Here are some red flags to keep an eye on.
nyt://article/8438ec50-dfd4-5e9c-9f8d-b8704c6b9606,https://www.nytimes.com/2018/05/08/business/dealbook/eric-schneiderman-resigned.html,2589,Business Day,2018-05-08T11:08:30+0000,Business,The Market’s Trump Test Is About to Get Real: DealBook Briefing,President Trump’s antagonistic foreign policies have yet to cause serious losses in the stock market. But investors’ stoicism could face greater tests in the coming weeks.
nyt://article/19180f21-9415-5f52-b1df-ffb2b313c858,https://www.nytimes.com/2018/05/09/business/dealbook/att-novartis-michael-cohen.html,3225,Business Day,2018-05-09T11:18:03+0000,Business,Two Years and Two Continents — Behind Walmart’s Flipkart Deal: DealBook Briefing,The story of Walmart’s $16 billion deal for Flipkart began nearly two years ago and spanned secret negotiations on two continents.
nyt://article/389b3a27-f079-5f18-96dc-f422dd6b1841,https://www.nytimes.com/2018/06/24/world/middleeast/jared-kushner-interview-transcript.html,2435,World,2018-06-24T10:07:32+0000,Foreign,Transcript: Jared Kushner’s Interview With a Palestinian Newspaper,"Mr. Kushner, President Trump’s special adviser on the Middle East, spoke to the Palestinian newspaper Al Quds. His remarks were published on Sunday."
nyt://article/cdc8fd2b-301e-5a80-b8c2-d51ce6279bf0,https://www.nytimes.com/2018/04/17/business/starbucks-arrests-racial-bias.html,589,Business Day,2018-04-17T18:51:00+0000,Business,"Starbucks to Close 8,000 U.S. Stores for Racial-Bias Training After Arrests",The May 29 date was announced after days of outrage over the arrest of two African-American men at a store in Philadelphia last week.
nyt://article/e4a0b1c1-2a12-5547-820c-cfd8743a8cc8,https://www.nytimes.com/2018/06/04/world/asia/thailand-whale-plastics-pollution.html,683,World,2018-06-04T10:10:06+0000,Foreign,Whale’s Death in Thailand Points to Global Scourge: Plastic in Oceans,"The death of a whale with a belly full of bags is prompting calls for the Southeast Asian nation to take action against throwaway plastics, just as Europe is considering."
nyt://article/e4d85450-ef7a-57c8-9338-625829a38696,https://www.nytimes.com/2018/05/15/world/middleeast/iraqi-election-moktada-al-sadr-government.html,887,World,2018-05-15T19:54:26+0000,Foreign,Iraqi Election Front-Runner Moktada al-Sadr Courts Partners to Govern,The Shiite populist cleric makes clear to potential allies that he intends to shake up government and clean up corruption.
nyt://article/116ceefe-e6ab-595e-bc05-b5c4b2b1eedd,https://www.nytimes.com/2018/05/19/world/europe/uk-royal-black-priest-choir.html,790,World,2018-05-19T16:09:18+0000,Foreign,Meghan Markle Introduces the British Monarchy to the African-American Experience,Centuries of tradition seemed to peel away as Bishop Michael Curry spoke to the crowd of aristocrats in the cadence of the black American church.
nyt://article/598799ac-9ef7-5535-aa53-f275467fb948,https://www.nytimes.com/2018/05/31/technology/government-mom.html,1402,Technology,2018-05-31T10:00:05+0000,SundayBusiness,‘I Don’t Feel Superhuman. I Feel Like a Mom Who Has a Career.’,"Rebecca Slaughter, a new commissioner at the F.T.C., brings her infant to work in Washington, a city whose work culture has been stubbornly slow to change."
nyt://article/2e55d7b6-1d36-54b5-a278-721b3b7fdd28,https://www.nytimes.com/2018/04/14/world/africa/winnie-mandela-funeral.html,762,World,2018-04-14T11:37:13+0000,Foreign,"Winnie Madikizela-Mandela, ‘Mother of the Nation,’ Mourned in South Africa","Ms. Madikizela-Mandela, who died at 81, was given an official funeral by the African National Congress, which had often sought to keep her at arm’s length."
nyt://article/fd68580f-c195-5ad9-bf0c-ddd8829ef795,https://www.nytimes.com/2018/06/26/world/americas/mexico-presidential-election.html,1475,World,2018-06-26T21:49:46+0000,Foreign,"As Mexico Election Nears, Call for Change Finds Wider Audience","The people of Aguascalientes have it better than many other Mexicans, but many still plan to vote against the governing party’s presidential candidate."
nyt://article/0de3b838-c3f9-5f8b-9d46-198bfb43ae0e,https://www.nytimes.com/2018/06/21/world/africa/south-sudan-leaders-peace-talks.html,978,World,2018-06-21T10:05:33+0000,Foreign,Warring Leaders of South Sudan Meet for Peace Talks,A meeting by the two men at the center of South Sudan’s civil war was propelled by a humanitarian crisis.
