_id,url,word_count,section,date,type,headline,abstract
nyt://article/d1c2f155-2094-5307-807a-de19ddc90726,https://www.nytimes.com/1989/07/11/business/valley-industries-reports-earnings-for-qtr-to-june-30.html,121,Business Day,1989-07-11T05:00:00+0000,Financial Desk,Valley Industries reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Valley Industries (NYSE)       Qtr to June 30   1989   1988                     Sales   19,839,000   25,157,000              Net loss   b5,854,000   c391,000              Share earns   -   .04              6mo sales   36,273,000   48,068,000              Net loss   b7,295,000   92,000              b-Included a loss of $5,905,000 from a writedown of assets."
nyt://article/54a740e8-928f-50b1-ace4-de331cec0bf3,https://www.nytimes.com/1989/07/20/business/westamerica-bancorp-reports-earnings-for-qtr-to-june-30.html,89,Business Day,1989-07-20T05:00:00+0000,Financial Desk,WestAmerica Bancorp reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* WestAmerica Bancorp (AMEX)       Qtr to June 30   1989   1988                     Net inc   1,605,000   801,000              Per share   .31   .16              6mo net inc   3,124,000   2,380,000              Per share   .61   .47            "
nyt://article/888ef8f8-edee-527f-8678-c9efdfd87bb8,https://www.nytimes.com/1989/07/26/business/millipore-corp-reports-earnings-for-qtr-to-june-30.html,113,Business Day,1989-07-26T05:00:00+0000,Financial Desk,Millipore Corp reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Millipore Corp (NYSE)       Qtr to June 30   1989   1988                     Sales   167,049,000   155,245,000              Net inc   13,466,000   13,131,000              Share earns   .48   .47              6mo sales   327,834,000   300,685,000              Net inc   25,893,000   25,010,000              Share earns   .93   .90            "
nyt://article/a6cb7f03-74d0-5c5c-ab7a-0ca6dd89533d,https://www.nytimes.com/1989/07/01/business/telecredit-inc-reports-earnings-for-qtr-to-april-30.html,131,Business Day,1989-07-01T05:00:00+0000,Financial Desk,Telecredit Inc. reports earnings for Qtr to April 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Telecredit Inc. (OTC)       Qtr to April 30   1989   1988                     Revenue   37,929,000   35,365,000              Net inc   5,980,000   b17,892,000              Share earns   .54   -              Yr rev   158,651,000   142,699,000              Net inc   24,909,000   b6,931,000              Share earns   2.26   -            "
nyt://article/fd2f90f6-6444-5c1c-83db-06cbce52212e,https://www.nytimes.com/1989/07/18/business/fastenal-co-reports-earnings-for-qtr-to-june-30.html,113,Business Day,1989-07-18T05:00:00+0000,Financial Desk,Fastenal Co reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Fastenal Co (OTC)       Qtr to June 30   1989   1988                     Sales   10,316,789   7,357,406              Net inc   976,829   785,562              Share earns   .21   .17              6mo sales   19,176,085   13,996,151              Net inc   1,696,795   1,372,009              Share earns   .36   .29            "
nyt://article/ffad8fdd-7732-5583-ac5b-a4fe0c312bef,https://www.nytimes.com/1989/07/27/business/baker-hughes-inc-reports-earnings-for-qtr-to-june-30.html,170,Business Day,1989-07-27T05:00:00+0000,Financial Desk,Baker Hughes Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Baker Hughes Inc (NYSE)       Qtr to June 30   1989   1988                     Revenue   588,953,000   564,142,000              Net inc   b16,713,000   c13,498,000              Share earns   .13   .10              9mo rev   1,723,798,000   1,648,433,000              Net inc   b48,798,000   c55,081,000              Share earns   .37   .42            "
nyt://article/3e38cadc-1a2b-577d-bdc6-1ef7fb2cb98e,https://www.nytimes.com/1989/07/28/business/american-general-corp-reports-earnings-for-qtr-to-june-30.html,174,Business Day,1989-07-28T05:00:00+0000,Financial Desk,American General Corp. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* American General Corp. (NYSE)       Qtr to June 30   1989   1988                     Revenue   1,064,613,000   909,368,000              Net inc   b189,991,000   c118,695,000              Share earns   1.47   .92              Shares outst   131,756,000   134,173,000              6mo rev   2,081,735,000   1,758,549,000              Net inc   b287,163,000   c237,611,000              Share earns   2.24   1.82              Shares outst   132,706,000   136,001,000            "
nyt://article/a1fe7d7d-429e-5e32-a389-6c5275acf340,https://www.nytimes.com/1989/07/20/business/nbsc-corp-reports-earnings-for-qtr-to-june-30.html,89,Business Day,1989-07-20T05:00:00+0000,Financial Desk,NBSC Corp reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* NBSC Corp (OTC)       Qtr to June 30   1989   1988                     Net inc   894,000   873,000              Per share   .29   .28              6mo net inc   1,925,000   1,730,000              Per share   .62   .55            "
nyt://article/f7f13915-6e63-5f7a-965f-dca5b94bd36e,https://www.nytimes.com/1989/07/28/business/ford-motor-credit-co-reports-earnings-for-qtr-to-june-30.html,63,Business Day,1989-07-28T05:00:00+0000,Financial Desk,Ford Motor Credit Co.  reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Ford Motor Credit Co.         Qtr to June 30   1989   1988                     Net inc   142,500,000   171,300,000              6mo net inc   244,100,000   371,000,000            "
nyt://article/ebc9f615-8126-5e3f-bc9e-1c306d1e51d7,https://www.nytimes.com/1989/07/11/business/pacific-national-reports-earnings-for-year-to-march-31.html,77,Business Day,1989-07-11T05:00:00+0000,Financial Desk,Pacific National reports earnings for Year to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Pacific National        Year to March 31   1989   1988                     Revenue   33,924,000   25,256,000              Net inc   1,948,000   1,490,000              Share earns   .30   .25              Figures are in Canadian funds."
nyt://article/f388b9d1-620a-5dee-b05a-2985e740c626,https://www.nytimes.com/1989/07/17/business/walbro-corp-reports-earnings-for-qtr-to-june-30.html,121,Business Day,1989-07-17T05:00:00+0000,Financial Desk,Walbro Corp reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Walbro Corp (OTC)       Qtr to June 30   1989   1988                     Sales   32,147,000   36,080,000              Net inc   822,000   1,791,000              Share earns   .20   .44              6mo sales   70,153,000   71,724,000              Net inc   b2,471,000   3,943,000              Share earns   .61   .95            "
nyt://article/1f9c308c-541f-5bf9-beb6-6cbf22b0a9d8,https://www.nytimes.com/1989/07/22/business/detrex-corp-reports-earnings-for-qtr-to-june-30.html,113,Business Day,1989-07-22T05:00:00+0000,Financial Desk,Detrex Corp. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Detrex Corp. (OTC)       Qtr to June 30   1989   1988                     Sales   27,639,625   27,695,594              Net inc   815,421   1,207,811              Share earns   .51   .76              6mo sales   55,256,541   53,310,598              Net inc   1,676,979   2,266,185              Share earns   1.06   1.43            "
nyt://article/80bf5a86-06cc-5c20-8b37-3ebce93bed38,https://www.nytimes.com/1989/07/26/business/kelly-services-inc-reports-earnings-for-qtr-to-june-30.html,125,Business Day,1989-07-26T05:00:00+0000,Financial Desk,Kelly Services Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Kelly Services Inc (OTC)       Qtr to June 30   1989   1988                     Sales   343,270,000   315,439,000              Net inc   18,105,000   15,292,000              Share earns   .60   .51              6mo sales   666,976,000   611,584,000              Net inc   33,643,000   27,546,000              Share earns   1.12   .92            "
nyt://article/3b5f3c14-ad7f-5426-91ef-259258980e0d,https://www.nytimes.com/1989/07/27/business/jwp-inc-reports-earnings-for-qtr-to-june-30.html,113,Business Day,1989-07-27T05:00:00+0000,Financial Desk,JWP Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* JWP Inc (NYSE)       Qtr to June 30   1989   1988                     Revenue   393,550,000   182,640,000              Net inc   9,005,000   6,975,000              Share earns   .46   .37              6mo rev   738,400,000   357,120,000              Net inc   16,810,000   12,575,000              Share earns   .87   .68            "
nyt://article/6bc86584-0c7e-5bca-bfdf-dc8ad59be6c7,https://www.nytimes.com/1989/07/18/business/great-northern-nekoosa-corp-reports-earnings-for-qtr-to-june-30.html,131,Business Day,1989-07-18T05:00:00+0000,Financial Desk,Great Northern Nekoosa Corp reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Great Northern Nekoosa Corp (NYSE)       Qtr to June 30   1989   1988                     Sales   988,400,000   856,900,000              Net inc   90,200,000   85,300,000              Share earns   1.63   1.55              6mo sales   1,974,800,000   1,700,800,000              Net inc   183,500,000   163,600,000              Share earns   3.32   2.98              Shares outst   55,355,774   54,970,715            "
nyt://article/c518b664-d8bf-5168-bc0b-ccb1f0432aef,https://www.nytimes.com/1989/07/21/business/inland-steel-industries-reports-earnings-for-qtr-to-june-30.html,170,Business Day,1989-07-21T05:00:00+0000,Financial Desk,Inland Steel Industries reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Inland Steel Industries (NYSE)       Qtr to June 30   1989   1988                     Sales   1,110,521,000   1,047,852,000              Net inc   45,327,000   79,924,000              Share earns   1.25   2.27              6mo sales   2,211,952,000   2,014,401,000              Net inc   94,717,000   b143,514,000              Share earns   2.62   4.06            "
nyt://article/43213b72-4066-51a4-a266-1071b0b71890,https://www.nytimes.com/1989/07/28/business/norton-co-reports-earnings-for-qtr-to-june-30.html,146,Business Day,1989-07-28T05:00:00+0000,Financial Desk,Norton Co. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Norton Co. (NYSE)       Qtr to June 30   1989   1988                     Sales   392,300,000   363,200,000              Net inc   b30,100,000   c26,600,000              Share earns   1.44   1.28              6mo sales   780,500,000   717,700,000              Net inc   b60,600,000   c55,200,000              Share earns   2.89   2.65            "
nyt://article/d8ed2ccb-3bc1-5188-aade-8d5880e73300,https://www.nytimes.com/1989/07/22/business/marion-laboratories-inc-reports-earnings-for-qtr-to-june-30.html,145,Business Day,1989-07-22T05:00:00+0000,Financial Desk,Marion Laboratories Inc. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Marion Laboratories Inc. (NYSE)       Qtr to June 30   1989   1988                     Sales   260,500,000   207,672,000              Net inc   70,500,000   39,751,000              Share earns   .45   .26              Yr sales   930,000,000   751,974,000              Net inc   277,400,000   150,015,000              Share earns   1.46   .96            "
nyt://article/e751822d-ebc1-549d-a8a5-3f81a0e5ac9d,https://www.nytimes.com/1989/07/29/business/manatron-inc-reports-earnings-for-qtr-to-april-30.html,115,Business Day,1989-07-29T05:00:00+0000,Financial Desk,Manatron Inc. reports earnings for Qtr to April 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Manatron Inc. (OTC)       Qtr to April 30   1989   1988                     Revenue   1,941,118   1,779,967              Net inc   39,119   b132,133              Share earns   .02   -              Yr rev   7,681,673   7,583,247              Net inc   101,713   b728,457              Share earns   .05   -              b-Net loss"
nyt://article/c9557a9a-b1b8-52c9-b944-91419cb48413,https://www.nytimes.com/1989/07/31/business/freeport-mcmoran-gold-co-reports-earnings-for-qtr-to-june-30.html,115,Business Day,1989-07-31T05:00:00+0000,Financial Desk,Freeport-McMoran Gold Co reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Freeport-McMoran Gold Co (NYSE)       Qtr to June 30   1989   1988                     Revenue   19,102,000   29,369,000              Net inc   842,000   9,362,000              Share earns   .02   .23              6mo rev   38,181,000   54,413,000              Net inc   3,770,000   17,945,000              Share earns   .09   .43            "
nyt://article/cbbda07a-a3da-5100-8785-5ead9fb3369e,https://www.nytimes.com/1989/07/18/business/tcc-beverages-ltd-reports-earnings-for-qtr-to-june-24.html,125,Business Day,1989-07-18T05:00:00+0000,Financial Desk,T.C.C. Beverages Ltd. reports earnings for Qtr to June 24,"LEAD:         *3*** COMPANY REPORTS **    *3* T.C.C. Beverages Ltd.       Qtr to June 24   1989   1988                     Revenue   249,864,000   222,064,000              Net inc   7,194,000   5,594,000              Share earns   .18   .14              6mo rev   412,372,000   362,448,000              Net inc   2,181,000   2,127,000              Share earns   .05   .05            "
nyt://article/97f6f333-505d-5d59-ad93-72995eeb3860,https://www.nytimes.com/1989/07/24/business/sotheby-s-holdings-inc-reports-earnings-for-qtr-to-june-30.html,142,Business Day,1989-07-24T05:00:00+0000,Financial Desk,Sotheby's Holdings Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Sotheby's Holdings Inc (AMEX)       Qtr to June 30   1989   1988                     Revenue   169,676,000   107,834,000              Net inc   51,182,000   31,657,000              Share earns   .89   .56              6mo rev   220,149,000   157,696,000              Net inc   56,367,000   36,654,000              Share earns   .99   .66            "
