_id,url,word_count,section,date,type,headline,abstract
nyt://article/9149f31f-da13-5d2c-8c79-e87184ca2818,https://www.nytimes.com/1990/09/14/business/credit-markets-treasury-issues-narrowly-mixed.html,792,Business Day,1990-09-14T05:00:00+0000,Financial Desk,  Treasury Issues Narrowly Mixed,"LEAD: Prices of Treasury securities were narrowly mixed in generally sluggish trading yesterday, despite a big drop in the value of the dollar, and interest rates for longer maturities rose slightly."
nyt://article/16b94e30-6bbd-5004-88d4-bd08cb12840a,https://www.nytimes.com/1990/08/27/business/international-report-brazil-data-show-recession.html,223,Business Day,1990-08-27T05:00:00+0000,Financial Desk,International Report;   Brazil Data Show Recession,"LEAD: President Fernando Collor de Mello's anti-inflation plan, begun on March 16, has produced Brazil's worst recession in 10 years, data from the Government Statistics Institute show."
nyt://article/b20c7553-f53b-58e2-bda3-639bccbdda34,https://www.nytimes.com/1990/08/04/business/business-digest-514490.html,567,Business Day,1990-08-04T05:00:00+0000,Financial Desk,BUSINESS DIGEST,LEAD:    International
nyt://article/a20bb00c-d213-5860-bdab-d9ac9b99f23c,https://www.nytimes.com/1990/07/16/business/the-media-business-publishing-world-is-shaken-as-advances-for-books-soar.html,1397,Business Day,1990-07-16T05:00:00+0000,Financial Desk,  Publishing World Is Shaken As Advances for Books Soar,"LEAD: Many publishers were irate three weeks ago after Dell Publishing agreed to pay $12.3 million for Ken Follett's next two novels. Now, having had time to think it over, they are even angrier, in part because HarperCollins quickly bought three books by Jeffery Archer, for what the British author said was more than $20 million."
nyt://article/0a95e7ea-a93b-5111-a9a9-2ceec5011218,https://www.nytimes.com/1990/08/15/business/economic-scene-what-price-cleaner-air.html,829,Business Day,1990-08-15T05:00:00+0000,Financial Desk,Economic Scene;   What Price Cleaner Air?,"LEAD: Like purer hearts or thinner thighs, cleaner air is an unalloyed virtue. But like other virtues, cleaner air can only be attained through sacrifice. And according to Paul R. Portney, an environmental economist at Resources for the Future in Washington, Americans may be on the verge of giving up too much for too little: They are not likely to get their money's worth from the sweeping amendments to the Clean Air Act now being cobbled together by"
nyt://article/0e9d1e0d-7ac2-5b99-a635-e1669984c626,https://www.nytimes.com/1990/08/13/business/business-scene-airlines-in-pull-of-global-magnet.html,849,Business Day,1990-08-13T05:00:00+0000,Financial Desk,Business Scene;   Airlines in Pull Of Global Magnet,LEAD: THE changes wrought by airline deregulation since 1978 go on and on. Many fares were cut drastically. Routes within the nation were revamped. The industry became concentrated in the hands of nine major carriers. And now globalization is bringing a new upheaval.
nyt://article/1b8b54ab-5f2d-5a06-bcf9-527bc586657f,https://www.nytimes.com/1990/08/16/business/credit-markets-treasury-securities-up-slightly.html,691,Business Day,1990-08-16T05:00:00+0000,Financial Desk,  Treasury Securities Up Slightly,"LEAD: Prices of most Treasury securities inched higher in thin, volatile trading yesterday, as traders nervously reacted to sudden shifts in the foreign exchange and petroleum markets as well as a potpourri of rumors."
nyt://article/f07e7bfa-9aaa-55cb-bc2f-e20b595c5bb4,https://www.nytimes.com/1990/08/23/world/in-mongolia-taking-stock-of-rare-animals.html,716,World,1990-08-23T05:00:00+0000,Foreign Desk,"In Mongolia, Taking Stock of Rare Animals","LEAD: This vast nation of steppes, rich in animal species, is beginning to count its living wealth to improve conservation."
nyt://article/75eb10b6-2468-5c59-8029-08ce482034a9,https://www.nytimes.com/1990/07/18/world/tokyo-is-to-ban-fish-nets-early.html,304,World,1990-07-18T05:00:00+0000,Foreign Desk,Tokyo Is to Ban Fish Nets Early,"LEAD: Japan will stop drift-net fishing in the South Pacific this season, a year before the date set by a United Nations resolution, the Japanese Embassy said today."
nyt://article/b20334c4-d323-50be-a25f-4265ef0aa889,https://www.nytimes.com/1990/09/28/business/company-news-stock-buyback-plan-announced-by-carbide.html,366,Business Day,1990-09-28T05:00:00+0000,Financial Desk,  Stock Buyback Plan Announced by Carbide,"LEAD: The Union Carbide Corporation said today that it would take several steps to strengthen its businesses and increase its flagging share price, including a substantial stock buyback and the sale of some businesses."
nyt://article/08de0a7f-f591-562b-9fd7-3d06ebaf9a92,https://www.nytimes.com/1990/08/20/business/soybean-case-to-proceed.html,184,Business Day,1990-08-20T05:00:00+0000,Financial Desk,Soybean Case To Proceed,LEAD: A Federal judge has let stand charges against a soybean futures trader who had charged that prosecutors in Chicago mishandled the grand jury.      Federal District Judge
nyt://article/74b82190-f658-57bf-97a5-7f5831f57cb4,https://www.nytimes.com/1990/09/06/business/the-media-business-advertising-addenda-g-gordon-liddy-in-ad-for-chilean-wines.html,191,Business Day,1990-09-06T05:00:00+0000,Financial Desk,THE MEDIA BUSINESS: Advertising - ADDENDA;   G. Gordon Liddy in Ad For Chilean Wines,"LEAD: G. Gordon Liddy will join the Watergate rebound team by becoming a spokesman for Concha y Toro wines. The print ad, which depicts Mr. Liddy with a bottle under the headline ''G. Gordon Liddy on Graft,'' will begin in October."
nyt://article/2c757185-ebb2-5e0b-a899-63383fdd582b,https://www.nytimes.com/1990/07/17/business/company-news-bayer-set-to-buy-citric-acid-plant.html,146,Business Day,1990-07-17T05:00:00+0000,Financial Desk,  Bayer Set to Buy Citric Acid Plant,LEAD: Bayer USA Inc. said its parent company had signed a contract to buy the citric acid business and assets of a plant in Britain for about $100 million.
nyt://article/760e8ccf-1e3f-5ebd-b8c6-e799e14d1e3b,https://www.nytimes.com/1990/07/11/world/sikh-who-promoted-truce-is-shot-to-death.html,237,World,1990-07-11T05:00:00+0000,Foreign Desk,Sikh Who Promoted Truce Is Shot to Death,LEAD: A Sikh leader who helped fashion a brief truce between the Indian Government and Sikh militants was assassinated today in the capital of Punjab.
nyt://article/558d6703-7f49-5fc1-960b-b386fa6f7ab5,https://www.nytimes.com/1990/09/19/business/company-news-gm-is-setting-up-plant-in-hungary.html,147,Business Day,1990-09-19T05:00:00+0000,Financial Desk,  G.M. Is Setting Up Plant in Hungary,"LEAD: The Hungarian affiliate of the General Motors Corporation said it planned to build 200,000 engines and 15,000 Opel Kadett cars a year starting in 1992. G.M. has a joint venture with the Raba Railway Carriage and Machine Factory, which has a plant at Szentgotthard on Hungary's border with Austria."
nyt://article/2ad56f14-3c8b-5046-809b-d74cb4f82e3c,https://www.nytimes.com/1990/07/17/business/key-rates-114490.html,199,Business Day,1990-07-17T05:00:00+0000,Financial Desk,KEY RATES,LEAD:               Previous   Year     In percent   Yesterday   Day   Ago               PRIME RATE   10.00   10.00   11.00        DISCOUNT RATE   7.00   7.00   7.00        FEDERAL FUNDS   8.00   8.06   9.28        3-MO. TREAS. BILLS   7.62   7.60   7.92        6-MO. TREAS. BILLS   7.51   7.52   7.72        7-YR. TREAS. NOTES   8.41   8.41   7.97        30-YR.     
nyt://article/e91cbb2e-5641-5426-aba0-1f0f02a3cd77,https://www.nytimes.com/1990/08/22/world/in-south-africa-joint-plea-to-end-black-strife.html,534,World,1990-08-22T05:00:00+0000,Foreign Desk,"In South Africa, Joint Plea to End Black Strife","LEAD: The South African Government and the leaders of two black homelands jointly pleaded for peace today after fighting between black factions that has killed nearly 400 people and wounded more than 1,500 in weeklong battles."
nyt://article/5456d5e0-2fa9-54f2-aefc-378649a9ec7a,https://www.nytimes.com/1990/08/27/business/the-media-business-for-authors-the-key-words-are-in-the-book-contracts.html,1302,Business Day,1990-08-27T05:00:00+0000,Financial Desk,"The Media Business;   For Authors, the Key Words Are in the Book Contracts","LEAD: Publishing used to be about trust. But today, the old relationships between authors and publishers have given way to growing differences over the contracts that define the business ties between them."
nyt://article/bab0077b-fbd2-5896-a46a-9843ec05ad08,https://www.nytimes.com/1990/07/10/business/company-news-3d-party-interest-in-takeover-target.html,124,Business Day,1990-07-10T05:00:00+0000,Financial Desk,  3d-Party Interest In Takeover Target,LEAD: The General Instrument Corporation disclosed that it had been approached by an unidentified financial concern seeking information about the New York-based electronics company. The disclosure came as Forstmann Little & Company formally began its friendly $1.6 billion tender offer for the company.
nyt://article/9d18b96e-9f03-512a-8c27-c7fee44b1822,https://www.nytimes.com/1990/07/19/business/dow-falls-18.07-in-heavy-program-selling.html,780,Business Day,1990-07-19T05:00:00+0000,Financial Desk,Dow Falls 18.07 in Heavy Program Selling,"LEAD: Investors turned cautious yesterday amid heavy program selling, depressing stock prices for the first time in more than a week and leaving the Dow 3,000 level as a barrier still to be crossed."
nyt://article/913e0851-ad23-56ea-8642-2183808f00fc,https://www.nytimes.com/1990/08/29/business/briefs-335490.html,347,Business Day,1990-08-29T05:00:00+0000,Financial Desk,BRIEFS,"LEAD: * Bechtel Group, San Francisco, an engineering concern, said its Bechtel Houston unit had been awarded a contract to design and build a $140 million petroleum coke-sulfur recovery plant in Billings, Mont., for Conoco Inc., Houston, an oil and gas company."
nyt://article/038023b3-8371-5033-8eec-0dddb94a16d4,https://www.nytimes.com/1990/07/23/business/international-report-paribas-expected-to-seek-bigger-us-financial-role.html,1343,Business Day,1990-07-23T05:00:00+0000,Financial Desk,  Paribas Expected to Seek Bigger U.S. Financial Role,"LEAD: Eight months after botching the biggest takeover ever proposed in France, Compagnie Financiere de Paribas, guided by a new management team, is fashioning a strategy to help restore an image that was badly bruised by the failed 26.2 billion franc ($4.7 billion) bid for Navigation Mixte, the French conglomerate."
nyt://article/6ea0e2ef-f1cc-5b8b-b913-7746e5f711bf,https://www.nytimes.com/1990/07/11/world/state-dept-tells-americans-to-postpone-trips-to-kenya.html,105,World,1990-07-11T05:00:00+0000,Foreign Desk,State Dept. Tells Americans To Postpone Trips to Kenya,LEAD: The State Department advised American citizens today to defer all nonessential travel to Kenya because of anti-Government strife there.
nyt://article/ad0e73b9-d5ac-5b90-889e-ab3e9e45d75c,https://www.nytimes.com/1990/07/12/business/business-people-federal-express-official-heads-smaller-concern.html,393,Business Day,1990-07-12T05:00:00+0000,Financial Desk,  Federal Express Official Heads Smaller Concern,"LEAD: Judith A. Rogala, a senior vice president at the Federal Express Corporation, has left the overnight delivery company for an entrepreneurial career as the president and chief executive of Flagship Express Inc., a small, new aviation services concern."
nyt://article/2e8f8e10-e86e-5b6b-9099-d70d21f25d99,https://www.nytimes.com/1990/07/03/world/poorest-countries-seek-increases-in-aid.html,704,World,1990-07-03T05:00:00+0000,Foreign Desk,Poorest Countries Seek Increases in Aid,"LEAD: As the world's seven richest nations prepare for their annual economic summit meeting, to be held next week in Houston, the 42 poorest nations are knocking at the door to tell the haves what the have-nots would like to see come out of that exclusive gathering."
nyt://article/a613fd40-ac0f-53e6-a383-9c6e53179198,https://www.nytimes.com/1990/08/16/business/tv-dumping-is-charged.html,217,Business Day,1990-08-16T05:00:00+0000,Financial Desk,TV Dumping Is Charged,LEAD: American color television tube makers and their unions asked the Commerce Department today to impose ''anti-dumping'' duties on color picture tubes assembled into sets in Mexico and sold in the United States at what they contend is less than fair value.
nyt://article/947008e5-857c-528a-b901-a07ea2e23ebe,https://www.nytimes.com/1990/08/14/world/confrontation-gulf-soviets-prepare-evacuate-7830-citizens-still-iraq.html,145,World,1990-08-14T05:00:00+0000,Foreign Desk,"  Soviets Prepare to Evacuate 7,830 Citizens Still in Iraq","LEAD: Baghdad has assured Moscow that Soviet citizens still in Iraq are not directly threatened by the Persian Gulf crisis, but the Kremlin is drawing up plans to evacuate them anyway, the official press agency Tass said today."
nyt://article/98710b6b-9350-53c9-acc7-3816a3de281c,https://www.nytimes.com/1990/07/10/business/market-place-cleaning-spills-is-it-profitable.html,943,Business Day,1990-07-10T05:00:00+0000,Financial Desk,Market Place;   Cleaning Spills: Is It Profitable?,"LEAD: FROM the Exxon Valdez to the Mega Borg, when a tanker's oil hits the water these days, huge sums are spent on booms, skimmers and personnel for the cleanup. But there are no pure plays in oil-spill cleanup companies."
nyt://article/c1432e64-38d5-58f4-bb97-4c5c3a766f01,https://www.nytimes.com/1990/07/12/world/evolution-in-europe-gorbachev-foe-fails-to-win-key-post.html,927,World,1990-07-12T05:00:00+0000,Foreign Desk,  Gorbachev Foe Fails to Win Key Post,"LEAD: President Mikhail S. Gorbachev survived a bold challenge today from his most prominent adversary within the Communist Party, Yegor K. Ligachev, an orthodox Marxist who failed in an attempt to take the powerful new post of deputy party leader."
nyt://article/36ee90ba-5bf8-573d-9102-d57c02e76d3e,https://www.nytimes.com/1990/07/16/business/business-people-contel-chairman-is-80-but-shuns-retirement.html,433,Business Day,1990-07-16T05:00:00+0000,Financial Desk,"  Contel Chairman Is 80, But Shuns Retirement","LEAD: After finding a safe berth for the Contel Corporation, with the proposed merger of Contel into the GTE Corporation, some might expect Charles Wohlstetter to feel that his work is complete and think about retirement."
nyt://article/c8f3ad2e-9874-5ecb-afc8-7916b3a6734b,https://www.nytimes.com/1990/08/31/business/newmont-to-offer-stock-hanson-seeks-to-cut-stake.html,585,Business Day,1990-08-31T05:00:00+0000,Financial Desk,Newmont to Offer Stock; Hanson Seeks to Cut Stake,"LEAD: In a move to take advantage of the current boom in the gold industry, the Newmont Mining Corporation, the large gold mining concern that is 49 percent owned by Hanson P.L.C. of Britain, said yesterday that it plans to sell 3.6 million new common shares in a public offering."
nyt://article/cb4c6649-f993-54ad-a810-ffed56c4cb7a,https://www.nytimes.com/1990/09/07/business/company-news-apple-cuts-price-on-macintosh-pc.html,157,Business Day,1990-09-07T05:00:00+0000,Financial Desk,  Apple Cuts Price On Macintosh PC,"LEAD: Apple Computer Inc. lowered prices on its Macintosh IICI personal computer by $1,500. Depending on which disk drive is included, prices now range from $5,969 to $7,269 for the IICI, which is the more compact version of Apple's high-end, separate monitor Macintosh. The price cut is effective only in the United"
nyt://article/c2174243-708f-5da3-b7f6-6236f18429ff,https://www.nytimes.com/1990/09/04/business/talking-business-with-weinberg-of-hartmarx-merging-of-roles-seen-in-retailing.html,639,Business Day,1990-09-04T05:00:00+0000,Financial Desk,Talking Business; with Weinberg of Hartmarx;   Merging of Roles Seen in Retailing,"LEAD: The Hartmarx Corporation is divesting itself of 65 men's wear stores that it considers marginal, but it remains committed to the concept of dual distribution, in which a manufacturer also owns and operates retail stores. It will still operate more than 400 stores after the closings."
nyt://article/3c1aa9be-732b-5860-af4d-ec855f9a7477,https://www.nytimes.com/1990/08/28/business/company-news-investor-acquires-stake-in-watsco.html,151,Business Day,1990-08-28T05:00:00+0000,Financial Desk,  Investor Acquires Stake in Watsco,"LEAD: Watsco Inc. said H. Wayne Huizenga had bought 50,000 shares from the company, or about 4.8 percent of Watsco's class A common stock, for $10 a share and a five-year warrant allowing him to buy 45,000 class B shares at $11.25 each. Watsco is in the climate-control business through Gemaire Distributors Inc."
nyt://article/0d20bbd9-ed52-58b2-98da-f8bec883509c,https://www.nytimes.com/1990/09/10/business/ladies-home-journal-takes-russian-tour.html,394,Business Day,1990-09-10T05:00:00+0000,Financial Desk,Ladies' Home Journal Takes Russian Tour,LEAD: Never underestimate the power of a woman's magazine to spread the message about never underestimating the power of a woman.
nyt://article/955c8eb0-186c-5a94-83c3-0d21fbed6963,https://www.nytimes.com/1990/09/26/business/when-is-it-a-recession.html,1230,Business Day,1990-09-26T05:00:00+0000,Financial Desk,When Is It a Recession?,"LEAD: At a time when many Americans believe that a recession has descended on the country, they are being told by Government officials to put their worries aside for the moment because other economic issues, mainly inflation, have to be dealt with first."
nyt://article/5655947d-1e0c-5a36-a063-ed8095df18ba,https://www.nytimes.com/1990/07/20/business/briefs-722090.html,314,Business Day,1990-07-20T05:00:00+0000,Financial Desk,BRIEFS,LEAD:    Debt
nyt://article/1bc14d1d-041f-5771-af8b-1c4908afb540,https://www.nytimes.com/1990/08/06/business/market-place-small-investors-resisting-any-impulse-to-sell-so-far.html,1251,Business Day,1990-08-06T05:00:00+0000,Financial Desk,"Market Place;   Small Investors Resisting Any Impulse to Sell, So Far",LEAD: The stock market was buffeted by waves of selling and sharply lower prices last week in the wake of the Iraqi invasion of Kuwait. But there are signs that most individual investors have not yet begun to sell.
nyt://article/20362b5c-8e8d-50b4-908e-6caa69af66e2,https://www.nytimes.com/1990/07/17/world/bush-scraps-intelligence-board-appointing-a-new-panel-of-6.html,603,World,1990-07-17T05:00:00+0000,Foreign Desk,"Bush Scraps Intelligence Board, Appointing a New Panel of 6",LEAD: President Bush today scrapped the White House's 15-member advisory board on intelligence issues and replaced it with a 6-member panel composed largely of veteran intelligence officials and scientists.
nyt://article/ca6c7a73-7032-53cd-b3d0-52c03138993d,https://www.nytimes.com/1990/08/07/business/the-media-business-advertising-addenda-miscellany.html,137,Business Day,1990-08-07T05:00:00+0000,Financial Desk,  Miscellany,"LEAD: * Hill & Knowlton Inc., New York, has formed a new unit, Hill & Knowlton International, for its operations outside the U.S. Thomas E. Eidson, president and chief operating officer of U.S. operations for the firm, was appointed president and chief executive of the new division. John D. Bergen, executive vice president of the parent company's Eastern region and general manager of its New York office, replaces Mr."
nyt://article/d1c17a8c-8231-5854-a0fa-53bab0797fc6,https://www.nytimes.com/1990/08/29/world/warning-strikes-hit-10-cities-in-east-germany.html,415,World,1990-08-29T05:00:00+0000,Foreign Desk,Warning Strikes Hit 10 Cities in East Germany,"LEAD: About 45,000 municipal workers in several East German cities walked off their jobs for a few hours today in warning strikes for better wages and job security in a united Germany."
nyt://article/35f57025-08d2-5834-a54e-8b22d4124b80,https://www.nytimes.com/1990/08/30/world/confrontation-gulf-reporter-finally-flees-kuwait-after-weeks-eluding-iraqis.html,620,World,1990-08-30T05:00:00+0000,Foreign Desk,  Reporter Finally Flees Kuwait After Weeks of Eluding Iraqis,"LEAD: Caryle Murphy, a reporter for The Washington Post who escaped from Kuwait on Monday after almost a month of eluding Iraqi troops, said today that she finally fled to Saudi Arabia because remaining seemed largely fruitless and increasingly dangerous."
nyt://article/3224b8d5-0e9e-5cd2-afbe-cf329e8053f8,https://www.nytimes.com/1990/09/29/business/britain-clears-5-oil-concerns.html,207,Business Day,1990-09-29T05:00:00+0000,Financial Desk,Britain Clears 5 Oil Concerns,"LEAD: The British Office of Fair Trading cleared five oil companies today of fixing gasoline pump prices in the face of rising oil prices that followed Iraq's invasion of Kuwait last month. The office's director general, Gordon Borrie, said the industry's reaction to events in the Persian Gulf followed a ''pattern one would expect in a competitive market."
nyt://article/1a46f7ec-4871-593d-85c9-2e83d5b8c6d7,https://www.nytimes.com/1990/09/21/business/business-people-p-g-heir-leads-effort-for-salvadoran-boycott.html,465,Business Day,1990-09-21T05:00:00+0000,Financial Desk,  P.&G. Heir Leads Effort For Salvadoran Boycott,"LEAD: James Gamble, 27, is a research technician studying low-pesticide apple orchards for the state agriculture agency in Massachusetts. He is also an heir to the Procter & Gamble fortune and namesake of the cofounder of P.&G. and is leading a fight to stop the company from buying Salvadoran coffee beans for its"
nyt://article/c09627a2-b93e-587d-9738-fcde568dc235,https://www.nytimes.com/1990/09/19/business/us-softening-on-subsidies.html,234,Business Day,1990-09-19T05:00:00+0000,Financial Desk,U.S. Softening on Subsidies,"LEAD: Softening its position in global trade talks, the Bush Administration said today that it was prepared to allow some farm subsidies in a new accord to liberalize international trade."
nyt://article/19eb9985-5f54-531a-b330-f0e4b45999b5,https://www.nytimes.com/1990/08/31/business/as-part-of-a-liquidation-morgan-sells-junk-bonds.html,634,Business Day,1990-08-31T05:00:00+0000,Financial Desk,"As Part of a Liquidation, Morgan Sells 'Junk Bonds'","LEAD: Morgan Stanley & Company has been selling a large number of ''junk bonds'' as part of a liquidation of a portfolio of these high-yield, high-risk securities. The selling has some traders worried that similar funds might also have to sell bonds."
nyt://article/e7999933-559a-59be-a3c6-a97264015a76,https://www.nytimes.com/1990/09/18/business/us-reports-a-0.7-surge-in-inventories.html,475,Business Day,1990-09-18T05:00:00+0000,Financial Desk,U.S. Reports A 0.7% Surge In Inventories,"LEAD: Business inventories rose seven-tenths of a percent in July, the biggest pileup in a year, and sales fell five-tenths of a percent, the Government said today."
nyt://article/8d579b77-90c9-573a-8074-a6e6cdeaa59c,https://www.nytimes.com/1990/09/22/business/mortgage-rates-rise.html,100,Business Day,1990-09-22T05:00:00+0000,Financial Desk,Mortgage Rates Rise,"LEAD: Fixed-rate mortgages averaged 10.16 percent this week, up from 10.13 percent last week, according to a national survey released today by the Federal Home Loan Mortgage Corporation. On one-year adjustable rate mortgages, lenders were asking an average initial rate of 8.30 percent, up from 8.26 percent last week."
nyt://article/330b293a-474e-53c8-83b6-a6259d3eebf6,https://www.nytimes.com/1990/08/22/world/confrontation-gulf-us-call-40000-reserves-support-saudi-trooplift-rejects-iraqi.html,1214,World,1990-08-22T05:00:00+0000,Foreign Desk,"  U.S. TO CALL 40,000 RESERVES TO SUPPORT SAUDI TROOPLIFT; REJECTS IRAQI OFFER TO TALK","LEAD: To fill gaps in the United States military buildup in the Persian Gulf region, President Bush on Wednesday is expected to order a mobilization of reserves that will initially place about 40,000 Americans on active duty, Administration officials said today."
nyt://article/863a8e07-0462-5dad-bda0-39a83f4e5f21,https://www.nytimes.com/1990/09/21/business/company-news-trump-hires-new-ad-team.html,234,Business Day,1990-09-21T05:00:00+0000,Financial Desk,  Trump Hires New Ad Team,"LEAD: The financially troubled Trump Shuttle has switched its account from Scali, McCabe, Sloves to another New York agency, Great Scott Advertising, according to a spokeswoman for the airline."
nyt://article/977301d0-d9bb-581c-ae98-a6d382b972b1,https://www.nytimes.com/1990/07/04/business/company-news-juice-bowl-unit-sold-by-campbell.html,173,Business Day,1990-07-04T05:00:00+0000,Financial Desk,  Juice Bowl Unit Sold by Campbell,"LEAD: The Campbell Soup Company says it has sold its Juice Bowl Products subsidiary because it no longer fits in with the company's plans. Juice Bowl was sold to ABA Holding Inc. for an undisclosed amount. ABA Holding is the United States arm of Looza N.V., a Belgian fruit juice company."
nyt://article/f5624ed1-5d13-5ec0-b3bd-472dc7705bc4,https://www.nytimes.com/1990/09/05/business/bank-funds-cd-s-mixed-for-week.html,310,Business Day,1990-09-05T05:00:00+0000,Financial Desk,"Bank Funds, C.D.'s Mixed For Week","LEAD: For the third straight week, yields on certificates of deposit and money market accounts were mixed, in the week ended yesterday, as the economy and the Persian Gulf crisis continue to tug interest rates in different directions."
nyt://article/df762517-2f13-5b2a-88a6-dd0750b1315d,https://www.nytimes.com/1990/09/27/business/net-income-up-16.7-at-conagra.html,191,Business Day,1990-09-27T05:00:00+0000,Financial Desk,Net Income Up 16.7% at Conagra,"LEAD: Conagra Inc., the giant food company, has reported that strong performance from its prepared foods segment led to a 16.7 percent increase in earnings in the quarter that ended on Aug. 26."
nyt://article/a7486ced-0c58-585b-b93c-cb26a03a1eaa,https://www.nytimes.com/1990/09/28/business/anticipation-not-actuality-holds-sway-over-oil-prices.html,1497,Business Day,1990-09-28T05:00:00+0000,Financial Desk,"Anticipation, Not Actuality, Holds Sway Over Oil Prices","LEAD: Brushing aside President Bush's decision on Wednesday to tap the Stategic Petroleum Reserve as a test, traders pushed oil prices up to near $40 a barrel yesterday as worries about the conflict in the Middle East continued to dominate the markets. But so far, the run-up, which has more than doubled oil prices since the beginning of summer, reflects expectations, not reality."
nyt://article/f6132eaf-b35f-59d7-a04c-996aeab599f8,https://www.nytimes.com/1990/07/25/world/evolution-in-europe-as-yeltsin-sets-quick-tempo-gorbachev-tries-to-keep-beat.html,1161,World,1990-07-25T05:00:00+0000,Foreign Desk,"Evolution in Europe;   As Yeltsin Sets Quick Tempo, Gorbachev Tries to Keep Beat","LEAD: In a country where power has long been a game of older men, Boris N. Yeltsin's choice of a 32-year-old banking specialist to run the Finance Ministry of the vast Russian republic raised some eyebrows."
nyt://article/da4a32d5-31a7-5bdd-82c8-ea5f53fd0e39,https://www.nytimes.com/1990/08/14/world/confrontation-gulf-iraqis-are-reported-send-home-3-billion-taken-kuwaitis.html,1166,World,1990-08-14T05:00:00+0000,Foreign Desk,  Iraqis Are Reported to Send Home $3 Billion Taken From Kuwaitis,"LEAD: Iraq has transferred between $3 billion and $4 billion in gold bullion, foreign currencies and goods seized from Kuwaiti financial and commercial institutions to Baghdad, Arab bankers in London and the Persian Gulf region said today."
nyt://article/0be1d7ba-21fc-5e56-9557-8cde4152696f,https://www.nytimes.com/1990/09/01/world/confrontation-in-the-gulf-deluge-of-gulf-satellite-data.html,142,World,1990-09-01T05:00:00+0000,Foreign Desk,  Deluge of Gulf Satellite Data,"LEAD: Intelligence analysts can barely handle the deluge of photographs pouring into the Central Intelligence Agency from spy satellites monitoring Iraqi forces in the Persian Gulf, Aviation Week and Space Technology magazine reported. The respected industry journal will report in its Monday edition that experts at the C.I.A."
nyt://article/8e306606-e4df-526f-bce9-f2e3008c8e97,https://www.nytimes.com/1990/09/30/business/wall-street-stubbing-a-toe-on-primerica.html,1024,Business Day,1990-09-30T05:00:00+0000,Financial Desk,Wall Street;   Stubbing a Toe on Primerica,"LEAD: The markets are clearly of two minds about the Primerica Corporation, the financial conglomerate that owns Smith Barney, Harris Upham & Company, the Commercial Credit Company and the A. L. Williams insurance operation."
nyt://article/c4fa790b-a51a-5bfe-b0e4-bfe5b20ee81d,https://www.nytimes.com/1990/09/19/world/confrontation-gulf-security-council-s-military-panel-reviews-naval-efforts.html,703,World,1990-09-19T05:00:00+0000,Foreign Desk,  Security Council's Military Panel Reviews Naval Efforts to Enforce Trade Embargo,LEAD: The military arm of the United Nations Security Council met informally today to review naval efforts to enforce the Council's trade embargo against Iraq and Iraqi-occupied Kuwait.
nyt://article/fbdaaa9a-9f29-5448-891e-58d6b6631fff,https://www.nytimes.com/1990/08/20/world/in-bhutto-s-shadow-women-who-succeeded.html,691,World,1990-08-20T05:00:00+0000,Foreign Desk,"In Bhutto's Shadow, Women Who Succeeded","LEAD: As rumors began to circulate this week that Pakistan's new caretaker Government was about to name its information and broadcasting minister, one of the first visitors to the likely candidate's house was the editor of the country's newest daily newspaper."
nyt://article/afab8fd4-f3e8-5048-9cec-3e89859327ac,https://www.nytimes.com/1990/07/18/business/three-drug-companies-post-strong-profits.html,571,Business Day,1990-07-18T05:00:00+0000,Financial Desk,Three Drug Companies Post Strong Profits,"LEAD: Eli Lilly & Company, Pfizer Inc. and the Upjohn Company said yesterday that they had double-digit gains in profits and sales of drug and health-care products in the three months ended June 30."
nyt://article/11684fac-cb49-5661-aa80-b1a24845f64e,https://www.nytimes.com/1990/09/24/business/ford-and-gm-closing-plants.html,242,Business Day,1990-09-24T05:00:00+0000,Financial Desk,Ford and G.M. Closing Plants,"LEAD: The Ford Motor Company will close three plants this week and the General Motors Corporation will shut down a Chevrolet Caprice plant for two weeks because of slow sales, the auto makers said Friday."
nyt://article/ea591daf-a99c-51fe-8d89-76e6b3a8632d,https://www.nytimes.com/1990/08/05/world/iraqi-invasion-arabs-summit-meeting-off-iraqi-units-kuwait-dig-europe-bars.html,1824,World,1990-08-05T05:00:00+0000,Foreign Desk,  ARABS' SUMMIT MEETING OFF; IRAQI UNITS IN KUWAIT DIG IN; EUROPE BARS BAGHDAD'S OIL,LEAD: A hastily arranged Arab summit meeting that was to have convened on Sunday in Saudi Arabia to deal with Iraq's invasion of Kuwait fell apart today as Arab leaders sought to mask their divisions and disarray with assertions of brotherhood.
nyt://article/508547f7-0bb7-58d9-a3bc-bf467e375dd0,https://www.nytimes.com/1990/09/04/business/the-media-business-advertising-15-second-spots-help-or-hindrance.html,697,Business Day,1990-09-04T05:00:00+0000,Financial Desk,THE MEDIA BUSINESS: Advertising;   15-Second Spots: Help or Hindrance?,"LEAD: AS the use of 15-second commercials becomes more prevalant - they now represent about 40 percent of all television ads - many advertisers and agency executives have questioned the effectiveness of using so many short spots. Some have also worried that the use of 15-second commercials could spiral out of control, creating a hopelessly glutted television advertising environment."
nyt://article/8a025799-73ef-52eb-b08b-2157b7cba789,https://www.nytimes.com/1990/08/27/business/the-media-business-magazines-follow-readers-to-the-beach.html,561,Business Day,1990-08-27T05:00:00+0000,Financial Desk,The Media Business;   Magazines Follow Readers to the Beach,"LEAD: Summer is ending soon, but the lure of the beach remains strong -especially for magazine readers."
