_id,url,word_count,section,date,type,headline,abstract
nyt://article/d4c50c99-ee5f-56a9-a85f-6f36541fe007,https://dealbook.nytimes.com/2010/06/17/morning-take-out-25/,282,Business Day,2010-06-17T11:36:10+0000,Business,Morning Take-Out,"“Money doesn’t talk, it swears,” in the words of Bob Dylan. It’s BP shareholders’ turn to cuss as they see what the cleanup is doing to their stocks and dividend, but what would be the fun of equity if you couldn’t lose your shirt?"
nyt://article/77a68422-fd0d-5d73-a00a-0ed1ec425249,https://dealbook.nytimes.com/2010/06/11/congress-starts-to-merge-financial-reform-bills/,807,Business Day,2010-06-11T08:47:36+0000,Business,Congress Starts to Merge Financial Reform Bills,"Negotiators from the House and Senate gathered on Thursday to merge two bills representing the most comprehensive changes to financial regulation since the Depression, but the script they acted out was largely being written elsewhere."
nyt://article/63106e93-d038-5b0b-9c2a-2823d23f8ae6,https://dealbook.nytimes.com/2010/06/17/reform-bill-likely-to-preserve-fed-independence/,251,Business Day,2010-06-17T08:15:57+0000,Business,Reform Bill Likely to Preserve Fed Independence,"After suffering sustained criticism of its role in the financial crisis, the Federal Reserve looked set on Wednesday to emerge from an overhaul of financial regulations with its jealously guarded independence intact, Reuters reported."
nyt://article/fa4022a5-8b30-59fc-8505-3645e233ac74,https://mediadecoder.blogs.nytimes.com/2010/05/17/upfronts-nbc-claiming-momentum-unveils-its-new-programs/,462,Business Day,2010-05-17T15:59:30+0000,Media,"Upfronts: NBC, Claiming Momentum, Unveils Its New Programs","Pressing the reset button after a few years it would like to forget, NBC unveiled new dramas and sitcoms to advertiser clients Monday morning."
nyt://article/d1b433e9-b3db-5e97-abee-4131ef38b86e,https://economix.blogs.nytimes.com/2010/05/10/a-fed-president-for-a-bank-tax/,331,Business Day,2010-05-10T20:14:42+0000,Business,A Fed President for a Bank Tax,"Bailouts are inevitable, he says, but a bank tax can limit their frequency and size."
nyt://article/b9aa64cb-ddc9-5231-a7b9-3e7e1e581489,https://dealbook.nytimes.com/2010/04/05/krugman-fool-resistant-finance-reform/,854,Business Day,2010-04-05T06:08:19+0000,Business,Krugman: Fool-Resistant Finance Reform,"The Senate financial reform bill would create a system dependent on the good intentions of officials. That’s not something we can count on, Paul Krugman writes in an Op-Ed in The New York Times."
nyt://article/da80a8f8-263b-5630-89f0-ea48bc19c07c,https://dealbook.nytimes.com/2010/04/22/reid-calls-for-debate-on-financial-bill/,88,Business Day,2010-04-22T17:27:48+0000,Business,Reid Calls for Debate on Financial Bill,"The Senate majority leader, Harry Reid of Nevada, said Thursday that he would ask Republicans to begin debating a bill to tighten regulation of Wall Street — but he and other Democratic leaders said they suspected the Republicans of stalling."
nyt://article/baed0d6a-2b07-5b75-80af-488d36ae432d,https://dealbook.nytimes.com/2010/05/05/a-look-at-bear-stearns-before-its-downfall/,298,Business Day,2010-05-05T19:13:54+0000,,A Look at Bear Stearns Before Its Downfall,The Financial Crisis Inquiry Commission has released documents that show Bear Stearns appeared optimistic about its prospects a year before the rapidly growing subprime mortgage crisis caused the firm’s demise in March 2008.
nyt://article/83fa6151-ad52-5b2a-be49-8d472bb02c0f,https://dealbook.nytimes.com/2010/04/26/vue-said-to-eye-possible-sale/,214,Business Day,2010-04-26T10:32:29+0000,Business,Vue Said to Eye Possible Sale,"Vue Entertainment, which controls more than 600 movie screens in the United Kingdom, is planning a strategic review which might lead to a sale, The Financial Times reported."
nyt://article/157367c2-9883-5d48-9d37-856e71022c07,https://dealbook.nytimes.com/2010/05/25/sweet-toothed-investors-eye-candy-bond/,171,Business Day,2010-05-25T10:14:45+0000,Business,Sweet-Toothed Investors Eye Candy Bond,"Chocolate lovers may have something rare to sink their teeth into with the issue of the U.K.’s first ever “chocolate” bond, where investors can make significant returns in the form of chocolate rather than cash, Reuters reported."
nyt://article/cb204293-c18f-561f-acd7-137c78417e65,https://mediadecoder.blogs.nytimes.com/2010/06/14/newsweek-rises-from-the-dead/,383,Business Day,2010-06-15T03:15:01+0000,Media,Newsweek Rises From the Dead,Going to Newsweek.com and typing in a well-known keyboard combination reveals some unexpected headlines.
nyt://article/b2b10ed2-7b00-5721-a413-245be61cee97,https://dealbook.nytimes.com/2010/06/04/borders-chairman-is-appointed-chief/,157,Business Day,2010-06-04T08:29:19+0000,Business,Borders Chairman Is Appointed Chief Executive,"The Borders Group said Thursday that the financier Bennett S. LeBow, the company’s chairman and largest shareholder, was named chief executive, Reuters reported."
nyt://article/a65f7484-4844-5730-9c86-beb82744531a,https://dealbook.nytimes.com/2010/06/23/motorolas-co-chief-calls-icahn-a-force-for-good/,260,Business Day,2010-06-23T19:11:54+0000,Business,Motorola’s Co-Chief Calls Icahn ‘a Force for Good’,"Motorola’s co-chief executive says the billionaire investor Carl C. Icahn, who pressured the company into a planned spin-off of its cellphone handset business, has been “a force for good.”"
nyt://article/b319a2f2-2e13-50cf-8e0b-34fff6323ae5,https://dealbook.nytimes.com/2010/06/24/weinstein-co-agrees-on-debt-restructuring-terms/,211,Business Day,2010-06-24T10:26:56+0000,Business,Weinstein Co. Agrees on Debt Restructuring Terms,"The Weinstein Co. relinquished control of over 200 films in its library to Goldman Sachs and an insurance company Wednesday as part of major debt restructuring, The Wall Street Journal reported."
nyt://article/7e200d13-2b51-5073-b938-0dfef5c480de,https://dealbook.nytimes.com/2010/04/21/i-m-f-lends-its-support-to-charging-bank-fees/,627,Business Day,2010-04-21T06:39:22+0000,Business,I.M.F. Lends Its Support to Charging Bank Fees,The International Monetary Fund has endorsed proposals to charge a levy on the largest banks for the cost of any future government-led rescues as well as a tax based on bank profits and compensation.
nyt://article/a7d9e171-9860-5a1d-bf6d-050feefc1927,https://bucks.blogs.nytimes.com/2010/05/03/how-to-get-your-tylenol-refund/,448,Your Money,2010-05-03T14:33:38+0000,,How to Get Your Tylenol Refund,"McNeil Consumer Healthcare spent the first 24 hours of its recall confusing customers, though the process now appears to be on track."
nyt://article/c8c7108c-9e96-5f34-838f-d434627c2738,https://dealbook.nytimes.com/2010/06/24/lions-gate-and-mgm-hold-talks-on-potential-deal/,250,Business Day,2010-06-24T22:13:32+0000,Business,Lions Gate and MGM Hold Talks on Potential Deal,"Lions Gate Entertainment and MGM have been holding merger talks, but it is not clear that a deal will emerge, people briefed on the matter told DealBook."
nyt://article/670efc7f-6188-5968-a505-82fe28a0588f,https://dealbook.nytimes.com/2010/05/21/krugman-lost-decade-looming/,799,Business Day,2010-05-21T11:49:26+0000,Business,Krugman: Lost Decade Looming?,"For the past few months, much commentary on the economy has had one central theme: policy makers are doing too much. But in truth policy makers are not doing too much; they’re doing too little, Paul Krugman writes in an Op-Ed for The New York Times."
nyt://article/5fa27d9e-b418-5e71-b25c-93040f771519,https://mediadecoder.blogs.nytimes.com/2010/06/08/upfronts-cbs-joins-cw-fox-in-completing-sales-for-next-season/,407,Business Day,2010-06-08T20:26:52+0000,Media,Upfronts: CBS Completes Ad Sales for Next Season,CBS has joined CW and Fox Broadcasting in completing the sale of commercial time to advertisers ahead of the start of the 2010-11 television season.
nyt://article/a5d8b26f-8768-53be-bdea-44c1f27c37bd,https://dealbook.nytimes.com/2010/05/11/europes-debt-crisis-your-questions-answered/,87,Business Day,2010-05-11T06:49:43+0000,Business,Europe’s Debt Crisis: Your Questions Answered,"Economix invited questions about the Greek debt crisis and its potential effects on markets and governments in the rest of Europe and beyond. Simon Johnson, Carmen M. Reinhardt and Yves Smith have written their responses."
nyt://article/2f3b6e25-e6c9-5859-a4e3-9f84889a6a14,https://dealbook.nytimes.com/2010/05/12/is-increased-i-p-o-activity-for-v-c-s-a-false-dawn/,149,Business Day,2010-05-12T09:02:51+0000,Business,Is Increased I.P.O. Activity for V.C.’s a False Dawn?,"The sales of 15 venture capital-backed companies last week suggests that the I.P.O. market has finally begun to twitch back into life, The Wall Street Journal reported, citing research from VentureSource, but increased activity is not constant across the sector."
nyt://article/6a8c4a4f-209e-59c7-9616-08e7427ca810,https://mediadecoder.blogs.nytimes.com/2010/05/17/sprint-hopes-cents-adds-up-to-dollars/,218,Business Day,2010-05-17T14:30:02+0000,Media,Sprint Hopes ‘Cents’ Adds Up to Dollars,"A new Sprint ad campaign is centered on “Downtown,” the upbeat Petula Clark song, except in the ad it becomes “Round Down.”"
nyt://article/4f1bf94d-7cd9-57b5-86fa-b027dc7859d1,https://dealbook.nytimes.com/2010/05/11/cuomo-sues-bank-of-new-york-unit-over-madoff/,786,Business Day,2010-05-11T15:26:03+0000,Business,Cuomo Sues Bank of New York Unit Over Madoff,The attorney general of New York sued a fund-of-funds unit of Bank of New York Mellon over the $227 million in investor losses tied to Bernard L. Madoff.
nyt://article/265155f6-c279-586c-8036-231bbff4463e,https://mediadecoder.blogs.nytimes.com/2010/05/07/nbc-orders-up-three-new-series/,168,Business Day,2010-05-07T17:27:28+0000,Media,NBC Orders Up Three New Series,"Hoping to spread the message that it has a strong slate of series in development, NBC orders up three more new series."
nyt://article/de16ed5a-eedf-5cd4-a895-48caa2182072,https://dealbook.nytimes.com/2010/04/26/e-on-said-to-shortlist-3-bidders-for-u-s-business/,154,Business Day,2010-04-26T10:19:12+0000,Business,E.On Said to Shortlist 3 Bidders For U.S. Business,"E.On, the world’s largest utility by sales, has shortlisted three bidders for the multi-billion euro sale of its U.S. business, Reuters reported."
nyt://article/4d732aa6-2775-5d45-9455-dc2d979d56e7,https://dealbook.nytimes.com/2010/04/28/ppl-to-buy-2-kentucky-utilities-for-6-7-billion/,266,Business Day,2010-04-29T00:32:37+0000,Business,PPL to Buy 2 Kentucky Utilities for $6.7 Billion,The big American power company agreed to acquire Kentucky’s two largest utility companies from E.ON of Germany for $6.7 billion in cash.
nyt://article/3892158a-9338-5ddf-9cd8-0eb5a07ddf8a,https://mediadecoder.blogs.nytimes.com/2010/05/14/how-do-you-say-lazy-hazy-crazy-days-of-summer-in-spanish/,487,Business Day,2010-05-14T19:57:51+0000,Media,"How Do You Say ‘Lazy, Hazy, Crazy Days of Summer’ in Spanish?","The weather in some parts of the country has barely been springlike, but Crown Imports is already fast-forwarding the calendar to summer with what the company is calling its largest summer promotion ever for Corona Extra and Corona Light beers."
nyt://article/faf475c2-a458-538e-92f5-30417c31ad50,https://mediadecoder.blogs.nytimes.com/2010/06/04/speed-read-for-friday-june-4/,133,Business Day,2010-06-04T11:34:38+0000,Media,"Speed Read for Friday, June 4","Speed Read for Friday, June 4."
nyt://article/d7be0fae-4a51-5b84-a8bf-1b6836949ad2,https://dealbook.nytimes.com/2010/05/24/rivals-seize-on-troubles-of-facebook/,1256,Business Day,2010-05-24T06:38:55+0000,Business,Rivals Seize on Troubles of Facebook,"For small start-up networks, privacy is a selling point as Facebook users are becoming fed up with the site’s efforts to broadcast personal information."
nyt://article/00fbd789-2bdf-5537-94e3-3179dd908d4e,https://dealbook.nytimes.com/2010/04/12/hedge-funds-get-16-6-billion-in-new-money/,413,Business Day,2010-04-12T23:11:05+0000,Business,Hedge Funds Get $16.6 Billion in New Money,Global hedge funds took in $16.6 billion in new money in February as pension funds and wealthy investors raced to capture a piece of the industry’s recent strong returns.
nyt://article/d9dd2a31-c708-5529-818a-ce1d3857f588,https://dealbook.nytimes.com/2010/04/28/s-e-c-said-to-probe-funds-side-pockets/,181,Business Day,2010-04-28T09:24:08+0000,Business,S.E.C. Said to Probe Funds’ ‘Side Pockets’,"The Securities and Exchange Commission is taking a closer look at whether hedge fund managers abused a practice known as “side pockets” to prevent clients from withdrawing billions of dollars during the 2008 financial crisis, Reuters reported, citing a Wall Street Journal article."
nyt://article/24b4d950-ceb2-5dd2-9991-62226c580a8a,https://dealbook.nytimes.com/2010/05/06/market-drop-fueled-by-a-crisis-a-glitch-and-anxiety/,1319,Business Day,2010-05-07T01:07:50+0000,Business,"Market Drop Fueled by a Crisis, a Glitch and Anxiety",Wall Street saw one of the wildest days ever in financial markets as investors are again growing more hesitant to own assets such as stocks and bonds.
nyt://article/3bfa1b2a-d726-5a65-98c1-ece96508d96d,https://dealbook.nytimes.com/2010/04/08/u-s-judge-seizes-105-million-in-argentine-funds/,259,Business Day,2010-04-08T08:59:45+0000,Business,U.S. Judge Seizes $105 Million in Argentine Funds,Argentina quickly said it would file a court appeal after a U.S. federal judge ruled Wednesday that bondholders can seize $105 million in Argentine central bank deposits held in the United States.
nyt://article/688a0e91-265c-5b51-8b56-47b08415392a,https://dealbook.nytimes.com/2010/06/02/couche-tard-begins-tender-offer-for-caseys/,209,Business Day,2010-06-02T11:45:26+0000,Business,Couche-Tard Begins Tender Offer for Casey’s,"The Canadian convenience store operator went hostile in its pursuit of Casey’s General Stores, beginning a tender offer for its American counterpart and announcing its plan to nominate an alternate slate of directors."
nyt://article/71367a3b-076d-54d6-84d8-7f9e451f0209,https://gadgetwise.blogs.nytimes.com/2010/06/09/an-android-on-steroids/,716,Technology,2010-06-09T16:30:12+0000,,An Android on Steroids,"The world’s fastest Android phone, the HTC EVO from Sprint, may have been overshadowed by Monday’s iPhone 4 news, but this high-speed 4G powerhouse is worthy of attention."
nyt://article/2a8ce41b-5795-58a9-a142-7c9d1155f832,https://dealbook.nytimes.com/2010/04/07/metals-usa-aims-for-200-million-in-i-p-o/,184,Business Day,2010-04-07T09:22:47+0000,Business,Metals USA Aims for $200 Million in I.P.O.,"Metals USA Holdings is hoping to raise as much as $200 million in an initial public offering this week, The Associated Press reported."
nyt://article/d3ae4ec8-247c-5730-ada7-17411cd88e7c,https://dealbook.nytimes.com/2010/05/14/for-foundry-v-c-the-old-fashioned-way/,631,Business Day,2010-05-14T10:00:45+0000,Business,"For Foundry, V.C. the Old-Fashioned Way","Like students who choose to go to college in a small town to avoid the distractions of big-city life, the venture capitalists at Foundry Group have shunned Silicon Valley or New York for Boulder, where they practice back-to-the-basics venture capital."
nyt://article/c8ea52b6-1970-5dd0-b64c-9954e1e346e6,https://bucks.blogs.nytimes.com/2010/05/17/monday-reading-memorial-day-travel-deals/,249,Your Money,2010-05-17T14:32:55+0000,,Monday Reading: Memorial Day Travel Deals,"Memorial Day travel deals, finding a deal near your home and other consumer-focused items from Monday’s Times."
nyt://article/33107c24-06bf-5ef3-af77-9cdefe267b01,https://atwar.blogs.nytimes.com/2010/06/18/changing-the-rules/,1210,World,2010-06-18T16:52:44+0000,Foreign,Changing the Rules,"A surprising number of the soldiers spoke longingly about Afghanistan, where artillery units were actually firing artillery, and a lethal fight was still raging."
nyt://article/3923faac-5baf-5e47-8a75-e999abbcf8f8,https://mediadecoder.blogs.nytimes.com/2010/04/05/former-executive-buys-publishers-weekly/,390,Business Day,2010-04-05T16:35:19+0000,Media,Former Executive Buys Publishers Weekly,George Slowik buys Publishers Weekly from Reed Business Information.
nyt://article/18721ec0-30b6-5d62-b837-0c37950606fa,https://dealbook.nytimes.com/2010/06/29/was-dykstra-cramers-worst-pick-of-all/,308,Business Day,2010-06-29T09:57:33+0000,Business,Was Dykstra Cramer’s Worst Pick of All?,"When Jim Cramer deemed Lenny Dykstra, the former baseball centerfielder with the New York Mets, an investing authority, did he make his worst call yet?"
nyt://article/9f75eb08-3176-5fc2-b113-22e8de5b3247,https://dealbook.nytimes.com/2010/06/24/morning-take-out-30/,275,Business Day,2010-06-24T11:36:40+0000,Business,Morning Take-Out,"Private equity firms are sitting on a wad and trying to find ways to spend it before their funds expire — sounds like a dangerous situation. While the buyout shops have a cup that overfloweth, the White House has a hole to fill — the position of budget director — even if the Dems don’t pass a budget blueprint this year."
nyt://article/5b45d6e9-7a3f-5674-a72f-51e40c8aa178,https://dealbook.nytimes.com/2010/04/20/brookfield-wont-change-its-general-growth-offer/,422,Business Day,2010-04-20T21:54:54+0000,Business,Brookfield Won’t Change Its General Growth Offer,"Criticism of a rival financing plan by the Simon Property Group, Brookfield Asset Management told General Growth Properties that its proposal remains the best on the table."
nyt://article/863ec33d-016c-5c4d-bafc-340203a3dfc9,https://dealbook.nytimes.com/2010/04/09/as-greek-bond-rates-soar-bankruptcy-looms/,943,Business Day,2010-04-09T05:59:25+0000,Business,"As Greek Bond Rates Soar, Bankruptcy Looms","As interest rates on Greek debt rise again, the question facing Europe is no longer whether Athens has the political will to cut spending and raise taxes to curb its gaping budget deficit, but whether Greece will run out of money before it gets the chance to do so."
nyt://article/5a4d8ae8-2d69-5117-8c31-037d09bf8ffe,https://dealbook.nytimes.com/2010/04/29/amadeus-raises-1-74-billion-in-i-p-o/,131,Business Day,2010-04-29T09:28:22+0000,Business,Amadeus Raises $1.74 Billion in I.P.O.,"With $1.74 billion raised, Amadeus IT Holding has completed the largest initial public offering in Western Europe since 2008, Bloomberg News reported."
nyt://article/8fafdcf6-ac12-5a04-9c16-56bf13189da0,https://dealbook.nytimes.com/2010/06/22/u-s-shares-pull-back-in-late-trading/,804,Business Day,2010-06-22T05:04:00+0000,Business,U.S. Shares Pull Back in Late Trading,"Stocks in the United States ended slightly lower on Monday, reversing a surge that came after the Chinese currency strengthened to its highest level in nearly two years."
nyt://article/8d108409-cb66-529a-9d91-e8a65c38dc3f,https://bucks.blogs.nytimes.com/2010/05/06/answers-about-student-loans-part-3/,1031,Your Money,2010-05-06T20:49:22+0000,,Answers About Student Loans: Part 3,Our student loan expert answers reader questions about on-time and accelerated payments and default rules.
nyt://article/570379a4-0280-5067-930e-25e5d6e8b24b,https://mediadecoder.blogs.nytimes.com/2010/06/29/speed-read-for-tuesday-june-29/,88,Business Day,2010-06-29T14:08:37+0000,Media,"Speed Read for Tuesday, June 29","A Tea Partier shuns local media, David Carey leaves Condé Nast and Steve Carell announces he will leave ‘The Office’ in Tuesday’s media coverage."
nyt://article/7b4fd06c-6d08-50fc-a4ea-70c3d21ed0dd,https://mediadecoder.blogs.nytimes.com/2010/04/16/next-up-abso-and-smirnie/,577,Business Day,2010-04-16T22:22:57+0000,Media,"Next Up, Abso and Smirnie?",Belvedere vodka tries to push a new nickname for itself.
nyt://article/d5926f0e-9ca1-53ad-b0c5-fce7ab9ec79a,https://green.blogs.nytimes.com/2010/04/08/connecticut-mulls-rollback-on-clean-energy/,475,Business Day,2010-04-08T12:45:08+0000,,Connecticut Mulls Rollback on Clean Energy,"The state could become the first to roll back its renewable portfolio standard – the amount of electricity that, by state mandate, must come from renewable sources."
nyt://article/f8a8fd70-8437-5147-86a2-b5ac5c677a90,https://dealbook.nytimes.com/2010/05/14/changing-the-narrative-goldman-helps-ill-bank/,220,Business Day,2010-05-14T11:24:07+0000,Business,Changing the Narrative: Goldman Helps Illinois Bank,"Goldman Sachs has agreed to invest $20 million in ShoreBank, a Chicago bank which aims to expand lending in poor communities, in an effort to help keep the bank from falling into the hands of the Federal Deposit Insurance Corp., The Wall Street Journal reported."
nyt://article/bfc87539-2b4d-5d2f-bde9-93797bf96dd6,https://boss.blogs.nytimes.com/2010/06/02/you-hired-a-chef-and-youve-never-tasted-his-food/,1174,Business Day,2010-06-02T11:00:30+0000,Business,‘You Hired a Chef and You’ve Never Tasted His Food?’,"He emerged, with a polite vengeance — armed with a business plan, a menu, boundless energy, and profound appreciation for local produce and fish and wines. From the moment he walked into the restaurant, he got it."
nyt://article/ef64772c-eb77-5e7c-9deb-54530d08491e,https://atwar.blogs.nytimes.com/2010/04/20/putting-taliban-sniper-fire-in-context/,763,World,2010-04-20T17:26:23+0000,Foreign,Putting Taliban Sniper Fire in Context,C. J. Chivers offers a look at some data on the lethality rate of hostile gunfire in Afghanistan.
nyt://article/f05a5f8d-22b8-5d77-a791-5f81cc698851,https://dealbook.nytimes.com/2010/04/08/geithner-warns-eu-on-hedge-fund-rules/,157,Business Day,2010-04-08T08:22:06+0000,Business,Geithner Warns E.U. on Hedge Fund Rules,"Timothy Geithner, the head of the Treasury Department, has warned Britain, France, Germany and Spain about possible new European Union rules that he fears could prevent American hedge funds from selling to European customers, The Associated Press reported."
nyt://article/3eb38d86-c326-5a03-b7df-9c5e6ec857d1,https://economix.blogs.nytimes.com/2010/06/01/where-public-workers-run-the-show/,277,Business Day,2010-06-01T19:36:13+0000,Business,Where Public Workers Run the Show,More conservative states tend to employ larger shares of state and local government workers. Why?
nyt://article/e3de01b1-bb67-591b-a4a0-ce477a6a2db7,https://dealbook.nytimes.com/2010/05/03/former-bear-chief-to-appear-before-commission/,83,Business Day,2010-05-03T10:36:25+0000,Business,Former Bear Chief to Appear Before Commission,"Appearing for the first time in public since Bear Stearns was bought by JPMorgan Chase in 2008, former chairman Jimmy Cayne will answer questions on his role in the downfall of the investment bank."
nyt://article/81246dc6-0f24-586a-8fcc-c5d00e2ba1a0,https://dealbook.nytimes.com/2010/04/15/apache-buying-mariner-energy-for-2-7-billion/,140,Business Day,2010-04-15T11:52:45+0000,Business,Apache Buying Mariner Energy for $2.7 Billion,"The Apache Corporation said Thursday it would buy Mariner Energy for $2.7 billion, just days after Apache said it would acquire Devon Energy’s Gulf of Mexico oil and gas assets for more than $1 billion."
nyt://article/3c073fe5-2093-5a12-b2e2-d3b6fb6ca15c,https://mediadecoder.blogs.nytimes.com/2010/04/07/wikileaks-draws-attention-for-iraq-video/,217,Business Day,2010-04-07T12:14:15+0000,Media,WikiLeaks Draws Attention for Iraq Video,WikiLeaks is drawing attention for its release of startling video of a fatal United States Army attack in Baghdad.
nyt://article/3e1802aa-8363-5d0b-af1d-6c3d951b9fbc,https://dealbook.nytimes.com/2010/04/09/norilsk-nickel-may-sell-montana-mines/,145,Business Day,2010-04-09T09:45:38+0000,Business,Norilsk Nickel May Sell Montana Mines,"Norilsk Nickel, the Russian metals company, is exploring the sale of its Montana platinum and palladium mines after prices for the precious metals rebounded sharply in recent months, The Associated Press reported."
nyt://article/d5091245-c283-57b7-b061-dd20528c0b9a,https://boss.blogs.nytimes.com/2010/04/14/is-hangers-cleaners-taking-the-right-steps/,814,Business Day,2010-04-14T19:39:26+0000,Business,Is Hangers Cleaners Taking the Right Steps?,Joe Runyon thought he could freshen up the dry cleaning industry — and then Procter & Gamble started testing Tide Dry Cleaners right down the street.
nyt://article/3a649684-5e50-53a3-9eb2-5d1fc069374d,https://dealbook.nytimes.com/2010/06/02/buffett-to-testify-at-crisis-panel-wednesday/,171,Business Day,2010-06-02T09:25:31+0000,Business,Buffett to Testify at Crisis Panel Wednesday,Warren E. Buffett and the chief executive of credit rating agency Moody’s Corp. are scheduled to face questions Wednesday from a bipartisan panel probing the roots the financial crisis.
nyt://article/05e8d9fa-ca7a-5eed-92c2-441c4e719f20,https://dealbook.nytimes.com/2010/04/28/swiss-banks-to-crack-down-on-euro-clients/,142,Business Day,2010-04-28T10:00:05+0000,Business,Swiss Banks to Crack Down on Euro Clients,"Swiss banks are looking to crack down on their European clients who may be avoiding taxes in their home countries, The Wall Street Journal reported."
nyt://article/8756ef20-83d6-576d-afe3-7784b71b7aec,https://economix.blogs.nytimes.com/2010/05/14/where-the-debt-is-coming-from/,276,Business Day,2010-05-14T20:09:46+0000,Business,Where the Debt Is Coming From,A report shows that the surging public debt in the wealthiest countries is driven mostly by huge declines in tax receipts as a result of a decline in economic activity.
nyt://article/f2cf1278-1345-5dc3-b1b7-13a3b6af0c1b,https://gadgetwise.blogs.nytimes.com/2010/04/23/how-to-opt-out-of-facebooks-instant-personalization/,657,Technology,2010-04-23T19:12:00+0000,,How to Opt Out of Facebook’s Instant Personalization,You are automatically enrolled in Facebook’s “open graph.” Take these steps to opt out.
nyt://article/2be71d03-b381-5a48-aef0-2ba84abb09bb,https://dealbook.nytimes.com/2010/06/08/swiss-lower-house-blocks-ubs-deal/,481,Business Day,2010-06-08T08:40:19+0000,Business,Swiss Lower House Blocks UBS Deal,The Swiss lower house of Parliament on Tuesday voted overwhelmingly against an agreement to give the United States data on UBS clients suspected of tax evasion.
nyt://article/b4d0faff-cdd8-5c6c-919b-8e43352d449f,https://dealbook.nytimes.com/2010/06/01/benmosche-we-have-options-for-a-i-a/,175,Business Day,2010-06-01T20:08:17+0000,Business,Benmosche: We Have Options for A.I.A.,"While shares in the American International Group have fallen after the firm said it would not compromise on the purchase price of its Asia life insurance unit, the insurer’s chief executive, Robert H. Benmosche is urging employees to keep their heads up."
nyt://article/a487bd3d-ae89-5223-9bd2-eac80204f7d4,https://dealbook.nytimes.com/2010/04/13/new-hope-says-its-in-talks-with-macarthur-shareholders/,106,Business Day,2010-04-13T11:03:42+0000,Business,New Hope Says It’s in Talks With Macarthur Shareholders,"New Hope of Australia, which is mounting a $3.45 billion takeover effort for Macarthur Coal, has begun talks with its target’s shareholders, it said Tuesday."
nyt://article/08646d4f-e18a-577a-9e06-e716afe8a1cb,https://boss.blogs.nytimes.com/2010/04/24/are-s-b-a-loans-in-trouble/,698,Business Day,2010-04-24T14:32:18+0000,Business,Are S.B.A. Loans in Trouble?,The agency’s own inspector general has reported weakness in S.B.A. loans but the concerns may be overblown.
nyt://article/cd037a10-83c5-5693-bb1d-96ccce9efcff,https://boss.blogs.nytimes.com/2010/05/07/my-week-in-cash-flow-friday/,804,Business Day,2010-05-07T11:00:07+0000,Business,My Week in Cash Flow: Friday,It still amazes me that after a phone call and a couple of e-mails people will send me a large amount of money for an item that no one has ever seen. But they do.
nyt://article/e8009e29-3693-542a-838c-d3d99f842872,https://dealbook.nytimes.com/2010/05/26/bofa-deutsche-and-citi-blur-risks-report-says/,150,Business Day,2010-05-26T12:22:20+0000,Business,"Report Says BofA, Deutsche and Citi Blur Risks","Bank of America, Deutsche Bank and Citigroup are three big name banks active in the field of end-of-quarter “window dressing,” that is masking risk by temporarily ridding debt before they make their finances public, a recent analysis for The Wall Street Journal shows."
nyt://article/2eba619e-4dc8-559a-8197-c42944a34bf5,https://dealbook.nytimes.com/2010/06/23/cohens-manet-finds-lackluster-reception-at-auction/,545,Business Day,2010-06-23T08:14:11+0000,Business,Cohen’s Manet Finds Lackluster Reception at Auction,It appears that Steven A. Cohen’s bet on a Manet self-portrait hasn’t exactly turned out to be the hedge fund billionaire’s most lucrative.
nyt://article/ee995439-7f64-52be-abd7-557866134311,https://economix.blogs.nytimes.com/2010/05/12/what-were-reading-underwater-everywhere/,71,Business Day,2010-05-12T20:13:28+0000,Business,"What We’re Reading: Underwater, Everywhere",Links from around the Web.
nyt://article/a0ffd484-8b19-560f-bb58-e4c8c286960c,https://mediadecoder.blogs.nytimes.com/2010/05/05/craig-kilborn-to-return-with-a-new-syndicated-show/,235,Business Day,2010-05-05T17:31:32+0000,Media,Craig Kilborn to Return With a New Syndicated Show,Craig Kilborn has a new syndicated show in development.
nyt://article/aabcc59b-7515-5443-9907-e221db9e5a09,https://dealbook.nytimes.com/2010/05/12/sybase-surges-on-report-of-possible-sap-bid/,226,Business Day,2010-05-12T20:22:53+0000,Business,SAP to Buy Sybase for $5.25 Billion,"SAP, the German software giant, said Wednesday that it it had agreed to buy database software maker Sybase for $5.25 billion as it seeks to keep pace with Oracle."
nyt://article/0325fe9e-21e4-5768-8c8d-868abfa50cad,https://dealbook.nytimes.com/2010/03/31/what-morgan-stanley-could-earn-for-citi-assignment/,183,Business Day,2010-04-01T00:08:48+0000,Business,Calculating Morgan Stanley’s Fees for Citi Stock Sale,"Morgan Stanley could could earn at least $23.1 million — and as much as $134.8 million — for its work advising the government on its sale of its Citigroup stake, according to the terms of its contract with the Treasury Department."
nyt://article/abdf796a-ed0e-5d12-bde6-f92966260f50,https://dealbook.nytimes.com/2010/04/21/senate-panel-approves-tougher-derivatives-rules/,767,Business Day,2010-04-21T17:50:50+0000,Business,Senate Panel Approves Tougher Derivatives Rules,"The Senate Agriculture Committee on Wednesday approved legislation to tighten regulation of derivatives trading, with a single Republican, Senator Charles E. Grassley of Iowa, joining Democrats in supporting the measure."
