_id,url,word_count,section,date,type,headline,abstract
nyt://article/c75e14c6-26b1-53dc-aaaf-e08132103ef8,https://www.nytimes.com/2017/07/04/world/europe/rome-opera-camion-.html,1157,World,2017-07-05T00:01:11+0000,Foreign,"Putting ‘Don Giovanni’ on a Truck, and Returning Opera to Its Roots","Putting into practice the notion that culture is a right, OperaCamion is bringing operas, like Mozart’s “Don Giovanni,” to Rome’s grittier neighborhoods."
nyt://article/f95a6ceb-5fb7-5ea2-b2e2-0df302be36ed,https://www.nytimes.com/2017/08/11/technology/facebook-china-moments-colorful-balloons.html,1149,Technology,2017-08-11T18:38:34+0000,Business,"In China, Facebook Tests the Waters With a Stealth App","The social media giant has quietly authorized the release of a Chinese version of its Moments app, a highly unusual move that raises transparency questions."
nyt://article/191ec2ff-807d-5621-b1b4-e7f152fda89f,https://www.nytimes.com/2017/08/23/world/asia/north-korea-missiles-kim-jong-un.html,715,World,2017-08-23T05:31:30+0000,Foreign,North Korea Hints It Is Developing More Advanced Ballistic Missiles,"As Kim Jong-un ordered the production of more rocket engines and warheads, a diagram indicated that the North was working on a more powerful solid-fuel missile."
nyt://article/50d3d7d4-5532-53e6-85ae-95d9be7c75a6,https://www.nytimes.com/2017/08/24/technology/chinese-national-arrested-cyberattacks.html,602,Technology,2017-08-25T02:16:29+0000,Business,Chinese National Arrested in Connection with U.S. Cyberattacks,The case is one of the first since a 2015 agreement between China and the United States to refrain from computer-related theft of industrial secrets.
nyt://article/4fa5d9d0-0984-56bd-97a8-b676074dd5a1,https://www.nytimes.com/2017/09/08/business/north-korea-china-trade.html,1151,Business Day,2017-09-08T18:46:44+0000,Foreign,North Korea’s Trade Troubles Could Point to a Need for Cash,"As sanctions take effect, China is selling more goods to North Korea than it is buying, raising questions about Pyongyang’s potential cash needs."
nyt://article/e215560e-8a3c-59a5-9516-da3e52bf24a5,https://www.nytimes.com/2017/09/18/world/asia/john-w-lewis-dead-china-expert-and-vietnam-war-critic.html,910,World,2017-09-18T20:05:47+0000,Obits,"John W. Lewis, China Expert and Vietnam War Critic, Dies at 86",Professor Lewis opposed the war in Southeast Asia early on and later made unconventional peace overtures to Beijing and North Korea.
nyt://article/4d19df56-c837-5382-a999-480e2b030bee,https://www.nytimes.com/2017/09/25/business/china-whatsapp-blocked.html,1071,Business Day,2017-09-25T15:53:49+0000,Business,"China Blocks WhatsApp, Broadening Online Censorship","With a crucial Communist Party meeting just weeks away, Beijing is further tightening its already formidable internet controls."
nyt://article/d7719106-e692-5ce5-8725-5533d8c68c3b,https://www.nytimes.com/2017/09/25/world/asia/trump-north-korea.html,1376,World,2017-09-25T15:33:48+0000,Foreign,North Korea Says It Has the Right to Shoot Down U.S. Warplanes,The country’s foreign minister also said the North considered President Trump’s threatening comments about the country and its leadership “a declaration of war.”
nyt://article/cd96e3bd-13c9-5bcc-a0f4-e95ddc01865f,https://www.nytimes.com/2017/09/27/business/wilbur-ross-china-trade.html,690,Business Day,2017-09-27T05:57:05+0000,Business,"Wilbur Ross, Fresh From China Visit, Warns of ‘Lopsided’ Trade Relationship",The United States commerce secretary said China’s government needed to do more to allow foreign companies to operate freely and close the trade deficit.
nyt://article/df6cd998-2b92-5d50-b80f-9f919909183e,https://www.nytimes.com/2017/09/03/world/asia/north-korea-nuclear-test-china-xi-jinping.html,1196,World,2017-09-03T19:51:48+0000,Foreign,North Korea Nuclear Test Puts Pressure on China and Undercuts Xi,"The confluence of the latest North Korean detonation with a major appearance by President Xi Jinping of China was a message to Mr. Xi, analysts say."
nyt://article/5bbecd99-32ed-5a3e-bac2-01eb3fd3de9d,https://www.nytimes.com/2017/09/04/world/asia/myanmar-rohingya-suu-kyi-.html,713,World,2017-09-04T12:22:10+0000,Foreign,Why Aung San Suu Kyi’s Nobel Peace Prize Won’t Be Revoked,"Some fellow laureates have confronted the de facto leader of Myanmar over its treatment of the Rohingya, but a Nobel Prize has never been rescinded."
nyt://article/0bf8749b-50d0-575f-9ae6-45051496c4bd,https://www.nytimes.com/2017/09/28/business/trump-trade.html,1210,Business Day,2017-09-28T18:42:57+0000,Business,"In Trade Actions, Trump Embraces Unpredictability","In imposing punitive tariffs on Canadian jets, the Trump administration has intensified confusion about the principles guiding its trade policy."
nyt://article/9204df96-952b-5a5d-8eda-fee60b30d435,https://www.nytimes.com/2017/08/25/world/americas/judge-sergio-moro-brazil-anti-corruption.html,1547,World,2017-08-25T18:57:15+0000,Foreign,A Judge’s Bid to Clean Up Brazil From the Bench,"Judge Sérgio Moro, who has become the face of Brazil’s anti-corruption crusade, worries that courtroom victories won’t be enough to end a culture of graft."
nyt://article/e7ec8c3e-9ad3-5e8d-85f1-c10f01d2613c,https://www.nytimes.com/2017/08/16/world/europe/uk-ireland-brexit-border-trade.html,877,World,2017-08-16T17:19:16+0000,Foreign,U.K. Sets Out Goals for an Open Irish Border. Trade Is More Complex.,Britain has vowed to keep an open frontier but remains vague about how to accomplish that while exiting the European Union’s single market and customs union.
nyt://article/8ab26a99-b2cb-5b57-8fa1-c590482a8383,https://www.nytimes.com/2017/09/29/world/asia/rohingya-aid-myanmar-bangladesh.html,610,World,2017-09-29T09:00:04+0000,Foreign,Helping the Rohingya,A partial list of aid groups working to ease the humanitarian crisis in Myanmar and Bangladesh.
nyt://article/2c8c31f0-9947-51e2-a31d-a67d6c24218a,https://www.nytimes.com/2017/07/03/world/europe/trump-uk-visit-turnberry.html,376,World,2017-07-03T10:28:52+0000,Foreign,White House Rejects Talk of Quick Trump Visit to U.K.,British newspapers had suggested the president might call at Downing Street between a G-20 meeting in Germany and Bastille Day celebrations in France.
nyt://article/c4964919-994f-5daf-82d8-98763c5fa9d4,https://www.nytimes.com/2017/09/24/business/cftc-commodity-futures-trading-commission.html,1305,Business Day,2017-09-25T00:00:17+0000,Business,Regulator Wants Financial Industry to Self-Report Wrongdoing,"The Commodity Futures Trading Commission, an aggressive Wall Street watchdog under President Obama, hopes companies will be lured with smaller penalties."
nyt://article/84f7a2a1-a382-5bfb-8673-de8149b5a191,https://www.nytimes.com/2017/09/08/world/australia/australia-poet-yale-ali-cobby-eckermann.html,1214,World,2017-09-08T13:30:31+0000,Foreign,From Australia’s ‘Stolen Generation’ to Celebrated Poet,"Ali Cobby Eckermann was taken away from her Aboriginal family at birth. Having fought her demons, she will soon pick up a literary award at Yale."
nyt://article/9f1a3765-4ec6-5be8-96d7-45f2f7da51a8,https://www.nytimes.com/2017/09/19/world/asia/maori-moana-new-zealand.html,1159,World,2017-09-19T06:49:36+0000,Foreign,"In New Zealand, a Translated ‘Moana’ Bolsters an Indigenous Language","Screenings of Disney’s “Moana” in te reo Māori, the language of the indigenous Maori, sold out quickly, bolstering efforts to keep the tongue relevant."
nyt://article/6adf5a83-36f0-59b3-9160-5d6779373827,https://www.nytimes.com/2017/08/09/world/asia/new-zealand-greens-leader-quits.html,512,World,2017-08-09T08:10:34+0000,Foreign,Another Party Leader in New Zealand Resigns as Campaign Turns Tumultuous,Metiria Turei stepped down as co-leader of the Green Party after fallout from her disclosure that she lied while on welfare.
nyt://article/aa1a904d-6e5d-53d0-a38b-0ee0e4ebe5b2,https://www.nytimes.com/2017/07/25/world/australia/anti-chinese-posters-melbourne-universities.html,614,World,2017-07-25T08:43:58+0000,Foreign,Anti-Chinese Posters at Melbourne Universities Are Tied to White Supremacists,The posters were found as Chinese enrollment at schools in Australia grows and as the country confronts concerns about Chinese influence in its politics and economy.
nyt://article/e12c9ccb-5abf-53a0-81a0-e852d54f69ef,https://www.nytimes.com/2017/07/22/world/americas/venezuela-protests-maduro.html,1467,World,2017-07-22T09:01:11+0000,Foreign,"The Battle for Venezuela, Through a Lens, Helmet and Gas Mask","These photographs, taken over four weeks, capture the daily turmoil that antigovernment protests have brought to the streets of Caracas."
nyt://article/26336598-9126-5cf6-943a-88d3009fe107,https://www.nytimes.com/2017/09/20/world/australia/faq-nytaustralia-bureau.html,1536,World,2017-09-21T01:42:30+0000,Foreign,The New York Times in Australia? Yes. Here’s Why.,"Answers to frequently asked questions about The New York Times’s efforts in Australia. Updated in November, 2018."
nyt://article/3ed3f40c-5b17-52b0-ab89-bb30af9f5d48,https://www.nytimes.com/2017/07/05/world/asia/vo-trong-nghia-prefabricated-housing.html,1145,World,2017-07-05T14:11:06+0000,Foreign,A Vietnamese Architect’s Easy-to-Erect Homes for the Poor,"Vo Trong Nghia has created low-cost prefabricated structures that he hopes can house people in slums, remote areas and refugee camps."
nyt://article/462aafeb-6cb6-50eb-b6d2-4a62edcc0588,https://www.nytimes.com/2017/08/13/business/media/bai-a-quirky-flavored-water-tries-to-grow-up.html,817,Business Day,2017-08-13T21:11:16+0000,Business,A Quirky Flavored-Water Brand Tries to Grow Up,Bai Brands had great success after its offbeat Super Bowl ad starring Christopher Walken and Justin Timberlake. But can it replicate that victory while striving for a more mature tone?
nyt://article/4674ae48-92ab-568e-9dca-fdac5c46cf5d,https://www.nytimes.com/2017/09/25/business/uber-london-ban.html,629,Business Day,2017-09-25T11:24:31+0000,Business,"Uber C.E.O., Reacting to London Ban, Apologizes for ‘Mistakes’",Dara Khosrowshahi said in an open letter that the ride-hailing service had “got things wrong.” The company will appeal a decision over its right to operate in London.
nyt://article/3ef92560-646c-52e5-9a01-d875ef833399,https://www.nytimes.com/2017/08/24/business/media/jack-rosenthal-dead-new-york-times-editor.html,1239,Business Day,2017-08-24T09:26:17+0000,Obits,"Jack Rosenthal, Times Journalist and Civic Leader, Is Dead at 82","An aide to Robert F. Kennedy, he later led the editorial page and the Sunday magazine at The New York Times."
nyt://article/3f61f088-5e0c-5a58-ad47-109799b72519,https://www.nytimes.com/2017/09/22/technology/facebook-stock-reclassification-zuckerberg-control.html,537,Technology,2017-09-23T01:03:42+0000,Business,Facebook Drops Stock Move That Would Have Solidified Zuckerberg’s Control,The social network’s board withdrew a stock reclassification proposal after a shareholder suit that would have put Mr. Zuckerberg in a courtroom.
nyt://article/46e7138a-2b76-59c8-b59e-28fdd93ef461,https://www.nytimes.com/2017/07/19/world/europe/bbc-salaries-pay-gender.html,1010,World,2017-07-19T13:38:27+0000,Foreign,"BBC Publishes Pay of Top Stars, Revealing Gender Gap","Women made up only one-third of the on-air talent paid at least £150,000 by the broadcaster in the past year."
nyt://article/68f8d5c2-1c39-5499-bbec-35829276a798,https://www.nytimes.com/2017/07/26/business/foxconn-factory-wisconsin-jobs.html,1076,Business Day,2017-07-26T21:00:33+0000,Business,"Foxconn Says It Plans to Build Factory in Wisconsin, Adding 3,000 Jobs","White House officials highlighted President Trump’s negotiations with the world’s largest contract electronics maker, to secure the project, which they said would represent a $10 billion investment."
nyt://article/6b154a8f-f591-562a-9610-b38c27dfbc53,https://www.nytimes.com/2017/07/12/business/13google.html,471,Business Day,2017-07-12T19:31:33+0000,Business,"Google Wins Tax Case in France, Avoiding $1.3 Billion Bill",The case focused on Google’s use of a subsidiary in Ireland. A court in Paris said the technology giant was not liable for the back taxes.
nyt://article/679a82c7-c059-536a-9ab0-802e7b809195,https://www.nytimes.com/2017/09/06/business/media/facebook-advertisers.html,631,Business Day,2017-09-06T22:08:43+0000,Business,Facebook Tells Advertisers It Can Reach Many Young People. Too Many.,An analyst pointed out that the company said it could reach 25 million more young Americans than last year’s United State census says exist.
nyt://article/67d82354-3e58-5fc2-b011-35d35de557c9,https://www.nytimes.com/2017/09/27/technology/amazon-echo-alexa.html,754,Technology,2017-09-27T23:06:37+0000,Business,"Amazon Wants You to Wake Up With Alexa, and That’s Just the Start","The company introduced a wide collection of new Echo devices that are smaller, cheaper and, in some cases, built for specific areas of the home."
nyt://article/66f3b8fd-351b-5295-8148-ee0a26980038,https://www.nytimes.com/2017/07/13/business/economy/labor-market-wages.html,1056,Business Day,2017-07-13T18:37:05+0000,Business,"Q. and A.: If Workers Are Scarce, Is It the Work or the Wages?","A roofing-business owner, turning to temporary immigrants to fill $17-an-hour jobs, says hiring Americans at better pay isn’t a realistic alternative."
nyt://article/67046d13-ba01-582e-99e1-3acb0d08f615,https://www.nytimes.com/2017/09/14/business/dealbook/nestle-blue-bottle-coffee.html,1200,Business Day,2017-09-14T16:04:42+0000,Business,Nestlé Targets High-End Coffee by Taking Majority Stake in Blue Bottle,"The deal highlights the continued hot streak of artisanal coffee, whose rapid growth and fanatical customer base have continued to draw big business."
nyt://article/68520288-b93c-5b19-80da-432480fde744,https://www.nytimes.com/2017/08/18/business/corner-office-corey-thomas-rapid7.html,1001,Business Day,2017-08-18T11:00:27+0000,SundayBusiness,Corey E. Thomas of Rapid7 on Why Companies Succeed or Fail,The chief executive of a network security company says that corporate culture can accentuate the collective or be a distraction.
nyt://article/6870f776-ba5d-5ef1-a9da-5feb3303acd2,https://www.nytimes.com/2017/08/04/business/regulators-ford-police-vehicles-carbon-monoxide.html,653,Business Day,2017-08-05T01:49:11+0000,Business,Regulators Investigating Ford Police Vehicles for Possible Exhaust Hazard,Ford and the National Highway Traffic Safety Administration are looking into reports of carbon monoxide accumulating in the cabins of Ford police vehicles.
nyt://article/72cb32f2-8073-5334-939c-d1c5cb6330e9,https://www.nytimes.com/2017/08/16/business/dealbook/trump-ceos-walmart-mcmillon.html,1069,Business Day,2017-08-16T10:13:57+0000,Business,Morning Agenda: Trump Bites Back Against C.E.O.s Who Rebuked Him,"When asked why business leaders were leaving his councils, the president said: “Because they’re not taking their job seriously as it pertains to this country.”"
nyt://article/727c8850-2efc-515b-a53d-c5ff1018e159,https://www.nytimes.com/2017/09/06/business/apple-watch-red-sox-cheating.html,616,Business Day,2017-09-06T22:25:32+0000,Business,Red Sox Cheating Scandal Highlights Apple Watch’s Illicit Uses,"The Apple Watch, which is bound for an update Sept. 12, has been called the “new easiest way to cheat” on exams."
nyt://article/739dc1d5-2152-528e-8496-8869b86402f7,https://www.nytimes.com/2017/08/16/business/dealbook/elliott-management-akzonobel.html,559,Business Day,2017-08-16T12:11:30+0000,Business,Akzo Nobel Ends Feud With Elliott Management,The Dutch paint and chemicals company had been sparring with the hedge fund about a takeover offer and about replacing top executives.
nyt://article/71e50b8b-745b-5e62-80a9-ff2dd5994a3a,https://www.nytimes.com/2017/07/26/world/europe/uk-diesel-petrol-emissions.html,928,World,2017-07-26T14:06:29+0000,Foreign,Britain to Ban New Diesel and Gas Cars by 2040,"The ban follows similar announcements by France, India and Norway, and is the latest move in a growing push toward the use of electric vehicles."
nyt://article/71f41844-a35a-5b4b-85a4-5be9a71ddbbc,https://www.nytimes.com/2017/07/31/business/airline-seat-size-faa.html,656,Business Day,2017-07-31T11:33:34+0000,Business,Court Directs F.A.A. to Revisit Issue of ‘Shrinking’ Airline Seat Space,A panel of federal judges ruled that the agency should address a petition that raised safety concerns about the increasingly cramped conditions on airplanes.
nyt://article/74129dc7-b243-5c0e-9716-04cb01004480,https://www.nytimes.com/2017/07/19/business/spain-caja-madrid-miguel-blesa.html,414,Business Day,2017-07-19T15:21:55+0000,Business,Ex-Chairman of Spanish Bank Is Found Dead of a Gunshot Wound,"Miguel Blesa, who had been the chairman of Caja Madrid, was sentenced to prison in February for overseeing a fraudulent credit card scheme while he led the bank."
nyt://article/7099bdb9-29b0-5790-9deb-6c506ce985ca,https://www.nytimes.com/2017/08/14/business/merck-trump-ceos.html,691,Business Day,2017-08-14T16:58:50+0000,Business,C.E.O.s React After Trump Attacks Merck Chief,"The New York Times is following reaction to President Trump’s mocking attack on the chief executive of Merck, who resigned from one of the president’s advisory councils."
nyt://article/7643b402-f39d-552a-8194-5659c18be994,https://www.nytimes.com/2017/07/14/jobs/an-office-built-around-hip-hop.html,670,Job Market,2017-07-14T13:52:39+0000,SundayBusiness,An Office Built Around Hip-Hop,"Steven Victor, senior vice president for artists and repertoire at Universal Music, has set up his office with a nod to the recording industry’s past."
nyt://article/74df2636-e584-5740-ab3d-9cf2311e22ba,https://www.nytimes.com/2017/07/28/business/obituary-bill-collings-dead-guitars.html,1028,Business Day,2017-07-28T04:13:28+0000,Business,"Bill Collings, Maker of Sought-After Guitars, Dies at 68","Mr. Collings’s company made guitars for Keith Richards, Pete Townshend, Joni Mitchell, Eddie Van Halen, Paul Simon, Lou Reed, Bill Frisell and Emmylou Harris."
nyt://article/508ae2c2-3610-5024-bc70-1a537cbf3e3b,https://www.nytimes.com/2017/08/10/business/walmart-guns-school.html,463,Business Day,2017-08-11T00:48:28+0000,Business,Walmart Apologizes for Sign Advertising Guns as Back-to-School Item,A photo that was shared widely online shows a sign above a glass case filled with firearms; it tells customers to “own the school year like a hero.”
nyt://article/50c54477-36bd-5059-b313-69f624e3bf56,https://www.nytimes.com/2017/07/10/business/energy-environment/siemens-russia-crimea-turbines.html,1008,Business Day,2017-07-10T16:58:05+0000,Business,Germany’s Siemens Says Russian Partner Violated Crimea Sanctions,The incident threatens to strain relations between the two countries and demonstrates how energy has become a weapon in Russia’s struggle with Ukraine.
nyt://article/50cb05ea-91f7-5efe-983a-2774ded1ac1d,https://www.nytimes.com/2017/09/07/business/media/graydon-carters-varied-interests-and-influence.html,406,Business Day,2017-09-08T00:12:01+0000,Business,Graydon Carter’s Singular Impact on Culture and Media,"Mr. Carter’s 25-year tenure at Vanity Fair established him as a ringmaster of Hollywood and Manhattan society. But his influence went beyond a monthly magazine and into the realms of literature, politics, and pop culture. "
nyt://article/4f10c163-588d-52d2-ae63-591788d94daf,https://www.nytimes.com/2017/09/20/business/smallbusiness/paint-and-sip-classes.html,1378,Business Day,2017-09-20T21:17:02+0000,Business,"A Paintbrush in One Hand, and a Drink in the Other","Paint-and-sip shops, many of them franchise operations, continue to spread as more and more people seek diversions in experiences rather than in buying things."
nyt://article/5163e705-e5de-5e25-89e3-94b42a1cab15,https://www.nytimes.com/2017/07/24/business/dealbook/didi-softbank-grab-ride-hailing.html,480,Business Day,2017-07-24T08:09:14+0000,Business,"Sensing Weakness, Uber’s Asian Rivals Make $2.5 Billion Play","With a new funding round, the Southeast Asian ride-sharing company Grab is doubling down as Uber seeks new leadership."
nyt://article/51864000-178c-5b90-9d89-69dc0665e137,https://www.nytimes.com/2017/09/18/business/bill-oreilly-killing-england.html,953,Business Day,2017-09-18T20:48:26+0000,Business,Will Bill O’Reilly’s Latest ‘Killing’ Book Climb the Charts?,"The disgraced TV host is still churning out history books, but without his perch at Fox, can he sell them?"
nyt://article/4ffdf218-27dd-5e0f-b4e6-e14ead187361,https://www.nytimes.com/2017/08/29/business/economy/trump-corporate-tax-plan.html,1229,Business Day,2017-08-29T23:35:01+0000,Business,"Trump Tax Plan May Free Up Corporate Dollars, but Then What?",Republicans are promising to stimulate investment and create jobs. But steps to undo tax dodges may not produce the intended economic lift.
nyt://article/6304870a-5745-56bd-9ac7-093cce22de03,https://www.nytimes.com/2017/08/15/business/trump-nafta-mexico-canada-trade.html,1440,Business Day,2017-08-15T09:00:35+0000,Business,"One U.S. Factory Goes Global, While Trump Shrinks the World","As the administration renegotiates Nafta, a fan manufacturer in Kentucky worries that its business could be hurt by rising impediments to trade."
nyt://article/634cf666-644c-5195-b451-62ff70eabe3a,https://www.nytimes.com/2017/07/07/business/don-mal-vena-solutions-on-pursuit-of-making-your-numbers.html,998,Business Day,2017-07-07T11:00:14+0000,SundayBusiness,Don Mal on the Relentless Pursuit of Making Your Numbers,"The chief executive of Vena Solutions, a software firm, says he asks job candidates about sacrifices they would be willing to make to meet their goals."
nyt://article/64f8f061-3617-5581-b64a-803e3157b900,https://www.nytimes.com/2017/08/18/jobs/restoring-the-furniture-at-the-st-regis.html,377,Job Market,2017-08-18T19:40:31+0000,SundayBusiness,Restoring the Furniture at the St. Regis,"His father began teaching him the trade at 12 in the Dominican Republic. Now, he’s the staff upholsterer at an elegant New York hotel."
nyt://article/65407a26-5471-5b66-8f25-f9069bccdc1b,https://www.nytimes.com/2017/07/24/business/dealbook/kkr-webmd-natures-bounty.html,516,Business Day,2017-07-24T13:34:29+0000,Business,K.K.R. to Buy WebMD and Take Majority Stake in Nature’s Bounty,The private equity giant will buy WebMD through one of its portfolio companies as part of two deals focused on health and wellness.
nyt://article/621ece2b-d232-5e58-b1fb-b87b721129e3,https://www.nytimes.com/2017/07/09/technology/facebook-video-stars.html,1346,Technology,2017-07-09T23:47:16+0000,Business,Why Some Online Video Stars Opt for Facebook Over YouTube,The best-known video celebrities gravitate to the mass audience of YouTube. But some others are carving a niche on the worlds biggest social network.
nyt://article/62a358e3-d42e-5bed-8ce9-ae3240a5a23d,https://www.nytimes.com/2017/07/07/business/taking-guns-off-the-streets-100-at-a-time.html,1192,Business Day,2017-07-07T19:20:09+0000,SundayBusiness,"Taking Guns Off the Streets, $100 at a Time","Ian Johnstone’s father was shot and killed two decades ago. Now he’s applying tech expertise, along with old-fashioned political organizing, to the problem of gun violence."
nyt://article/58f249cf-4719-5d1b-b2e7-dc0ac4df0893,https://www.nytimes.com/2017/09/08/technology/fbi-investigates-uber-software-used-to-monitor-lyft-drivers.html,454,Technology,2017-09-08T18:40:44+0000,Business,F.B.I. Investigates Uber Software Used to Monitor Lyft Drivers,"In another legal headache for Uber, federal investigators are looking into a past program called “Hell” that the ride-hailing company used to compete with rival Lyft."
nyt://article/58bff3c8-b86b-5d60-8d06-c9a3146e9431,https://www.nytimes.com/2017/07/17/business/dealbook/morning-agenda-brexit-theresa-may-philip-hammond.html,1040,Business Day,2017-07-17T10:49:51+0000,Business,Morning Agenda: Peltz Challenges Procter & Gamble,"Nelson Peltz’s Trian has begun a proxy fight at the consumer products giant, the biggest yet waged by an activist shareholder."
nyt://article/5e876f5d-82e1-52ab-9b6d-480ef3a47f7a,https://www.nytimes.com/2017/07/21/business/ge-john-flannery.html,1029,Business Day,2017-07-21T16:06:50+0000,Business,G.E. Results Show Next Chief’s Challenges at Revamped Company,"John Flannery, who will take over in August, said he would thoroughly review each of the company’s businesses."
nyt://article/60ad3d6d-ceed-5822-b9a3-c0d145a9717b,https://www.nytimes.com/2017/07/26/technology/facebook-users-profit.html,556,Technology,2017-07-26T23:23:02+0000,Business,"Facebook’s Profit and Revenue Surge, Despite Company Predictions of a Slowdown",Facebook executives have been cautioning investors that the social-networking giant’s growth might start to slow. The latest earnings report suggests that hasn’t happened yet.
nyt://article/5f1dbb56-62f1-5d6c-bfc2-f5b162aff13b,https://www.nytimes.com/2017/07/18/business/united-airlines-profit-earnings.html,725,Business Day,2017-07-18T21:01:47+0000,Business,United Airlines Profit Rises Despite Boycott Threats Over Passenger Treatment,"The forcible removal of Dr. David Dao from a flight in April led to calls for a boycott of the carrier, but the airline did not take a financial hit in its quarterly report."
nyt://article/4456e8dd-f7df-5914-b840-ff5655f94583,https://www.nytimes.com/2017/09/21/business/monsanto-dicamba-weed-killer.html,1412,Business Day,2017-09-21T09:00:23+0000,Business,"Monsanto’s Weed Killer, Dicamba, Divides Farmers",Twenty-five million acres have been planted with genetically modified seeds to encourage the spraying of the chemical. Farmers worry about damage to crops.
nyt://article/416c452b-b1f9-5406-9600-ff5926b6b474,https://www.nytimes.com/2017/08/01/business/carl-reichardt-dead-ex-wells-fargo-chief-executive.html,649,Business Day,2017-08-02T00:38:30+0000,Business,"Carl E. Reichardt, Leader of Wells Fargo in the 1980s and ’90s, Dies at 86",Mr. Reichardt introduced a leaner approach to commercial banking that served as a model for the industry.
nyt://article/417a06c7-0962-5557-b338-7d2b1bba839c,https://www.nytimes.com/2017/07/06/business/energy-environment/france-cars-ban-gas-diesel.html,621,Business Day,2017-07-06T17:35:18+0000,Business,France Plans to End Sales of Gas and Diesel Cars by 2040,"The country, a major auto producer, joined Norway and India in a growing movement toward the use of electric vehicles. But the transition will be gradual."
nyt://article/4b6cdb1b-6a9f-52e4-a1f7-04d5792408fb,https://www.nytimes.com/2017/08/10/business/dealbook/china-xiao-jianhua-dalian-wanda.html,667,Business Day,2017-08-10T09:53:35+0000,Business,Morning Agenda: The Mystery of the Missing Chinese Tycoon,A Dalian Wanda insider says the disappearance of a billionaire and the increased pressure on the conglomerate may not be a coincidence.
nyt://article/496946ab-9377-5a71-b97d-98a7055b6c5c,https://www.nytimes.com/2017/09/18/business/media/laura-ingraham-fox-news-sean-hannity.html,453,Business Day,2017-09-18T21:00:51+0000,Express,Laura Ingraham Will Host 10 O’Clock Show as Part of Fox News Shuffle,Ms. Ingraham will host “The Ingraham Angle” weeknights starting Oct. 30 as part of a prime-time shake-up that moves Sean Hannity to 9 p.m.
nyt://article/49b6f167-939d-5cc4-b332-f338bacea5a9,https://www.nytimes.com/2017/07/11/business/nissan-uaw-mississippi-union.html,1385,Business Day,2017-07-12T01:18:29+0000,Business,U.A.W. Says Nissan Workers Seek a Union Vote in Mississippi,"A victory for the union, which has been trying to organize the plant for years, would be a reversal of fortune in a traditionally hostile region."
nyt://article/49be142a-535f-5e09-9539-bbe7bd5b9ca3,https://www.nytimes.com/2017/09/18/your-money/mortgages/loftium-airbnb-down-payment.html,1040,Your Money,2017-09-18T04:01:25+0000,Business,A Down Payment With a Catch: You Must Be an Airbnb Host,A start-up in Seattle will lend money to home buyers who promise to make a room available for rent continuously for up to three years.
nyt://article/49f6389a-aaa2-5176-b114-c3ab30db47d2,https://www.nytimes.com/2017/08/16/business/economy/nafta-negotiations-canada-mexico.html,1135,Business Day,2017-08-16T17:34:55+0000,Business,U.S. Begins Nafta Negotiations With Harsh Words,The Trump administration opened talks with Canada and Mexico on the North American Free Trade Agreement by asserting that the current deal had failed.
nyt://article/4d73fb53-c730-5f54-b5f0-47788a217ba0,https://www.nytimes.com/2017/08/01/business/dealbook/martin-shkreli-fraud-trial.html,632,Business Day,2017-08-01T20:12:34+0000,Business,Jury in Martin Shkreli Fraud Trial Has Questions for the Judge,"After deliberating for more than a day and a half in the Federal District Court in Brooklyn, jurors sent their first substantive note."
nyt://article/4d8b1e60-5a5f-569e-acc5-93723450d84a,https://www.nytimes.com/2017/07/17/technology/apple-new-emoji.html,361,Technology,2017-07-18T01:19:18+0000,Business,"Meet Apple’s New Emojis: Zombies, Hijabs and Sandwiches Included",Have you felt left out of the emoji world? That might change as Apple prepares to roll out new symbols. There’s even one for vomit.
nyt://article/7b800467-d221-5cb8-94ff-57f2360fb0ed,https://www.nytimes.com/2017/09/17/business/facebook-russia.html,1356,Business Day,2017-09-18T00:50:12+0000,Business,Facebook Knows More About Russia’s Election Meddling. Shouldn’t We?,The social media giant owes it to its users to let them know if they interacted with what amounts to a digital spy. And that’s just the start.
nyt://article/24b324fd-33b7-5a25-bd35-d593df48beb7,https://www.nytimes.com/2017/08/25/business/dreamhost-trump-doj-privacy-ddos-dailystormer.html,766,Business Day,2017-08-25T11:29:06+0000,Business,DreamHost Ordered to Release Some Trump Protest Website Data to U.S.,A judge ordered the web hosting company to hand over fewer records than first requested in a government case against Inauguration Day protesters.
nyt://article/27d27d43-2931-5e5c-bf9a-e018253a7018,https://www.nytimes.com/2017/08/02/business/jeff-brotman-costco-founder-dead.html,644,Business Day,2017-08-02T22:43:55+0000,Business,"Jeff Brotman, Founder of Retail Juggernaut Costco, Dies at 74",Mr. Brotman grew the company into one of the world’s largest retailers by advertising rock-bottom prices on household goods.
nyt://article/27d6deac-e33b-5c31-989f-a1ca0b6a65c7,https://www.nytimes.com/2017/08/11/technology/allbird-shoes-silicon-valley.html,1200,Technology,2017-08-11T20:54:01+0000,Business,"To Fit Into Silicon Valley, Wear These Wool Shoes","Silicon Valley has gone through many shoe style trends, including Crocs and Vibrams. Now it’s Allbirds, the wool shoe that techies love to wear."
nyt://article/2531fcd9-b1bb-58d1-8dc6-66c645391665,https://www.nytimes.com/2017/07/17/business/dealbook/student-loan-debt-collection.html,2002,Business Day,2017-07-17T19:46:33+0000,Business,"As Paperwork Goes Missing, Private Student Loan Debts May Be Wiped Away","In an echo of the subprime mortgage crisis, one of the largest owners of troubled student loans cannot collect because documents are missing."
